,distances,positions[0],positions[1],rewards,steps
1458,-0.587678670883,2.91520667076,-5.65710115433,-0.000152223270946,1459.0
1459,-0.591156005859,2.85028505325,-5.6433391571,-0.000154941437852,1460.0
1460,-0.582285881042,2.81266450882,-5.64066696167,-0.000148071011273,1461.0
1461,-0.575349569321,2.75151872635,-5.62265300751,-0.000142842236179,1462.0
1462,-0.571139335632,2.69572710991,-5.61377811432,-0.000139729298735,1463.0
1463,-0.575268268585,2.66636919975,-5.61272716522,-0.00014278169105,1464.0
1464,-0.588789224625,2.60523843765,-5.61457586288,-0.00015308788521,1465.0
1465,-0.587180137634,2.53921079636,-5.62060165405,-0.000151836202262,1466.0
1466,-0.59434223175,2.50973033905,-5.62236166,-0.000157460285849,1467.0
1467,-0.610284566879,2.45166921616,-5.63229942322,-0.000170474107666,1468.0
1468,-0.620410919189,2.3906815052,-5.6491355896,-0.000179101639611,1469.0
1469,-0.646665811539,2.3276617527,-5.67322015762,-0.000202815417633,1470.0
1470,-0.668565034866,2.2944829464,-5.68815374374,-0.000224126001256,1471.0
1471,-0.675779104233,2.2306573391,-5.70524930954,-0.000231459782065,1472.0
1472,-0.694632291794,2.17217969894,-5.72550678253,-0.00025137736507,1473.0
1473,-0.721719741821,2.14409327507,-5.73824977875,-0.000281946701844,1474.0
1474,-0.757756233215,2.08830213547,-5.76818561554,-0.000326324601191,1475.0
1475,-0.779289960861,2.03562569618,-5.80950832367,-0.000354942911947,1476.0
1476,-0.79524230957,1.97534787655,-5.83127164841,-0.000377189589124,1477.0
1477,-0.821758270264,1.94787979126,-5.84384202957,-0.000416191795003,1478.0
1478,-0.849320173264,1.89615309238,-5.87254190445,-0.000459489490315,1479.0
1479,-0.86275267601,1.84400463104,-5.90098142624,-0.000481637405722,1480.0
1480,-0.888833045959,1.79262578487,-5.92850780487,-0.000526649701111,1481.0
1481,-0.906288385391,1.76507949829,-5.93858861923,-0.000558290845052,1482.0
1482,-0.914386034012,1.71094703674,-5.95684623718,-0.000573389869863,1483.0
1483,-0.901606321335,1.64359974861,-5.95094585419,-0.000549682748784,1484.0
1484,-0.920676231384,1.60457324982,-5.94405269623,-0.000585304761868,1485.0
1485,-0.90704035759,1.54379677773,-5.954413414,-0.000559681685868,1486.0
1486,-0.89130282402,1.51032233238,-5.94358444214,-0.000531052076142,1487.0
1487,-0.882322072983,1.44219458103,-5.93233966827,-0.000515160665561,1488.0
1488,-0.873057842255,1.37785243988,-5.92095279694,-0.000499103156656,1489.0
1489,-0.856923341751,1.34642994404,-5.91344261169,-0.000471940427539,1490.0
1490,-0.838570356369,1.2832531929,-5.89364528656,-0.000442262158515,1491.0
1491,-0.828667402267,1.22050070763,-5.87304782867,-0.000426778004762,1492.0
1492,-0.806542634964,1.15869343281,-5.848944664,-0.000393498655327,1493.0
1493,-0.781858205795,1.09748673439,-5.82161521912,-0.000358463762615,1494.0
1494,-0.753819465637,1.06733226776,-5.80691242218,-0.000321264920773,1495.0
1495,-0.726373672485,1.00846254826,-5.77439928055,-0.000287436256174,1496.0
1496,-0.71332526207,0.95055359602,-5.74433612823,-0.000272222537093,1497.0
1497,-0.685171365738,0.895374000072,-5.71236896515,-0.000241245309463,1498.0
1498,-0.654069423676,0.868442833424,-5.69528627396,-0.00020986151573,1499.0
1499,-0.637544631958,0.815359890461,-5.65909099579,-0.000194353803229,1500.0
1500,-0.603559494019,0.763789772987,-5.62159776688,-0.000164900328476,1501.0
1501,-0.571810722351,0.737436771393,-5.60384750366,-0.000140222642712,1502.0
1502,-0.540837287903,0.685324192047,-5.56901073456,-0.00011864819681,1503.0
1503,-0.512941837311,0.633428931236,-5.53618574142,-0.000101219836767,1504.0
1504,-0.488272428513,0.581892192364,-5.50695943832,-8.73067592411e-05,1505.0
1505,-0.479406833649,0.529690861702,-5.48314142227,-8.2636882401e-05,1506.0
1506,-0.465812444687,0.474867105484,-5.46645832062,-7.58044191646e-05,1507.0
1507,-0.45649600029,0.447308450937,-5.45977878571,-7.13464212159e-05,1508.0
1508,-0.45357298851,0.391300439835,-5.45080852509,-6.99846529251e-05,1509.0
1509,-0.452048063278,0.333469718695,-5.44700527191,-6.92811522694e-05,1510.0
1510,-0.455453872681,0.274376034737,-5.44845819473,-7.08589089444e-05,1511.0
1511,-0.462242603302,0.242296338081,-5.45124912262,-7.40749171851e-05,1512.0
1512,-0.468700647354,0.176924094558,-5.45748186111,-7.72232230014e-05,1513.0
1513,-0.472306966782,0.110992766917,-5.46546697617,-7.90195074893e-05,1514.0
1514,-0.478847026825,0.0453112572432,-5.47415113449,-8.23477332514e-05,1515.0
1515,-0.478060722351,0.0127368699759,-5.47978401184,-8.19427346585e-05,1516.0
1516,-0.479758739471,-0.0451468005776,-5.481965065,-8.28189933946e-05,1517.0
1517,-0.487809896469,-0.0992641597986,-5.49207925797,-8.70588816415e-05,1518.0
1518,-0.504597902298,-0.127761691809,-5.5004992485,-9.63601762385e-05,1519.0
1519,-0.51811337471,-0.188979640603,-5.52111339569,-0.000104312336583,1520.0
1520,-0.528147697449,-0.251512467861,-5.53976917267,-0.000110491135211,1521.0
1521,-0.549249649048,-0.314202368259,-5.56442070007,-0.000124271238812,1522.0
1522,-0.56668138504,-0.346111953259,-5.57580375671,-0.000136482856523,1523.0
1523,-0.574676275253,-0.409426361322,-5.59698057175,-0.000142341345944,1524.0
1524,-0.584566354752,-0.473652511835,-5.6129360199,-0.000149817556656,1525.0
1525,-0.597839832306,-0.505396723747,-5.619389534,-0.000160256556146,1526.0
1526,-0.610996246338,-0.563901126385,-5.63908672333,-0.000171071195297,1527.0
1527,-0.614326477051,-0.623414456844,-5.65208625793,-0.000173883736496,1528.0
1528,-0.617539644241,-0.653399527073,-5.65657901764,-0.000176626471558,1529.0
1529,-0.61071896553,-0.713031351566,-5.66124820709,-0.000170838395656,1530.0
1530,-0.609205007553,-0.774896860123,-5.65758705139,-0.00016957102951,1531.0
1531,-0.601469755173,-0.803851425648,-5.65610122681,-0.000163193420314,1532.0
1532,-0.586993217468,-0.862100720406,-5.64749002457,-0.000151691243948,1533.0
1533,-0.578209161758,-0.920701861382,-5.63366365433,-0.000144982695495,1534.0
1534,-0.553589344025,-0.980592370033,-5.61210823059,-0.000127240225155,1535.0
1535,-0.529651403427,-1.01264941692,-5.59863376617,-0.000111437573131,1536.0
1536,-0.517745733261,-1.073808074,-5.57773542404,-0.000104090441135,1537.0
1537,-0.510015487671,-1.126070261,-5.56578779221,-9.94973140475e-05,1538.0
1538,-0.493449926376,-1.17277538776,-5.54836082458,-9.01136392186e-05,1539.0
1539,-0.459788799286,-1.19451355934,-5.53816318512,-7.29014934999e-05,1540.0
1540,-0.423067808151,-1.23962008953,-5.49427509308,-5.67925285269e-05,1541.0
1541,-0.411997079849,-1.29989647865,-5.46686983109,-5.24497807322e-05,1542.0
1542,-0.380923032761,-1.32713234425,-5.45138216019,-4.14546223847e-05,1543.0
1543,-0.346192598343,-1.38082563877,-5.41636753082,-3.11182093654e-05,1544.0
1544,-0.328418016434,-1.43474602699,-5.37869501114,-2.65669797412e-05,1545.0
1545,-0.317426919937,-1.46238434315,-5.36118030548,-2.39879165103e-05,1546.0
1546,-0.319355249405,-1.53083789349,-5.35584449768,-2.44277485683e-05,1547.0
1547,-0.30011177063,-1.58538234234,-5.33785486221,-2.02726419862e-05,1548.0
1548,-0.276968955994,-1.63576698303,-5.31403541565,-1.59350909056e-05,1549.0
1549,-0.268317461014,-1.66236329079,-5.30274295807,-1.44879877649e-05,1550.0
1550,-0.259229898453,-1.72364592552,-5.29051208496,-1.30652141501e-05,1551.0
1551,-0.241586446762,-1.7775799036,-5.27113008499,-1.05749655742e-05,1552.0
1552,-0.231148004532,-1.8061811924,-5.26454925537,-9.26257439484e-06,1553.0
1553,-0.228829622269,-1.86345517635,-5.25249004364,-8.98665345139e-06,1554.0
1554,-0.236142396927,-1.92980957031,-5.25547504425,-9.87604738248e-06,1555.0
1555,-0.235921859741,-1.96663892269,-5.25880336761,-9.8484030172e-06,1556.0
1556,-0.234317064285,-2.02945375443,-5.25533485413,-9.64879358984e-06,1557.0
1557,-0.237744092941,-2.08710837364,-5.25860738754,-1.00783739578e-05,1558.0
1558,-0.246898651123,-2.14332461357,-5.2670173645,-1.1288010772e-05,1559.0
1559,-0.268836259842,-2.17229223251,-5.27356863022,-1.45721890704e-05,1560.0
1560,-0.274764537811,-2.23578381538,-5.29532384872,-1.55576251822e-05,1561.0
1561,-0.289124965668,-2.29544115067,-5.31262254715,-1.81266707355e-05,1562.0
1562,-0.311321973801,-2.32485342026,-5.32408237457,-2.2630314479e-05,1563.0
1563,-0.334547042847,-2.38372063637,-5.35059976578,-2.80823113151e-05,1564.0
1564,-0.353194952011,-2.44023752213,-5.38176059723,-3.30449216861e-05,1565.0
1565,-0.382676124573,-2.46748661995,-5.40581417084,-4.20296104523e-05,1566.0
1566,-0.403298616409,-2.5265007019,-5.42779111862,-4.91973216094e-05,1567.0
1567,-0.418603658676,-2.57731246948,-5.4585981369,-5.50136326184e-05,1568.0
1568,-0.452684879303,-2.62601327896,-5.49550151825,-6.95743613321e-05,1569.0
1569,-0.492930412292,-2.67216587067,-5.53743076324,-8.98293183701e-05,1570.0
1570,-0.529653310776,-2.69285869598,-5.56262302399,-0.000111438777042,1571.0
1571,-0.540871858597,-2.74639081955,-5.59394550323,-0.000118670950489,1572.0
1572,-0.570364236832,-2.79596281052,-5.62683105469,-0.000139161186413,1573.0
1573,-0.599050760269,-2.84367418289,-5.65885305405,-0.000161232331602,1574.0
1574,-0.627320766449,-2.88965272903,-5.68916606903,-0.000185152788263,1575.0
1575,-0.653830051422,-2.92898321152,-5.71761274338,-0.000209631188614,1576.0
1576,-0.675669431686,-2.94757318497,-5.72857809067,-0.000231347109163,1577.0
1577,-0.687261581421,-2.98017644882,-5.74871635437,-0.000243459914255,1578.0
1578,-0.681436061859,-3.01014280319,-5.75976037979,-0.000237321236258,1579.0
1579,-0.683404922485,-3.05426931381,-5.76071071625,-0.000239384249011,1580.0
1580,-0.674807310104,-3.10279798508,-5.75727748871,-0.000230462675384,1581.0
1581,-0.665462493896,-3.1365685463,-5.75190830231,-0.000221020223191,1582.0
1582,-0.666040420532,-3.20304250717,-5.74952316284,-0.00022159656418,1583.0
1583,-0.665891170502,-3.26236772537,-5.74908304214,-0.000221447627799,1584.0
1584,-0.668140888214,-3.29130220413,-5.74686336517,-0.000223699706166,1585.0
1585,-0.662254810333,-3.34359025955,-5.74778842926,-0.000217839498197,1586.0
1586,-0.657332420349,-3.40210580826,-5.73952293396,-0.000213018058179,1587.0
1587,-0.650458097458,-3.47129893303,-5.731549263,-0.000206404535878,1588.0
1588,-0.645114660263,-3.50723075867,-5.72904968262,-0.000201359441287,1589.0
1589,-0.642857789993,-3.58063697815,-5.72035121918,-0.00019925351719,1590.0
1590,-0.652334213257,-3.64987516403,-5.72442579269,-0.000208195689522,1591.0
1591,-0.637120723724,-3.68518066406,-5.71675109863,-0.000193966379016,1592.0
1592,-0.634661912918,-3.75918006897,-5.70487499237,-0.000191729337913,1593.0
1593,-0.634490013123,-3.8335609436,-5.70063686371,-0.000191573588967,1594.0
1594,-0.650475502014,-3.87030172348,-5.69926166534,-0.000206421104857,1595.0
1595,-0.66459774971,-3.94461965561,-5.7206864357,-0.00022015971925,1596.0
1596,-0.654483556747,-4.01146507263,-5.71554279327,-0.000210260398316,1597.0
1597,-0.656326532364,-4.04303073883,-5.71362352371,-0.000212041636323,1598.0
1598,-0.662824392319,-4.10897064209,-5.72010803223,-0.00021840204994,1599.0
1599,-0.691404342651,-4.14272546768,-5.72658252716,-0.000247889180841,1600.0
1600,-0.71324968338,-4.21330785751,-5.76323461533,-0.000272136018177,1601.0
1601,-0.72279715538,-4.24939632416,-5.77120637894,-0.000283211293456,1602.0
1602,-0.744418144226,-4.30875253677,-5.78704881668,-0.00030939416098,1603.0
1603,-0.759271383286,-4.36492109299,-5.81327056885,-0.000328285997237,1604.0
1604,-0.755338191986,-4.39276981354,-5.82897853851,-0.000323210600817,1605.0
1605,-0.74671959877,-4.44861555099,-5.87146377563,-0.00031227262496,1606.0
1606,-0.716054916382,-4.50708913803,-5.89424324036,-0.000275359621587,1607.0
1607,-0.704769611359,-4.52889537811,-5.90221977234,-0.00026254440788,1608.0
1608,-0.708003997803,-4.56197023392,-5.93180799484,-0.000266175692923,1609.0
1609,-0.725706100464,-4.59319019318,-5.98049974442,-0.000286644481446,1610.0
1610,-0.734788894653,-4.60960531235,-6.01355695724,-0.000297542505075,1611.0
1611,-0.731461524963,-4.65527105331,-6.05663967133,-0.000293518665781,1612.0
1612,-0.738742351532,-4.6916384697,-6.1040763855,-0.000302371083327,1613.0
1613,-0.752412319183,-4.70809602737,-6.13036966324,-0.000319469172036,1614.0
1614,-0.775426387787,-4.73972463608,-6.18368291855,-0.000349689821453,1615.0
1615,-0.781098127365,-4.76634693146,-6.24202728271,-0.000357419343869,1616.0
1616,-0.792223453522,-4.78370857239,-6.26746988297,-0.000372910274773,1617.0
1617,-0.80982708931,-4.81280660629,-6.3211889267,-0.000398325549402,1618.0
1618,-0.817882299423,-4.84036636353,-6.37438869476,-0.000410330397864,1619.0
1619,-0.84203004837,-4.86284160614,-6.42972183228,-0.000447758699939,1620.0
1620,-0.85662484169,-4.87030124664,-6.45781564713,-0.000471447413147,1621.0
1621,-0.85373044014,-4.90944576263,-6.50084781647,-0.000466684700389,1622.0
1622,-0.85538482666,-4.9468755722,-6.54206085205,-0.00046940303148,1623.0
1623,-0.854615211487,-4.96494340897,-6.5612616539,-0.000468137163491,1624.0
1624,-0.854995012283,-5.00363063812,-6.59587001801,-0.00046876157747,1625.0
1625,-0.844917535782,-5.0411696434,-6.62615442276,-0.000452380873274,1626.0
1626,-0.822732686996,-5.06668329239,-6.63786077499,-0.000417674075144,1627.0
1627,-0.800040960312,-5.11962604523,-6.66133213043,-0.000384058985869,1628.0
1628,-0.787422657013,-5.17532777786,-6.68283843994,-0.000366171875097,1629.0
1629,-0.768762588501,-5.22859048843,-6.70597171783,-0.000340751663486,1630.0
1630,-0.740018844604,-5.25200748444,-6.71485900879,-0.000303941219028,1631.0
1631,-0.717576742172,-5.31613016129,-6.72445058823,-0.000277119014327,1632.0
1632,-0.680026054382,-5.39053535461,-6.74209976196,-0.000235851108018,1633.0
1633,-0.647836446762,-5.42661428452,-6.75182342529,-0.000203918860515,1634.0
1634,-0.632154226303,-5.49512004852,-6.76946258545,-0.000189465613622,1635.0
1635,-0.606973409653,-5.52424383163,-6.78308343887,-0.000167714364545,1636.0
1636,-0.565721035004,-5.58932209015,-6.78943538666,-0.000135790142841,1637.0
1637,-0.548182487488,-5.6591501236,-6.80081033707,-0.000123548288941,1638.0
1638,-0.514061450958,-5.69374752045,-6.8074426651,-0.000101884091336,1639.0
1639,-0.490750789642,-5.76183605194,-6.81993103027,-8.86429671147e-05,1640.0
1640,-0.472561359406,-5.82518100739,-6.84017467499,-7.91472600558e-05,1641.0
1641,-0.434077739716,-5.89085865021,-6.84730148315,-6.1342830071e-05,1642.0
1642,-0.402387142181,-5.92426586151,-6.85418987274,-4.88645099906e-05,1643.0
1643,-0.387103319168,-5.99094867706,-6.86953496933,-4.3505278065e-05,1644.0
1644,-0.368530273438,-6.02372646332,-6.87854385376,-3.75388333746e-05,1645.0
1645,-0.355332612991,-6.08669185638,-6.90913677216,-3.3648559137e-05,1646.0
1646,-0.328639984131,-6.14603471756,-6.92737102509,-2.66208835851e-05,1647.0
1647,-0.312524318695,-6.17458963394,-6.94007349014,-2.28935274729e-05,1648.0
1648,-0.306611537933,-6.23019838333,-6.97101211548,-2.16185590792e-05,1649.0
1649,-0.305140018463,-6.25677347183,-6.98824453354,-2.13087889456e-05,1650.0
1650,-0.298682928085,-6.30951976776,-7.03155994415,-1.99844621317e-05,1651.0
1651,-0.292105913162,-6.35796022415,-7.06886529922,-1.86931421755e-05,1652.0
1652,-0.294738054276,-6.38046264648,-7.09049510956,-1.92030361701e-05,1653.0
1653,-0.297382831573,-6.42399692535,-7.13767910004,-1.97246334089e-05,1654.0
1654,-0.311943292618,-6.44520807266,-7.16246032715,-2.27660779796e-05,1655.0
1655,-0.325356721878,-6.48203802109,-7.22857284546,-2.58309640198e-05,1656.0
1656,-0.323266267776,-6.5273141861,-7.2780714035,-2.53362555541e-05,1657.0
1657,-0.332468032837,-6.54500818253,-7.30358505249,-2.75620137265e-05,1658.0
1658,-0.349771261215,-6.57735204697,-7.35345315933,-3.20932450666e-05,1659.0
1659,-0.369423866272,-6.59783554077,-7.41282749176,-3.78125625968e-05,1660.0
1660,-0.398819923401,-6.60268545151,-7.45011234283,-4.75764245145e-05,1661.0
1661,-0.404775381088,-6.63336801529,-7.50636148453,-4.97397427041e-05,1662.0
1662,-0.430713891983,-6.65239095688,-7.56345129013,-5.99277402635e-05,1663.0
1663,-0.462674379349,-6.65951299667,-7.59322118759,-7.42826889895e-05,1664.0
1664,-0.502949953079,-6.67172765732,-7.65403461456,-9.54191578615e-05,1665.0
1665,-0.51728105545,-6.67936468124,-7.71698474884,-0.000103810428472,1666.0
1666,-0.538335084915,-6.68867635727,-7.74599981308,-0.000117009013661,1667.0
1667,-0.561737060547,-6.71093654633,-7.80102825165,-0.000132941475751,1668.0
1668,-0.574276685715,-6.7278046608,-7.85503530502,-0.000142044629817,1669.0
1669,-0.60239315033,-6.74119663239,-7.90754032135,-0.000163946193724,1670.0
1670,-0.61624622345,-6.74603128433,-7.93180561066,-0.000175518975711,1671.0
1671,-0.616430282593,-6.77946567535,-7.97557592392,-0.000175676293619,1672.0
1672,-0.616199493408,-6.79680633545,-7.99764728546,-0.00017547904985,1673.0
1673,-0.614003896713,-6.84076023102,-8.03897190094,-0.000173609963373,1674.0
1674,-0.607945919037,-6.89064693451,-8.08059310913,-0.000168521806484,1675.0
1675,-0.597831010818,-6.9079079628,-8.09962463379,-0.000160249462204,1676.0
1676,-0.583591938019,-6.96699619293,-8.12957954407,-0.000149069609778,1677.0
1677,-0.559663772583,-7.00117349625,-8.14879417419,-0.000131474900348,1678.0
1678,-0.539178371429,-7.0748925209,-8.18719005585,-0.000117559749293,1679.0
1679,-0.535971879959,-7.14103031158,-8.22935581207,-0.000115474815709,1680.0
1680,-0.518591880798,-7.16976070404,-8.24757957458,-0.000104601618059,1681.0
1681,-0.505524396896,-7.23390722275,-8.27523994446,-9.68919335345e-05,1682.0
1682,-0.482038736343,-7.29862499237,-8.30240058899,-8.40053762374e-05,1683.0
1683,-0.458273887634,-7.33037185669,-8.31525611877,-7.21832777906e-05,1684.0
1684,-0.434607505798,-7.39294052124,-8.33827018738,-6.15677001233e-05,1685.0
1685,-0.420810699463,-7.45465230942,-8.35923576355,-5.58883881022e-05,1686.0
1686,-0.392076730728,-7.51780605316,-8.37690258026,-4.52037503821e-05,1687.0
1687,-0.363995313644,-7.54936075211,-8.38582801819,-3.61700109404e-05,1688.0
1688,-0.350003480911,-7.61167240143,-8.40306854248,-3.21572094357e-05,1689.0
1689,-0.3219435215,-7.67395162582,-8.41973018646,-2.5026512498e-05,1690.0
1690,-0.293566226959,-7.7045135498,-8.42876243591,-1.89749017913e-05,1691.0
1691,-0.279231786728,-7.76566982269,-8.44408607483,-1.63288586343e-05,1692.0
1692,-0.253012657166,-7.82566738129,-8.4619140625,-1.21475307293e-05,1693.0
1693,-0.230304002762,-7.85493469238,-8.47195625305,-9.16148177595e-06,1694.0
1694,-0.213652849197,-7.91118240356,-8.49460411072,-7.31454523011e-06,1695.0
1695,-0.207208156586,-7.96375370026,-8.52326774597,-6.67239586579e-06,1696.0
1696,-0.194898605347,-8.01215267181,-8.55166339874,-5.55248581364e-06,1697.0
1697,-0.19075512886,-8.03462219238,-8.56826591492,-5.20582943351e-06,1698.0
1698,-0.19150519371,-8.07805919647,-8.60577964783,-5.26748046422e-06,1699.0
1699,-0.194019794464,-8.11966514587,-8.64909934998,-5.47771438605e-06,1700.0
1700,-0.19913816452,-8.16062355042,-8.69614982605,-5.9227685689e-06,1701.0
1701,-0.207519769669,-8.18016242981,-8.72058010101,-6.70254430626e-06,1702.0
1702,-0.212939977646,-8.21771335602,-8.77253437042,-7.24157237951e-06,1703.0
1703,-0.225361585617,-8.25413417816,-8.82760810852,-8.58422183638e-06,1704.0
1704,-0.241200685501,-8.27155208588,-8.85616874695,-1.05243886278e-05,1705.0
1705,-0.257136821747,-8.30423927307,-8.91540050507,-1.27512886909e-05,1706.0
1706,-0.264816522598,-8.33635616302,-8.97306251526,-1.39282482413e-05,1707.0
1707,-0.280391216278,-8.3664522171,-9.03036308289,-1.6533107018e-05,1708.0
1708,-0.299289226532,-8.38036346436,-9.05861473083,-2.01064091127e-05,1709.0
1709,-0.310377836227,-8.40463447571,-9.11696624756,-2.2425047254e-05,1710.0
1710,-0.325890541077,-8.43254089355,-9.17430114746,-2.59583168601e-05,1711.0
1711,-0.342296600342,-8.44692802429,-9.20147895813,-3.00793897292e-05,1712.0
1712,-0.353008985519,-8.47040653229,-9.25719738007,-3.29927520865e-05,1713.0
1713,-0.342230081558,-8.49057197571,-9.28137779236,-3.00618570782e-05,1714.0
1714,-0.35836815834,-8.53715324402,-9.3245716095,-3.45183086678e-05,1715.0
1715,-0.359086513519,-8.56208610535,-9.37422370911,-3.47263026811e-05,1716.0
1716,-0.357365369797,-8.57991218567,-9.39713382721,-3.42293505508e-05,1717.0
1717,-0.355829000473,-8.62289810181,-9.44113826752,-3.3789773877e-05,1718.0
1718,-0.355633974075,-8.66355037689,-9.48515224457,-3.37342447886e-05,1719.0
1719,-0.344386339188,-8.68370723724,-9.50618076324,-3.06336686957e-05,1720.0
1720,-0.34152841568,-8.73477363586,-9.54464054108,-2.98773306779e-05,1721.0
1721,-0.332208871841,-8.75656223297,-9.56359577179,-2.74976096487e-05,1722.0
1722,-0.315757274628,-8.80539131165,-9.59653282166,-2.36113793125e-05,1723.0
1723,-0.305735349655,-8.85757255554,-9.62613773346,-2.14337534092e-05,1724.0
1724,-0.276548147202,-8.88498020172,-9.63993930817,-1.58625689503e-05,1725.0
1725,-0.245939731598,-8.95380878448,-9.6606502533,-1.11569978044e-05,1726.0
1726,-0.234406471252,-9.01681804657,-9.68876743317,-9.65984270288e-06,1727.0
1727,-0.206220388412,-9.0786151886,-9.71026802063,-6.57742742672e-06,1728.0
1728,-0.173991918564,-9.11002922058,-9.71897697449,-3.95046751006e-06,1729.0
1729,-0.15653014183,-9.17328834534,-9.73329353333,-2.87643920649e-06,1730.0
1730,-0.113477468491,-9.24129295349,-9.73945426941,-1.09594858368e-06,1731.0
1731,-0.0789568424225,-9.2723941803,-9.74563789368,-3.6917355152e-07,1732.0
1732,-0.0371716022491,-9.33452033997,-9.75069236755,-3.85207831082e-08,1733.0
1733,-0.0149989128113,-9.39739322662,-9.74955844879,-2.5306996506e-09,1734.0
1734,0.0374763011932,-9.46067142487,-9.73929405212,3.94758441221e-08,1735.0
1735,0.0870463848114,-9.49329566956,-9.72799491882,4.94667616175e-07,1736.0
1736,0.104770898819,-9.55623054504,-9.73087406158,8.62547999946e-07,1737.0
1737,0.147714853287,-9.61463165283,-9.72689342499,2.41731788777e-06,1738.0
1738,0.190441846848,-9.67148017883,-9.72128677368,5.18022253513e-06,1739.0
1739,0.236865282059,-9.69981765747,-9.7191324234,9.96702373898e-06,1740.0
1740,0.273866891861,-9.75450229645,-9.70545768738,1.54056441613e-05,1741.0
1741,0.287252664566,-9.81055736542,-9.71510982513,1.77767948736e-05,1742.0
1742,0.316526174545,-9.83812999725,-9.72037124634,2.37842877486e-05,1743.0
1743,0.339415073395,-9.88968086243,-9.73239898682,2.93261221763e-05,1744.0
1744,0.362495183945,-9.93819999695,-9.75021457672,3.57246503032e-05,1745.0
1745,0.365046262741,-9.98292636871,-9.76913547516,3.64842130535e-05,1746.0
1746,0.372750759125,-10.0066509247,-9.78575325012,3.88433674476e-05,1747.0
1747,0.381977796555,-10.0554990768,-9.81939888,4.17999363887e-05,1748.0
1748,0.385872364044,-10.1048717499,-9.85726928711,4.30915673417e-05,1749.0
1749,0.399343013763,-10.1301164627,-9.87916278839,4.776387321e-05,1750.0
1750,0.401028871536,-10.1796789169,-9.91070461273,4.83713472889e-05,1751.0
1751,0.396761655807,-10.2236719131,-9.96254920959,4.68436088064e-05,1752.0
1752,0.40314245224,-10.2512550354,-9.98978614807,4.91401935857e-05,1753.0
1753,0.411892652512,-10.3077602386,-10.0392789841,5.24099080992e-05,1754.0
1754,0.423101902008,-10.3621358871,-10.0829334259,5.68062598887e-05,1755.0
1755,0.423238039017,-10.3863792419,-10.103105545,5.6861111376e-05,1756.0
1756,0.416820287704,-10.4261808395,-10.1576871872,5.43135025673e-05,1757.0
1757,0.417905330658,-10.4731884003,-10.2121944427,5.47387651646e-05,1758.0
1758,0.420617580414,-10.4973573685,-10.2380151749,5.58114782712e-05,1759.0
1759,0.42996263504,-10.5485162735,-10.2847156525,5.96147065934e-05,1760.0
1760,0.429719686508,-10.5924434662,-10.3322086334,5.9513708585e-05,1761.0
1761,0.423382282257,-10.6106472015,-10.3593349457,5.69192674898e-05,1762.0
1762,0.424207687378,-10.6543979645,-10.4099588394,5.72528178702e-05,1763.0
1763,0.425440311432,-10.6997804642,-10.4591655731,5.77533495241e-05,1764.0
1764,0.440378665924,-10.7237176895,-10.4822750092,6.40530888713e-05,1765.0
1765,0.444227695465,-10.7797851562,-10.5218200684,6.57473354919e-05,1766.0
1766,0.452056884766,-10.8267917633,-10.5609302521,6.92852083076e-05,1767.0
1767,0.470685243607,-10.852725029,-10.5773925781,7.82083300033e-05,1768.0
1768,0.481971025467,-10.9072389603,-10.6063785553,8.39699810817e-05,1769.0
1769,0.51401078701,-10.9354763031,-10.6189775467,0.000101853970376,1770.0
1770,0.544720768929,-11.0027036667,-10.6365680695,0.000121222452474,1771.0
1771,0.558110594749,-11.0609378815,-10.658782959,0.00013038332861,1772.0
1772,0.593547701836,-11.0903778076,-10.6659069061,0.000156829640424,1773.0
1773,0.613121390343,-11.1523580551,-10.6756687164,0.000172862451213,1774.0
1774,0.65822994709,-11.2181997299,-10.6801538467,0.000213891819618,1775.0
1775,0.703288555145,-11.25532341,-10.679400444,0.000260892691708,1776.0
1776,0.722383499146,-11.3211965561,-10.6880369186,0.000282725326889,1777.0
1777,0.766553401947,-11.3528413773,-10.6889781952,0.000337822451759,1778.0
1778,0.814341902733,-11.4164094925,-10.6856565475,0.00040502479474,1779.0
1779,0.843601822853,-11.4809026718,-10.6746120453,0.000450270808218,1780.0
1780,0.897456765175,-11.5151004791,-10.6638774872,0.000542128039982,1781.0
1781,0.919145226479,-11.5802679062,-10.6596736908,0.000582389681258,1782.0
1782,0.967906117439,-11.6403341293,-10.6484985352,0.000680081510218,1783.0
1783,1.01851868629,-11.6699409485,-10.6403408051,0.000792443426205,1784.0
1784,1.04846251011,-11.7288379669,-10.6212072372,0.000864410396068,1785.0
1785,1.10147583485,-11.7574234009,-10.6058263779,0.00100227335355,1786.0
1786,1.14576172829,-11.8187494278,-10.5984630585,0.00112809116476,1787.0
1787,1.16899979115,-11.8757534027,-10.5875740051,0.00119813171457,1788.0
1788,1.2127584219,-11.9306869507,-10.578042984,0.00133777834332,1789.0
1789,1.25595986843,-11.9575471878,-10.5744724274,0.00148589647131,1790.0
1790,1.2749825716,-12.007525444,-10.5645217896,0.00155444016003,1791.0
1791,1.29856574535,-12.0621185303,-10.5755996704,0.00164230226147,1792.0
1792,1.3243137598,-12.0906515121,-10.5818347931,0.00174194299145,1793.0
1793,1.33410549164,-12.1454744339,-10.5960979462,0.00178086820003,1794.0
1794,1.355666399,-12.1983766556,-10.6100196838,0.00186861469215,1795.0
