,distances,rewards,steps
1961,-0.1421687603,-2.15513158901e-06,1521.0
1962,-0.164850473404,-3.35994260943e-06,1522.0
1963,-0.173458337784,-3.91423417428e-06,1523.0
1964,-0.189356327057,-5.09214458478e-06,1524.0
1965,-0.197621583939,-5.78847805203e-06,1525.0
1966,-0.211272716522,-7.07280220205e-06,1526.0
1967,-0.242734193802,-1.07264037875e-05,1527.0
1968,-0.254093170166,-1.23038276361e-05,1528.0
1969,-0.277570009232,-1.60390589256e-05,1529.0
1970,-0.281145334244,-1.66668645155e-05,1530.0
1971,-0.287833213806,-1.78847957157e-05,1531.0
1972,-0.323638677597,-2.54239202321e-05,1532.0
1973,-0.352245092392,-3.27790314241e-05,1533.0
1974,-0.362892150879,-3.58421446146e-05,1534.0
1975,-0.378877162933,-4.07902671278e-05,1535.0
1976,-0.399533510208,-4.78322594502e-05,1536.0
1977,-0.414089441299,-5.32529576845e-05,1537.0
1978,-0.432657003403,-6.07424741367e-05,1538.0
1979,-0.445101976395,-6.6136290383e-05,1539.0
1980,-0.4490878582,-6.79289972259e-05,1540.0
1981,-0.448751211166,-6.77763480941e-05,1541.0
1982,-0.451949834824,-6.92359984303e-05,1542.0
1983,-0.447494268417,-6.72084214225e-05,1543.0
1984,-0.437653779984,-6.28714265752e-05,1544.0
1985,-0.431298971176,-6.01722886154e-05,1545.0
1986,-0.407737731934,-5.08398162e-05,1546.0
1987,-0.398104190826,-4.73207382704e-05,1547.0
1988,-0.379456043243,-4.09775213141e-05,1548.0
1989,-0.360806941986,-3.52278321131e-05,1549.0
1990,-0.328631401062,-2.66187978719e-05,1550.0
1991,-0.33650803566,-2.85790364083e-05,1551.0
1992,-0.34767127037,-3.15186550224e-05,1552.0
1993,-0.340286254883,-2.95525175981e-05,1553.0
1994,-0.314817667007,-2.34012228279e-05,1554.0
1995,-0.300729990005,-2.03981829655e-05,1555.0
1996,-0.278220415115,-1.61520721606e-05,1556.0
1997,-0.245490312576,-1.10959461403e-05,1557.0
1998,-0.232555627823,-9.43282603354e-06,1558.0
1999,-0.246755599976,-1.12684015823e-05,1559.0
2000,-0.24516749382,-1.10522303056e-05,1560.0
2001,-0.238801240921,-1.0213415524e-05,1561.0
2002,-0.243973255157,-1.08915057606e-05,1562.0
2003,-0.237287759781,-1.00204510771e-05,1563.0
2004,-0.232443571091,-9.4191970051e-06,1564.0
2005,-0.24423623085,-1.09267631866e-05,1565.0
2006,-0.257144212723,-1.27523882671e-05,1566.0
2007,-0.25457572937,-1.23740610261e-05,1567.0
2008,-0.2664270401,-1.41839164138e-05,1568.0
2009,-0.275527000427,-1.56875006213e-05,1569.0
2010,-0.303908109665,-2.10517464663e-05,1570.0
2011,-0.325220584869,-2.57985527118e-05,1571.0
2012,-0.337602376938,-2.88587655805e-05,1572.0
2013,-0.349693775177,-3.20719206084e-05,1573.0
2014,-0.34197473526,-2.99946175948e-05,1574.0
2015,-0.35066986084,-3.23412339813e-05,1575.0
2016,-0.383404016495,-4.22699017074e-05,1576.0
2017,-0.418954849243,-5.51522110698e-05,1577.0
2018,-0.437604188919,-6.2850056891e-05,1578.0
2019,-0.496776342392,-9.19483584348e-05,1579.0
2020,-0.520843982697,-0.000105970312922,1580.0
2021,-0.539044857025,-0.000117472438483,1581.0
2022,-0.57652425766,-0.000143718944555,1582.0
2023,-0.595455169678,-0.000158346501934,1583.0
2024,-0.631465673447,-0.000188847180463,1584.0
2025,-0.666930198669,-0.000222485858412,1585.0
2026,-0.68487739563,-0.000240934926586,1586.0
2027,-0.710641622543,-0.000269161652185,1587.0
2028,-0.740949392319,-0.000305089247658,1588.0
2029,-0.754466295242,-0.000322092633637,1589.0
2030,-0.775805473328,-0.000350202934654,1590.0
2031,-0.791945934296,-0.000372518515901,1591.0
2032,-0.798117399216,-0.000381295429401,1592.0
2033,-0.807625293732,-0.000395085416692,1593.0
2034,-0.812487602234,-0.000402264300083,1594.0
2035,-0.811441421509,-0.000400712401314,1595.0
2036,-0.809572696686,-0.000397950286873,1596.0
2037,-0.852283716202,-0.000464316199459,1597.0
2038,-0.848433256149,-0.000458051503731,1598.0
2039,-0.841754436493,-0.000447319164936,1599.0
2040,-0.839873552322,-0.000444327281885,1600.0
2041,-0.840158700943,-0.000444780001222,1601.0
2042,-0.827761888504,-0.000425380467395,1602.0
2043,-0.827429294586,-0.000424867921022,1603.0
2044,-0.841601133347,-0.000447074807636,1604.0
2045,-0.845386981964,-0.000453135336808,1605.0
2046,-0.857581853867,-0.000473029267193,1606.0
2047,-0.850340127945,-0.000461146891771,1607.0
2048,-0.853178501129,-0.00046578014672,1608.0
2049,-0.855220317841,-0.000469132254798,1609.0
2050,-0.877564191818,-0.000506871584645,1610.0
2051,-0.90220117569,-0.000550771462171,1611.0
2052,-0.901257753372,-0.000549045460449,1612.0
2053,-0.87331867218,-0.000499550618195,1613.0
2054,-0.859905004501,-0.000476883935452,1614.0
2055,-0.845607995987,-0.000453490826486,1615.0
2056,-0.8442029953,-0.000451234118194,1616.0
2057,-0.821203947067,-0.000415350127133,1617.0
2058,-0.793606042862,-0.000374866094508,1618.0
2059,-0.780631542206,-0.000356779218288,1619.0
2060,-0.786630153656,-0.000365067383866,1620.0
2061,-0.796208381653,-0.000378565906163,1621.0
2062,-0.770088672638,-0.000342518055139,1622.0
2063,-0.766285419464,-0.000337468273483,1623.0
2064,-0.767946958542,-0.00033966823733,1624.0
2065,-0.789612293243,-0.000369235089624,1625.0
2066,-0.790628433228,-0.00037066241382,1626.0
2067,-0.796715974808,-0.000379290389839,1627.0
2068,-0.804828643799,-0.00039099529995,1628.0
2069,-0.822481870651,-0.000417292198187,1629.0
2070,-0.851555347443,-0.000463126791048,1630.0
2071,-0.874819755554,-0.000502130970985,1631.0
2072,-0.87208032608,-0.000497428575659,1632.0
2073,-0.878006696701,-0.000507638729443,1633.0
2074,-0.891325712204,-0.0005310929886,1634.0
2075,-0.918865919113,-0.000581858917574,1635.0
2076,-0.924042701721,-0.000591748801627,1636.0
2077,-0.933511972427,-0.000610127977421,1637.0
2078,-0.939790725708,-0.000622522034401,1638.0
2079,-0.946137666702,-0.000635220142644,1639.0
2080,-0.955299854279,-0.000653853417316,1640.0
2081,-0.959390640259,-0.000662289233521,1641.0
2082,-0.942279100418,-0.000627480074362,1642.0
2083,-0.934279680252,-0.000611634499076,1643.0
2084,-0.917179346085,-0.000578660798956,1644.0
2085,-0.907222032547,-0.000560018056283,1645.0
2086,-0.891515254974,-0.000531431875641,1646.0
2087,-0.86097407341,-0.00047866479222,1647.0
2088,-0.847616672516,-0.000456730206583,1648.0
2089,-0.840971231461,-0.000446071710573,1649.0
2090,-0.840162038803,-0.000444785302432,1650.0
2091,-0.807383537292,-0.000394730725517,1651.0
2092,-0.779153823853,-0.000354756925622,1652.0
2093,-0.764212369919,-0.000334736794348,1653.0
2094,-0.748058319092,-0.000313955166696,1654.0
2095,-0.734788894653,-0.000297542505075,1655.0
2096,-0.712017059326,-0.000270727554743,1656.0
2097,-0.671369314194,-0.000226958120089,1657.0
2098,-0.656645059586,-0.000212350509182,1658.0
2099,-0.630746603012,-0.000188202775604,1659.0
2100,-0.630172014236,-0.00018768890496,1660.0
2101,-0.625838518143,-0.000183843436781,1661.0
2102,-0.58393740654,-0.000149334500429,1662.0
2103,-0.547763824463,-0.000123265432734,1663.0
2104,-0.533249139786,-0.000113723902413,1664.0
2105,-0.529598236084,-0.000111404017599,1665.0
2106,-0.527490377426,-0.000110079104548,1666.0
2107,-0.50261092186,-9.5226325922e-05,1667.0
2108,-0.493244886398,-9.0001352919e-05,1668.0
2109,-0.492958307266,-8.98445695793e-05,1669.0
2110,-0.50360417366,-9.5791996624e-05,1670.0
2111,-0.511610507965,-0.000100433738969,1671.0
2112,-0.5018222332,-9.47787463137e-05,1672.0
2113,-0.504721403122,-9.64309462954e-05,1673.0
2114,-0.517517328262,-0.000103952742519,1674.0
2115,-0.54115653038,-0.000118858425881,1675.0
2116,-0.558390617371,-0.000130579680032,1676.0
2117,-0.558121204376,-0.000130390764474,1677.0
2118,-0.575492620468,-0.000142948808745,1678.0
2119,-0.586958646774,-0.000151664444169,1679.0
2120,-0.618938446045,-0.000177829433108,1680.0
2121,-0.647215127945,-0.000203332707241,1681.0
2122,-0.656458377838,-0.000212169449287,1682.0
2123,-0.669991016388,-0.000225563176449,1683.0
2124,-0.695280075073,-0.00025208129127,1684.0
2125,-0.730900526047,-0.000292843835772,1685.0
2126,-0.75145149231,-0.000318246852523,1686.0
2127,-0.746052742004,-0.00031143674815,1687.0
2128,-0.750744104385,-0.000317348941776,1688.0
2129,-0.764897346497,-0.000335637692245,1689.0
2130,-0.777554988861,-0.000352577504819,1690.0
2131,-0.782213687897,-0.000358952925725,1691.0
2132,-0.775581121445,-0.000349899201418,1692.0
2133,-0.77134513855,-0.000344197335061,1693.0
2134,-0.755228281021,-0.000323069528035,1694.0
2135,-0.749520301819,-0.000315799520218,1695.0
2136,-0.735423088074,-0.000298313593532,1696.0
2137,-0.723562002182,-0.000284111307573,1697.0
2138,-0.715532779694,-0.000274757696186,1698.0
2139,-0.715532779694,-0.000274757696186,1699.0
2140,-0.715532779694,-0.000274757696186,1700.0
2141,-0.715532779694,-0.000274757696186,1701.0
2142,-0.71347951889,-0.000272399179924,1702.0
2143,-0.71347951889,-0.000272399179924,1703.0
2144,-0.731145858765,-0.000293138821024,1704.0
2145,-0.734898090363,-0.000297675176623,1705.0
2146,-0.73997426033,-0.000303886287256,1706.0
2147,-0.705282926559,-0.000263118494282,1707.0
2148,-0.686690330505,-0.000242853328054,1708.0
2149,-0.647630929947,-0.000203724851079,1709.0
2150,-0.633137226105,-0.000190350845801,1710.0
2151,-0.617154359818,-0.000176296084771,1711.0
2152,-0.60110616684,-0.000162897648022,1712.0
2153,-0.575900793076,-0.000143253187182,1713.0
2154,-0.563521623611,-0.000134212516686,1714.0
2155,-0.553497552872,-0.000127176942196,1715.0
2156,-0.549389600754,-0.000124366257919,1716.0
2157,-0.513790130615,-0.000101722853964,1717.0
2158,-0.486313819885,-8.62603264679e-05,1718.0
2159,-0.464076757431,-7.4960196679e-05,1719.0
2160,-0.466408252716,-7.60956694901e-05,1720.0
2161,-0.4519739151,-6.92470658808e-05,1721.0
2162,-0.439972639084,-6.3876082326e-05,1722.0
2163,-0.427895545959,-5.87590223109e-05,1723.0
2164,-0.427488327026,-5.85914228423e-05,1724.0
2165,-0.43612575531,-6.22151950736e-05,1725.0
2166,-0.426509857178,-5.81900166583e-05,1726.0
2167,-0.422154426575,-5.64254856758e-05,1727.0
2168,-0.42453455925,-5.73852678018e-05,1728.0
2169,-0.432506561279,-6.06791326243e-05,1729.0
2170,-0.459340572357,-7.26884963486e-05,1730.0
2171,-0.473348855972,-7.95436029967e-05,1731.0
2172,-0.47869181633,-8.22676841585e-05,1732.0
2173,-0.495485544205,-9.12334774607e-05,1733.0
2174,-0.515187978745,-0.000102555374691,1734.0
2175,-0.521360874176,-0.000106286124554,1735.0
2176,-0.530762434006,-0.000112140320892,1736.0
2177,-0.537139892578,-0.000116231404934,1737.0
2178,-0.559589385986,-0.000131422483141,1738.0
2179,-0.579214811325,-0.000145740494889,1739.0
2180,-0.581986904144,-0.000147843045493,1740.0
2181,-0.599556684494,-0.000161641179688,1741.0
2182,-0.612997293472,-0.000172757509444,1742.0
2183,-0.632355928421,-0.000189647030476,1743.0
2184,-0.640522956848,-0.000197090350955,1744.0
2185,-0.649174451828,-0.000205184959584,1745.0
2186,-0.648957252502,-0.000204979077519,1746.0
2187,-0.661375284195,-0.000216972726729,1747.0
2188,-0.660468816757,-0.000216081813768,1748.0
2189,-0.657761096954,-0.000213435086548,1749.0
2190,-0.645245790482,-0.000201482255152,1750.0
2191,-0.636900186539,-0.000193765026309,1751.0
2192,-0.629480838776,-0.000187072007999,1752.0
2193,-0.610887050629,-0.00017097949145,1753.0
2194,-0.600081205368,-0.000162065785251,1754.0
2195,-0.572420835495,-0.000140671967928,1755.0
2196,-0.54666352272,-0.000122524108245,1756.0
2197,-0.556277990341,-0.000129103166541,1757.0
2198,-0.565593481064,-0.00013569831315,1758.0
2199,-0.566453456879,-0.000136318236103,1759.0
2200,-0.566549777985,-0.000136387787569,1760.0
2201,-0.553422451019,-0.00012712518084,1761.0
2202,-0.515054941177,-0.000102475946239,1762.0
2203,-0.495840787888,-9.142985065e-05,1763.0
2204,-0.481029987335,-8.34790919979e-05,1764.0
2205,-0.479481458664,-8.26754784627e-05,1765.0
2206,-0.460495471954,-7.32381483734e-05,1766.0
2207,-0.445165395737,-6.61645642475e-05,1767.0
2208,-0.39928650856,-4.77436009723e-05,1768.0
2209,-0.382747411728,-4.20531033959e-05,1769.0
2210,-0.368866443634,-3.76416549289e-05,1770.0
2211,-0.365356445312,-3.65772948367e-05,1771.0
2212,-0.364675521851,-3.63731658373e-05,1772.0
2213,-0.362014532089,-3.5582730944e-05,1773.0
2214,-0.3604824543,-3.51328722954e-05,1774.0
2215,-0.361811876297,-3.55230067349e-05,1775.0
2216,-0.367102384567,-3.71041835755e-05,1776.0
2217,-0.367097616196,-3.71027377317e-05,1777.0
2218,-0.37429523468,-3.93282079212e-05,1778.0
2219,-0.38879442215,-4.40779451803e-05,1779.0
2220,-0.39736199379,-4.70565671648e-05,1780.0
2221,-0.420874834061,-5.59139453821e-05,1781.0
2222,-0.428012609482,-5.88072613276e-05,1782.0
2223,-0.428687095642,-5.90857149642e-05,1783.0
2224,-0.424220085144,-5.72578377778e-05,1784.0
2225,-0.454178333282,-7.02652345122e-05,1785.0
2226,-0.470519304276,-7.81256424959e-05,1786.0
2227,-0.513452291489,-0.000101522324414,1787.0
2228,-0.557689905167,-0.000130088711878,1788.0
2229,-0.587872982025,-0.000152374315012,1789.0
2230,-0.619671106339,-0.000178461690744,1790.0
2231,-0.627323865891,-0.000185155532664,1791.0
2232,-0.679882287979,-0.000235701553612,1792.0
2233,-0.705963611603,-0.000263881055207,1793.0
2234,-0.749484062195,-0.000315753715311,1794.0
2235,-0.797161579132,-0.000379927158739,1795.0
2236,-0.855794668198,-0.000470078071688,1796.0
2237,-0.87912106514,-0.000509574072993,1797.0
2238,-0.919899225235,-0.000583824105559,1798.0
2239,-0.93806219101,-0.000619093378533,1799.0
2240,-0.977831125259,-0.00070121764328,1800.0
2241,-0.986809015274,-0.000720710067598,1801.0
2242,-0.983721971512,-0.000713967392934,1802.0
2243,-0.987128257751,-0.000721409764415,1803.0
2244,-0.994741201401,-0.000738229817744,1804.0
2245,-1.01915574074,-0.000793931308858,1805.0
2246,-1.02520799637,-0.000808159752446,1806.0
2247,-1.02423048019,-0.0008058502614,1807.0
2248,-1.01720309258,-0.000789376656076,1808.0
2249,-1.01866722107,-0.000792790172633,1809.0
2250,-1.04353737831,-0.000852285877582,1810.0
2251,-1.03917121887,-0.000841632685115,1811.0
2252,-1.03180074692,-0.000823851197224,1812.0
2253,-1.03413701057,-0.000829460114449,1813.0
2254,-1.02676081657,-0.00081183752862,1814.0
2255,-1.00068020821,-0.000751531509737,1815.0
2256,-0.964427471161,-0.000672775210693,1816.0
2257,-0.936221837997,-0.000615456786259,1817.0
2258,-0.885194063187,-0.000520207657811,1818.0
2259,-0.836693048477,-0.000439298525544,1819.0
2260,-0.825058698654,-0.000421226616632,1820.0
2261,-0.811111927032,-0.00040022445882,1821.0
2262,-0.762923240662,-0.000333045674823,1822.0
2263,-0.743231773376,-0.00030791728315,1823.0
2264,-0.709503889084,-0.000267870941691,1824.0
2265,-0.695261716843,-0.000252061323874,1825.0
2266,-0.672676563263,-0.000228286459907,1826.0
2267,-0.657723903656,-0.000213398882342,1827.0
2268,-0.638087034225,-0.000194850275083,1828.0
2269,-0.631048202515,-0.000188472879362,1829.0
2270,-0.62403845787,-0.000182261662863,1830.0
2271,-0.623994588852,-0.000182223227356,1831.0
2272,-0.600615978241,-0.00016249945478,1832.0
2273,-0.596790552139,-0.000159414228189,1833.0
2274,-0.595711708069,-0.000158551250146,1834.0
2275,-0.604070901871,-0.00016531985364,1835.0
2276,-0.603632926941,-0.000164960524297,1836.0
2277,-0.602523565292,-0.000164052697255,1837.0
2278,-0.609547138214,-0.000169856884199,1838.0
2279,-0.62015914917,-0.000178883683453,1839.0
2280,-0.624792098999,-0.000182922804036,1840.0
2281,-0.638354539871,-0.00019509543946,1841.0
2282,-0.639189720154,-0.000195862191132,1842.0
2283,-0.645622968674,-0.000201835790867,1843.0
2284,-0.652674674988,-0.00020852183982,1844.0
2285,-0.674069166183,-0.000229707221464,1845.0
2286,-0.686648368835,-0.00024280881057,1846.0
2287,-0.686114311218,-0.000242242699575,1847.0
2288,-0.68990278244,-0.000246277622792,1848.0
2289,-0.690781831741,-0.000247220217048,1849.0
2290,-0.691577196121,-0.000248075146775,1850.0
2291,-0.688497066498,-0.000244775274314,1851.0
2292,-0.681926488876,-0.000237834002769,1852.0
2293,-0.665756702423,-0.000221313499466,1853.0
2294,-0.655273675919,-0.000211022822722,1854.0
2295,-0.637743473053,-0.000194535708504,1855.0
2296,-0.627638339996,-0.000185434124715,1856.0
2297,-0.599396705627,-0.000161511822745,1857.0
2298,-0.577815771103,-0.000144686975299,1858.0
2299,-0.58229136467,-0.000148075194651,1859.0
2300,-0.555577754974,-0.000128616239924,1860.0
2301,-0.534672260284,-0.000114636844097,1861.0
2302,-0.493981361389,-9.0405104279e-05,1862.0
2303,-0.474769592285,-8.02619950618e-05,1863.0
2304,-0.448055267334,-6.74615049228e-05,1864.0
2305,-0.430343389511,-5.97732227358e-05,1865.0
2306,-0.404618263245,-4.96818441629e-05,1866.0
2307,-0.380462169647,-4.13043416211e-05,1867.0
2308,-0.343285560608,-3.03408590196e-05,1868.0
2309,-0.327530860901,-2.63522646632e-05,1869.0
2310,-0.306945085526,-2.16891891557e-05,1870.0
2311,-0.297769069672,-1.98015877898e-05,1871.0
2312,-0.257524251938,-1.28090129959e-05,1872.0
2313,-0.242877483368,-1.07454108651e-05,1873.0
2314,-0.213426589966,-7.29133143202e-06,1874.0
2315,-0.20122218132,-6.11066986525e-06,1875.0
2316,-0.187505960464,-4.94431915329e-06,1876.0
2317,-0.174370288849,-3.97629616482e-06,1877.0
2318,-0.15793800354,-2.95475308705e-06,1878.0
2319,-0.154042243958,-2.74145279822e-06,1879.0
2320,-0.155899524689,-2.84181391654e-06,1880.0
2321,-0.158700704575,-2.99776667912e-06,1881.0
2322,-0.144449710846,-2.26053530315e-06,1882.0
2323,-0.143798112869,-2.23008195358e-06,1883.0
2324,-0.150646209717,-2.56410550491e-06,1884.0
2325,-0.160650968552,-3.10964854908e-06,1885.0
2326,-0.180561065674,-4.41502931194e-06,1886.0
2327,-0.190695524216,-5.20095101157e-06,1887.0
2328,-0.197772502899,-5.80174975622e-06,1888.0
2329,-0.211754798889,-7.12132895076e-06,1889.0
2330,-0.237155199051,-1.00036666919e-05,1890.0
2331,-0.237703084946,-1.00731596625e-05,1891.0
2332,-0.241973161697,-1.06258299359e-05,1892.0
2333,-0.22890162468,-8.99513921032e-06,1893.0
2334,-0.234950065613,-9.72720290861e-06,1894.0
2335,-0.251491069794,-1.19296847762e-05,1895.0
2336,-0.266486883163,-1.41934762506e-05,1896.0
2337,-0.275117874146,-1.56177218709e-05,1897.0
2338,-0.28612446785,-1.75681591582e-05,1898.0
2339,-0.290131092072,-1.83165671122e-05,1899.0
2340,-0.296717166901,-1.95924742335e-05,1900.0
2341,-0.299342870712,-2.01172225842e-05,1901.0
2342,-0.300126314163,-2.02755893894e-05,1902.0
2343,-0.297857522964,-1.98192394148e-05,1903.0
2344,-0.289152383804,-1.81318281594e-05,1904.0
2345,-0.273162126541,-1.5287015939e-05,1905.0
2346,-0.263000011444,-1.3643587031e-05,1906.0
2347,-0.245954036713,-1.11589447621e-05,1907.0
2348,-0.234808921814,-9.70968289104e-06,1908.0
2349,-0.209698677063,-6.91589411194e-06,1909.0
2350,-0.179147005081,-4.31211088307e-06,1910.0
2351,-0.162470340729,-3.21649986257e-06,1911.0
2352,-0.136003494263,-1.88673742097e-06,1912.0
2353,-0.120633602142,-1.31663729213e-06,1913.0
2354,-0.113717794418,-1.10292643739e-06,1914.0
2355,-0.118470430374,-1.24707094768e-06,1915.0
2356,-0.0939078330994,-6.21107425898e-07,1916.0
2357,-0.0827150344849,-4.24438361017e-07,1917.0
2358,-0.067804813385,-2.33799101846e-07,1918.0
2359,-0.0350918769836,-3.24101512765e-08,1919.0
2360,-0.0145483016968,-2.30939467183e-09,1920.0
2361,0.00264239311218,1.38373698566e-11,1921.0
2362,0.040296792984,4.90764020967e-08,1922.0
2363,0.0560185909271,1.31843221135e-07,1923.0
2364,0.0704317092896,2.62039008995e-07,1924.0
2365,0.0888137817383,5.25414860859e-07,1925.0
2366,0.0944321155548,6.31568441955e-07,1926.0
2367,0.122625350952,1.38293590847e-06,1927.0
2368,0.140422821045,2.07670277973e-06,1928.0
2369,0.146553993225,2.36077301603e-06,1929.0
2370,0.148095846176,2.43607074271e-06,1930.0
2371,0.153118133545,2.69240967877e-06,1931.0
2372,0.15735411644,2.92210346659e-06,1932.0
2373,0.155832052231,2.83812574886e-06,1933.0
2374,0.152436733246,2.65662443522e-06,1934.0
2375,0.148520946503,2.45710880476e-06,1935.0
2376,0.131395578384,1.70138859104e-06,1936.0
2377,0.121633768082,1.34965803998e-06,1937.0
2378,0.115886926651,1.16725192724e-06,1938.0
2379,0.0995030403137,7.38873883018e-07,1939.0
2380,0.090756893158,5.60660712683e-07,1940.0
2381,0.076119184494,3.30783351999e-07,1941.0
2382,0.0739457607269,3.03250207623e-07,1942.0
2383,0.0716784000397,2.76201588215e-07,1943.0
2384,0.0669486522675,2.25054022429e-07,1944.0
2385,0.0743055343628,3.07698053258e-07,1945.0
2386,0.0732049942017,2.94227590403e-07,1946.0
2387,0.0430562496185,5.98645687279e-08,1947.0
2388,0.0302209854126,2.07007998866e-08,1948.0
2389,0.0147604942322,2.41192590264e-09,1949.0
2390,0.00915694236755,5.75854421573e-10,1950.0
2391,0.00369620323181,3.78729200154e-11,1951.0
2392,-0.00221514701843,-8.15208932637e-12,1952.0
2393,-0.00692462921143,-2.49029521341e-10,1953.0
2394,-0.00809216499329,-3.97425245145e-10,1954.0
2395,-0.00202369689941,-6.21580901854e-12,1955.0
2396,0.00361585617065,3.54564054132e-11,1956.0
2397,0.00613403320312,1.73101021517e-10,1957.0
2398,0.0210113525391,6.95702064757e-09,1958.0
2399,0.0404460430145,4.96237273023e-08,1959.0
2400,0.0510063171387,9.95252240542e-08,1960.0
2401,0.0815908908844,4.0736741665e-07,1961.0
2402,0.0947232246399,6.37427338675e-07,1962.0
2403,0.123091697693,1.39877399001e-06,1963.0
2404,0.139924287796,2.05466289717e-06,1964.0
2405,0.156789064407,2.8907369197e-06,1965.0
2406,0.192242860794,5.3285853364e-06,1966.0
2407,0.193725824356,5.45285332954e-06,1967.0
2408,0.220448255539,8.03491455759e-06,1968.0
2409,0.238702774048,1.02007865888e-05,1969.0
2410,0.272056818008,1.51021961288e-05,1970.0
2411,0.286733388901,1.7680562035e-05,1971.0
2412,0.329155445099,2.67463420887e-05,1972.0
2413,0.364403009415,3.62916846229e-05,1973.0
2414,0.380391836166,4.12814388885e-05,1974.0
2415,0.410871744156,5.20211669729e-05,1975.0
2416,0.426350831985,5.81249520747e-05,1976.0
2417,0.44514632225,6.61560599825e-05,1977.0
2418,0.445622444153,6.63685657345e-05,1978.0
2419,0.468315601349,7.70330585139e-05,1979.0
2420,0.479865789413,8.28744446836e-05,1980.0
2421,0.49631857872,9.16944100802e-05,1981.0
2422,0.502898931503,9.53901215215e-05,1982.0
2423,0.527220010757,0.000109909927231,1983.0
2424,0.526278614998,0.000109322217574,1984.0
2425,0.506590247154,9.7506088969e-05,1985.0
2426,0.493793725967,9.03021241345e-05,1986.0
2427,0.535356760025,0.00011507769018,1987.0
2428,0.533314108849,0.000113765474551,1988.0
2429,0.526012897491,0.000109156711156,1989.0
2430,0.519761681557,0.0001053110735,1990.0
2431,0.51841032505,0.000104491795415,1991.0
2432,0.496351003647,9.17123826823e-05,1992.0
2433,0.493490219116,9.0135715756e-05,1993.0
2434,0.497196674347,9.21819537615e-05,1994.0
2435,0.513188123703,0.00010136570734,1995.0
2436,0.506996273994,9.77407272923e-05,1996.0
2437,0.492477416992,8.95818906971e-05,1997.0
2438,0.490694522858,8.86124806661e-05,1998.0
2439,0.482235431671,8.41082530836e-05,1999.0
2440,0.480271816254,8.30849893558e-05,2000.0
2441,0.490371465683,8.84375772174e-05,2001.0
2442,0.472781181335,7.92577625179e-05,2002.0
2443,0.466676950455,7.62272613894e-05,2003.0
2444,0.465811014175,7.58037207799e-05,2004.0
2445,0.485382080078,8.57654713675e-05,2005.0
2446,0.499831914902,9.36554839128e-05,2006.0
2447,0.499918222427,9.37040076385e-05,2007.0
2448,0.504379034042,9.62348425594e-05,2008.0
2449,0.520562767982,0.000105798758722,2009.0
2450,0.532829284668,0.000113455491414,2010.0
2451,0.563817024231,0.000134423691796,2011.0
2452,0.573701262474,0.000141618072837,2012.0
2453,0.574160456657,0.000141958401144,2013.0
2454,0.585137605667,0.000150257200899,2014.0
2455,0.620806097984,0.000179444101002,2015.0
2456,0.642907500267,0.000199299743803,2016.0
2457,0.667868971825,0.00022342669699,2017.0
2458,0.68284535408,0.000238796710603,2018.0
2459,0.7074842453,0.000265589916796,2019.0
2460,0.720676541328,0.000280725859525,2020.0
2461,0.744616627693,0.000309641707341,2021.0
2462,0.764285802841,0.000334833297875,2022.0
2463,0.777077436447,0.000351928274148,2023.0
2464,0.789987206459,0.000369761285281,2024.0
2465,0.785390377045,0.000363343998173,2025.0
2466,0.773310422897,0.000346834950408,2026.0
2467,0.80980014801,0.000398285796283,2027.0
2468,0.823769688606,0.000419255420538,2028.0
2469,0.844477534294,0.000451674492083,2029.0
2470,0.863386869431,0.000482700314719,2030.0
2471,0.873966574669,0.000500663271379,2031.0
2472,0.882040500641,0.000514667618701,2032.0
2473,0.879962682724,0.000511038981136,2033.0
2474,0.872825741768,0.000498705206075,2034.0
2475,0.861179590225,0.000479007649748,2035.0
2476,0.853353261948,0.000466066429582,2036.0
2477,0.828107118607,0.000425912922684,2037.0
2478,0.800681114197,0.00038498163973,2038.0
2479,0.784895420074,0.000362657487346,2039.0
2480,0.764077663422,0.000334559814983,2040.0
2481,0.742254018784,0.000306703644332,2041.0
2482,0.740551829338,0.000304598416072,2042.0
2483,0.725977063179,0.000286965681602,2043.0
2484,0.708211064339,0.00026640930262,2044.0
2485,0.685834765434,0.000241946727005,2045.0
2486,0.666733264923,0.000222288827132,2046.0
2487,0.641635656357,0.000198119276716,2047.0
2488,0.617244839668,0.000176373635461,2048.0
2489,0.557173728943,0.000129727830848,2049.0
2490,0.527313351631,0.00010996831408,2050.0
2491,0.515320301056,0.000102634416811,2051.0
2492,0.487050533295,8.66529461429e-05,2052.0
2493,0.448407173157,6.76205840497e-05,2053.0
2494,0.421312093735,5.60883986e-05,2054.0
2495,0.40922498703,5.13981744654e-05,2055.0
2496,0.396640062332,4.68005542544e-05,2056.0
2497,0.36739563942,3.71931751766e-05,2057.0
2498,0.313312768936,2.30672354006e-05,2058.0
2499,0.289463996887,1.81905121583e-05,2059.0
2500,0.266385793686,1.41773298625e-05,2060.0
2501,0.235480308533,9.79320965088e-06,2061.0
2502,0.216681480408,7.6300370306e-06,2062.0
2503,0.200397491455,6.03584537782e-06,2063.0
2504,0.171359777451,3.77387865487e-06,2064.0
2505,0.160309553146,3.08986477981e-06,2065.0
2506,0.145040750504,2.28839704533e-06,2066.0
2507,0.134152173996,1.81073296607e-06,2067.0
2508,0.120146989822,1.30076830625e-06,2068.0
2509,0.114073991776,1.11332299809e-06,2069.0
