,distances,positions[0],positions[1],rewards,steps
1114,-1.0781121254,42.2267799377,16.0238304138,-0.000939838117536,1115.0
1115,-1.10354042053,42.241355896,16.0836982727,-0.00100791985126,1116.0
1116,-1.11498641968,42.2607498169,16.1057701111,-0.00103960891907,1117.0
1117,-1.12731289864,42.2981300354,16.1489849091,-0.00107447098421,1118.0
1118,-1.15521478653,42.3119926453,16.1722927094,-0.00115624397,1119.0
1119,-1.16713690758,42.3400726318,16.2166938782,-0.00119241291555,1120.0
1120,-1.19108939171,42.3496322632,16.24077034,-0.00126734347565,1121.0
1121,-1.1959900856,42.3858146667,16.2769775391,-0.00128305124341,1122.0
1122,-1.2036716938,42.406867981,16.2937049866,-0.00130793272465,1123.0
1123,-1.20994997025,42.4489974976,16.3259334564,-0.00132850594755,1124.0
1124,-1.21831679344,42.487865448,16.3571510315,-0.00135625688307,1125.0
1125,-1.21178984642,42.5043983459,16.369386673,-0.00133457563279,1126.0
1126,-1.20163178444,42.5287818909,16.3764743805,-0.00130129417419,1127.0
1127,-1.19476032257,42.5923919678,16.3952713013,-0.00127909746363,1128.0
1128,-1.18959331512,42.6239585876,16.4062309265,-0.00126257390327,1129.0
1129,-1.18811583519,42.6551742554,16.4169368744,-0.00125787537729,1130.0
1130,-1.18531084061,42.7055740356,16.4406967163,-0.00124898732923,1131.0
1131,-1.15821027756,42.7355880737,16.4446125031,-0.00116526179214,1132.0
1132,-1.14845180511,42.8103218079,16.4583072662,-0.00113605560181,1133.0
1133,-1.13143968582,42.8485336304,16.4673728943,-0.00108631427542,1134.0
1134,-1.1239361763,42.9241867065,16.4852485657,-0.00106484455331,1135.0
1135,-1.11069822311,42.9561233521,16.4998683929,-0.0010276600994,1136.0
1136,-1.09129524231,43.0271186829,16.5041465759,-0.000974738340196,1137.0
1137,-1.06342315674,43.064666748,16.5080623627,-0.000901944060069,1138.0
1138,-1.05171132088,43.1009750366,16.5139198303,-0.000872470817972,1139.0
1139,-1.03985261917,43.1713256836,16.5257587433,-0.00084328938484,1140.0
1140,-1.0209300518,43.2040252686,16.5367679596,-0.000798085144037,1141.0
1141,-0.990162134171,43.2702140808,16.5410041809,-0.000728081850885,1142.0
1142,-0.977532625198,43.3039169312,16.5439567566,-0.000700575662429,1143.0
1143,-0.96568608284,43.3707580566,16.5530643463,-0.000675412635379,1144.0
1144,-0.948729515076,43.4038772583,16.5579624176,-0.00064045482022,1145.0
1145,-0.942483186722,43.4685134888,16.5795898438,-0.000627887876553,1146.0
1146,-0.913838148117,43.499874115,16.5840358734,-0.000572359788434,1147.0
1147,-0.903269052505,43.5604476929,16.5933895111,-0.000552729514969,1148.0
1148,-0.888818264008,43.5902633667,16.6019325256,-0.000526623425824,1149.0
1149,-0.890185832977,43.6487350464,16.629524231,-0.000529058015337,1150.0
1150,-0.889760732651,43.6784210205,16.6472511292,-0.000528300436379,1151.0
1151,-0.877145528793,43.7340774536,16.6712436676,-0.000506146484977,1152.0
1152,-0.875650405884,43.7590713501,16.685382843,-0.000503562665053,1153.0
1153,-0.876605272293,43.7834510803,16.7017726898,-0.000505211814971,1154.0
1154,-0.887288331985,43.8074264526,16.7196006775,-0.000523908657188,1155.0
1155,-0.888712882996,43.8564605713,16.7636299133,-0.00052643613378,1156.0
1156,-0.895570755005,43.8803710938,16.78399086,-0.000538717362704,1157.0
1157,-0.899125576019,43.903011322,16.8059673309,-0.000545157910144,1158.0
1158,-0.902951478958,43.9251098633,16.8286952972,-0.000552146729921,1159.0
1159,-0.918058633804,43.968170166,16.875743866,-0.000580326658358,1160.0
1160,-0.922870635986,43.9875068665,16.9042377472,-0.000589499914855,1161.0
1161,-0.926990747452,44.0304412842,16.9560680389,-0.000597430597717,1162.0
1162,-0.942915201187,44.0492706299,16.9823551178,-0.000628751704173,1163.0
1163,-0.952402830124,44.0836257935,17.0369472504,-0.000647922848379,1164.0
1164,-0.979910373688,44.1113395691,17.0963840485,-0.000705700344214,1165.0
1165,-0.998966693878,44.1221046448,17.1305370331,-0.000747677462772,1166.0
1166,-1.01117730141,44.1403770447,17.158164978,-0.000775431072618,1167.0
1167,-1.02255797386,44.1695861816,17.2114276886,-0.000801908990279,1168.0
1168,-1.05039167404,44.1801834106,17.2399539948,-0.000869190708893,1169.0
1169,-1.07092523575,44.1954727173,17.3000411987,-0.00092116774198,1170.0
1170,-1.1010556221,44.1998596191,17.3321399689,-0.00100112669004,1171.0
1171,-1.10924983025,44.2273254395,17.387922287,-0.00102364501582,1172.0
1172,-1.13286042213,44.2393112183,17.4151363373,-0.00109041163463,1173.0
1173,-1.14500594139,44.2608528137,17.4693832397,-0.00112586024479,1174.0
1174,-1.17159867287,44.2721633911,17.49559021,-0.00120614043349,1175.0
1175,-1.18456411362,44.2877578735,17.5481719971,-0.00124662828952,1176.0
1176,-1.18959188461,44.3035888672,17.570558548,-0.00126256934846,1177.0
1177,-1.19334173203,44.3399734497,17.6149806976,-0.00127454668822,1178.0
1178,-1.19933009148,44.3572921753,17.6362705231,-0.00129383070786,1179.0
1179,-1.20425796509,44.3898239136,17.6765136719,-0.0013098448165,1180.0
1180,-1.19439053535,44.4049873352,17.6934299469,-0.00127791016062,1181.0
1181,-1.18267512321,44.4555053711,17.7226142883,-0.00124067390781,1182.0
1182,-1.16537165642,44.4830093384,17.7389583588,-0.00118701065397,1183.0
1183,-1.15721511841,44.5371360779,17.7719459534,-0.00116226071832,1184.0
1184,-1.14834618568,44.5645980835,17.7874755859,-0.00113574219246,1185.0
1185,-1.13112330437,44.5884857178,17.803899765,-0.00108540324075,1186.0
1186,-1.11633992195,44.6482810974,17.8281593323,-0.00104339951729,1187.0
1187,-1.09231948853,44.6803665161,17.8427371979,-0.000977485468589,1188.0
1188,-1.08067154884,44.7446899414,17.8721199036,-0.000946547508888,1189.0
1189,-1.06210327148,44.776638031,17.8858375549,-0.000898589838264,1190.0
1190,-1.04684686661,44.8361701965,17.9117088318,-0.000860420473533,1191.0
1191,-1.03001928329,44.8689956665,17.9213008881,-0.000819591280568,1192.0
1192,-0.999793767929,44.902256012,17.9318790436,-0.00074953607353,1193.0
1193,-0.984996080399,44.9352340698,17.9429740906,-0.00071674516227,1194.0
1194,-0.969992399216,45.0009422302,17.9639053345,-0.000684488659076,1195.0
1195,-0.945422410965,45.031036377,17.9785060883,-0.000633780601187,1196.0
1196,-0.926856994629,45.0945701599,17.9933052063,-0.000597172030412,1197.0
1197,-0.910411596298,45.1272354126,18.0013217926,-0.000565945493435,1198.0
1198,-0.903176784515,45.1837730408,18.0381546021,-0.000552560150043,1199.0
1199,-0.89151930809,45.2123603821,18.0503158569,-0.000531439123856,1200.0
1200,-0.867493391037,45.2410125732,18.0614795685,-0.000489620719605,1201.0
1201,-0.856456518173,45.298412323,18.0848464966,-0.000471169554892,1202.0
1202,-0.832827806473,45.3269119263,18.0980587006,-0.000433238371131,1203.0
1203,-0.822261810303,45.3826904297,18.1263542175,-0.00041695734011,1204.0
1204,-0.811779975891,45.4097213745,18.1421356201,-0.000401214173392,1205.0
1205,-0.80194401741,45.461971283,18.1837081909,-0.000386806193148,1206.0
1206,-0.786529302597,45.4871711731,18.1995887756,-0.000364926989888,1207.0
1207,-0.783200979233,45.5106391907,18.2172584534,-0.000360313827271,1208.0
1208,-0.781635284424,45.5545501709,18.2592010498,-0.00035815723727,1209.0
1209,-0.78709602356,45.5755271912,18.2819862366,-0.000365716385114,1210.0
1210,-0.78423666954,45.616519928,18.3354530334,-0.00036174513511,1211.0
1211,-0.783423900604,45.6369018555,18.3585929871,-0.000360621581674,1212.0
1212,-0.785706520081,45.6731262207,18.4089260101,-0.000363782945182,1213.0
1213,-0.789712429047,45.6896591187,18.435880661,-0.000369375582654,1214.0
1214,-0.807301998138,45.7053222656,18.4637851715,-0.00039461114384,1215.0
1215,-0.821994066238,45.7292404175,18.5336723328,-0.000416550165033,1216.0
1216,-0.822599411011,45.7487106323,18.56208992,-0.000417471128641,1217.0
1217,-0.830038070679,45.776222229,18.6172523499,-0.000428899263211,1218.0
1218,-0.850660562515,45.7858047485,18.6465358734,-0.000461668411661,1219.0
1219,-0.868848323822,45.7988929749,18.7083854675,-0.000491918511877,1220.0
1220,-0.89627289772,45.8001480103,18.744392395,-0.00053998544713,1221.0
1221,-0.903853416443,45.8214645386,18.8040828705,-0.000553802963238,1222.0
1222,-0.929908275604,45.8277282715,18.8331489563,-0.000603089269637,1223.0
1223,-0.944756984711,45.8355522156,18.8924598694,-0.000632443302168,1224.0
1224,-0.982238054276,45.8384056091,18.9226856232,-0.000710741264487,1225.0
1225,-0.986478567123,45.8465003967,18.9827098846,-0.000719986287524,1226.0
1226,-0.990732908249,45.8582305908,19.0102214813,-0.0007293416744,1227.0
1227,-1.01602816582,45.8646392822,19.0379714966,-0.000786644491065,1228.0
1228,-1.03007340431,45.8712539673,19.094707489,-0.000819720480416,1229.0
1229,-1.05942559242,45.8752746582,19.1226081848,-0.000891810626978,1230.0
1230,-1.07888698578,45.8780670166,19.1780700684,-0.000941866014729,1231.0
1231,-1.08315610886,45.8876724243,19.2043590546,-0.000953091120947,1232.0
1232,-1.08907818794,45.9108772278,19.2570915222,-0.000968809622356,1233.0
1233,-1.09749317169,45.9219703674,19.2824611664,-0.000991440701482,1234.0
1234,-1.09897589684,45.9500999451,19.3306274414,-0.000995464474077,1235.0
1235,-1.10140919685,45.9605140686,19.354429245,-0.00100209145548,1236.0
1236,-1.09649586678,45.9986457825,19.3962345123,-0.000988740355426,1237.0
1237,-1.08832859993,46.0191726685,19.4180812836,-0.000966810569296,1238.0
1238,-1.08398389816,46.0623397827,19.4607810974,-0.000955277957372,1239.0
1239,-1.07736587524,46.084854126,19.4816188812,-0.000937887850113,1240.0
1240,-1.06800961494,46.128704071,19.5204277039,-0.000913664500054,1241.0
1241,-1.04818439484,46.1559753418,19.5395622253,-0.00086372269775,1242.0
1242,-1.0395181179,46.2115402222,19.5804443359,-0.000842475835021,1243.0
1243,-1.02213716507,46.2391777039,19.6004447937,-0.000800919379387,1244.0
1244,-1.01805830002,46.2916259766,19.640209198,-0.000791369321629,1245.0
1245,-0.997138738632,46.3168106079,19.6580181122,-0.000743580564691,1246.0
1246,-0.982458353043,46.3765144348,19.6879844666,-0.000711219592149,1247.0
1247,-0.959984302521,46.4079551697,19.7048015594,-0.000663519450239,1248.0
1248,-0.949791431427,46.4693489075,19.7394943237,-0.000642607818418,1249.0
1249,-0.940416574478,46.4993057251,19.7564277649,-0.000623766558799,1250.0
1250,-0.92359662056,46.5264015198,19.7769927979,-0.000590892215944,1251.0
1251,-0.906575202942,46.5893974304,19.8007335663,-0.000558821067982,1252.0
1252,-0.873903989792,46.6230316162,19.8112125397,-0.000500555721366,1253.0
1253,-0.862380743027,46.6564331055,19.8230438232,-0.00048101477205,1254.0
1254,-0.851926088333,46.7190513611,19.8530044556,-0.000463731947729,1255.0
1255,-0.831988811493,46.7473526001,19.8722343445,-0.00043193035009,1256.0
1256,-0.797961711884,46.7776145935,19.8846855164,-0.000381072337074,1257.0
1257,-0.743769645691,46.848526001,19.8838386536,-0.000308586280662,1258.0
1258,-0.722757339478,46.8836708069,19.8808689117,-0.000283164493221,1259.0
1259,-0.721313476562,46.9448623657,19.8814926147,-0.00028147083562,1260.0
1260,-0.702726840973,46.9622650146,19.9068031311,-0.000260268068547,1261.0
1261,-0.668978214264,47.0335693359,19.9273223877,-0.000224541793961,1262.0
1262,-0.63529086113,47.0626106262,19.9282531738,-0.000192299912719,1263.0
1263,-0.63192987442,47.1038894653,19.9413013458,-0.000189263960853,1264.0
1264,-0.61730837822,47.1197013855,19.9509887695,-0.000176428108232,1265.0
1265,-0.621183872223,47.1452713013,19.9639015198,-0.000179771887497,1266.0
1266,-0.62913942337,47.1525878906,19.97290802,-0.000186767782867,1267.0
1267,-0.637186288834,47.1710739136,20.0051307678,-0.00019402626752,1268.0
1268,-0.644061088562,47.1850738525,20.0279865265,-0.000200374498566,1269.0
1269,-0.649042844772,47.2016716003,20.0528755188,-0.000205060193518,1270.0
1270,-0.637571573257,47.2016716003,20.0528755188,-0.000194378443223,1271.0
1271,-0.648939609528,47.2342147827,20.0898761749,-0.000204962359889,1272.0
1272,-0.665993213654,47.2491531372,20.1214370728,-0.000221549449288,1273.0
1273,-0.671366214752,47.29347229,20.1895027161,-0.000226954976781,1274.0
1274,-0.663046598434,47.3174285889,20.2235183716,-0.000218621775751,1275.0
1275,-0.671930789948,47.3642272949,20.2777633667,-0.0002275280214,1276.0
1276,-0.693337678909,47.3828849792,20.3108787537,-0.000249974477982,1277.0
1277,-0.704148769379,47.4203186035,20.3835906982,-0.00026185118115,1278.0
1278,-0.710205316544,47.4426689148,20.418794632,-0.000268666192506,1279.0
1279,-0.704996109009,47.4644966125,20.4526538849,-0.000262797617454,1280.0
1280,-0.701757907867,47.51978302,20.5024299622,-0.000259192964626,1281.0
1281,-0.714703559875,47.5407333374,20.5273246765,-0.000273803565496,1282.0
1282,-0.727348327637,47.5689926147,20.5867996216,-0.00028859486358,1283.0
1283,-0.743162631989,47.5863304138,20.6166801453,-0.00030783135633,1284.0
1284,-0.731912612915,47.632434845,20.671546936,-0.000294062034358,1285.0
1285,-0.720193147659,47.66639328,20.6942596436,-0.000280161347871,1286.0
1286,-0.746849298477,47.6860084534,20.7253894806,-0.000312435371605,1287.0
1287,-0.755000114441,47.717414856,20.78358078,-0.000322776803027,1288.0
1288,-0.768525838852,47.7335128784,20.8101177216,-0.000340436944756,1289.0
1289,-0.76031255722,47.7762832642,20.8557624817,-0.00032963836644,1290.0
1290,-0.759277820587,47.8061676025,20.876739502,-0.000328294347191,1291.0
1291,-0.76087808609,47.8490829468,20.923122406,-0.000330374479661,1292.0
1292,-0.754400014877,47.869720459,20.9415245056,-0.000322007752939,1293.0
1293,-0.746586322784,47.8932495117,20.9577980042,-0.000312105449701,1294.0
1294,-0.737757205963,47.9466247559,20.9869041443,-0.000301163020164,1295.0
1295,-0.71585893631,47.979434967,20.9975700378,-0.000275133590474,1296.0
1296,-0.709554672241,48.0360603333,21.0274810791,-0.000267928464868,1297.0
1297,-0.690207481384,48.0640182495,21.0393295288,-0.000246604076085,1298.0
1298,-0.679196596146,48.0930709839,21.0499305725,-0.000234989125791,1299.0
1299,-0.667463779449,48.1536216736,21.0683937073,-0.000223020288468,1300.0
1300,-0.639371871948,48.1882667542,21.0723972321,-0.000196029685146,1301.0
1301,-0.630203485489,48.2202148438,21.0826377869,-0.000187717026329,1302.0
1302,-0.617198228836,48.2798805237,21.0977592468,-0.000176333682266,1303.0
1303,-0.585383176804,48.3106536865,21.1017341614,-0.000150446460584,1304.0
1304,-0.543806314468,48.373714447,21.1060714722,-0.000120612967238,1305.0
1305,-0.525754928589,48.4073524475,21.1022834778,-0.00010899619097,1306.0
1306,-0.509890079498,48.4731941223,21.1044158936,-9.94239356381e-05,1307.0
1307,-0.47299695015,48.5043487549,21.1044960022,-7.93663274949e-05,1308.0
1308,-0.453251361847,48.5666618347,21.1007137299,-6.98358810158e-05,1309.0
1309,-0.407259225845,48.5978050232,21.0977973938,-5.06610349293e-05,1310.0
1310,-0.380653381348,48.6603240967,21.0793876648,-4.13666488147e-05,1311.0
1311,-0.35845375061,48.6918258667,21.0825748444,-3.45430475239e-05,1312.0
1312,-0.342791795731,48.7526626587,21.0878486633,-3.02101248936e-05,1313.0
1313,-0.310817241669,48.7814903259,21.0871677399,-2.25204243382e-05,1314.0
1314,-0.291333436966,48.837310791,21.0830078125,-1.85452315684e-05,1315.0
1315,-0.267935752869,48.8634872437,21.0803546906,-1.44262438954e-05,1316.0
1316,-0.261513948441,48.9181632996,21.0942935944,-1.34136150037e-05,1317.0
1317,-0.247283220291,48.9456100464,21.1021766663,-1.1340839566e-05,1318.0
1318,-0.241608381271,48.9976539612,21.12084198,-1.05778462541e-05,1319.0
1319,-0.227905750275,49.022731781,21.1313781738,-8.87824473148e-06,1320.0
1320,-0.229455709457,49.0468482971,21.1380805969,-9.06061900774e-06,1321.0
1321,-0.232434988022,49.0928573608,21.168422699,-9.41815362114e-06,1322.0
1322,-0.234250068665,49.1419868469,21.2030773163,-9.6405196456e-06,1323.0
1323,-0.236457109451,49.1664619446,21.2211532593,-9.91558615158e-06,1324.0
1324,-0.239380121231,49.1910858154,21.2407493591,-1.02878710277e-05,1325.0
1325,-0.247284889221,49.2366867065,21.2772865295,-1.13410691877e-05,1326.0
1326,-0.263374567032,49.2608261108,21.3006649017,-1.3701962273e-05,1327.0
1327,-0.262463569641,49.2865371704,21.3251247406,-1.35602706239e-05,1328.0
1328,-0.260468006134,49.3381080627,21.3599586487,-1.32533119423e-05,1329.0
1329,-0.264663696289,49.3588829041,21.3780956268,-1.39041480692e-05,1330.0
1330,-0.285782814026,49.378528595,21.3997802734,-1.75053012222e-05,1331.0
1331,-0.307077884674,49.4206771851,21.4520969391,-2.17173526839e-05,1332.0
1332,-0.316934108734,49.4438896179,21.4795951843,-2.38763648148e-05,1333.0
1333,-0.325417995453,49.492149353,21.5345039368,-2.58455608008e-05,1334.0
1334,-0.332117557526,49.5162391663,21.5611724854,-2.74749410612e-05,1335.0
1335,-0.34329366684,49.5664482117,21.6053638458,-3.03430084474e-05,1336.0
1336,-0.373507022858,49.5846061707,21.6345024109,-3.90802721577e-05,1337.0
1337,-0.37752199173,49.6050415039,21.662530899,-4.03541338497e-05,1338.0
1338,-0.38348865509,49.6557159424,21.7090034485,-4.22979018442e-05,1339.0
1339,-0.394545316696,49.6770706177,21.7341175079,-4.60629705013e-05,1340.0
1340,-0.408813238144,49.7030410767,21.7555122375,-5.12431849958e-05,1341.0
1341,-0.427857398987,49.7445220947,21.8045787811,-5.87433085765e-05,1342.0
1342,-0.433665513992,49.7668304443,21.8275718689,-6.11682317191e-05,1343.0
1343,-0.43821310997,49.8151779175,21.8700065613,-6.31127874701e-05,1344.0
1344,-0.437897920609,49.8405418396,21.8897647858,-6.29767018011e-05,1345.0
1345,-0.435338973999,49.9033889771,21.9200401306,-6.18790890396e-05,1346.0
1346,-0.445732355118,49.9294204712,21.9382572174,-6.6417686459e-05,1347.0
1347,-0.445769548416,49.977935791,21.9670162201,-6.64343141433e-05,1348.0
1348,-0.443597793579,50.0045585632,21.9783630371,-6.54680484882e-05,1349.0
1349,-0.440248966217,50.0324554443,21.9887390137,-6.39965110601e-05,1350.0
1350,-0.427454471588,50.0652732849,21.9952831268,-5.85775032959e-05,1351.0
1351,-0.424414873123,50.1255111694,22.0152282715,-5.73367467746e-05,1352.0
1352,-0.411234140396,50.1555595398,22.0227565765,-5.21589392232e-05,1353.0
1353,-0.403008699417,50.2182731628,22.034198761,-4.90912992618e-05,1354.0
1354,-0.376910686493,50.2506484985,22.0379829407,-4.01584199271e-05,1355.0
1355,-0.359199285507,50.3241004944,22.0354709625,-3.47590305953e-05,1356.0
1356,-0.34916639328,50.3582229614,22.0413322449,-3.19270339472e-05,1357.0
1357,-0.339789152145,50.4198684692,22.0474853516,-2.94231924755e-05,1358.0
1358,-0.314138174057,50.4505691528,22.046421051,-2.32500241615e-05,1359.0
1359,-0.29344534874,50.513874054,22.0350933075,-1.89514722428e-05,1360.0
1360,-0.269854545593,50.5481071472,22.0235595703,-1.47384046915e-05,1361.0
1361,-0.251230478287,50.5812416077,22.022769928,-1.18926390746e-05,1362.0
1362,-0.236596107483,50.6423301697,22.0167102814,-9.93308265193e-06,1363.0
1363,-0.203027963638,50.7014503479,22.0020961761,-6.27666340271e-06,1364.0
1364,-0.185608863831,50.7307662964,21.9937324524,-4.79575954983e-06,1365.0
1365,-0.16229891777,50.7593727112,21.9806175232,-3.2063293842e-06,1366.0
1366,-0.132081270218,50.789276123,21.9722480774,-1.72816407966e-06,1367.0
1367,-0.116304397583,50.8483886719,21.9593238831,-1.17991214609e-06,1368.0
1368,-0.100359201431,50.8772773743,21.9518947601,-7.58111097739e-07,1369.0
1369,-0.0756769180298,50.9074363708,21.9513835907,-3.25051050737e-07,1370.0
1370,-0.0715780258179,50.965057373,21.9453754425,-2.75042882864e-07,1371.0
1371,-0.0584695339203,50.994808197,21.9477081299,-1.49916750183e-07,1372.0
1372,-0.0503280162811,51.0502891541,21.9463539124,-9.56072224525e-08,1373.0
1373,-0.0388922691345,51.0771026611,21.9468345642,-4.41215855291e-08,1374.0
1374,-0.03129529953,51.1287765503,21.9478588104,-2.29878630482e-08,1375.0
1375,-0.0307440757751,51.1523475647,21.949552536,-2.17944337034e-08,1376.0
1376,-0.0352683067322,51.2051277161,21.9686527252,-3.29014540114e-08,1377.0
1377,-0.0417184829712,51.2327079773,21.979511261,-5.44561314782e-08,1378.0
1378,-0.0459492206573,51.2871818542,22.00233078,-7.27605063305e-08,1379.0
1379,-0.0524978637695,51.3140869141,22.0154380798,-1.08514096322e-07,1380.0
1380,-0.0602819919586,51.3644523621,22.040014267,-1.6429488681e-07,1381.0
1381,-0.0785405635834,51.391418457,22.0568962097,-3.63365176038e-07,1382.0
1382,-0.0879883766174,51.4484481812,22.0920028687,-5.10901500931e-07,1383.0
1383,-0.0972139835358,51.4773368835,22.1100273132,-6.89044835736e-07,1384.0
1384,-0.110936403275,51.506187439,22.1275672913,-1.02396121561e-06,1385.0
1385,-0.122217178345,51.560131073,22.1618881226,-1.36917204046e-06,1386.0
1386,-0.146864891052,51.5869674683,22.182718277,-2.37582925499e-06,1387.0
1387,-0.158542394638,51.6416091919,22.2247447968,-2.98880446934e-06,1388.0
1388,-0.170054674149,51.6686515808,22.2456970215,-3.68830633003e-06,1389.0
1389,-0.18097615242,51.6954536438,22.2661857605,-4.44554812282e-06,1390.0
1390,-0.200702190399,51.7235603333,22.2831916809,-6.06341927771e-06,1391.0
1391,-0.215895414352,51.7712783813,22.3274269104,-7.54729833215e-06,1392.0
1392,-0.243426799774,51.7960700989,22.3497219086,-1.08184846279e-05,1393.0
1393,-0.256921291351,51.8468704224,22.3930912018,-1.271925142e-05,1394.0
1394,-0.279690742493,51.8720016479,22.4151573181,-1.64095072069e-05,1395.0
1395,-0.294863462448,51.9249954224,22.4536724091,-1.9227558716e-05,1396.0
1396,-0.325858354568,51.9478874207,22.4757575989,-2.59506263172e-05,1397.0
1397,-0.340204954147,51.9961929321,22.5179328918,-2.95313407149e-05,1398.0
1398,-0.352607965469,52.0215644836,22.5374031067,-3.28804399546e-05,1399.0
1399,-0.368538141251,52.0477371216,22.5556869507,-3.7541237694e-05,1400.0
1400,-0.374294281006,52.1082649231,22.5835533142,-3.93279073066e-05,1401.0
1401,-0.394815683365,52.1344909668,22.5998535156,-4.61577309317e-05,1402.0
1402,-0.400860786438,52.1838912964,22.6270046234,-4.8310550454e-05,1403.0
1403,-0.407515764236,52.2103157043,22.6376419067,-5.07568315716e-05,1404.0
1404,-0.4093272686,52.2658920288,22.655254364,-5.14367234316e-05,1405.0
1405,-0.408339738846,52.297668457,22.6596870422,-5.10653371335e-05,1406.0
1406,-0.409424781799,52.3282089233,22.6666278839,-5.14734931864e-05,1407.0
1407,-0.408008098602,52.3880996704,22.6763744354,-5.09410173431e-05,1408.0
1408,-0.402213573456,52.4189567566,22.6790485382,-4.88013044955e-05,1409.0
1409,-0.394271373749,52.4505195618,22.6810874939,-4.59670889945e-05,1410.0
1410,-0.386209726334,52.5205688477,22.6774253845,-4.32046890738e-05,1411.0
1411,-0.380909442902,52.5872688293,22.6792259216,-4.14501857217e-05,1412.0
1412,-0.366509914398,52.6194229126,22.6770477295,-3.69248249294e-05,1413.0
1413,-0.357841014862,52.6840286255,22.6689834595,-3.43662079718e-05,1414.0
1414,-0.334841251373,52.7163391113,22.6634788513,-2.81564652219e-05,1415.0
1415,-0.326756000519,52.7491836548,22.6538696289,-2.61656771463e-05,1416.0
1416,-0.319559574127,52.7823486328,22.6474971771,-2.44746654768e-05,1417.0
1417,-0.3108522892,52.8452987671,22.6344833374,-2.25280433584e-05,1418.0
1418,-0.30135345459,52.8760375977,22.6264762878,-2.05253129055e-05,1419.0
1419,-0.274987459183,52.9067993164,22.6175575256,-1.55955224489e-05,1420.0
1420,-0.264021873474,52.9681167603,22.5939788818,-1.38032383949e-05,1421.0
1421,-0.254513263702,52.9986763,22.5851402283,-1.23649545295e-05,1422.0
1422,-0.230967521667,53.0281448364,22.5750026703,-9.24089437655e-06,1423.0
1423,-0.218979597092,53.0571212769,22.5641670227,-7.87539273137e-06,1424.0
1424,-0.207181215286,53.1142196655,22.5428276062,-6.66979356027e-06,1425.0
1425,-0.191043615341,53.1412849426,22.5290546417,-5.22948411291e-06,1426.0
1426,-0.174047470093,53.1696166992,22.5191383362,-3.95425259248e-06,1427.0
1427,-0.166095018387,53.1993331909,22.5126266479,-3.43661660779e-06,1428.0
1428,-0.157311439514,53.2565841675,22.498418808,-2.9197265493e-06,1429.0
1429,-0.139527082443,53.2842941284,22.4917678833,-2.03721470649e-06,1430.0
1430,-0.133020401001,53.3359794617,22.4770412445,-1.76528983949e-06,1431.0
1431,-0.129972934723,53.3618240356,22.4736175537,-1.64672105709e-06,1432.0
1432,-0.131271839142,53.388507843,22.4730396271,-1.69658636697e-06,1433.0
1433,-0.133135080338,53.4426651001,22.4760475159,-1.76985944338e-06,1434.0
1434,-0.135729551315,53.4698257446,22.4792137146,-1.8753593743e-06,1435.0
1435,-0.138861894608,53.5192947388,22.4838886261,-2.00821646099e-06,1436.0
1436,-0.166273593903,53.5459289551,22.4949150085,-3.44771306874e-06,1437.0
1437,-0.177558422089,53.5779838562,22.5089530945,-4.19841238161e-06,1438.0
1438,-0.187298536301,53.644153595,22.5334129333,-4.92792867962e-06,1439.0
1439,-0.203055620193,53.6762619019,22.5447483063,-6.27922878138e-06,1440.0
1440,-0.214977502823,53.7364006042,22.5678539276,-7.4514416478e-06,1441.0
1441,-0.240808010101,53.7672538757,22.5823631287,-1.04730710602e-05,1442.0
1442,-0.253317594528,53.7985153198,22.5973320007,-1.21915052355e-05,1443.0
1443,-0.265989780426,53.82970047,22.6123580933,-1.41141950961e-05,1444.0
1444,-0.279016494751,53.8912887573,22.6434803009,-1.62911183486e-05,1445.0
1445,-0.303879737854,53.9217834473,22.6567554474,-2.10458510618e-05,1446.0
1446,-0.320905208588,53.9788093567,22.6932239532,-2.47851505848e-05,1447.0
1447,-0.350618362427,54.0078849792,22.7116374969,-3.23269874392e-05,1448.0
1448,-0.364716053009,54.0369873047,22.7290992737,-3.63852950616e-05,1449.0
1449,-0.379479885101,54.0941467285,22.7644462585,-4.09852458581e-05,1450.0
1450,-0.406201839447,54.1237373352,22.7793464661,-5.02674576373e-05,1451.0
1451,-0.423651218414,54.1761474609,22.8174972534,-5.70278032647e-05,1452.0
1452,-0.453266382217,54.2027816772,22.836101532,-6.98428241536e-05,1453.0
1453,-0.467212915421,54.2570877075,22.8714847565,-7.64901975409e-05,1454.0
1454,-0.490184545517,54.2841491699,22.8887691498,-8.83364836545e-05,1455.0
1455,-0.503573417664,54.3408432007,22.9184436798,-9.57744471364e-05,1456.0
1456,-0.530057191849,54.3668746948,22.9349136353,-0.000111693900579,1457.0
1457,-0.540637016296,54.4204177856,22.9642505646,-0.00011851643962,1458.0
1458,-0.549496173859,54.4482841492,22.9765052795,-0.000124438647365,1459.0
1459,-0.560606718063,54.4763298035,22.9876842499,-0.000132140564248,1460.0
1460,-0.564363241196,54.5380935669,23.0023136139,-0.000134814753009,1461.0
1461,-0.576480150223,54.5665588379,23.0113334656,-0.000143685961089,1462.0
1462,-0.578196763992,54.621925354,23.0228996277,-0.000144973369685,1463.0
1463,-0.577602386475,54.6810531616,23.0281009674,-0.000144526737844,1464.0
1464,-0.570062398911,54.7119255066,23.0288963318,-0.000138940370157,1465.0
1465,-0.586909770966,54.7750930786,23.0389060974,-0.000151626560214,1466.0
