,distances,positions[0],positions[1],rewards,steps
848,-0.304866075516,11.8823041916,24.8774108887,-2.1251449825e-05,849.0
849,-0.319489002228,11.8562431335,24.875629425,-2.44584540187e-05,850.0
850,-0.326816558838,11.8054027557,24.8845005035,-2.61802278488e-05,851.0
851,-0.347586393356,11.7363681793,24.8900203705,-3.14955767024e-05,852.0
852,-0.363005399704,11.6949739456,24.894990921,-3.58757111794e-05,853.0
853,-0.360121011734,11.6130809784,24.9136581421,-3.50272988845e-05,854.0
854,-0.35955786705,11.5768480301,24.9237785339,-3.48632323071e-05,855.0
855,-0.348000526428,11.5465641022,24.9403953552,-3.16082874435e-05,856.0
856,-0.352187633514,11.5167150497,24.9481124878,-3.27629931101e-05,857.0
857,-0.354648351669,11.4563503265,24.9625473022,-3.34545429061e-05,858.0
858,-0.369655847549,11.4244184494,24.9678039551,-3.78838410129e-05,859.0
859,-0.375729084015,11.3545703888,24.9741306305,-3.97819167865e-05,860.0
860,-0.359753608704,11.3229789734,24.9934196472,-3.49202014608e-05,861.0
861,-0.381393909454,11.2874221802,24.999797821,-4.16085444639e-05,862.0
862,-0.391244411469,11.2148542404,25.0002250671,-4.49164790214e-05,863.0
863,-0.406153917313,11.1787481308,25.0025577545,-5.02496686509e-05,864.0
864,-0.408508062363,11.1061325073,25.0136566162,-5.11285127688e-05,865.0
865,-0.397572278976,11.0719738007,25.0347595215,-4.71313141465e-05,866.0
866,-0.405398607254,10.9991035461,25.0503807068,-4.99698470824e-05,867.0
867,-0.410661458969,10.9674596786,25.0558738708,-5.19413341552e-05,868.0
868,-0.409039735794,10.9080867767,25.0749740601,-5.13284040506e-05,869.0
869,-0.388058662415,10.8791942596,25.0887184143,-4.38281773721e-05,870.0
870,-0.383057355881,10.8201980591,25.1291675568,-4.21553484078e-05,871.0
871,-0.370924949646,10.7927131653,25.1442680359,-3.82753704385e-05,872.0
872,-0.36337351799,10.7425670624,25.1780815125,-3.59849649456e-05,873.0
873,-0.352811574936,10.7194070816,25.1970806122,-3.29374321617e-05,874.0
874,-0.320863246918,10.6968250275,25.2169685364,-2.47754291129e-05,875.0
875,-0.296857357025,10.6550483704,25.2754611969,-1.96202579578e-05,876.0
876,-0.276302099228,10.6288938522,25.2979640961,-1.58202672949e-05,877.0
877,-0.261228084564,10.5871200562,25.3431949615,-1.33696753435e-05,878.0
878,-0.226945638657,10.5688533783,25.3678016663,-8.76651109148e-06,879.0
879,-0.202594041824,10.5367250443,25.4229755402,-6.23650492962e-06,880.0
880,-0.159769535065,10.5235614777,25.457321167,-3.05874433162e-06,881.0
881,-0.14478635788,10.4850969315,25.5093345642,-2.27637702614e-06,882.0
882,-0.104946374893,10.4701528549,25.535823822,-8.66889191451e-07,883.0
883,-0.0830965042114,10.4453725815,25.5919113159,-4.30337829292e-07,884.0
884,-0.031849861145,10.4342708588,25.6208381653,-2.42317005405e-08,885.0
885,-0.00202035903931,10.4241638184,25.6858940125,-6.1851028899e-12,886.0
886,0.0143802165985,10.4088983536,25.7136592865,2.2302705312e-09,887.0
887,0.0502135753632,10.3930034637,25.7392883301,9.49565003484e-08,888.0
888,0.0941698551178,10.371213913,25.7932796478,6.26320995208e-07,889.0
889,0.121202945709,10.3570451736,25.8505153656,1.33536745771e-06,890.0
890,0.162903785706,10.353272438,25.8797264099,3.24231192983e-06,891.0
891,0.176518917084,10.3221006393,25.9291286469,4.12510518274e-06,892.0
892,0.208782196045,10.3064937592,25.9530124664,6.82561278747e-06,893.0
893,0.234811306,10.2777175903,25.9977378845,9.70997866246e-06,894.0
894,0.2511074543,10.2482395172,26.0387001038,1.18751766606e-05,895.0
895,0.265119075775,10.2358970642,26.0563907623,1.39760419222e-05,896.0
896,0.26815032959,10.1891517639,26.0862922668,1.44609314928e-05,897.0
897,0.282539129257,10.16381073,26.1030788422,1.69159764004e-05,898.0
898,0.289272546768,10.116774559,26.1360435486,1.81544426688e-05,899.0
899,0.304614305496,10.0724115372,26.167093277,2.11988425235e-05,900.0
900,0.312830924988,10.0510845184,26.1800231934,2.29609736311e-05,901.0
901,0.314529895782,10.0029525757,26.2037658691,2.33371090997e-05,902.0
902,0.318732500076,9.97531223297,26.2156581879,2.42851232107e-05,903.0
903,0.321387290955,9.91667366028,26.2414894104,2.48970195333e-05,904.0
904,0.335685968399,9.88910198212,26.2565155029,2.83700974792e-05,905.0
905,0.338158130646,9.83893299103,26.2835884094,2.90015203439e-05,906.0
906,0.34281539917,9.81442451477,26.2968902588,3.02163658127e-05,907.0
907,0.335859775543,9.78807353973,26.3071994781,2.84141876075e-05,908.0
908,0.330885410309,9.7239484787,26.3246917725,2.71702802654e-05,909.0
909,0.343183040619,9.69002723694,26.3370571136,3.03136838392e-05,910.0
910,0.349494695663,9.63606262207,26.3769721985,3.20171764698e-05,911.0
911,0.337617635727,9.60581111908,26.3834018707,2.8862678791e-05,912.0
912,0.307740449905,9.53281116486,26.3910064697,2.18582312613e-05,913.0
913,0.287227630615,9.49443912506,26.3974456787,1.77721475577e-05,914.0
914,0.295615673065,9.42324352264,26.4310512543,1.93750856558e-05,915.0
915,0.30042052269,9.39150905609,26.4538421631,2.0335275267e-05,916.0
916,0.271554708481,9.35721969604,26.4639892578,1.50187322765e-05,917.0
917,0.258704662323,9.2899723053,26.4774360657,1.29859590806e-05,918.0
918,0.244812726974,9.25768852234,26.4889564514,1.10043206855e-05,919.0
919,0.248707294464,9.19676113129,26.5273189545,1.15379016506e-05,920.0
920,0.251356840134,9.16799449921,26.5519962311,1.19105930883e-05,921.0
921,0.234390735626,9.13831138611,26.5686302185,9.65789744766e-06,922.0
922,0.230415821075,9.11091804504,26.5822105408,9.17483263689e-06,923.0
923,0.229878425598,9.06222248077,26.6177768707,9.11078725429e-06,924.0
924,0.230684518814,9.03948402405,26.6389713287,9.20696757531e-06,925.0
925,0.237145900726,9.01860523224,26.6667118073,1.00024900739e-05,926.0
926,0.235926628113,8.97299098969,26.7123603821,9.84900018689e-06,927.0
927,0.24143409729,8.95315551758,26.7364253998,1.05549718038e-05,928.0
928,0.244792461395,8.91606330872,26.787815094,1.10015881012e-05,929.0
929,0.257360219955,8.89795589447,26.8135185242,1.27845521955e-05,930.0
930,0.269042491913,8.86960887909,26.879776001,1.46057510468e-05,931.0
931,0.266036510468,8.84908103943,26.9073429108,1.41216353008e-05,932.0
932,0.270401716232,8.8185634613,26.9610385895,1.48282395895e-05,933.0
933,0.284844636917,8.79686355591,27.0193977356,1.73334656511e-05,934.0
934,0.305802345276,8.78709888458,27.0491695404,2.14478467972e-05,935.0
935,0.312809944153,8.77260017395,27.1139411926,2.29563541253e-05,936.0
936,0.323210000992,8.7624912262,27.1435127258,2.53230279922e-05,937.0
937,0.31329870224,8.73605823517,27.1964168549,2.30641286147e-05,938.0
938,0.316823005676,8.72361469269,27.2205104828,2.3851263629e-05,939.0
939,0.324301719666,8.71052360535,27.2732810974,2.55804993631e-05,940.0
940,0.345865726471,8.71158695221,27.3032341003,3.1030147982e-05,941.0
941,0.3484416008,8.70664787292,27.3326816559,3.17286259107e-05,942.0
942,0.352636098862,8.69881629944,27.3616600037,3.28883108385e-05,943.0
943,0.357092380524,8.68587970734,27.4193820953,3.41509676677e-05,944.0
944,0.366835832596,8.67490768433,27.4767723083,3.70234185285e-05,945.0
945,0.361399888992,8.67088508606,27.5048866272,3.54017970359e-05,946.0
946,0.349849462509,8.63475894928,27.5565834045,3.21147759475e-05,947.0
947,0.344810962677,8.61933994293,27.5822544098,3.07471211077e-05,948.0
948,0.3438975811,8.60094261169,27.6308708191,3.05034264717e-05,949.0
949,0.331030845642,8.59029865265,27.6515159607,2.72061227873e-05,950.0
950,0.309797763824,8.55816841125,27.6908988953,2.22995500041e-05,951.0
951,0.297963619232,8.52245903015,27.7296295166,1.98404256826e-05,952.0
952,0.284466505051,8.50216770172,27.7482242584,1.72645266103e-05,953.0
953,0.253375291824,8.48010635376,27.7667140961,1.21998375874e-05,954.0
954,0.223149299622,8.4326210022,27.8036384583,8.33389160868e-06,955.0
955,0.204212665558,8.41046047211,27.8225593567,6.38718191842e-06,956.0
956,0.183747529984,8.35719776154,27.8560791016,4.65292222077e-06,957.0
957,0.143626213074,8.32871723175,27.8744564056,2.2220938262e-06,958.0
958,0.123863220215,8.27059078217,27.91132164,1.42524118436e-06,959.0
959,0.0972235202789,8.24979972839,27.9357261658,6.89247642618e-07,960.0
960,0.0742213726044,8.19513511658,27.9601249695,3.06653699466e-07,961.0
961,0.0450918674469,8.17172622681,27.9780063629,6.87631761487e-08,962.0
962,0.0250186920166,8.12040710449,28.0051765442,1.17450553065e-08,963.0
963,-0.0190315246582,8.09193706512,28.0184688568,-5.16989841225e-09,964.0
964,-0.0320434570312,8.03567504883,28.051158905,-2.46762610345e-08,965.0
965,-0.0472178459167,8.01023674011,28.0687103271,-7.89550249826e-08,966.0
966,-0.101165294647,7.98026418686,28.078414917,-7.76525846451e-07,967.0
967,-0.151053667068,7.91322612762,28.0973701477,-2.58496747001e-06,968.0
968,-0.174298524857,7.87978458405,28.1102905273,-3.97138872105e-06,969.0
969,-0.19680929184,7.84700393677,28.1243686676,-5.71739318138e-06,970.0
970,-0.2106590271,7.78641605377,28.1617832184,-7.01134739328e-06,971.0
971,-0.233964443207,7.75566625595,28.1765956879,-9.60529803313e-06,972.0
972,-0.281304597855,7.72413396835,28.1868133545,-1.66952049715e-05,973.0
973,-0.300994634628,7.66502666473,28.2148647308,-2.04520820264e-05,974.0
974,-0.33153963089,7.63692951202,28.231344223,-2.7331760865e-05,975.0
975,-0.349422693253,7.58433294296,28.2728214264,-3.19973921439e-05,976.0
976,-0.381101131439,7.55877017975,28.2894020081,-4.15127952853e-05,977.0
977,-0.393124580383,7.5123758316,28.3282165527,-4.55671494354e-05,978.0
978,-0.412785768509,7.49105834961,28.3502159119,-5.27515725755e-05,979.0
979,-0.417529821396,7.45256185532,28.4010925293,-5.4591340992e-05,980.0
980,-0.435086250305,7.43361520767,28.4299964905,-6.1771385138e-05,981.0
981,-0.442966938019,7.39579248428,28.4781188965,-6.51891324828e-05,982.0
982,-0.450784921646,7.38035964966,28.5040798187,-6.8702004091e-05,983.0
983,-0.45379281044,7.365670681,28.5310173035,-7.00864554063e-05,984.0
984,-0.456210613251,7.3514547348,28.5586738586,-7.12126941913e-05,985.0
985,-0.454005479813,7.32629680634,28.6192131042,-7.01850393541e-05,986.0
986,-0.460356235504,7.31193399429,28.6498813629,-7.31717351028e-05,987.0
987,-0.460517883301,7.28731536865,28.709690094,-7.32488419339e-05,988.0
988,-0.459873199463,7.27683019638,28.7402648926,-7.29416469039e-05,989.0
989,-0.451714277267,7.26746463776,28.7713623047,-6.91277968392e-05,990.0
990,-0.446381568909,7.255859375,28.8392696381,-6.67083235084e-05,991.0
991,-0.446064949036,7.24497318268,28.8711204529,-6.65664748887e-05,992.0
992,-0.442072153091,7.22934341431,28.9318733215,-6.479488744e-05,993.0
993,-0.430561304092,7.22422266006,28.962436676,-5.98640714904e-05,994.0
994,-0.418380737305,7.22007131577,28.9937934875,-5.4925789253e-05,995.0
995,-0.40468621254,7.22238016129,29.0604133606,-4.97068782274e-05,996.0
996,-0.400630235672,7.21740627289,29.0926151276,-4.8227242507e-05,997.0
997,-0.391111135483,7.21096563339,29.123752594,-4.48705927503e-05,998.0
998,-0.382880210876,7.20460414886,29.1852359772,-4.20968911842e-05,999.0
999,-0.361857414246,7.20282745361,29.2154579163,-3.55364212901e-05,1000.0
1000,-0.357984781265,7.19925689697,29.2747993469,-3.44076455752e-05,1001.0
1001,-0.352293252945,7.19227361679,29.3038368225,-3.27924783578e-05,1002.0
1002,-0.349702596664,7.1794295311,29.3599281311,-3.20743478393e-05,1003.0
1003,-0.348292827606,7.17166137695,29.3864593506,-3.1688001997e-05,1004.0
1004,-0.350166797638,7.16292190552,29.4120674133,-3.22022455118e-05,1005.0
1005,-0.349545955658,7.14398193359,29.4610099792,-3.20312663061e-05,1006.0
1006,-0.364063501358,7.13068389893,29.4836215973,-3.61903420736e-05,1007.0
1007,-0.371780872345,7.09836959839,29.5301876068,-3.85409477191e-05,1008.0
1008,-0.386614084244,7.06589603424,29.5753364563,-4.33405359005e-05,1009.0
1009,-0.404257059097,7.04699087143,29.5968322754,-4.95489094335e-05,1010.0
1010,-0.412491798401,7.01311397552,29.6384029388,-5.26389499111e-05,1011.0
1011,-0.437306880951,6.9936170578,29.6575222015,-6.27220430539e-05,1012.0
1012,-0.45103764534,6.94916629791,29.6975669861,-6.88176181627e-05,1013.0
1013,-0.47959446907,6.92474842072,29.7187404633,-8.27339503279e-05,1014.0
1014,-0.493686914444,6.87531900406,29.7624721527,-9.02435375989e-05,1015.0
1015,-0.52259683609,6.85262823105,29.784740448,-0.000107043818174,1016.0
1016,-0.543619394302,6.79531240463,29.8223934174,-0.000120488636681,1017.0
1017,-0.571414232254,6.76918649673,29.845281601,-0.000139931156323,1018.0
1018,-0.58744931221,6.71647262573,29.8849525452,-0.000152045111836,1019.0
1019,-0.615908622742,6.68931674957,29.90391922,-0.000175230667862,1020.0
1020,-0.635624647141,6.6365609169,29.941400528,-0.000192603178931,1021.0
1021,-0.673089742661,6.60613489151,29.9567985535,-0.000228707380816,1022.0
1022,-0.681997776031,6.57799005508,29.9762210846,-0.00023790859856,1023.0
1023,-0.694820404053,6.52960348129,30.0203342438,-0.000251581645686,1024.0
1024,-0.71737074852,6.50659561157,30.0429592133,-0.000276880426442,1025.0
1025,-0.736136674881,6.45574188232,30.0793857574,-0.000299182804468,1026.0
1026,-0.769918680191,6.42843389511,30.0958499908,-0.000342291278798,1027.0
1027,-0.78631234169,6.3749165535,30.132396698,-0.000364625082308,1028.0
1028,-0.812976360321,6.34905052185,30.1524105072,-0.000402990692309,1029.0
1029,-0.816033363342,6.32421112061,30.1739959717,-0.000407553858202,1030.0
1030,-0.820506811142,6.28404140472,30.2334690094,-0.000414293228576,1031.0
1031,-0.840793132782,6.2603635788,30.2554225922,-0.000445788366902,1032.0
1032,-0.848351478577,6.22242069244,30.3046302795,-0.000457919066455,1033.0
1033,-0.857882976532,6.2046122551,30.3295555115,-0.000473527726391,1034.0
1034,-0.853944301605,6.18836927414,30.3556461334,-0.000467035505067,1035.0
1035,-0.855762004852,6.17585754395,30.3874816895,-0.000470024248954,1036.0
1036,-0.857627153397,6.14658546448,30.4465026855,-0.000473104230773,1037.0
1037,-0.849936723709,6.13632488251,30.4797019958,-0.000460490894137,1038.0
1038,-0.848292827606,6.11335754395,30.5449981689,-0.000457824098008,1039.0
1039,-0.841102361679,6.10557937622,30.5793819427,-0.000446280407137,1040.0
1040,-0.824407339096,6.1009349823,30.6179237366,-0.000420229765984,1041.0
1041,-0.821652173996,6.08284664154,30.6886787415,-0.000416030613679,1042.0
1042,-0.809010028839,6.07569122314,30.7219905853,-0.000397121115224,1043.0
1043,-0.799923658371,6.06733465195,30.7882080078,-0.000383890078544,1044.0
1044,-0.770168781281,6.065574646,30.8211212158,-0.000342624957805,1045.0
1045,-0.74391412735,6.08147335052,30.8932704926,-0.000308766149736,1046.0
1046,-0.741886377335,6.07511043549,30.9265041351,-0.000306248135317,1047.0
1047,-0.734920501709,6.06529712677,30.9834194183,-0.000297702411032,1048.0
1048,-0.707848548889,6.06754779816,31.0105628967,-0.00026600040731,1049.0
1049,-0.683674097061,6.0718255043,31.0380592346,-0.000239667221233,1050.0
1050,-0.656510353088,6.0999455452,31.0953636169,-0.000212219848979,1051.0
1051,-0.646688699722,6.09922790527,31.1256713867,-0.000202836953831,1052.0
1052,-0.634347200394,6.09828472137,31.1829109192,-0.000191444258377,1053.0
1053,-0.608373165131,6.10571146011,31.2376346588,-0.000168877352394,1054.0
1054,-0.574308156967,6.10954284668,31.2647361755,-0.000142067983895,1055.0
1055,-0.564291477203,6.11990308762,31.2908382416,-0.00013476333073,1056.0
1056,-0.554387569427,6.12480306625,31.3448066711,-0.000127791425612,1057.0
1057,-0.538989067078,6.12272453308,31.3990573883,-0.000117435967847,1058.0
1058,-0.52722454071,6.11966991425,31.4260158539,-0.000109912760343,1059.0
1059,-0.51562666893,6.11628198624,31.4520225525,-0.000102817580093,1060.0
1060,-0.51701259613,6.1100435257,31.5004062653,-0.000103648885251,1061.0
1061,-0.518754959106,6.10060453415,31.5261936188,-0.000104700329321,1062.0
1062,-0.519594192505,6.07973480225,31.5780582428,-0.000105209299345,1063.0
1063,-0.523395776749,6.06838941574,31.6035728455,-0.000107535511563,1064.0
1064,-0.520529270172,6.0478682518,31.6530704498,-0.000105778335832,1065.0
1065,-0.53124332428,6.03791856766,31.6750125885,-0.000112445406902,1066.0
1066,-0.541346073151,6.0007314682,31.7238883972,-0.000118983361898,1067.0
1067,-0.557110071182,5.98081350327,31.7521877289,-0.000129683371252,1068.0
1068,-0.564932107925,5.93846225739,31.8103694916,-0.000135222835702,1069.0
1069,-0.571887254715,5.9174861908,31.839756012,-0.000140278953339,1070.0
1070,-0.571744203568,5.901907444,31.8687705994,-0.000140173712073,1071.0
1071,-0.594434738159,5.85649585724,31.9193382263,-0.000157533821021,1072.0
1072,-0.612304925919,5.83321094513,31.9462471008,-0.000172172792444,1073.0
1073,-0.620237350464,5.8111243248,31.9733886719,-0.000178951363014,1074.0
1074,-0.628457307816,5.76748943329,32.02576828,-0.000186160958065,1075.0
1075,-0.642423152924,5.7494969368,32.0533218384,-0.00019884964361,1076.0
1076,-0.657056093216,5.70084190369,32.0989494324,-0.000212749527708,1077.0
1077,-0.665764331818,5.67481040955,32.1227073669,-0.000221321108134,1078.0
1078,-0.666420221329,5.65930175781,32.1539764404,-0.000221975867976,1079.0
1079,-0.672756671906,5.62563037872,32.2061462402,-0.000228368029107,1080.0
1080,-0.684693813324,5.60413265228,32.2269973755,-0.000240741229724,1081.0
1081,-0.709172010422,5.58189153671,32.248664856,-0.000267495218288,1082.0
1082,-0.720193147659,5.53435993195,32.2921829224,-0.000280161347871,1083.0
1083,-0.737194776535,5.51192331314,32.3170280457,-0.000300474769962,1084.0
1084,-0.745046854019,5.46819114685,32.3678855896,-0.000310178734022,1085.0
1085,-0.740401506424,5.45407533646,32.4010848999,-0.000304412964524,1086.0
1086,-0.763718605042,5.42590904236,32.4248886108,-0.000334088383598,1087.0
1087,-0.819819927216,5.39072704315,32.437789917,-0.000413253627706,1088.0
1088,-0.831515073776,5.33821153641,32.4590682983,-0.000431192941589,1089.0
1089,-0.840705871582,5.31957626343,32.4732170105,-0.000445649583689,1090.0
1090,-0.844711065292,5.29184055328,32.5073165894,-0.000452049312594,1091.0
1091,-0.857759952545,5.27434110641,32.519859314,-0.000473324038068,1092.0
1092,-0.863549232483,5.2535867691,32.5449905396,-0.000482972686601,1093.0
1093,-0.859058380127,5.2485871315,32.5570449829,-0.000475476765407,1094.0
1094,-0.863969802856,5.23875331879,32.5729904175,-0.000483678690167,1095.0
1095,-0.843551874161,5.23899126053,32.5771484375,-0.000450190832906,1096.0
1096,-0.826897144318,5.24998903275,32.6101379395,-0.000424048703471,1097.0
1097,-0.800178289413,5.25059938431,32.6399765015,-0.000384256793976,1098.0
1098,-0.791391134262,5.24366998672,32.7145309448,-0.000371736157443,1099.0
1099,-0.792976617813,5.23806619644,32.7549362183,-0.00037397486003,1100.0
1100,-0.798449754715,5.20797204971,32.8167877197,-0.000381771969864,1101.0
1101,-0.776182889938,5.2066988945,32.8471679688,-0.000350714287252,1102.0
1102,-0.764291763306,5.19757175446,32.9207191467,-0.000334841131767,1103.0
1103,-0.761337757111,5.19214487076,32.9586982727,-0.000330973611142,1104.0
1104,-0.759136915207,5.17596435547,33.0332717896,-0.000328111608326,1105.0
1105,-0.765173196793,5.15815067291,33.0649375916,-0.000336000953346,1106.0
1106,-0.757366418839,5.14820051193,33.1314506531,-0.000325821244355,1107.0
1107,-0.74264216423,5.14494037628,33.1666870117,-0.0003071850478,1108.0
1108,-0.739644527435,5.13977241516,33.202583313,-0.00030348023261,1109.0
1109,-0.75248336792,5.11333560944,33.2725105286,-0.000319559681019,1110.0
1110,-0.762983322144,5.09357023239,33.3056716919,-0.000333124364733,1111.0
1111,-0.753861188889,5.08547019958,33.3386535645,-0.000321318268927,1112.0
1112,-0.751162052155,5.06935071945,33.402961731,-0.000317879252176,1113.0
1113,-0.756015777588,5.05865001678,33.4351234436,-0.000324081201707,1114.0
1114,-0.775306224823,5.02037382126,33.4962081909,-0.000349527278929,1115.0
1115,-0.79487156868,4.99108409882,33.5263900757,-0.000376662299192,1116.0
1116,-0.795499563217,4.96306467056,33.5896492004,-0.000377555759745,1117.0
1117,-0.799129486084,4.95073795319,33.6167182922,-0.000382747823496,1118.0
1118,-0.805170536041,4.92636632919,33.6674842834,-0.00039149379757,1119.0
1119,-0.835431098938,4.91192531586,33.6906967163,-0.000437313794622,1120.0
1120,-0.865564823151,4.85074138641,33.7280349731,-0.000486362473092,1121.0
1121,-0.885660171509,4.805560112,33.7783889771,-0.000521029853173,1122.0
1122,-0.912415027618,4.78307914734,33.7989196777,-0.000569689942152,1123.0
1123,-0.927890777588,4.73880147934,33.8370399475,-0.000599172452572,1124.0
1124,-0.974584102631,4.71393346786,33.8534317017,-0.000694255345168,1125.0
1125,-1.00964784622,4.64393520355,33.8739509583,-0.00077191775963,1126.0
1126,-1.04888057709,4.58453702927,33.9063949585,-0.000865444840952,1127.0
1127,-1.0862019062,4.55561542511,33.9189224243,-0.0009611539282,1128.0
1128,-1.10394239426,4.53070926666,33.9343299866,-0.00100902168194,1129.0
1129,-1.12635684013,4.47941923141,33.9541854858,-0.00107173956998,1130.0
1130,-1.17503428459,4.44810152054,33.9535484314,-0.00121678228623,1131.0
1131,-1.19848775864,4.394739151,33.9706878662,-0.00129110650995,1132.0
1132,-1.25955486298,4.36330223083,33.9692001343,-0.00149869248772,1133.0
1133,-1.2877099514,4.2999587059,33.9702186584,-0.00160145750542,1134.0
1134,-1.35340309143,4.23486852646,33.9660682678,-0.00185927125874,1135.0
1135,-1.39488220215,4.19936609268,33.9564743042,-0.00203551291528,1136.0
1136,-1.44676852226,4.13775539398,33.9694900513,-0.00227121588381,1137.0
1137,-1.50299167633,4.10824632645,33.9692344666,-0.00254642558818,1138.0
1138,-1.52892351151,4.05064058304,33.9694900513,-0.00268051684651,1139.0
1139,-1.57635116577,3.99590158463,33.9756393433,-0.00293778615783,1140.0
1140,-1.608959198,3.97035169601,33.9762420654,-0.00312389448184,1141.0
1141,-1.61358547211,3.92436861992,34.0156593323,-0.00315091863408,1142.0
1142,-1.64418458939,3.89983677864,34.0380401611,-0.00333359613089,1143.0
1143,-1.66447591782,3.85176801682,34.0580825806,-0.0034585480317,1144.0
1144,-1.69256925583,3.83314204216,34.0668869019,-0.00363664247935,1145.0
1145,-1.70067310333,3.80140995979,34.0842208862,-0.00368912858763,1146.0
1146,-1.68229389191,3.78702497482,34.1015014648,-0.00357081103035,1147.0
1147,-1.65583372116,3.75002360344,34.1535949707,-0.00340495543201,1148.0
1148,-1.61011171341,3.72762537003,34.1780548096,-0.00313061233295,1149.0
1149,-1.60027456284,3.6812787056,34.2203178406,-0.00307358175333,1150.0
1150,-1.58845901489,3.66358423233,34.2347984314,-0.0030060022725,1151.0
1151,-1.53668880463,3.65056276321,34.2569351196,-0.00272156709345,1152.0
1152,-1.50794410706,3.6125061512,34.3184242249,-0.0025716804103,1153.0
1153,-1.45148158073,3.58921432495,34.3506698608,-0.00229348471675,1154.0
1154,-1.4391644001,3.5343067646,34.4033279419,-0.00223559168693,1155.0
1155,-1.39921712875,3.51119303703,34.4225158691,-0.00205454946804,1156.0
1156,-1.36762285233,3.4818508625,34.4809494019,-0.00191849340455,1157.0
1157,-1.30639600754,3.46222233772,34.5143203735,-0.00167219067347,1158.0
1158,-1.27680134773,3.42082667351,34.58360672,-0.0015611019301,1159.0
1159,-1.23956942558,3.3957324028,34.6145629883,-0.00142847890194,1160.0
1160,-1.21668863297,3.34062886238,34.6632728577,-0.00135082663505,1161.0
1161,-1.1702132225,3.31981539726,34.6897964478,-0.00120186660033,1162.0
1162,-1.14773654938,3.27758789062,34.7433013916,-0.00113393431735,1163.0
1163,-1.10736393929,3.25465703011,34.7693405151,-0.00101843283752,1164.0
1164,-1.08721733093,3.20473980904,34.8183135986,-0.000963852023636,1165.0
1165,-1.05319333076,3.17284870148,34.8370513916,-0.000876164321817,1166.0
1166,-1.03100037575,3.12823987007,34.8856391907,-0.000821935491912,1167.0
1167,-0.989916086197,3.10679650307,34.9086036682,-0.000727539216868,1168.0
1168,-0.971835374832,3.06517386436,34.9541664124,-0.000688397641012,1169.0
1169,-0.953571081161,3.04090881348,34.9737358093,-0.000650310069566,1170.0
1170,-0.932246685028,3.00723695755,34.9858474731,-0.000607650425827,1171.0
1171,-0.9162504673,2.95443105698,35.0260696411,-0.000576904452512,1172.0
1172,-0.903746604919,2.93087983131,35.0418624878,-0.000553606651932,1173.0
1173,-0.891954183578,2.90735387802,35.0566215515,-0.000532217197639,1174.0
1174,-0.882969141006,2.88332915306,35.069732666,-0.000516294906202,1175.0
1175,-0.873525381088,2.85195541382,35.0754318237,-0.000499905423409,1176.0
1176,-0.864819526672,2.79382324219,35.0975379944,-0.000485107204161,1177.0
1177,-0.859510660172,2.7649075985,35.1058502197,-0.000476228152846,1178.0
1178,-0.855964660645,2.73478293419,35.1125411987,-0.000470358251965,1179.0
1179,-0.857639074326,2.7036781311,35.1182365417,-0.000473123959347,1180.0
1180,-0.845741510391,2.66895294189,35.1187705994,-0.000453705667588,1181.0
1181,-0.838596343994,2.60906147957,35.1366043091,-0.000442303277424,1182.0
1182,-0.83620429039,2.58062267303,35.1406135559,-0.000438529120416,1183.0
1183,-0.840113162994,2.55135893822,35.1417160034,-0.000444707681774,1184.0
1184,-0.844484329224,2.4897415638,35.1382675171,-0.000451685395112,1185.0
1185,-0.855182886124,2.45700764656,35.1310043335,-0.000469070657838,1186.0
1186,-0.854311704636,2.42458724976,35.130859375,-0.000467638579866,1187.0
1187,-0.8538646698,2.39442801476,35.1333122253,-0.000466904861608,1188.0
1188,-0.867639303207,2.33447265625,35.126865387,-0.000489867823409,1189.0
1189,-0.882090091705,2.27457857132,35.1095199585,-0.000514754432232,1190.0
1190,-0.898218154907,2.24386501312,35.0957183838,-0.000543509012394,1191.0
1191,-0.897885799408,2.18088364601,35.0934562683,-0.000542905913768,1192.0
1192,-0.910021066666,2.15090370178,35.0894165039,-0.000565217502847,1193.0
1193,-0.921678781509,2.09265995026,35.0777206421,-0.000587218908951,1194.0
1194,-0.932858943939,2.03619551659,35.0654029846,-0.00060884844708,1195.0
1195,-0.954424381256,2.01016974449,35.0566215515,-0.000652057416026,1196.0
1196,-0.962086677551,1.96130633354,35.0383644104,-0.000667888346507,1197.0
1197,-0.968137979507,1.93749296665,35.0318145752,-0.000680570368215,1198.0
1198,-0.965007543564,1.88759541512,35.0340538025,-0.000673989899573,1199.0
1199,-0.973315238953,1.84174787998,35.0292816162,-0.000691547208513,1200.0
1200,-0.960937738419,1.82272052765,35.0302238464,-0.000665498394406,1201.0
1201,-0.95104932785,1.80201375484,35.0392036438,-0.00064516439581,1202.0
1202,-0.944486379623,1.75624966621,35.0565376282,-0.000631900008933,1203.0
1203,-0.919357061386,1.71061742306,35.0817489624,-0.00058279244318,1204.0
1204,-0.902157306671,1.68412137032,35.09815979,-0.000550691123232,1205.0
1205,-0.883877277374,1.65755271912,35.1042480469,-0.000517889577707,1206.0
1206,-0.861981868744,1.63569760323,35.1209793091,-0.000480347633915,1207.0
1207,-0.842235565186,1.574644804,35.1650466919,-0.000448086637419,1208.0
1208,-0.806866645813,1.5418022871,35.18699646,-0.000393973084281,1209.0
1209,-0.792011260986,1.4756475687,35.2255325317,-0.000372610709351,1210.0
