,distances,positions[0],positions[1],rewards,steps
1110,0.139570474625,6.16064167023,27.4679756165,2.03911598651e-06,1111.0
1111,0.121113061905,6.14967060089,27.4908905029,1.33239874479e-06,1112.0
1112,0.111316919327,6.12270069122,27.5388088226,1.03453407504e-06,1113.0
1113,0.088071346283,6.10714483261,27.562795639,5.12348145784e-07,1114.0
1114,0.0815193653107,6.09109115601,27.586889267,4.06297015802e-07,1115.0
1115,0.0714650154114,6.06487178802,27.6307735443,2.73742190699e-07,1116.0
1116,0.0526332855225,6.04381990433,27.6510677338,1.09356022518e-07,1117.0
1117,0.0356812477112,6.02213764191,27.6748466492,3.40707238809e-08,1118.0
1118,0.0117905139923,6.00038290024,27.6987552643,1.22930451709e-09,1119.0
1119,-0.00043773651123,5.96821641922,27.7439575195,-6.29070877421e-14,1120.0
1120,-0.0174422264099,5.94778871536,27.7628078461,-3.97985291634e-09,1121.0
1121,-0.0358338356018,5.93405437469,27.785161972,-3.45096976331e-08,1122.0
1122,-0.0519359111786,5.89783000946,27.8207702637,-1.05066563976e-07,1123.0
1123,-0.0968761444092,5.87378549576,27.8393039703,-6.81886042754e-07,1124.0
1124,-0.105245113373,5.84516572952,27.8597755432,-8.74313298683e-07,1125.0
1125,-0.127638578415,5.79925346375,27.9078922272,-1.55957813944e-06,1126.0
1126,-0.154481649399,5.76761674881,27.9284267426,-2.76497976057e-06,1127.0
1127,-0.179498672485,5.73596811295,27.9512748718,-4.33755491804e-06,1128.0
1128,-0.227167129517,5.70408725739,27.9749031067,-8.79220355785e-06,1129.0
1129,-0.236670970917,5.67298698425,27.9991207123,-9.9425146752e-06,1130.0
1130,-0.252369165421,5.65086460114,28.0300197601,-1.20550811422e-05,1131.0
1131,-0.271201610565,5.60234642029,28.0771026611,-1.4960222624e-05,1132.0
1132,-0.315874814987,5.57527637482,28.0970096588,-2.36377570729e-05,1133.0
1133,-0.330245733261,5.54702663422,28.116312027,-2.70130056392e-05,1134.0
1134,-0.344636440277,5.50014877319,28.168258667,-3.07004577493e-05,1135.0
1135,-0.353847265244,5.48066473007,28.1979637146,-3.32283513333e-05,1136.0
1136,-0.397557258606,5.45543050766,28.2196846008,-4.71259724533e-05,1137.0
1137,-0.419042110443,5.4287686348,28.2378692627,-5.51866800627e-05,1138.0
1138,-0.436622142792,5.37784671783,28.2757205963,-6.24278723144e-05,1139.0
1139,-0.448646306992,5.35674238205,28.3014183044,-6.77288271534e-05,1140.0
1140,-0.469338655472,5.33995294571,28.3342533112,-7.75390075447e-05,1141.0
1141,-0.48502612114,5.31866025925,28.3615913391,-8.55769192709e-05,1142.0
1142,-0.496432781219,5.28017616272,28.4077606201,-9.17577210722e-05,1143.0
1143,-0.510670423508,5.26487445831,28.4332466125,-9.98811145875e-05,1144.0
1144,-0.510233879089,5.25124073029,28.4605960846,-9.96251846673e-05,1145.0
1145,-0.51847243309,5.22768306732,28.5230751038,-0.000104529355768,1146.0
1146,-0.524261713028,5.21590518951,28.5512390137,-0.000108070134029,1147.0
1147,-0.527678728104,5.20609045029,28.5797519684,-0.000110197064301,1148.0
1148,-0.528178453445,5.1976480484,28.6086006165,-0.000110510439259,1149.0
1149,-0.522000789642,5.19129228592,28.6395931244,-0.000106677970122,1150.0
1150,-0.516751527786,5.18837833405,28.674747467,-0.000103491950304,1151.0
1151,-0.521830320358,5.1760187149,28.7457027435,-0.00010657349109,1152.0
1152,-0.51858496666,5.17236423492,28.779132843,-0.000104597434304,1153.0
1153,-0.50853228569,5.16871595383,28.812286377,-9.86317764494e-05,1154.0
1154,-0.4988758564,5.16898441315,28.8464050293,-9.31190898205e-05,1155.0
1155,-0.488090753555,5.17143249512,28.8824195862,-8.72093409769e-05,1156.0
1156,-0.480914354324,5.17699480057,28.9542942047,-8.34189047824e-05,1157.0
1157,-0.475326776505,5.17776966095,28.9875850677,-8.05449105352e-05,1158.0
1158,-0.468124866486,5.17988538742,29.0195827484,-7.6938975123e-05,1159.0
1159,-0.440105199814,5.18381977081,29.0511894226,-6.39338359961e-05,1160.0
1160,-0.429773330688,5.19516611099,29.0828285217,-5.95359996001e-05,1161.0
1161,-0.422482967377,5.20514583588,29.14569664,-5.65573272777e-05,1162.0
1162,-0.399151325226,5.21113586426,29.1751804352,-4.76951248468e-05,1163.0
1163,-0.385699272156,5.2188334465,29.2041721344,-4.30336042211e-05,1164.0
1164,-0.372230291367,5.23634910583,29.2611999512,-3.86808848398e-05,1165.0
1165,-0.350785732269,5.25120735168,29.2883644104,-3.23733040035e-05,1166.0
1166,-0.33281993866,5.25991106033,29.3170833588,-2.76496266884e-05,1167.0
1167,-0.323335647583,5.26328325272,29.3469543457,-2.53525721511e-05,1168.0
1168,-0.312843322754,5.27402877808,29.4043464661,-2.29637036303e-05,1169.0
1169,-0.284717321396,5.27991628647,29.4318599701,-1.73102336919e-05,1170.0
1170,-0.280257701874,5.29084062576,29.4574375153,-1.65095004618e-05,1171.0
1171,-0.276603937149,5.29341554642,29.5099849701,-1.58721710804e-05,1172.0
1172,-0.277384519577,5.29322862625,29.5362606049,-1.60069254994e-05,1173.0
1173,-0.283499002457,5.28552389145,29.5642490387,-1.70889692636e-05,1174.0
1174,-0.286644935608,5.26699590683,29.623550415,-1.7664204454e-05,1175.0
1175,-0.27903342247,5.26666355133,29.6502342224,-1.62940836379e-05,1176.0
1176,-0.287179708481,5.2566614151,29.6746463776,-1.77632535266e-05,1177.0
1177,-0.302958726883,5.24407815933,29.7014884949,-2.08550706132e-05,1178.0
1178,-0.309799194336,5.23196029663,29.7289218903,-2.22998589144e-05,1179.0
1179,-0.317293643951,5.2066411972,29.7835597992,-2.39577142411e-05,1180.0
1180,-0.319429159164,5.1975941658,29.8095436096,-2.44447127506e-05,1181.0
1181,-0.343991279602,5.1825671196,29.8342285156,-3.05283662006e-05,1182.0
1182,-0.355875492096,5.16421604156,29.8616600037,-3.38030202399e-05,1183.0
1183,-0.366753578186,5.12793827057,29.9208679199,-3.69985191891e-05,1184.0
1184,-0.382965564728,5.10965824127,29.9510612488,-4.21250509016e-05,1185.0
1185,-0.398497343063,5.09528636932,29.9807682037,-4.74610731382e-05,1186.0
1186,-0.415533781052,5.07458686829,30.0069923401,-5.38121409038e-05,1187.0
1187,-0.42980670929,5.05122756958,30.0350151062,-5.95498723738e-05,1188.0
1188,-0.430718183517,5.01630115509,30.0955696106,-5.99295316001e-05,1189.0
1189,-0.43897485733,5.00066375732,30.1214485168,-6.34424874534e-05,1190.0
1190,-0.464445114136,4.9826669693,30.1450595856,-7.51388353195e-05,1191.0
1191,-0.47562456131,4.94461536407,30.1936302185,-8.06963857798e-05,1192.0
1192,-0.487705230713,4.9253616333,30.218542099,-8.70028549263e-05,1193.0
1193,-0.531509876251,4.90343379974,30.2425956726,-0.000112614750693,1194.0
1194,-0.558419942856,4.84071111679,30.2828617096,-0.000130600254412,1195.0
1195,-0.566928625107,4.81908035278,30.3128204346,-0.000136661574702,1196.0
1196,-0.6390812397,4.78662204742,30.3341178894,-0.00019576248546,1197.0
1197,-0.67064499855,4.7455739975,30.3483314514,-0.000226224342017,1198.0
1198,-0.703908443451,4.66759347916,30.3790931702,-0.000261583163274,1199.0
1199,-0.771980524063,4.62802124023,30.393529892,-0.000345048620129,1200.0
1200,-0.805701971054,4.55137205124,30.4163703918,-0.00039226949981,1201.0
1201,-0.875329971313,4.51414585114,30.4228878021,-0.000503010047782,1202.0
1202,-0.910653352737,4.4797577858,30.4280185699,-0.000566396467379,1203.0
1203,-0.943693876266,4.44546413422,30.4309425354,-0.000630310691794,1204.0
1204,-0.971227884293,4.41279649734,30.4336738586,-0.000687107503688,1205.0
1205,-1.0007250309,4.35393857956,30.4444885254,-0.000751632502566,1206.0
1206,-1.03542971611,4.33057832718,30.4587039948,-0.000832574562267,1207.0
1207,-1.04949569702,4.30806303024,30.477514267,-0.000866968364162,1208.0
1208,-1.06317567825,4.26812887192,30.5269260406,-0.000901314508775,1209.0
1209,-1.0738825798,4.25064563751,30.5555725098,-0.000928820208214,1210.0
1210,-1.10077548027,4.22573566437,30.5730037689,-0.00100036273378,1211.0
1211,-1.10317826271,4.20240211487,30.6384429932,-0.00100692784516,1212.0
1212,-1.1333231926,4.18400144577,30.6719360352,-0.00109174847131,1213.0
1213,-1.14736199379,4.16546726227,30.6985816956,-0.00113282452561,1214.0
1214,-1.15555882454,4.13688135147,30.7462120056,-0.00115727731122,1215.0
1215,-1.17137765884,4.12327289581,30.7680263519,-0.00120545797198,1216.0
1216,-1.1714925766,4.11353492737,30.7930488586,-0.00120581279038,1217.0
1217,-1.1755502224,4.10586977005,30.8240451813,-0.00121838579605,1218.0
1218,-1.18390750885,4.08122968674,30.8967552185,-0.00124455641742,1219.0
1219,-1.21911549568,4.06649780273,30.9330844879,-0.00135892603051,1220.0
1220,-1.23385930061,4.04321670532,30.9605407715,-0.00140882866858,1221.0
1221,-1.23666524887,4.01789999008,31.0123958588,-0.00141846209356,1222.0
1222,-1.24030542374,4.00911092758,31.0435066223,-0.00143102490424,1223.0
1223,-1.24515342712,3.99181675911,31.1149864197,-0.00144787099542,1224.0
1224,-1.25503158569,3.97848081589,31.151550293,-0.00148260421764,1225.0
1225,-1.29427337646,3.95388460159,31.1812076569,-0.00162607029624,1226.0
1226,-1.30227088928,3.92412114143,31.2440910339,-0.00165640014932,1227.0
1227,-1.31088519096,3.91109156609,31.27576828,-0.00168948848155,1228.0
1228,-1.32039403915,3.89737772942,31.3073997498,-0.00172652125229,1229.0
1229,-1.35775208473,3.8825981617,31.3387794495,-0.00187725252986,1230.0
1230,-1.36424851418,3.84285664558,31.3972625732,-0.00190432790672,1231.0
1231,-1.36976027489,3.83174943924,31.428812027,-0.00192750256199,1232.0
1232,-1.37969779968,3.82186198235,31.4598045349,-0.0019697593854,1233.0
1233,-1.39008045197,3.81205797195,31.4901733398,-0.00201456401304,1234.0
1234,-1.40687274933,3.79869699478,31.5190677643,-0.00208845785727,1235.0
1235,-1.43430089951,3.77977371216,31.5470218658,-0.00221300337228,1236.0
1236,-1.45984864235,3.75169038773,31.5731964111,-0.00233337614883,1237.0
1237,-1.48299956322,3.69579744339,31.6266422272,-0.00244615702887,1238.0
1238,-1.5059337616,3.6686000824,31.6520023346,-0.00256140865693,1239.0
1239,-1.52950286865,3.6686000824,31.6520023346,-0.00268356519745,1240.0
1240,-1.52950286865,3.64101910591,31.6761779785,-0.00268356519745,1241.0
1241,-1.56277179718,3.6068675518,31.6952152252,-0.00286251623545,1242.0
1242,-1.58273792267,3.57971906662,31.7210140228,-0.00297363930229,1243.0
1243,-1.59678602219,3.55914545059,31.7454795837,-0.00305352464965,1244.0
1244,-1.58635663986,3.54121160507,31.7665977478,-0.0029940824495,1245.0
1245,-1.56545495987,3.51311540604,31.7778015137,-0.00287728574562,1246.0
1246,-1.55612707138,3.48855090141,31.7970333099,-0.00282615799699,1247.0
1247,-1.54896688461,3.46376800537,31.810628891,-0.00278732533711,1248.0
1248,-1.54531002045,3.406031847,31.831533432,-0.00276763061264,1249.0
1249,-1.5365152359,3.37555646896,31.8428707123,-0.00272064499606,1250.0
1250,-1.52605676651,3.3421599865,31.8494720459,-0.00266546712239,1251.0
1251,-1.51677560806,3.2832942009,31.8729858398,-0.00261712985254,1252.0
1252,-1.5090970993,3.25408601761,31.8810157776,-0.00257758393547,1253.0
1253,-1.50795173645,3.19307422638,31.8911495209,-0.0025717194445,1254.0
1254,-1.5108294487,3.16335630417,31.8966789246,-0.00258647084631,1255.0
1255,-1.50886392593,3.13161635399,31.8949794769,-0.00257638931836,1256.0
1256,-1.50664567947,3.07086730003,31.901468277,-0.00256504302953,1257.0
1257,-1.51054573059,3.04095983505,31.9005832672,-0.00258501398269,1258.0
1258,-1.51451873779,3.01101541519,31.9011878967,-0.00260546483432,1259.0
1259,-1.51920413971,2.95127916336,31.8986930847,-0.00262972096569,1260.0
1260,-1.53275156021,2.92040920258,31.8899230957,-0.0027007013655,1261.0
1261,-1.54476976395,2.88994836807,31.8873233795,-0.00276472884978,1262.0
1262,-1.55775356293,2.85865068436,31.8829689026,-0.00283502911381,1263.0
1263,-1.56940412521,2.79631471634,31.8677577972,-0.00289911626765,1264.0
1264,-1.60096931458,2.76574492455,31.8582000732,-0.00307758663509,1265.0
1265,-1.60282754898,2.73579382896,31.8464660645,-0.0030883154812,1266.0
1266,-1.59930849075,2.67707753181,31.8498420715,-0.00306801862796,1267.0
1267,-1.59577798843,2.64944791794,31.8535404205,-0.00304774532831,1268.0
1268,-1.57858610153,2.62345170975,31.8578395844,-0.00295029937841,1269.0
1269,-1.56754493713,2.57176446915,31.8792915344,-0.00288882519043,1270.0
1270,-1.56493186951,2.54566287994,31.8787136078,-0.00287440240955,1271.0
1271,-1.56044054031,2.52491235733,31.885931015,-0.00284972490381,1272.0
1272,-1.55283308029,2.48454761505,31.9001522064,-0.00280824882858,1273.0
1273,-1.51445960999,2.4641828537,31.9154872894,-0.00260515968905,1274.0
1274,-1.49136209488,2.41443300247,31.9621219635,-0.00248777194219,1275.0
1275,-1.4667429924,2.38503479958,31.9715080261,-0.002366591658,1276.0
1276,-1.44579410553,2.3644733429,31.9924201965,-0.00226662989682,1277.0
1277,-1.42777657509,2.31357622147,32.0361366272,-0.00218294111424,1278.0
1278,-1.40741753578,2.28848218918,32.0589027405,-0.00209088495137,1279.0
1279,-1.39120054245,2.26214885712,32.0791130066,-0.00201943778712,1280.0
1280,-1.3844537735,2.23672628403,32.0915298462,-0.00199019963141,1281.0
1281,-1.3460495472,2.19549751282,32.1330223083,-0.00182912928169,1282.0
1282,-1.32482600212,2.17224431038,32.1568374634,-0.00174396511519,1283.0
1283,-1.2776517868,2.14875245094,32.1838912964,-0.00156422341779,1284.0
1284,-1.27152466774,2.08944320679,32.2254943848,-0.00154182695258,1285.0
1285,-1.26029515266,2.06393957138,32.2413673401,-0.00150133656182,1286.0
1286,-1.20950603485,2.04541611671,32.2646903992,-0.00132704418186,1287.0
1287,-1.1848218441,2.02510261536,32.293296814,-0.00124744216869,1288.0
1288,-1.16009378433,2.0005812645,32.3214187622,-0.0011709559644,1289.0
1289,-1.1381752491,1.94698965549,32.3767318726,-0.00110583078206,1290.0
1290,-1.12996244431,1.91203975677,32.3941612244,-0.00108206485514,1291.0
1291,-1.10679888725,1.91203975677,32.3941612244,-0.0010168746128,1292.0
1292,-1.0799946785,1.86372029781,32.4473266602,-0.000944770034317,1293.0
1293,-1.05678510666,1.83892858028,32.4742851257,-0.000885159053485,1294.0
1294,-1.02826595306,1.81145441532,32.4994125366,-0.000815413001236,1295.0
1295,-1.00498747826,1.77644371986,32.5163269043,-0.000761277887737,1296.0
1296,-0.982744455338,1.72517168522,32.5652694702,-0.00071184111718,1297.0
1297,-0.945703268051,1.6992559433,32.5874404907,-0.000634345601515,1298.0
1298,-0.928601503372,1.67303299904,32.6093330383,-0.000600550331045,1299.0
1299,-0.914066791534,1.61810338497,32.6489181519,-0.000572789511281,1300.0
1300,-0.911236286163,1.58175909519,32.659866333,-0.00056748486011,1301.0
1301,-0.877972841263,1.54956281185,32.6780014038,-0.000507580008926,1302.0
1302,-0.866104364395,1.49511885643,32.7107276917,-0.000487272547808,1303.0
1303,-0.857354164124,1.46633422375,32.7230224609,-0.000472652596492,1304.0
1304,-0.851442337036,1.4362988472,32.7336349487,-0.000462942430038,1305.0
1305,-0.838264703751,1.40085208416,32.7374076843,-0.000441778731024,1306.0
1306,-0.828677415848,1.34065175056,32.7599830627,-0.000426793476449,1307.0
1307,-0.822883844376,1.31376552582,32.7672843933,-0.000417904330194,1308.0
1308,-0.817937374115,1.28557276726,32.771572113,-0.000410413296132,1309.0
1309,-0.81755566597,1.22869694233,32.7781867981,-0.000409838979541,1310.0
1310,-0.826486587524,1.19598186016,32.7736282349,-0.000423417392846,1311.0
1311,-0.823986768723,1.16167378426,32.7731704712,-0.000419586954955,1312.0
1312,-0.824425697327,1.09972584248,32.7760429382,-0.00042025784014,1313.0
1313,-0.833325862885,1.06849122047,32.7734985352,-0.000434016105306,1314.0
1314,-0.839462995529,1.00546693802,32.7638549805,-0.000443675996612,1315.0
1315,-0.859248399734,0.97359418869,32.7520599365,-0.000475792354767,1316.0
1316,-0.863198518753,0.941026866436,32.7455825806,-0.000482384475659,1317.0
1317,-0.870831727982,0.910340964794,32.7407035828,-0.00049529505812,1318.0
1318,-0.880068063736,0.851700603962,32.7242965698,-0.000511222603426,1319.0
1319,-0.910367965698,0.822864055634,32.7137527466,-0.000565864130154,1320.0
1320,-0.919198036194,0.79525667429,32.6963424683,-0.000582490071053,1321.0
1321,-0.925993204117,0.765683174133,32.6852989197,-0.000595503970656,1322.0
1322,-0.936327934265,0.707952260971,32.6661453247,-0.000615666047778,1323.0
1323,-0.959366321564,0.680061519146,32.6544151306,-0.000662238871548,1324.0
1324,-0.978627920151,0.626329243183,32.6254348755,-0.000702933221856,1325.0
1325,-0.997015953064,0.601456046104,32.607334137,-0.000743305909672,1326.0
1326,-1.00186467171,0.57271361351,32.5995330811,-0.000754203339455,1327.0
1327,-1.00520658493,0.542182385921,32.5971794128,-0.000761775916136,1328.0
1328,-1.01109290123,0.486147552729,32.5871200562,-0.000775236919554,1329.0
1329,-1.01651787758,0.459962785244,32.5815658569,-0.000787782495238,1330.0
1330,-1.02628397942,0.436087548733,32.5717086792,-0.000810706979395,1331.0
1331,-1.02349901199,0.384593963623,32.5721817017,-0.000804124967184,1332.0
1332,-1.01604485512,0.357875227928,32.5740013123,-0.00078668325602,1333.0
1333,-1.01471328735,0.330765873194,32.5781784058,-0.00078359436726,1334.0
1334,-1.01114630699,0.281033247709,32.5836143494,-0.000775359769704,1335.0
1335,-1.00199866295,0.258492469788,32.5849723816,-0.000754505985593,1336.0
1336,-0.989974021912,0.210776329041,32.6030960083,-0.000727666963973,1337.0
1337,-0.98051905632,0.184737205505,32.6126899719,-0.000707016222977,1338.0
1338,-0.968868255615,0.160549357533,32.6192092896,-0.000682111613202,1339.0
1339,-0.96254324913,0.138244777918,32.625831604,-0.000668839664865,1340.0
1340,-0.952155590057,0.0960261449218,32.6425209045,-0.000647418384612,1341.0
1341,-0.917642354965,0.0721816644073,32.6565284729,-0.000579537597042,1342.0
1342,-0.917642354965,0.0430782027543,32.674243927,-0.000579537597042,1343.0
1343,-0.900635719299,0.00991743523628,32.6918487549,-0.000547909416997,1344.0
1344,-0.88084435463,-0.0246929489076,32.7105102539,-0.000512576615569,1345.0
1345,-0.86682844162,-0.0610275156796,32.7182655334,-0.00048849567293,1346.0
1346,-0.857424736023,-0.122410796583,32.7449264526,-0.000472769323297,1347.0
1347,-0.846613645554,-0.151966482401,32.7577972412,-0.000455110709824,1348.0
1348,-0.825520992279,-0.181404978037,32.7705574036,-0.000421935073536,1349.0
1349,-0.82501745224,-0.210479021072,32.7834510803,-0.000421163445785,1350.0
1350,-0.818646669388,-0.268037378788,32.7975234985,-0.000411481923382,1351.0
1351,-0.801842451096,-0.292863726616,32.8132247925,-0.000386659244595,1352.0
1352,-0.769042253494,-0.321039885283,32.8297691345,-0.000341123680744,1353.0
1353,-0.753313779831,-0.382611036301,32.8666687012,-0.000320618810559,1354.0
1354,-0.744744777679,-0.416516453028,32.8825416565,-0.000309801604697,1355.0
1355,-0.73232126236,-0.454920768738,32.8863868713,-0.000294554861197,1356.0
1356,-0.719509840012,-0.521269500256,32.9121894836,-0.000279364666517,1357.0
1357,-0.705984354019,-0.552814126015,32.9263343811,-0.000263904315719,1358.0
1358,-0.679456472397,-0.583275020123,32.942779541,-0.000235258965757,1359.0
1359,-0.672728300095,-0.650096893311,32.9646148682,-0.000228339137794,1360.0
1360,-0.678842306137,-0.688614964485,32.9643745422,-0.000234621584732,1361.0
1361,-0.659565448761,-0.724770903587,32.9733085632,-0.000215196376689,1362.0
1362,-0.654359817505,-0.790464818478,32.988243103,-0.000210141162882,1363.0
1363,-0.650188446045,-0.823215842247,32.9934539795,-0.000206147943463,1364.0
1364,-0.657332897186,-0.855274796486,32.9977531433,-0.000213018521758,1365.0
1365,-0.65326833725,-0.8905351758,32.9914474487,-0.000209091361749,1366.0
1366,-0.650681018829,-0.957201957703,32.9953536987,-0.00020661682205,1367.0
1367,-0.64388012886,-0.985839486122,33.0000495911,-0.000200205650346,1368.0
1368,-0.649711370468,-1.0113658905,33.0002670288,-0.00020569449337,1369.0
1369,-0.657596349716,-1.06472396851,32.9900741577,-0.00021327475158,1370.0
1370,-0.67452788353,-1.09429824352,32.9760360718,-0.000230176501541,1371.0
1371,-0.687878370285,-1.12634110451,32.9662971497,-0.000244115988334,1372.0
1372,-0.696616172791,-1.18547809124,32.9482955933,-0.000253537335644,1373.0
1373,-0.711780071259,-1.21478772163,32.9375,-0.000270457317478,1374.0
1374,-0.729552268982,-1.27047610283,32.9121780396,-0.000291226238509,1375.0
1375,-0.755826950073,-1.29913461208,32.8868217468,-0.000323838428343,1376.0
1376,-0.747488737106,-1.33335220814,32.8814888,-0.000313238563142,1377.0
1377,-0.760085582733,-1.36176800728,32.8808517456,-0.000329343235845,1378.0
1378,-0.788881063461,-1.3851006031,32.8687744141,-0.000368210235752,1379.0
1379,-0.817142009735,-1.42699444294,32.8166046143,-0.00040921719918,1380.0
1380,-0.866207838058,-1.45306277275,32.7943954468,-0.000487447212323,1381.0
1381,-0.899330854416,-1.47547745705,32.7654800415,-0.000545531388654,1382.0
1382,-0.935570716858,-1.51561403275,32.6950759888,-0.000614173570245,1383.0
1383,-1.00162196159,-1.53367543221,32.6594047546,-0.000753655335995,1384.0
1384,-1.04599738121,-1.55603480339,32.6280136108,-0.000858327555182,1385.0
1385,-1.09305405617,-1.57290291786,32.5899124146,-0.000979458825766,1386.0
1386,-1.11660933495,-1.61008286476,32.5229415894,-0.00104415512917,1387.0
1387,-1.12384748459,-1.64521920681,32.5100212097,-0.00106459248713,1388.0
1388,-1.10402917862,-1.68344044685,32.5076789856,-0.00100925966769,1389.0
1389,-1.11072945595,-1.72379183769,32.5072631836,-0.00102774679524,1390.0
1390,-1.12314009666,-1.77412700653,32.4828033447,-0.00106258347977,1391.0
1391,-1.12976384163,-1.80182993412,32.47838974,-0.00108149440288,1392.0
1392,-1.14548134804,-1.82758688927,32.4682388306,-0.00112726319919,1393.0
1393,-1.16021633148,-1.86031365395,32.4383621216,-0.00117132708735,1394.0
1394,-1.16738700867,-1.8741658926,32.4282531738,-0.00119317963197,1395.0
1395,-1.1705801487,-1.89222240448,32.4257736206,-0.00120299750866,1396.0
1396,-1.17232394218,-1.92449402809,32.4138946533,-0.0012083817768,1397.0
1397,-1.17064523697,-1.94208371639,32.4122123718,-0.00120319819219,1398.0
1398,-1.16493940353,-1.96430909634,32.4124412537,-0.00118569030654,1399.0
1399,-1.16213989258,-2.01323246956,32.4119758606,-0.00117716269767,1400.0
1400,-1.15733671188,-2.03467035294,32.4065284729,-0.00116262712773,1401.0
1401,-1.14885449409,-2.05785918236,32.4123382568,-0.00113725104814,1402.0
1402,-1.1409842968,-2.12991762161,32.4223098755,-0.00111403866806,1403.0
1403,-1.13619995117,-2.17002558708,32.4254112244,-0.00110008327562,1404.0
1404,-1.14216709137,-2.21070790291,32.4286575317,-0.00111750684548,1405.0
1405,-1.14583182335,-2.24729037285,32.4220809937,-0.00112829821948,1406.0
1406,-1.1443977356,-2.27765822411,32.4192848206,-0.00112406708975,1407.0
1407,-1.1443977356,-2.30673933029,32.4200782776,-0.00112406708975,1408.0
1408,-1.14253330231,-2.33612918854,32.4211006165,-0.00111858210267,1409.0
1409,-1.13838648796,-2.36690211296,32.423740387,-0.00110644660407,1410.0
1410,-1.13994574547,-2.39598989487,32.4164199829,-0.00111099936187,1411.0
1411,-1.12786793709,-2.4237818718,32.4218940735,-0.00107605883011,1412.0
1412,-1.11510825157,-2.49361109734,32.4408073425,-0.00103994974303,1413.0
1413,-1.10172438622,-2.53327083588,32.4521827698,-0.00100295200475,1414.0
1414,-1.0953309536,-2.57511663437,32.459236145,-0.000985592399818,1415.0
1415,-1.10869979858,-2.61609601974,32.451625824,-0.00102212301956,1416.0
1416,-1.11126232147,-2.65415143967,32.4490776062,-0.00102922667031,1417.0
1417,-1.11122965813,-2.68967103958,32.4483909607,-0.00102913591676,1418.0
1418,-1.11249375343,-2.72423100471,32.4468154907,-0.00103265203871,1419.0
1419,-1.11583018303,-2.75842142105,32.4436645508,-0.00104197087039,1420.0
1420,-1.12893438339,-2.79191565514,32.4331817627,-0.00107911409305,1421.0
1421,-1.12575888634,-2.82391929626,32.4330368042,-0.00107003359927,1422.0
1422,-1.1253759861,-2.8558177948,32.4322929382,-0.00106894213079,1423.0
1423,-1.12080025673,-2.88796567917,32.4344787598,-0.00105595625881,1424.0
1424,-1.13617777824,-2.92014193535,32.4357681274,-0.00110001887254,1425.0
1425,-1.13483810425,-2.95348262787,32.4227142334,-0.00109613234233,1426.0
1426,-1.13035655022,-2.98912858963,32.4194602966,-0.00108319745094,1427.0
1427,-1.12620329857,-3.02203655243,32.4204139709,-0.00107130134081,1428.0
1428,-1.12742781639,-3.05305457115,32.4220657349,-0.00107479961093,1429.0
1429,-1.13232946396,-3.08181834221,32.4205284119,-0.0010888791643,1430.0
1430,-1.15217995644,-3.1405274868,32.3985366821,-0.00114715528698,1431.0
1431,-1.16128635406,-3.17351341248,32.3864021301,-0.00117457088595,1432.0
1432,-1.1784286499,-3.20518994331,32.3685760498,-0.00122735766994,1433.0
1433,-1.2127404213,-3.23800611496,32.3495979309,-0.0013377187755,1434.0
1434,-1.2377383709,-3.27023363113,32.3299217224,-0.00142215793003,1435.0
1435,-1.2655184269,-3.3334915638,32.2747573853,-0.00152008083311,1436.0
1436,-1.2772371769,-3.36742281914,32.2564201355,-0.00156270109668,1437.0
1437,-1.30727267265,-3.39675521851,32.2356338501,-0.00167555933468,1438.0
1438,-1.31428170204,-3.42511415482,32.2188148499,-0.00170265496027,1439.0
1439,-1.32970285416,-3.47323942184,32.1894836426,-0.00176329536632,1440.0
1440,-1.34389734268,-3.48886489868,32.162651062,-0.00182036949425,1441.0
1441,-1.30595397949,-3.51014137268,32.1400222778,-0.00167049385619,1442.0
1442,-1.28908276558,-3.53224897385,32.1240310669,-0.0016065848593,1443.0
1443,-1.27742362022,-3.5682349205,32.0881271362,-0.00156338553744,1444.0
1444,-1.26367878914,-3.58366465569,32.0669250488,-0.00151346140747,1445.0
1445,-1.25895237923,-3.59403300285,32.0399894714,-0.00149654290441,1446.0
1446,-1.25232887268,-3.61728215218,31.9796237946,-0.0014730464565,1447.0
1447,-1.24563574791,-3.62980151176,31.9491729736,-0.00144955418273,1448.0
1448,-1.23345780373,-3.64083719254,31.9174137115,-0.00140745382069,1449.0
1449,-1.22548103333,-3.66674113274,31.8579807281,-0.00138032402054,1450.0
1450,-1.2120578289,-3.67258405685,31.8246879578,-0.00133546123682,1451.0
1451,-1.19186043739,-3.69066667557,31.8000221252,-0.0012698062944,1452.0
1452,-1.17851066589,-3.73062372208,31.7586574554,-0.0012276139518,1453.0
1453,-1.15506577492,-3.74669790268,31.7373161316,-0.00115579659461,1454.0
1454,-1.14555501938,-3.7619202137,31.7160835266,-0.00112748071212,1455.0
1455,-1.14496517181,-3.78278303146,31.6690483093,-0.00112573998547,1456.0
1456,-1.12759017944,-3.80126261711,31.6513710022,-0.00107526402969,1457.0
1457,-1.118901968,-3.81500053406,31.6291561127,-0.0010505999518,1458.0
1458,-1.10066390038,-3.82785654068,31.6088466644,-0.00100005855988,1459.0
1459,-1.0895254612,-3.85455703735,31.5719947815,-0.000970003753199,1460.0
1460,-1.0813999176,-3.86684751511,31.5533752441,-0.000948462708053,1461.0
1461,-1.03959584236,-3.88962745667,31.5414791107,-0.000842664824145,1462.0
