,distances,positions[0],positions[1],rewards,steps
1404,-0.0887832641602,54.2411804199,22.887046814,-5.24873428671e-07,1405.0
1405,-0.0760812759399,54.2972183228,22.8529319763,-3.30289392106e-07,1406.0
1406,-0.0509803295135,54.3257141113,22.8400192261,-9.937317779e-08,1407.0
1407,-0.020902633667,54.3791923523,22.8094749451,-6.84958550337e-09,1408.0
1408,0.00855326652527,54.431098938,22.7778301239,4.69307266662e-10,1409.0
1409,0.0232601165771,54.4831047058,22.7465248108,9.43836839348e-09,1410.0
1410,0.0406625270844,54.5372428894,22.7238140106,5.04248204043e-08,1411.0
1411,0.03600025177,54.573425293,22.725818634,3.49927341665e-08,1412.0
1412,0.0476877689362,54.6341972351,22.7187652588,8.13359000655e-08,1413.0
1413,0.0523171424866,54.6867904663,22.7073554993,1.07397286597e-07,1414.0
1414,0.0581650733948,54.7383537292,22.6998558044,1.47586999923e-07,1415.0
1415,0.053610086441,54.7922363281,22.7010307312,1.15558204639e-07,1416.0
1416,0.0430319309235,54.8218269348,22.7052936554,5.97631892935e-08,1417.0
1417,0.0319492816925,54.8807144165,22.7146110535,2.44593301306e-08,1418.0
1418,0.0256905555725,54.9397964478,22.7260551453,1.27169145199e-08,1419.0
1419,0.0114605426788,55.0000228882,22.7405185699,1.12895546907e-09,1420.0
1420,-0.0068576335907,55.0609741211,22.7593688965,-2.41871163305e-10,1421.0
1421,-0.0273938179016,55.092212677,22.7698745728,-1.54176774936e-08,1422.0
1422,-0.0493400096893,55.1552200317,22.7934379578,-9.00863424511e-08,1423.0
1423,-0.0605545043945,55.2178573608,22.8186073303,-1.6653312261e-07,1424.0
1424,-0.085878610611,55.2795829773,22.8472557068,-4.75024809132e-07,1425.0
1425,-0.112853765488,55.3093566895,22.8620948792,-1.07797683057e-06,1426.0
1426,-0.140778541565,55.3677787781,22.8934307098,-2.09252496693e-06,1427.0
1427,-0.168542861938,55.4256515503,22.9251861572,-3.59080942078e-06,1428.0
1428,-0.183419704437,55.4821777344,22.9581127167,-4.62806267023e-06,1429.0
1429,-0.214335203171,55.5099487305,22.9756774902,-7.38485180007e-06,1430.0
1430,-0.24577331543,55.5651741028,23.0103225708,-1.11343648356e-05,1431.0
1431,-0.277476549149,55.6187438965,23.0468521118,-1.60228629348e-05,1432.0
1432,-0.291657447815,55.6729507446,23.0800762177,-1.86071764822e-05,1433.0
1433,-0.318682193756,55.7272148132,23.1109733582,-2.42736260866e-05,1434.0
1434,-0.341572761536,55.7822990417,23.1377811432,-2.9888970481e-05,1435.0
1435,-0.378935575485,55.8317375183,23.1717510223,-4.08091362853e-05,1436.0
1436,-0.414193630219,55.8675117493,23.2076435089,-5.3293164681e-05,1437.0
1437,-0.434462785721,55.8982849121,23.2320327759,-6.15062162632e-05,1438.0
1438,-0.436980724335,55.9124946594,23.2389984131,-6.25818077426e-05,1439.0
1439,-0.436845541,55.938835144,23.2445259094,-6.25237452236e-05,1440.0
1440,-0.434972286224,55.9719924927,23.2439918518,-6.17228576885e-05,1441.0
1441,-0.433663845062,56.0092277527,23.2459182739,-6.11675255174e-05,1442.0
1442,-0.422592163086,56.059223175,23.2385520935,-5.66011923394e-05,1443.0
1443,-0.415833711624,56.1251449585,23.2319755554,-5.3928749176e-05,1444.0
1444,-0.428826093674,56.1909866333,23.2375831604,-5.91432076766e-05,1445.0
1445,-0.42572426796,56.2161026001,23.2402362823,-5.78690676748e-05,1446.0
1446,-0.41367816925,56.2754592896,23.2262516022,-5.30944433231e-05,1447.0
1447,-0.413986206055,56.3496017456,23.2189407349,-5.32131386664e-05,1448.0
1448,-0.419519901276,56.4229736328,23.2176780701,-5.53756665509e-05,1449.0
1449,-0.438062906265,56.4575004578,23.2176113129,-6.30479113265e-05,1450.0
1450,-0.436008691788,56.518989563,23.2307910919,-6.21651096908e-05,1451.0
1451,-0.421055555344,56.579120636,23.2153930664,-5.59860037142e-05,1452.0
1452,-0.421057462692,56.6489257812,23.20337677,-5.59867645543e-05,1453.0
1453,-0.429414272308,56.6862068176,23.2037734985,-5.93869044133e-05,1454.0
1454,-0.451842546463,56.7600708008,23.2049980164,-6.91867023384e-05,1455.0
1455,-0.452628612518,56.8327407837,23.218164444,-6.95484211745e-05,1456.0
1456,-0.452088594437,56.8670768738,23.2175598145,-6.92997894279e-05,1457.0
1457,-0.456567525864,56.9346542358,23.2178611755,-7.13799629774e-05,1458.0
1458,-0.460056066513,57.0001754761,23.2188415527,-7.30286965205e-05,1459.0
1459,-0.487365961075,57.0634231567,23.238117218,-8.68214119377e-05,1460.0
1460,-0.513705015182,57.0992240906,23.2603569031,-0.000101672307545,1461.0
1461,-0.522485017776,57.1371574402,23.267408371,-0.000106975121441,1462.0
1462,-0.542927742004,57.1950378418,23.2811641693,-0.000120029324934,1463.0
1463,-0.557959079742,57.2456893921,23.3047084808,-0.000130277168638,1464.0
1464,-0.600386142731,57.2712211609,23.3196964264,-0.000162312976948,1465.0
1465,-0.631918668747,57.3230781555,23.3715991974,-0.000189253892683,1466.0
1466,-0.660886049271,57.3798332214,23.4050331116,-0.000216491583261,1467.0
1467,-0.701404571533,57.4260368347,23.4450531006,-0.000258801649387,1468.0
1468,-0.743491649628,57.4477043152,23.467540741,-0.000308240392475,1469.0
1469,-0.794099092484,57.4910812378,23.5085716248,-0.000375565216348,1470.0
1470,-0.831142187119,57.5206832886,23.5718727112,-0.00043061310603,1471.0
1471,-0.857629537582,57.5710868835,23.6080284119,-0.000473108176444,1472.0
1472,-0.9005651474,57.5894393921,23.6277179718,-0.00054778062804,1473.0
1473,-0.95165514946,57.6174430847,23.6758022308,-0.000646398096996,1474.0
1474,-0.978241682053,57.6431388855,23.7290172577,-0.000702101263829,1475.0
1475,-1.03354740143,57.6664237976,23.7856769562,-0.000828042182927,1476.0
1476,-1.07960343361,57.6984863281,23.8349647522,-0.00094374363327,1477.0
1477,-1.1290910244,57.7266311646,23.8858699799,-0.00107956334052,1478.0
1478,-1.17689847946,57.7404098511,23.9109592438,-0.00122258276352,1479.0
1479,-1.22611761093,57.769367218,23.9590167999,-0.00138247617104,1480.0
1480,-1.25968313217,57.7905807495,24.0066146851,-0.00149915040106,1481.0
1481,-1.271692276,57.840045929,24.0380573273,-0.00154243674885,1482.0
1482,-1.3028781414,57.8895568848,24.0706787109,-0.00165871838038,1483.0
1483,-1.3320145607,57.9120903015,24.085735321,-0.00177250790301,1484.0
1484,-1.35808587074,57.9544754028,24.112613678,-0.00187863736593,1485.0
1485,-1.37788510323,57.9919319153,24.1357479095,-0.00196200575973,1486.0
1486,-1.38189840317,58.0300102234,24.1524009705,-0.00197919966308,1487.0
1487,-1.3966448307,58.0805053711,24.1680660248,-0.00204323913513,1488.0
1488,-1.4133617878,58.1047172546,24.1758575439,-0.00211748966609,1489.0
1489,-1.4207303524,58.1555976868,24.1914558411,-0.00215078124036,1490.0
1490,-1.43424081802,58.209400177,24.2043781281,-0.0022127252822,1491.0
1491,-1.44710302353,58.281085968,24.2166843414,-0.00227279160289,1492.0
1492,-1.40205359459,58.3189926147,24.2262458801,-0.00206706964297,1493.0
1493,-1.38188743591,58.3864059448,24.2503795624,-0.00197915254048,1494.0
1494,-1.35109162331,58.4174728394,24.2609996796,-0.00184976120841,1495.0
1495,-1.30806112289,58.4707832336,24.2855224609,-0.00167859288415,1496.0
1496,-1.27942061424,58.535118103,24.2881660461,-0.00157072911898,1497.0
1497,-1.22712612152,58.5710639954,24.2923526764,-0.00138589033528,1498.0
1498,-1.2023627758,58.6076469421,24.2992362976,-0.00130367047681,1499.0
1499,-1.17893314362,58.6808395386,24.3173065186,-0.0012289346666,1500.0
1500,-1.14067792892,58.749042511,24.3463726044,-0.00111314151104,1501.0
1501,-1.09094357491,58.7834854126,24.3515872955,-0.0009737963222,1502.0
1502,-1.06996417046,58.8514404297,24.3709011078,-0.000918689955289,1503.0
1503,-1.03125524521,58.9177055359,24.3976917267,-0.000822545204725,1504.0
1504,-1.01270270348,58.9499320984,24.4120197296,-0.00077894567711,1505.0
1505,-1.003459692,58.979927063,24.4355278015,-0.000757811269366,1506.0
1506,-0.964701652527,59.0421867371,24.4653644562,-0.000673349172588,1507.0
1507,-0.937370538712,59.0701293945,24.4806728363,-0.000617724977628,1508.0
1508,-0.926701545715,59.1230545044,24.5185432434,-0.000596871614569,1509.0
1509,-0.916285276413,59.1704902649,24.5684986115,-0.00057697020624,1510.0
1510,-0.916011571884,59.1938095093,24.602596283,-0.000576453318558,1511.0
1511,-0.888640403748,59.222240448,24.625421524,-0.000526307343309,1512.0
1512,-0.874579906464,59.2667617798,24.6676959991,-0.000501718076881,1513.0
1513,-0.87134718895,59.3047103882,24.7098693848,-0.000496175100997,1514.0
1514,-0.881337165833,59.3202896118,24.7347602844,-0.000513437419804,1515.0
1515,-0.895128250122,59.340965271,24.8054904938,-0.000537919210371,1516.0
1516,-0.884727954865,59.3603630066,24.8338985443,-0.000519386327864,1517.0
1517,-0.891463041306,59.3909072876,24.8862190247,-0.00053133850747,1518.0
1518,-0.892617225647,59.4140510559,24.9408435822,-0.000533404965289,1519.0
1519,-0.912107467651,59.424407959,24.9674892426,-0.000569114037242,1520.0
1520,-0.933387041092,59.4252510071,25.0342979431,-0.000609883051042,1521.0
1521,-0.928837537766,59.4384994507,25.0622329712,-0.000601008395886,1522.0
1522,-0.94499874115,59.4603691101,25.1147880554,-0.000632928939338,1523.0
1523,-0.96472287178,59.4687423706,25.1729354858,-0.000673393605852,1524.0
1524,-0.991539716721,59.4809188843,25.2304878235,-0.000731124955339,1525.0
1525,-0.993745326996,59.4883499146,25.2884273529,-0.000736014824327,1526.0
1526,-1.00217604637,59.5067825317,25.3424339294,-0.000754906766214,1527.0
1527,-1.0148794651,59.5214157104,25.3950634003,-0.000783979413784,1528.0
1528,-1.02383422852,59.5295028687,25.4204330444,-0.000804915327311,1529.0
1529,-1.03476691246,59.5482788086,25.4693489075,-0.000830976732062,1530.0
1530,-1.0248773098,59.572479248,25.514421463,-0.000807377975332,1531.0
1531,-1.0075545311,59.6150131226,25.5588722229,-0.000767126427943,1532.0
1532,-0.993872642517,59.6343765259,25.5800590515,-0.000736297748274,1533.0
1533,-0.98504114151,59.6748886108,25.6190605164,-0.000716843534675,1534.0
1534,-0.971221923828,59.7139511108,25.6567993164,-0.000687094853347,1535.0
1535,-0.946479797363,59.732170105,25.6727085114,-0.000635909493334,1536.0
1536,-0.927646636963,59.7870368958,25.7031288147,-0.00059869962585,1537.0
1537,-0.896623849869,59.8471679688,25.7423706055,-0.000540620019263,1538.0
1538,-0.868196487427,59.8766975403,25.7623233795,-0.000490812185678,1539.0
1539,-0.853008031845,59.9357719421,25.7999725342,-0.00046550100697,1540.0
1540,-0.8267827034,59.9610519409,25.8199501038,-0.000423872665348,1541.0
1541,-0.806388616562,60.0214614868,25.8473300934,-0.000393273269369,1542.0
1542,-0.77055478096,60.0852241516,25.8786201477,-0.000343140375031,1543.0
1543,-0.737277984619,60.1165275574,25.8944969177,-0.00030057652632,1544.0
1544,-0.72846865654,60.1742362976,25.9302558899,-0.000289930479898,1545.0
1545,-0.694384813309,60.2315139771,25.9570198059,-0.000251108784143,1546.0
1546,-0.65074300766,60.2644042969,25.9659938812,-0.000206675879353,1547.0
1547,-0.632806301117,60.3288040161,25.9912471771,-0.000190052526905,1548.0
1548,-0.60032582283,60.3905639648,26.0221042633,-0.000162264059835,1549.0
1549,-0.576534032822,60.4208869934,26.0377407074,-0.000143726255087,1550.0
1550,-0.559775352478,60.4771728516,26.0757293701,-0.000131553552288,1551.0
1551,-0.527391195297,60.505897522,26.0882110596,-0.000110017022882,1552.0
1552,-0.504053115845,60.5601196289,26.1197929382,-9.60484088169e-05,1553.0
1553,-0.493900537491,60.6112594604,26.1570491791,-9.03607360211e-05,1554.0
1554,-0.482831954956,60.6354598999,26.1769008636,-8.44207640497e-05,1555.0
1555,-0.479565620422,60.679145813,26.2301063538,-8.27190213459e-05,1556.0
1556,-0.460982322693,60.7234802246,26.2706661224,-7.34706832764e-05,1557.0
1557,-0.456340312958,60.74193573,26.2925872803,-7.12734483128e-05,1558.0
1558,-0.456190347672,60.7761650085,26.3428134918,-7.12032044796e-05,1559.0
1559,-0.463224887848,60.7924880981,26.369512558,-7.45481581565e-05,1560.0
1560,-0.468968153,60.8206710815,26.4355773926,-7.73555213498e-05,1561.0
1561,-0.46385884285,60.8555717468,26.4917869568,-7.48546500178e-05,1562.0
1562,-0.470189809799,60.8813667297,26.5489006042,-7.79616283199e-05,1563.0
1563,-0.482306718826,60.9023551941,26.6098270416,-8.41455588729e-05,1564.0
1564,-0.505338430405,60.9109420776,26.6411895752,-9.6785042401e-05,1565.0
1565,-0.522835016251,60.9164047241,26.7127876282,-0.000107190244637,1566.0
1566,-0.531476259232,60.9266662598,26.745059967,-0.000112593384018,1567.0
1567,-0.54093837738,60.9410171509,26.8050041199,-0.00011871473989,1568.0
1568,-0.565667152405,60.9466972351,26.8668518066,-0.000135751346181,1569.0
1569,-0.59970664978,60.9442939758,26.9304504395,-0.000161762502476,1570.0
1570,-0.629288673401,60.9382209778,26.9636039734,-0.000186900734528,1571.0
1571,-0.637526988983,60.9480361938,27.0256156921,-0.000194337668432,1572.0
1572,-0.665301799774,60.9492416382,27.0859069824,-0.000220860147715,1573.0
1573,-0.694386482239,60.9482345581,27.1453304291,-0.000251110594741,1574.0
1574,-0.725951910019,60.945098877,27.2031097412,-0.000286935854859,1575.0
1575,-0.747076034546,60.9414672852,27.2306938171,-0.000312720014879,1576.0
1576,-0.750392198563,60.9576301575,27.2861385345,-0.000316902885922,1577.0
1577,-0.759575605392,60.9756393433,27.3395290375,-0.0003286807647,1578.0
1578,-0.764557600021,60.9856987,27.3646240234,-0.000335190647627,1579.0
1579,-0.770684480667,61.0087394714,27.4126377106,-0.000343313676263,1580.0
1580,-0.77184343338,61.0261039734,27.4555873871,-0.000344864828376,1581.0
1581,-0.745701551437,61.0727233887,27.49792099,-0.000310997145836,1582.0
1582,-0.726702928543,61.1259994507,27.5524559021,-0.000287827307108,1583.0
1583,-0.713792800903,61.1503372192,27.5793361664,-0.000272758161104,1584.0
1584,-0.704393863678,61.1976318359,27.6297454834,-0.000262124705336,1585.0
1585,-0.693271875381,61.241443634,27.6744384766,-0.000249903310749,1586.0
1586,-0.670546531677,61.2943611145,27.7183036804,-0.000226124711065,1587.0
1587,-0.650945425034,61.3210258484,27.7407016754,-0.00020686880253,1588.0
1588,-0.641735315323,61.3723678589,27.7849311829,-0.000198211606821,1589.0
1589,-0.627647399902,61.3983955383,27.8061027527,-0.000185442155008,1590.0
1590,-0.614579200745,61.4474487305,27.8480033875,-0.000174098423421,1591.0
1591,-0.584917783737,61.505821228,27.8840293884,-0.000150087920611,1592.0
1592,-0.56059885025,61.5616340637,27.9224491119,-0.000132135000761,1593.0
1593,-0.548394680023,61.5894699097,27.941570282,-0.00012369181509,1594.0
1594,-0.529449462891,61.6420783997,27.9826049805,-0.000111310158094,1595.0
1595,-0.504998445511,61.6946220398,28.0194149017,-9.65898267772e-05,1596.0
1596,-0.477476835251,61.7226142883,28.0347805023,-8.16428550157e-05,1597.0
1597,-0.466668844223,61.7756576538,28.0713996887,-7.62232892298e-05,1598.0
1598,-0.444076776505,61.8272171021,28.1090908051,-6.56803485683e-05,1599.0
1599,-0.432391405106,61.8727836609,28.1532440186,-6.06306775228e-05,1600.0
1600,-0.407349348068,61.9231643677,28.1961669922,-5.06946746497e-05,1601.0
1601,-0.366751670837,61.9478263855,28.2095298767,-3.69979419455e-05,1602.0
1602,-0.34276676178,61.9983139038,28.2235565186,-3.02035066762e-05,1603.0
1603,-0.342186689377,62.0285453796,28.2397155762,-3.00504236808e-05,1604.0
1604,-0.35958147049,62.0356826782,28.2630462646,-3.4870098625e-05,1605.0
1605,-0.349045038223,62.0397529602,28.2782440186,-3.18937561693e-05,1606.0
1606,-0.349857330322,62.0622253418,28.2914886475,-3.21169426972e-05,1607.0
1607,-0.359620809555,62.0645065308,28.3098144531,-3.48815444915e-05,1608.0
1608,-0.385061502457,62.070526123,28.3583106995,-4.28204834805e-05,1609.0
1609,-0.382743835449,62.0791816711,28.3905220032,-4.20519246116e-05,1610.0
1610,-0.379905939102,62.1114883423,28.4348506927,-4.11234471782e-05,1611.0
1611,-0.402626037598,62.1234207153,28.4953117371,-4.89515935833e-05,1612.0
1612,-0.417125463486,62.148021698,28.5753898621,-5.44328871407e-05,1613.0
1613,-0.419488430023,62.1650619507,28.6147880554,-5.53632050859e-05,1614.0
1614,-0.419760942459,62.197429657,28.6906681061,-5.54711720571e-05,1615.0
1615,-0.409991264343,62.2346191406,28.7530918121,-5.16874460266e-05,1616.0
1616,-0.426021814346,62.2537918091,28.8228874207,-5.79904897118e-05,1617.0
1617,-0.437372684479,62.2643356323,28.8589992523,-6.27503615161e-05,1618.0
1618,-0.435920000076,62.2919502258,28.9304771423,-6.21271810306e-05,1619.0
1619,-0.418977975845,62.3350753784,28.9942970276,-5.51613448964e-05,1620.0
1620,-0.405380725861,62.3622245789,29.023525238,-4.99632351375e-05,1621.0
1621,-0.41032242775,62.3962516785,29.0831604004,-5.18127961635e-05,1622.0
1622,-0.41446018219,62.421875,29.1430606842,-5.33961204546e-05,1623.0
1623,-0.408811807632,62.4508857727,29.1982574463,-5.12426470702e-05,1624.0
1624,-0.379223108292,62.5008926392,29.2453765869,-4.09021035767e-05,1625.0
1625,-0.35556936264,62.536693573,29.2680015564,-3.37158616575e-05,1626.0
1626,-0.354245424271,62.5784187317,29.326543808,-3.33406460595e-05,1627.0
1627,-0.342088937759,62.5955581665,29.3480625153,-3.00246777484e-05,1628.0
1628,-0.316140413284,62.630695343,29.381526947,-2.36974335151e-05,1629.0
1629,-0.298562049866,62.6789360046,29.4090309143,-1.99602085658e-05,1630.0
1630,-0.255294084549,62.7401504517,29.4340515137,-1.24791072978e-05,1631.0
1631,-0.239744186401,62.7674789429,29.4489784241,-1.0334881883e-05,1632.0
1632,-0.225310325623,62.8090324402,29.4827690125,-8.57836555324e-06,1633.0
1633,-0.19248008728,62.8555831909,29.5015258789,-5.34833601136e-06,1634.0
1634,-0.143236637115,62.8826065063,29.50897789,-2.20406100986e-06,1635.0
1635,-0.0933437347412,62.9517936707,29.5129356384,-6.09981668093e-07,1636.0
1636,-0.0770399570465,63.0118484497,29.5372009277,-3.42933063643e-07,1637.0
1637,-0.0351247787476,63.0703926086,29.5521793365,-3.25013989967e-08,1638.0
1638,0.0106401443481,63.1003036499,29.5575561523,9.03449377089e-10,1639.0
1639,0.0642547607422,63.1617126465,29.565410614,1.98965233438e-07,1640.0
1640,0.0935907363892,63.226890564,29.5621185303,6.14836804293e-07,1641.0
1641,0.132242679596,63.2877578735,29.5781097412,1.73450751293e-06,1642.0
1642,0.176197767258,63.346321106,29.5885677338,4.1026310809e-06,1643.0
1643,0.217683553696,63.4028434753,29.5995082855,7.73638580718e-06,1644.0
1644,0.260241270065,63.4575424194,29.608795166,1.3218731241e-05,1645.0
1645,0.279735565186,63.4827346802,29.6120052338,1.64173977381e-05,1646.0
1646,0.303001642227,63.5302734375,29.6370792389,2.08639344871e-05,1647.0
1647,0.314869642258,63.5540847778,29.6519317627,2.34128151115e-05,1648.0
1648,0.346829652786,63.598865509,29.6685123444,3.12903143925e-05,1649.0
1649,0.361898422241,63.6329879761,29.6912174225,3.55485043027e-05,1650.0
1650,0.372021436691,63.6676864624,29.7249202728,3.86158109986e-05,1651.0
1651,0.384569644928,63.6851425171,29.7445678711,4.26566030182e-05,1652.0
1652,0.389160394669,63.7198104858,29.779296875,4.42025342039e-05,1653.0
1653,0.3950548172,63.751625061,29.8184604645,4.62416528413e-05,1654.0
1654,0.397346019745,63.7883110046,29.869512558,4.7050892338e-05,1655.0
1655,0.404175281525,63.826587677,29.9160423279,4.95188456178e-05,1656.0
1656,0.398054122925,63.8454971313,29.9490566254,4.73028865208e-05,1657.0
1657,0.399798631668,63.8935470581,30.0173454285,4.79275438887e-05,1658.0
1658,0.420493841171,63.9224014282,30.042881012,5.5762236117e-05,1659.0
1659,0.421502590179,63.9671020508,30.0896663666,5.61645141861e-05,1660.0
1660,0.423197031021,64.0060043335,30.1358375549,5.68445849719e-05,1661.0
1661,0.414209365845,64.0409088135,30.1880702972,5.3299238892e-05,1662.0
1662,0.399196863174,64.0586090088,30.2169151306,4.77114508801e-05,1663.0
1663,0.390206336975,64.0948257446,30.2776126862,4.45599010374e-05,1664.0
1664,0.401176452637,64.1485137939,30.3280754089,4.84247698071e-05,1665.0
1665,0.394637584686,64.178314209,30.3496360779,4.60952947861e-05,1666.0
1666,0.370585680008,64.2129211426,30.4055786133,3.81704398002e-05,1667.0
1667,0.362479686737,64.2459564209,30.4604892731,3.57200686535e-05,1668.0
1668,0.348387479782,64.2855300903,30.5114860535,3.17138436447e-05,1669.0
1669,0.354424953461,64.3087234497,30.5345611572,3.33913621966e-05,1670.0
1670,0.361718654633,64.3777618408,30.5705223083,3.5495556055e-05,1671.0
1671,0.341367483139,64.4256134033,30.618270874,2.98351148401e-05,1672.0
1672,0.336167812347,64.4465103149,30.6364707947,2.84924403145e-05,1673.0
1673,0.338306188583,64.4938812256,30.6647586823,2.90396307887e-05,1674.0
1674,0.35360789299,64.5541534424,30.6840171814,3.31609615304e-05,1675.0
1675,0.361399173737,64.591003418,30.6918067932,3.54015868425e-05,1676.0
1676,0.362031936646,64.650100708,30.7172641754,3.55878633188e-05,1677.0
1677,0.371659040451,64.7095794678,30.7324562073,3.85030707454e-05,1678.0
1678,0.385982513428,64.7727584839,30.7430114746,4.31284800496e-05,1679.0
1679,0.412065029144,64.8054351807,30.7468261719,5.24757361112e-05,1680.0
1680,0.42037820816,64.8763885498,30.7474117279,5.57162460336e-05,1681.0
1681,0.436393260956,64.9405288696,30.7532539368,6.23297477643e-05,1682.0
1682,0.460542201996,65.0029983521,30.75116539,7.32604467622e-05,1683.0
1683,0.489455461502,65.0342407227,30.7477359772,8.79429034846e-05,1684.0
1684,0.528938174248,65.0967559814,30.7385902405,0.000110987993194,1685.0
1685,0.554003715515,65.1598052979,30.71301651,0.000127526163807,1686.0
1686,0.568511366844,65.2223052979,30.7138938904,0.00013780936153,1687.0
1687,0.589889883995,65.2510757446,30.7128562927,0.000153948020488,1688.0
1688,0.614466428757,65.3069534302,30.7054691315,0.000174002602624,1689.0
1689,0.625837683678,65.3622665405,30.6965084076,0.000183842701396,1690.0
1690,0.648163795471,65.4154205322,30.6866397858,0.00020422813446,1691.0
1691,0.655412793159,65.4692382812,30.6897926331,0.000211157254244,1692.0
1692,0.656409502029,65.4950332642,30.691991806,0.000212122062362,1693.0
1693,0.647902965546,65.5465316772,30.7048397064,0.000203981681127,1694.0
1694,0.641541361809,65.5979309082,30.7238464355,0.000198031942936,1695.0
1695,0.629723548889,65.6224975586,30.7279720306,0.000187288480564,1696.0
1696,0.614466071129,65.6712646484,30.7584285736,0.000174002298809,1697.0
1697,0.587314605713,65.7257156372,30.7915039062,0.000151940540593,1698.0
1698,0.561028838158,65.752204895,30.8071899414,0.000132439282741,1699.0
1699,0.534087777138,65.8034667969,30.8396396637,0.000114261305157,1700.0
1700,0.525619626045,65.8512115479,30.8654575348,0.000108912062418,1701.0
1701,0.491003513336,65.8714370728,30.880273819,8.87799840105e-05,1702.0
1702,0.444846630096,65.9156341553,30.9220581055,6.60225323799e-05,1703.0
1703,0.408244609833,65.9683685303,30.9703941345,5.10296560838e-05,1704.0
1704,0.397010087967,66.0256729126,31.002986908,4.69316572383e-05,1705.0
1705,0.35756778717,66.0496444702,31.0198936462,3.42875476318e-05,1706.0
1706,0.303605318069,66.0921707153,31.0704841614,2.09888859213e-05,1707.0
1707,0.278008460999,66.1426467896,31.1266212463,1.61151853194e-05,1708.0
1708,0.23256778717,66.1702575684,31.152338028,9.43430571831e-06,1709.0
1709,0.20992565155,66.2233047485,31.2031211853,6.9383753866e-06,1710.0
1710,0.175804853439,66.2814941406,31.2430686951,4.07524614028e-06,1711.0
1711,0.121799230576,66.3215713501,31.2984657288,1.35517349132e-06,1712.0
1712,0.0775349140167,66.3451461792,31.3234806061,3.49585324047e-07,1713.0
1713,0.0571975708008,66.3952255249,31.3704776764,1.40344053869e-07,1714.0
1714,0.0240647792816,66.4513092041,31.4097099304,1.0452180756e-08,1715.0
1715,-0.0120129585266,66.4826202393,31.4263095856,-1.30020309819e-09,1716.0
1716,-0.0443620681763,66.5293731689,31.4660701752,-6.54781828174e-08,1717.0
1717,-0.0556764602661,66.5782775879,31.4953918457,-1.2944226766e-07,1718.0
1718,-0.074235200882,66.6054992676,31.5073738098,-3.06825130514e-07,1719.0
1719,-0.078387260437,66.6661529541,31.5248756409,-3.61241571529e-07,1720.0
1720,-0.0956816673279,66.6998596191,31.5324554443,-6.56972918026e-07,1721.0
1721,-0.108758211136,66.7583465576,31.5509548187,-9.64822516805e-07,1722.0
1722,-0.115655422211,66.8178329468,31.5615634918,-1.1602705217e-06,1723.0
1723,-0.119124889374,66.8808135986,31.56914711,-1.2678526841e-06,1724.0
1724,-0.118676662445,66.9476394653,31.5702171326,-1.25359495514e-06,1725.0
1725,-0.121346950531,67.0195922852,31.5707607269,-1.34013288446e-06,1726.0
1726,-0.124707937241,67.0516052246,31.5727806091,-1.45459989074e-06,1727.0
1727,-0.118186473846,67.1146087646,31.5690250397,-1.2381252761e-06,1728.0
1728,-0.113374233246,67.177696228,31.559381485,-1.09296021187e-06,1729.0
1729,-0.0987024307251,67.2402801514,31.5442714691,-7.21181882145e-07,1730.0
1730,-0.0814707279205,67.304977417,31.5246486664,-4.055702153e-07,1731.0
1731,-0.0704517364502,67.3662948608,31.5107879639,-2.62262603868e-07,1732.0
1732,-0.0548238754272,67.3958969116,31.502243042,-1.23586336737e-07,1733.0
1733,-0.038515329361,67.454498291,31.4844970703,-4.28511134855e-08,1734.0
1734,-0.024169921875,67.5111846924,31.4617214203,-1.05897815956e-08,1735.0
1735,-0.0104763507843,67.5383453369,31.4483795166,-8.62365469629e-10,1736.0
1736,-0.0105164051056,67.5987167358,31.4423923492,-8.72294602954e-10,1737.0
1737,-0.00648045539856,67.6555328369,31.4367790222,-2.04116372351e-10,1738.0
1738,-0.00440335273743,67.7090072632,31.433221817,-6.4034156555e-11,1739.0
1739,-0.00331783294678,67.7351837158,31.4335536957,-2.73920672856e-11,1740.0
1740,-0.0162916183472,67.7826080322,31.431186676,-3.24305225304e-09,1741.0
1741,-0.0313453674316,67.8382720947,31.4533290863,-2.3098371312e-08,1742.0
1742,-0.0397276878357,67.8685150146,31.4642524719,-4.70263349161e-08,1743.0
1743,-0.0465965270996,67.9186248779,31.46875,-7.58790546385e-08,1744.0
1744,-0.061548948288,67.9569702148,31.484287262,-1.74873165865e-07,1745.0
1745,-0.085426568985,67.9819564819,31.500453949,-4.67563020337e-07,1746.0
1746,-0.0944638252258,68.0313110352,31.5180301666,-6.3220488496e-07,1747.0
1747,-0.117956161499,68.0807266235,31.542766571,-1.23090109378e-06,1748.0
1748,-0.14396238327,68.1299514771,31.5698547363,-2.23773341228e-06,1749.0
1749,-0.16753077507,68.1576385498,31.5862617493,-3.5265094876e-06,1750.0
1750,-0.178765773773,68.2138214111,31.6111412048,-4.2846404403e-06,1751.0
1751,-0.225379943848,68.2665176392,31.6567115784,-8.58631985093e-06,1752.0
1752,-0.266738176346,68.2989349365,31.6808624268,-1.42336668393e-05,1753.0
1753,-0.283636569977,68.365814209,31.7245121002,-1.71138585371e-05,1754.0
1754,-0.302478790283,68.3985900879,31.7433204651,-2.07561139262e-05,1755.0
1755,-0.321074724197,68.461807251,31.7728176117,-2.48244490092e-05,1756.0
1756,-0.363678216934,68.4873428345,31.7964878082,-3.60755640974e-05,1757.0
