,distances,positions[0],positions[1],rewards,steps
1314,0.484399080276,6.81186199188,26.0121002197,8.52454471231e-05,1315.0
1315,0.45661854744,6.78424167633,26.0412960052,7.14038958569e-05,1316.0
1316,0.42755150795,6.75202941895,26.062702179,5.86174053577e-05,1317.0
1317,0.401299715042,6.71939754486,26.0775146484,4.84694193951e-05,1318.0
1318,0.376623868942,6.68889141083,26.0915107727,4.00668116709e-05,1319.0
1319,0.353986263275,6.65974807739,26.1061439514,3.32675249296e-05,1320.0
1320,0.340797901154,6.63209056854,26.1223812103,2.96860215054e-05,1321.0
1321,0.321607351303,6.6088476181,26.1500205994,2.49481970311e-05,1322.0
1322,0.303117990494,6.58343648911,26.1755256653,2.08879780682e-05,1323.0
1323,0.285976886749,6.53762674332,26.2203426361,1.7540988558e-05,1324.0
1324,0.2718770504,6.51765155792,26.2441101074,1.50722785677e-05,1325.0
1325,0.264168024063,6.50106191635,26.2744998932,1.38261736349e-05,1326.0
1326,0.250479459763,6.48177957535,26.3025474548,1.17863034202e-05,1327.0
1327,0.237573385239,6.48177957535,26.3025474548,1.00566797781e-05,1328.0
1328,0.226288795471,6.44738864899,26.3547821045,8.69061309275e-06,1329.0
1329,0.217387199402,6.43266010284,26.3817043304,7.70483186705e-06,1330.0
1330,0.215378761292,6.42208862305,26.4138298035,7.49324423116e-06,1331.0
1331,0.204428195953,6.40668392181,26.4429588318,6.40742677364e-06,1332.0
1332,0.195638895035,6.39312124252,26.47057724,5.6159970009e-06,1333.0
1333,0.189516782761,6.38151693344,26.4989070892,5.10510041589e-06,1334.0
1334,0.184413909912,6.37065553665,26.5277099609,4.70372898171e-06,1335.0
1335,0.184413909912,6.36376619339,26.5599269867,4.70372898171e-06,1336.0
1336,0.178907394409,6.35361480713,26.5914974213,4.2948315579e-06,1337.0
1337,0.169974803925,6.34330320358,26.6216125488,3.68311186801e-06,1338.0
1338,0.167499065399,6.3350725174,26.6523838043,3.52450740844e-06,1339.0
1339,0.167499065399,6.32766246796,26.6828975677,3.52450740844e-06,1340.0
1340,0.172103404999,6.32538795471,26.7154598236,3.8232231892e-06,1341.0
1341,0.1665995121,6.3195309639,26.7476158142,3.46802675274e-06,1342.0
1342,0.166388034821,6.31213712692,26.7775306702,3.45483682901e-06,1343.0
1343,0.168246984482,6.30731868744,26.8075008392,3.57193157234e-06,1344.0
1344,0.176746368408,6.30433750153,26.8376197815,4.14107180247e-06,1345.0
1345,0.186959028244,6.31081104279,26.9011650085,4.90117928825e-06,1346.0
1346,0.186542987823,6.3072309494,26.9325962067,4.86853222401e-06,1347.0
1347,0.18760061264,6.30401086807,26.9630088806,4.95181054468e-06,1348.0
1348,0.194933652878,6.30561733246,26.9933891296,5.55548177016e-06,1349.0
1349,0.201297998428,6.30708551407,27.0239143372,6.11757965867e-06,1350.0
1350,0.212130069733,6.31179141998,27.0549068451,7.15925724325e-06,1351.0
1351,0.211538553238,6.30815792084,27.0854587555,7.09953415303e-06,1352.0
1352,0.207698106766,6.30073738098,27.1158638,6.71983913767e-06,1353.0
1353,0.206337213516,6.29472303391,27.1452789307,6.58861221846e-06,1354.0
1354,0.210599422455,6.28866291046,27.1737556458,7.0053976273e-06,1355.0
1355,0.20395731926,6.28802680969,27.2016181946,6.36325238227e-06,1356.0
1356,0.197151184082,6.27905893326,27.2274112701,5.74724131563e-06,1357.0
1357,0.191936731339,6.26859378815,27.2536048889,5.30316997321e-06,1358.0
1358,0.186242818832,6.25913000107,27.2791175842,4.84506794664e-06,1359.0
1359,0.178108215332,6.24932718277,27.3036804199,4.23753325383e-06,1360.0
1360,0.173646450043,6.23748350143,27.3273773193,3.92698272677e-06,1361.0
1361,0.161044597626,6.22817325592,27.350643158,3.13256250444e-06,1362.0
1362,0.150953292847,6.19909095764,27.3945980072,2.57981780905e-06,1363.0
1363,0.13881111145,6.18316268921,27.4159202576,2.00601399326e-06,1364.0
1364,0.132371902466,6.17121553421,27.4374732971,1.73959718135e-06,1365.0
1365,0.121527433395,6.15717601776,27.4557151794,1.34612143895e-06,1366.0
1366,0.119997739792,6.14942264557,27.4751853943,1.29592677064e-06,1367.0
1367,0.108562707901,6.14086437225,27.48878479,9.5962878335e-07,1368.0
1368,0.0928349494934,6.13267660141,27.5008430481,6.00061522826e-07,1369.0
1369,0.0928349494934,6.11704492569,27.5116672516,6.00061522826e-07,1370.0
1370,0.0720429420471,6.09541606903,27.5258369446,2.80437174828e-07,1371.0
1371,0.0550355911255,6.0810341835,27.5449714661,1.25023648889e-07,1372.0
1372,0.0359523296356,6.06767320633,27.5612220764,3.48531772058e-08,1373.0
1373,0.0116558074951,6.04736995697,27.5747833252,1.18764969542e-09,1374.0
1374,-0.010782957077,6.02024126053,27.5924339294,-9.4031830979e-10,1375.0
1375,-0.0144643783569,5.99225187302,27.6149597168,-2.26965885049e-09,1376.0
1376,-0.0358791351318,5.97622823715,27.645029068,-3.46407399938e-08,1377.0
1377,-0.0558497905731,5.92510509491,27.6884708405,-1.30654962664e-07,1378.0
1378,-0.0738906860352,5.89953184128,27.7135887146,-3.02573131258e-07,1379.0
1379,-0.0976016521454,5.89953184128,27.7135887146,-6.97321042965e-07,1380.0
1380,-0.10379743576,5.87013578415,27.7362976074,-8.38727991985e-07,1381.0
1381,-0.131665468216,5.85024690628,27.7683105469,-1.71189422558e-06,1382.0
1382,-0.163899421692,5.82015037537,27.7885169983,-3.30212513515e-06,1383.0
1383,-0.195269584656,5.78375959396,27.8070888519,-5.58425280344e-06,1384.0
1384,-0.210136890411,5.7462053299,27.8258609772,-6.95934180716e-06,1385.0
1385,-0.236121416092,5.71810770035,27.8560428619,-9.87341520825e-06,1386.0
1386,-0.26580619812,5.68535470963,27.8800239563,-1.40849910206e-05,1387.0
1387,-0.292727947235,5.64961767197,27.8998622894,-1.88128167477e-05,1388.0
1388,-0.317529201508,5.61552095413,27.9208869934,-2.4011112203e-05,1389.0
1389,-0.339802742004,5.58297538757,27.943441391,-2.94267229563e-05,1390.0
1390,-0.362647771835,5.55225515366,27.9678287506,-3.57697828527e-05,1391.0
1391,-0.384963512421,5.52198123932,27.991399765,-4.27878010675e-05,1392.0
1392,-0.405714511871,5.49252462387,28.014673233,-5.00867543133e-05,1393.0
1393,-0.426244974136,5.43710756302,28.0622501373,-5.80816676172e-05,1394.0
1394,-0.444457769394,5.41187858582,28.0864982605,-6.58495437765e-05,1395.0
1395,-0.453929185867,5.39178562164,28.1180324554,-7.01496622892e-05,1396.0
1396,-0.472015142441,5.3682513237,28.1442871094,-7.8873126604e-05,1397.0
1397,-0.490233659744,5.3453578949,28.1659698486,-8.8363039038e-05,1398.0
1398,-0.516992330551,5.32458305359,28.1868743896,-0.00010363669741,1399.0
1399,-0.516992330551,5.3067817688,28.2101898193,-0.00010363669741,1400.0
1400,-0.520190477371,5.29349422455,28.2410240173,-0.000105571928887,1401.0
1401,-0.528584003448,5.27797031403,28.2706604004,-0.000110765193668,1402.0
1402,-0.536739110947,5.26352500916,28.298828125,-0.000115971424264,1403.0
1403,-0.543504714966,5.25058269501,28.3265991211,-0.000120412399653,1404.0
1404,-0.54000043869,5.24313259125,28.3594207764,-0.000118098287825,1405.0
1405,-0.545482397079,5.23506164551,28.3968410492,-0.000121731643174,1406.0
1406,-0.551741361618,5.22350597382,28.4312171936,-0.000125970220733,1407.0
1407,-0.555429458618,5.20230674744,28.494436264,-0.000128513275602,1408.0
1408,-0.556787014008,5.19467258453,28.5260066986,-0.000129457899539,1409.0
1409,-0.555961847305,5.1890745163,28.5583839417,-0.000128883176485,1410.0
1410,-0.549823760986,5.18849229813,28.5935249329,-0.000124661335754,1411.0
1411,-0.551055192947,5.18223381042,28.6268405914,-0.000125500819453,1412.0
1412,-0.549199819565,5.1763753891,28.6577186584,-0.000124237419164,1413.0
1413,-0.545283794403,5.17117786407,28.7193660736,-0.000121598729102,1414.0
1414,-0.539689302444,5.17107486725,28.7508792877,-0.000117894268599,1415.0
1415,-0.527294397354,5.1760559082,28.783706665,-0.000109956456074,1416.0
1416,-0.520391464233,5.17833852768,28.8169803619,-0.00010569434618,1417.0
1417,-0.513643980026,5.17652416229,28.8477725983,-0.000101636071684,1418.0
1418,-0.513643980026,5.17691898346,28.8776302338,-0.000101636071684,1419.0
1419,-0.490430593491,5.17941761017,28.9076805115,-8.84695718437e-05,1420.0
1420,-0.48145532608,5.18821287155,28.9380607605,-8.37007307637e-05,1421.0
1421,-0.48145532608,5.19327878952,28.969171524,-8.37007307637e-05,1422.0
1422,-0.468394756317,5.19584178925,28.9997749329,-7.70721256299e-05,1423.0
1423,-0.460431337357,5.19797420502,29.0301399231,-7.32075523394e-05,1424.0
1424,-0.444118499756,5.20112323761,29.0599460602,-6.56988633071e-05,1425.0
1425,-0.437072753906,5.21066141129,29.0891170502,-6.26213558714e-05,1426.0
1426,-0.432705402374,5.21435642242,29.1188087463,-6.07628612017e-05,1427.0
1427,-0.426179170609,5.21494436264,29.1488037109,-5.80547718962e-05,1428.0
1428,-0.418768644333,5.21929264069,29.2065467834,-5.50787063792e-05,1429.0
1429,-0.412707328796,5.22075557709,29.2345123291,-5.27215058997e-05,1430.0
1430,-0.402208089828,5.22545289993,29.2613868713,-4.87993085073e-05,1431.0
1431,-0.401831388474,5.22309017181,29.2876682281,-4.86623230427e-05,1432.0
1432,-0.403465270996,5.21798658371,29.3148593903,-4.92583360599e-05,1433.0
1433,-0.407168149948,5.21244335175,29.3417358398,-5.06270543551e-05,1434.0
1434,-0.404881954193,5.20578670502,29.3680534363,-4.9779040904e-05,1435.0
1435,-0.404742002487,5.19872188568,29.4157600403,-4.97274387978e-05,1436.0
1436,-0.414637804031,5.1868391037,29.4389610291,-5.34648005076e-05,1437.0
1437,-0.426388025284,5.17155599594,29.4651679993,-5.8140165231e-05,1438.0
1438,-0.448029756546,5.15567064285,29.4922485352,-6.74499824726e-05,1439.0
1439,-0.458442687988,5.13985586166,29.5198783875,-7.2263071022e-05,1440.0
1440,-0.469342947006,5.12368488312,29.5471916199,-7.75411345655e-05,1441.0
1441,-0.480410575867,5.10700082779,29.5742282867,-8.31570246396e-05,1442.0
1442,-0.481641769409,5.09005308151,29.6009979248,-8.379800762e-05,1443.0
1443,-0.489240169525,5.08010625839,29.6275787354,-8.78269067727e-05,1444.0
1444,-0.5016913414,5.05152750015,29.669254303,-9.47046013815e-05,1445.0
1445,-0.516555547714,5.03254890442,29.6911964417,-0.000103374245754,1446.0
1446,-0.532915353775,5.01129722595,29.7148857117,-0.000113510480454,1447.0
1447,-0.54918384552,4.98892831802,29.7406272888,-0.000124226578758,1448.0
1448,-0.564647912979,4.96651792526,29.7673835754,-0.000135018862605,1449.0
1449,-0.577563285828,4.94567918777,29.7947502136,-0.000144497388728,1450.0
1450,-0.584575414658,4.92916536331,29.8224887848,-0.000149824522609,1451.0
1451,-0.600020647049,4.90807247162,29.8458309174,-0.000162016724685,1452.0
1452,-0.630488634109,4.88330793381,29.8689823151,-0.00018797195101,1453.0
1453,-0.6442258358,4.86303424835,29.8961524963,-0.000200528301942,1454.0
1454,-0.6442258358,4.84176588058,29.9213523865,-0.000200528301942,1455.0
1455,-0.651690483093,4.82450771332,29.948923111,-0.000207579948548,1456.0
1456,-0.668703556061,4.80214834213,29.971288681,-0.000224265341332,1457.0
1457,-0.707837820053,4.77686214447,29.99376297,-0.000265988312216,1458.0
1458,-0.727071762085,4.75056123734,30.0166664124,-0.000288265784446,1459.0
1459,-0.727071762085,4.72428274155,30.0400352478,-0.000288265784446,1460.0
1460,-0.744215488434,4.69904661179,30.0647087097,-0.000309141547103,1461.0
1461,-0.759722232819,4.67501592636,30.090511322,-0.000328871145689,1462.0
1462,-0.791367053986,4.6512594223,30.116312027,-0.000371702225156,1463.0
1463,-0.807890176773,4.62741041183,30.1421203613,-0.000395474281756,1464.0
1464,-0.814000368118,4.60357666016,30.1671657562,-0.000404515406806,1465.0
1465,-0.828822135925,4.58635282516,30.1985683441,-0.000427017120914,1466.0
1466,-0.845414638519,4.56537485123,30.2248592377,-0.000453179810781,1467.0
1467,-0.863357543945,4.51997804642,30.2693119049,-0.000482651130718,1468.0
1468,-0.883671760559,4.49556827545,30.2883644104,-0.000517528406739,1469.0
1469,-0.912091970444,4.46632814407,30.3031253815,-0.000569085029053,1470.0
1470,-0.924786090851,4.44579029083,30.3207550049,-0.000593178130439,1471.0
1471,-0.95844078064,4.41429758072,30.3327026367,-0.000660324051208,1472.0
1472,-0.982915878296,4.38724756241,30.3413448334,-0.000712213687677,1473.0
1473,-0.998862743378,4.36653614044,30.3494224548,-0.00074744408154,1474.0
1474,-1.01626229286,4.35252094269,30.3603115082,-0.000787188424391,1475.0
1475,-1.01170706749,4.33868980408,30.3701667786,-0.000776650479955,1476.0
1476,-1.01527905464,4.33429050446,30.3825721741,-0.000784905809509,1477.0
1477,-1.01588964462,4.32761478424,30.392665863,-0.000786322791088,1478.0
1478,-1.0107023716,4.32367706299,30.4135856628,-0.000774338972192,1479.0
1479,-1.00626468658,4.32367706299,30.4135856628,-0.000764184033385,1480.0
1480,-1.01297020912,4.32243585587,30.4305667877,-0.000779563116202,1481.0
1481,-1.00698304176,4.31449985504,30.4628391266,-0.000765821815815,1482.0
1482,-1.00063109398,4.3130531311,30.4899406433,-0.00075142085777,1483.0
1483,-0.998296260834,4.30872869492,30.5212516785,-0.000746173114303,1484.0
1484,-0.998780250549,4.30243587494,30.5546779633,-0.0007472589099,1485.0
1485,-1.01619386673,4.28594732285,30.5802726746,-0.000787029428137,1486.0
1486,-1.00685501099,4.28318977356,30.6089134216,-0.000765529746458,1487.0
1487,-1.00239825249,4.2799539566,30.6455497742,-0.000755409019575,1488.0
1488,-1.00303936005,4.27664518356,30.6866569519,-0.000756859366008,1489.0
1489,-1.00946164131,4.27006101608,30.7308387756,-0.000771490754201,1490.0
1490,-1.00946164131,4.25968694687,30.7734165192,-0.000771490754201,1491.0
1491,-1.03849244118,4.2431974411,30.8100795746,-0.000839984520476,1492.0
1492,-1.04803538322,4.22872495651,30.8422603607,-0.00086335438541,1493.0
1493,-1.05034995079,4.21661520004,30.8721408844,-0.000869087136036,1494.0
1494,-1.05203104019,4.20939207077,30.9023132324,-0.000873266750965,1495.0
1495,-1.07068037987,4.18501758575,30.9626865387,-0.000920536040257,1496.0
1496,-1.06753587723,4.18017101288,30.9936923981,-0.000912449215016,1497.0
1497,-1.06264591217,4.17875957489,31.0281276703,-0.000899967841481,1498.0
1498,-1.05871033669,4.1774392128,31.0637626648,-0.000890005567372,1499.0
1499,-1.05564713478,4.1753745079,31.1002445221,-0.000882302649217,1500.0
1500,-1.07614803314,4.15657043457,31.1340579987,-0.000934710910799,1501.0
1501,-1.08181166649,4.14551687241,31.1700534821,-0.000949546517582,1502.0
1502,-1.08300948143,4.13829612732,31.2058906555,-0.000952704111965,1503.0
1503,-1.10333395004,4.12383079529,31.2404727936,-0.00100735421696,1504.0
1504,-1.12527155876,4.11085796356,31.2750358582,-0.00106864458643,1505.0
1505,-1.13437700272,4.0882973671,31.3065643311,-0.00109479676072,1506.0
1506,-1.14479851723,4.07252502441,31.3405513763,-0.00112524848818,1507.0
1507,-1.15740871429,4.05724048615,31.3725013733,-0.00116284413588,1508.0
1508,-1.16835904121,4.04034137726,31.403295517,-0.00119616264125,1509.0
1509,-1.18163084984,4.02452325821,31.4336242676,-0.00123739035414,1510.0
1510,-1.20953440666,4.00718832016,31.4624385834,-0.00132713757089,1511.0
1511,-1.22291922569,3.97927618027,31.4869384766,-0.00137168560614,1512.0
1512,-1.23522663116,3.95864367485,31.5168190002,-0.0014135175419,1513.0
1513,-1.24525475502,3.92590451241,31.5686035156,-0.00144822449803,1514.0
1514,-1.25937151909,3.90859484673,31.5907440186,-0.00149803812294,1515.0
1515,-1.28793883324,3.88119053841,31.6074714661,-0.00160231160231,1516.0
1516,-1.3103454113,3.8544383049,31.6286430359,-0.00168740231244,1517.0
1517,-1.357868433,3.82747077942,31.6482696533,-0.00187773516685,1518.0
1518,-1.38026285172,3.80025434494,31.6677951813,-0.00197218050786,1519.0
1519,-1.41295480728,3.77395749092,31.6870002747,-0.00211566098589,1520.0
1520,-1.41295480728,3.7412610054,31.7001399994,-0.00211566098589,1521.0
1521,-1.43104529381,3.7151863575,31.7219848633,-0.00219796818937,1522.0
1522,-1.45405125618,3.6889166832,31.737695694,-0.00230568731999,1523.0
1523,-1.47754597664,3.66244935989,31.751739502,-0.00241926963421,1524.0
1524,-1.53300046921,3.63628339767,31.7646579742,-0.00270201730878,1525.0
1525,-1.55631542206,3.60506868362,31.7707271576,-0.00282718433967,1526.0
1526,-1.54217338562,3.57323408127,31.7795372009,-0.002750811778,1527.0
1527,-1.53767585754,3.5479118824,31.7942848206,-0.0027268148507,1528.0
1528,-1.5381770134,3.5205218792,31.8023719788,-0.00272948187181,1529.0
1529,-1.54031181335,3.49017906189,31.806142807,-0.00274086220416,1530.0
1530,-1.5500998497,3.45832562447,31.8082389832,-0.00279344603481,1531.0
1531,-1.54825162888,3.42344999313,31.8043937683,-0.00278346586793,1532.0
1532,-1.54994678497,3.39081716537,31.8079013824,-0.0027926185994,1533.0
1533,-1.55462265015,3.32644534111,31.808429718,-0.0028179691613,1534.0
1534,-1.55513858795,3.29501795769,31.8112983704,-0.002820775719,1535.0
1535,-1.56913757324,3.26156616211,31.8053627014,-0.00289763933656,1536.0
1536,-1.5667181015,3.23064231873,31.8107872009,-0.00288425628042,1537.0
1537,-1.56383752823,3.20215749741,31.8163261414,-0.0028683765024,1538.0
1538,-1.5622382164,3.17394065857,31.8197536469,-0.00285958516987,1539.0
1539,-1.57222938538,3.14616727829,31.8229484558,-0.00291480154243,1540.0
1540,-1.5611538887,3.11791658401,31.8178863525,-0.00285363490755,1541.0
1541,-1.55207777023,3.09182405472,31.8284606934,-0.00280415295943,1542.0
1542,-1.54996490479,3.06628298759,31.837884903,-0.00279271654272,1543.0
1543,-1.54733467102,3.04157304764,31.8413143158,-0.00277852324196,1544.0
1544,-1.53592538834,3.01809740067,31.8447761536,-0.00271751294149,1545.0
1545,-1.53358459473,2.97233319283,31.8598365784,-0.00270510716837,1546.0
1546,-1.5266828537,2.95160388947,31.8669986725,-0.00266874910954,1547.0
1547,-1.51266431808,2.93148541451,31.8807983398,-0.00259590593289,1548.0
1548,-1.48743247986,2.91029953957,31.8964176178,-0.00246815849672,1549.0
1549,-1.48743247986,2.88929510117,31.9092559814,-0.00246815849672,1550.0
1550,-1.48636746407,2.86800456047,31.914516449,-0.00246286061704,1551.0
1551,-1.46825742722,2.85244941711,31.9314785004,-0.00237392985701,1552.0
1552,-1.44892930984,2.83423662186,31.9514274597,-0.00228140745552,1553.0
1553,-1.43223285675,2.81547236443,31.9699897766,-0.00220344472941,1554.0
1554,-1.40049171448,2.79760861397,31.9932804108,-0.00206016922255,1555.0
1555,-1.3771905899,2.77435112,32.0077781677,-0.00195904044915,1556.0
1556,-1.3465180397,2.75942325592,32.0303840637,-0.00183103983169,1557.0
1557,-1.31493020058,2.73998856544,32.0618095398,-0.00170517659812,1558.0
1558,-1.28677487373,2.68971014023,32.1282424927,-0.00159797131662,1559.0
1559,-1.26346969604,2.68971014023,32.1282424927,-0.00151271026254,1560.0
1560,-1.26346969604,2.66342115402,32.1564712524,-0.00151271026254,1561.0
1561,-1.25026273727,2.63672041893,32.17603302,-0.00146576762989,1562.0
1562,-1.21081089973,2.61592769623,32.1951141357,-0.00133134382678,1563.0
1563,-1.1813929081,2.60027813911,32.219871521,-0.00123664299501,1564.0
1564,-1.1511361599,2.58399534225,32.2501220703,-0.00114404037699,1565.0
1565,-1.13822007179,2.5339319706,32.3041915894,-0.00110596143399,1566.0
1566,-1.11078619957,2.51580166817,32.3325271606,-0.0010279043162,1567.0
1567,-1.07827854156,2.50006151199,32.3659591675,-0.000940273401765,1568.0
1568,-1.01224470139,2.48238635063,32.4013557434,-0.00077788930363,1569.0
1569,-0.994601011276,2.46316003799,32.4377746582,-0.000737917742768,1570.0
1570,-0.973432064056,2.43271565437,32.4646072388,-0.000691796253535,1571.0
1571,-0.952006101608,2.40640234947,32.491027832,-0.000647113498382,1572.0
1572,-0.930006027222,2.3831410408,32.5165100098,-0.0006032794792,1573.0
1573,-0.907899141312,2.36175012589,32.5419845581,-0.000561272907477,1574.0
1574,-0.887459516525,2.31850099564,32.592010498,-0.00052421194879,1575.0
1575,-0.8753926754,2.28886675835,32.6113929749,-0.000503118154596,1576.0
1576,-0.853331565857,2.26739835739,32.6354255676,-0.00046603088195,1577.0
1577,-0.83034491539,2.24819922447,32.6604957581,-0.000429375099678,1578.0
1578,-0.784478664398,2.23002266884,32.6866188049,-0.000362080113624,1579.0
1579,-0.765588283539,2.21044659615,32.7118682861,-0.000336548065615,1580.0
1580,-0.75093793869,2.18752837181,32.7353897095,-0.000317594813816,1581.0
1581,-0.734745502472,2.1592092514,32.7561950684,-0.000297489795013,1582.0
1582,-0.734745502472,2.13072276115,32.7772407532,-0.000297489795013,1583.0
1583,-0.719320297241,2.10162711143,32.7971916199,-0.0002791439429,1584.0
1584,-0.697686910629,2.07178115845,32.8160705566,-0.000254708236539,1585.0
1585,-0.679102182388,2.03599429131,32.8290290833,-0.000234891143311,1586.0
1586,-0.661034345627,2.00492572784,32.848400116,-0.000216637351737,1587.0
1587,-0.648100137711,1.9527002573,32.8829193115,-0.000204167967128,1588.0
1588,-0.634020090103,1.92800998688,32.8986282349,-0.000191148248085,1589.0
1589,-0.624584913254,1.90284729004,32.9109573364,-0.000182740888653,1590.0
1590,-0.626926660538,1.87088394165,32.9152107239,-0.000184804048131,1591.0
1591,-0.612010002136,1.83662223816,32.922996521,-0.000171924125178,1592.0
1592,-0.605764389038,1.80645918846,32.9337234497,-0.00016671415682,1593.0
1593,-0.602020978928,1.7760951519,32.9421234131,-0.000163642513003,1594.0
1594,-0.594063997269,1.71639120579,32.9569549561,-0.00015723924969,1595.0
1595,-0.599767208099,1.68482244015,32.9561653137,-0.00016181151171,1596.0
1596,-0.586412906647,1.65318036079,32.9607772827,-0.000151241795451,1597.0
1597,-0.585075855255,1.62581157684,32.96849823,-0.000150209635345,1598.0
1598,-0.586099624634,1.59828901291,32.9714126587,-0.000150999529164,1599.0
1599,-0.589823961258,1.57012546062,32.9720840454,-0.000153896413191,1600.0
1600,-0.603350162506,1.54149901867,32.9703178406,-0.000164728811675,1601.0
1601,-0.618182897568,1.47749555111,32.949131012,-0.000177178989703,1602.0
1602,-0.634979724884,1.44299447536,32.9346694946,-0.000192017512112,1603.0
1603,-0.654295444489,1.40775322914,32.9174995422,-0.000210079150716,1604.0
1604,-0.681852340698,1.37258303165,32.9069023132,-0.000237756429713,1605.0
1605,-0.681409835815,1.33942770958,32.8910598755,-0.000237293836369,1606.0
1606,-0.689111709595,1.30638456345,32.8876991272,-0.0002454314156,1607.0
1607,-0.706610679626,1.24713516235,32.8656234741,-0.000264607320168,1608.0
1608,-0.717751502991,1.21665930748,32.8565788269,-0.000277321534859,1609.0
1609,-0.73255610466,1.18841648102,32.844783783,-0.00029483832747,1610.0
1610,-0.759711265564,1.18841648102,32.844783783,-0.000328856903267,1611.0
1611,-0.782782554626,1.16286659241,32.8234786987,-0.000359736643467,1612.0
1612,-0.792755365372,1.10757398605,32.7941856384,-0.000373661913476,1613.0
1613,-0.793961286545,1.07712101936,32.7915534973,-0.000375369726377,1614.0
1614,-0.812162876129,1.04902994633,32.7882995605,-0.000401782175118,1615.0
1615,-0.811635017395,1.02573227882,32.7746772766,-0.000400999278888,1616.0
1616,-0.808418989182,1.00047004223,32.772151947,-0.000396251374853,1617.0
1617,-0.806002855301,0.974775135517,32.7723464966,-0.000392709135554,1618.0
1618,-0.8030564785,0.949992954731,32.7719764709,-0.000388418166165,1619.0
1619,-0.809781312943,0.901097476482,32.7677116394,-0.00039825800585,1620.0
1620,-0.817494869232,0.901097476482,32.7677116394,-0.0004097475545,1621.0
1621,-0.812479734421,0.860998511314,32.7637825012,-0.000402252614085,1622.0
1622,-0.806161880493,0.838654398918,32.7688980103,-0.000392941627168,1623.0
1623,-0.797681808472,0.814119696617,32.7765731812,-0.000380671468077,1624.0
1624,-0.791635036469,0.787778794765,32.7863349915,-0.000372079964233,1625.0
1625,-0.780262708664,0.763220906258,32.785774231,-0.000356273743026,1626.0
1626,-0.766956329346,0.71776163578,32.8071365356,-0.000338355445869,1627.0
1627,-0.752390861511,0.690977990627,32.8214035034,-0.000319441840469,1628.0
1628,-0.716492414474,0.661652207375,32.8377494812,-0.00027586465099,1629.0
1629,-0.71716427803,0.629089593887,32.8570594788,-0.000276641423729,1630.0
1630,-0.71716427803,0.593960165977,32.8626899719,-0.000276641423729,1631.0
1631,-0.674501657486,0.566385269165,32.8810005188,-0.000230149654389,1632.0
1632,-0.661248445511,0.53197479248,32.903629303,-0.00021684791745,1633.0
1633,-0.649242639542,0.495385825634,32.9205551147,-0.000205249622771,1634.0
1634,-0.640842199326,0.428774744272,32.9484825134,-0.000197385192738,1635.0
1635,-0.635127544403,0.399510443211,32.958240509,-0.000192151644951,1636.0
1636,-0.624865293503,0.373195201159,32.9706497192,-0.000182987099883,1637.0
1637,-0.612818002701,0.347175508738,32.9843978882,-0.000172605968308,1638.0
1638,-0.582916259766,0.32065102458,33.0002059937,-0.000148552434083,1639.0
1639,-0.584053754807,0.292396992445,33.0174331665,-0.000149423781945,1640.0
1640,-0.584053754807,0.259997785091,33.0234909058,-0.000149423781945,1641.0
1641,-0.551779270172,0.234026581049,33.0401306152,-0.000125996187666,1642.0
1642,-0.536972284317,0.205279499292,33.057636261,-0.000116122632905,1643.0
1643,-0.523334026337,0.143708735704,33.0910949707,-0.000107497454824,1644.0
1644,-0.51447224617,0.109852232039,33.1040458679,-0.000102128538483,1645.0
1645,-0.517302751541,0.0730917006731,33.108039856,-0.000103823491245,1646.0
1646,-0.484357833862,0.0431418307126,33.1230010986,-8.52236731163e-05,1647.0
1647,-0.465954780579,0.0144827272743,33.1407165527,-7.58739298894e-05,1648.0
1648,-0.446350336075,-0.0143005428836,33.1597976685,-6.66943219612e-05,1649.0
1649,-0.432860851288,-0.0427925884724,33.1805229187,-6.08283716928e-05,1650.0
1650,-0.439220190048,-0.0740458890796,33.1973724365,-6.35489164519e-05,1651.0
1651,-0.431647777557,-0.1122674793,33.1998291016,-6.03183969416e-05,1652.0
1652,-0.423350334167,-0.150581330061,33.2088432312,-5.69063832144e-05,1653.0
1653,-0.417300224304,-0.221444323659,33.2264938354,-5.45013321732e-05,1654.0
1654,-0.407015323639,-0.254565656185,33.2371101379,-5.05700687423e-05,1655.0
1655,-0.413942813873,-0.290953695774,33.2360725403,-5.3196407731e-05,1656.0
1656,-0.402654647827,-0.326838672161,33.2450942993,-4.89620296881e-05,1657.0
1657,-0.395692586899,-0.357910573483,33.2525863647,-4.64659697712e-05,1658.0
1658,-0.39200758934,-0.387152850628,33.2578620911,-4.51798400196e-05,1659.0
1659,-0.392114639282,-0.417611062527,33.2599372864,-4.52168634365e-05,1660.0
1660,-0.405069589615,-0.45220708847,33.251991272,-4.98482806455e-05,1661.0
1661,-0.402637720108,-0.487253844738,33.2508163452,-4.89558548136e-05,1662.0
1662,-0.405434846878,-0.518224954605,33.2516174316,-4.99832490797e-05,1663.0
1663,-0.411499261856,-0.548282027245,33.2490158081,-5.22598844257e-05,1664.0
1664,-0.413052558899,-0.607444167137,33.2409210205,-5.28539213845e-05,1665.0
1665,-0.429291248322,-0.636503040791,33.2278518677,-5.93358773192e-05,1666.0
1666,-0.437660694122,-0.667812943459,33.2216911316,-6.2874406387e-05,1667.0
1667,-0.447396278381,-0.696535289288,33.2152175903,-6.71642802072e-05,1668.0
