,distances,positions[0],positions[1],rewards,steps
931,0.127827763557,14.1104001999,23.1756591797,1.56652321558e-06,932.0
932,0.148298025131,14.0640535355,23.2346458435,2.44606146714e-06,933.0
933,0.161325931549,14.0640535355,23.2346458435,3.14900831957e-06,934.0
934,0.17324411869,14.0372114182,23.2604160309,3.8997499715e-06,935.0
935,0.178269386292,14.0101547241,23.2843818665,4.24904735787e-06,936.0
936,0.178269386292,13.9791622162,23.3036346436,4.24904735787e-06,937.0
937,0.191538214684,13.953912735,23.3259315491,5.27020572699e-06,938.0
938,0.208870649338,13.953912735,23.3259315491,6.83429174229e-06,939.0
939,0.224069237709,13.93247509,23.3503189087,8.43738707675e-06,940.0
940,0.226489424706,13.910036087,23.3739261627,8.71374906884e-06,941.0
941,0.226489424706,13.8785266876,23.3912220001,8.71374906884e-06,942.0
942,0.245683789253,13.8785266876,23.3912220001,1.11222017488e-05,943.0
943,0.259703397751,13.8548145294,23.4163284302,1.31369382425e-05,944.0
944,0.259703397751,13.8329563141,23.4390697479,1.31369382425e-05,945.0
945,0.29167509079,13.8329563141,23.4390697479,1.86105534486e-05,946.0
946,0.321257710457,13.8187685013,23.4716053009,2.4866916903e-05,947.0
947,0.321257710457,13.8074131012,23.5041160583,2.4866916903e-05,948.0
948,0.319965481758,13.8074131012,23.5041160583,2.45680478549e-05,949.0
949,0.326483607292,13.7868804932,23.5193138123,2.61002942922e-05,950.0
950,0.326483607292,13.764330864,23.5362510681,2.61002942922e-05,951.0
951,0.355735063553,13.764330864,23.5362510681,3.37630199918e-05,952.0
952,0.355735063553,13.7495603561,23.5652542114,3.37630199918e-05,953.0
953,0.363550543785,13.7495603561,23.5652542114,3.60375832899e-05,954.0
954,0.355982899666,13.7318592072,23.5825004578,3.38336359713e-05,955.0
955,0.355982899666,13.7034807205,23.5906410217,3.38336359713e-05,956.0
956,0.368829965591,13.6793460846,23.6090641022,3.76304886263e-05,957.0
957,0.358515143394,13.6793460846,23.6090641022,3.45607992458e-05,958.0
958,0.358515143394,13.6483488083,23.6139583588,3.45607992458e-05,959.0
959,0.374927043915,13.6483488083,23.6139583588,3.95277019793e-05,960.0
960,0.374927043915,13.6206254959,23.6333961487,3.95277019793e-05,961.0
961,0.372925758362,13.6206254959,23.6333961487,3.88981017545e-05,962.0
962,0.372925758362,13.5929012299,23.6418323517,3.88981017545e-05,963.0
963,0.357175469398,13.5590667725,23.6414604187,3.41748121343e-05,964.0
964,0.346044421196,13.5590667725,23.6414604187,3.1078268874e-05,965.0
965,0.332596898079,13.5177049637,23.6433200836,2.75940754173e-05,966.0
966,0.332596898079,13.471827507,23.6438407898,2.75940754173e-05,967.0
967,0.332228183746,13.4257707596,23.6528663635,2.75024053854e-05,968.0
968,0.327448129654,13.3818740845,23.6592559814,2.63323006964e-05,969.0
969,0.317792534828,13.3372240067,23.6618766785,2.40709004466e-05,970.0
970,0.330712199211,13.3372240067,23.6618766785,2.71276334992e-05,971.0
971,0.341723203659,13.2979373932,23.6788311005,2.9928480724e-05,972.0
972,0.3359593153,13.2645540237,23.69465065,2.84394586866e-05,973.0
973,0.318683385849,13.2356281281,23.6985244751,2.42738984883e-05,974.0
974,0.304383993149,13.2055988312,23.6930770874,2.11507948982e-05,975.0
975,0.304383993149,13.1731138229,23.6870956421,2.11507948982e-05,976.0
976,0.290328145027,13.1411418915,23.6812381744,1.83539135299e-05,977.0
977,0.263539433479,13.1411418915,23.6812381744,1.37277097274e-05,978.0
978,0.263539433479,13.1076307297,23.6659088135,1.37277097274e-05,979.0
979,0.237460374832,13.0721073151,23.6486701965,1.00423351292e-05,980.0
980,0.204790353775,13.0721073151,23.6486701965,6.44154065488e-06,981.0
981,0.201242446899,13.0367736816,23.6267547607,6.11251631283e-06,982.0
982,0.201242446899,13.0010890961,23.6247825623,6.11251631283e-06,983.0
983,0.217392921448,13.0010890961,23.6247825623,7.7054403007e-06,984.0
984,0.216063261032,12.966258049,23.6408977509,7.56491483525e-06,985.0
985,0.201982975006,12.9356079102,23.6479949951,6.18024308407e-06,986.0
986,0.201982975006,12.9097766876,23.643239975,6.18024308407e-06,987.0
987,0.196195006371,12.8840713501,23.6422996521,5.66402434633e-06,988.0
988,0.188893556595,12.8840713501,23.6422996521,5.05490147129e-06,989.0
989,0.188893556595,12.8587722778,23.6405830383,5.05490147129e-06,990.0
990,0.204080581665,12.8587722778,23.6405830383,6.37479632565e-06,991.0
991,0.224627256393,12.8347187042,23.6540412903,8.50058122198e-06,992.0
992,0.224627256393,12.8094453812,23.6756210327,8.50058122198e-06,993.0
993,0.224871754646,12.7800502777,23.6879081726,8.52836912733e-06,994.0
994,0.210729002953,12.7800502777,23.6879081726,7.01833671644e-06,995.0
995,0.210729002953,12.7554836273,23.6848487854,7.01833671644e-06,996.0
996,0.23287498951,12.7554836273,23.6848487854,9.47174087866e-06,997.0
997,0.217421770096,12.7376146317,23.7017211914,7.70850830817e-06,998.0
998,0.217421770096,12.7110395432,23.7012748718,7.70850830817e-06,999.0
999,0.192487955093,12.7110395432,23.7012748718,5.34899189368e-06,1000.0
1000,0.180751442909,12.6883354187,23.68724823,4.42900919623e-06,1001.0
1001,0.180751442909,12.6696767807,23.678194046,4.42900919623e-06,1002.0
1002,0.185592055321,12.6696767807,23.678194046,4.7944567736e-06,1003.0
1003,0.198920726776,12.6525020599,23.6802711487,5.90338864078e-06,1004.0
1004,0.198920726776,12.635225296,23.6900081635,5.90338864078e-06,1005.0
1005,0.194534540176,12.6139125824,23.6916122437,5.52142823377e-06,1006.0
1006,0.199806571007,12.5937862396,23.6991939545,5.98260822183e-06,1007.0
1007,0.20451438427,12.5714988708,23.7081241608,6.41553443491e-06,1008.0
1008,0.210111141205,12.5480308533,23.7186660767,6.95678382357e-06,1009.0
1009,0.220147848129,12.5480308533,23.7186660767,8.00211148394e-06,1010.0
1010,0.224133849144,12.5233802795,23.7334976196,8.44468806422e-06,1011.0
1011,0.224133849144,12.4982318878,23.7446079254,8.44468806422e-06,1012.0
1012,0.242418527603,12.4767789841,23.7647571564,1.06846103963e-05,1013.0
1013,0.26185631752,12.4767789841,23.7647571564,1.34663665525e-05,1014.0
1014,0.256931424141,12.4482879639,23.7906265259,1.27207563935e-05,1015.0
1015,0.256931424141,12.4129295349,23.8017082214,1.27207563935e-05,1016.0
1016,0.278738021851,12.4129295349,23.8017082214,1.62423888781e-05,1017.0
1017,0.274684906006,12.3897714615,23.8251438141,1.55441024462e-05,1018.0
1018,0.259550213814,12.3561162949,23.8368244171,1.31137058028e-05,1019.0
1019,0.259550213814,12.3238925934,23.8366279602,1.31137058028e-05,1020.0
1020,0.257785797119,12.3238925934,23.8366279602,1.28480796764e-05,1021.0
1021,0.271620750427,12.3037414551,23.8399982452,1.50296925823e-05,1022.0
1022,0.271620750427,12.2973413467,23.8495235443,1.50296925823e-05,1023.0
1023,0.28533244133,12.2893352509,23.8625907898,1.74226703775e-05,1024.0
1024,0.28851890564,12.2893352509,23.8625907898,1.80129188334e-05,1025.0
1025,0.294695734978,12.2646017075,23.8807468414,1.9194765684e-05,1026.0
1026,0.306077599525,12.2511425018,23.8949871063,2.15058148919e-05,1027.0
1027,0.32686316967,12.2511425018,23.8949871063,2.61914309799e-05,1028.0
1028,0.353196024895,12.2375230789,23.9168071747,3.3045222824e-05,1029.0
1029,0.369366168976,12.1931409836,23.9734191895,3.77948484578e-05,1030.0
1030,0.374724149704,12.1597642899,23.9940986633,3.94635646803e-05,1031.0
1031,0.37682890892,12.1597642899,23.9940986633,4.01322863172e-05,1032.0
1032,0.380256652832,12.1285495758,24.0100460052,4.12374428372e-05,1033.0
1033,0.380256652832,12.100851059,24.024772644,4.12374428372e-05,1034.0
1034,0.384567379951,12.0753173828,24.0389480591,4.26558493267e-05,1035.0
1035,0.378704667091,12.0753173828,24.0389480591,4.07345793016e-05,1036.0
1036,0.395753026009,12.0479297638,24.0457210541,4.6487265021e-05,1037.0
1037,0.395753026009,12.0310287476,24.064371109,4.6487265021e-05,1038.0
1038,0.412836074829,12.0117273331,24.0871582031,5.27708614739e-05,1039.0
1039,0.42582654953,12.0117273331,24.0871582031,5.79107873633e-05,1040.0
1040,0.42582654953,11.9875707626,24.1098670959,5.79107873633e-05,1041.0
1041,0.426804184914,11.9560184479,24.1254901886,5.83105678529e-05,1042.0
1042,0.444933414459,11.9560184479,24.1254901886,6.60611805851e-05,1043.0
1043,0.444933414459,11.9307546616,24.1497440338,6.60611805851e-05,1044.0
1044,0.468967437744,11.907541275,24.1801071167,7.73551674095e-05,1045.0
1045,0.49951505661,11.907541275,24.1801071167,9.3477483824e-05,1046.0
1046,0.535438776016,11.8859472275,24.2159290314,0.000115130587561,1047.0
1047,0.551418185234,11.8668355942,24.2564735413,0.000125748993385,1048.0
1048,0.551418185234,11.8431301117,24.2877216339,0.000125748993385,1049.0
1049,0.569363355637,11.8431301117,24.2877216339,0.000138429866679,1050.0
1050,0.605671465397,11.8189220428,24.3182907104,0.000166637447242,1051.0
1051,0.602281630039,11.800406456,24.3579540253,0.000163855157118,1052.0
1052,0.602281630039,11.7707576752,24.3762054443,0.000163855157118,1053.0
1053,0.598094046116,11.7297048569,24.3902435303,0.000160461076252,1054.0
1054,0.600514411926,11.6884450912,24.4057941437,0.000162417030999,1055.0
1055,0.614254772663,11.6552495956,24.4263858795,0.000173822856303,1056.0
1056,0.612858176231,11.6178255081,24.4379024506,0.000172639916295,1057.0
1057,0.6316806674,11.6178255081,24.4379024506,0.000189040135497,1058.0
1058,0.645958125591,11.5859956741,24.4603900909,0.000202150286112,1059.0
1059,0.640229403973,11.5609722137,24.4805183411,0.000196819494492,1060.0
1060,0.6441411376,11.5325250626,24.4880561829,0.000200449220264,1061.0
1061,0.6441411376,11.5050830841,24.499666214,0.000200449220264,1062.0
1062,0.653474390507,11.5050830841,24.499666214,0.000209289278338,1063.0
1063,0.640820860863,11.4816646576,24.5137748718,0.000197365476076,1064.0
1064,0.640820860863,11.4520664215,24.5143604279,0.000197365476076,1065.0
1065,0.639573156834,11.420633316,24.5209465027,0.00019621488364,1066.0
1066,0.632816135883,11.420633316,24.5209465027,0.000190061388153,1067.0
1067,0.636932373047,11.3883008957,24.5239295959,0.000193794404232,1068.0
1068,0.636932373047,11.3591518402,24.5333023071,0.000193794404232,1069.0
1069,0.631047785282,11.3299541473,24.5362358093,0.000188472505522,1070.0
1070,0.618913650513,11.2974443436,24.5348033905,0.000177808061683,1071.0
1071,0.611912846565,11.2974443436,24.5348033905,0.000171842260168,1072.0
1072,0.611912846565,11.2637863159,24.5359477997,0.000171842260168,1073.0
1073,0.617960572243,11.2352437973,24.5451774597,0.000176987894746,1074.0
1074,0.617751896381,11.2101631165,24.5500907898,0.000176808656947,1075.0
1075,0.619900226593,11.2101631165,24.5500907898,0.000178659719866,1076.0
1076,0.634791851044,11.1882724762,24.5560340881,0.000191847123704,1077.0
1077,0.654761135578,11.1707696915,24.5702075958,0.000210528038007,1078.0
1078,0.641228795052,11.158914566,24.5881099701,0.000197742633221,1079.0
1079,0.605814874172,11.1454048157,24.5848293304,0.00016675584277,1080.0
1080,0.605814874172,11.1265354156,24.5645103455,0.00016675584277,1081.0
1081,0.619230985641,11.1051082611,24.573266983,0.00017808170412,1082.0
1082,0.607201397419,11.084104538,24.5698204041,0.000167903423177,1083.0
1083,0.585578262806,11.058675766,24.5574417114,0.000150596925008,1084.0
1084,0.567021906376,11.0287971497,24.5459022522,0.000136729043845,1085.0
1085,0.5213149786,10.9950695038,24.532169342,0.000106258057813,1086.0
1086,0.490811347961,10.9183015823,24.4957447052,8.86757866128e-05,1087.0
1087,0.489364027977,10.8760843277,24.4957504272,8.78936277386e-05,1088.0
1088,0.503641247749,10.7957668304,24.515247345,9.58131540884e-05,1089.0
1089,0.490015029907,10.7567329407,24.5142936707,8.82448697807e-05,1090.0
1090,0.470401525497,10.7214412689,24.5103912354,7.80669887519e-05,1091.0
1091,0.456329703331,10.655506134,24.5047054291,7.12684772391e-05,1092.0
1092,0.463990569115,10.6229038239,24.5144348145,7.49184396211e-05,1093.0
1093,0.437490344048,10.5885686874,24.5131797791,6.28010174013e-05,1094.0
1094,0.425272345543,10.5307941437,24.500213623,5.7684972623e-05,1095.0
1095,0.356984376907,10.500459671,24.477684021,3.41199898641e-05,1096.0
1096,0.382194519043,10.4773788452,24.4545631409,4.18711247698e-05,1097.0
1097,0.42211830616,10.4322433472,24.4976348877,5.64110032677e-05,1098.0
1098,0.435087203979,10.3967113495,24.526556015,6.17717913327e-05,1099.0
1099,0.431255340576,10.3525657654,24.5388908386,6.01540292108e-05,1100.0
1100,0.444394350052,10.3186035156,24.5469589233,6.58213597341e-05,1101.0
1101,0.432065725327,10.2498416901,24.5695743561,6.04937785266e-05,1102.0
1102,0.434187531471,10.2233333588,24.577009201,6.13893883716e-05,1103.0
1103,0.444713115692,10.2023210526,24.5856437683,6.59631030414e-05,1104.0
1104,0.465503096581,10.1664066315,24.6157569885,7.56534932886e-05,1105.0
1105,0.458883047104,10.1374969482,24.6231498718,7.24715089302e-05,1106.0
1106,0.502966046333,10.1177072525,24.6430931091,9.54283177424e-05,1107.0
1107,0.524845838547,10.0675640106,24.7010974884,0.000108431767632,1108.0
1108,0.5624319911,10.0378475189,24.724899292,0.00013343547608,1109.0
1109,0.591723561287,10.0124177933,24.7544364929,0.000155388133685,1110.0
1110,0.596384584904,9.95001411438,24.8126811981,0.000159089124484,1111.0
1111,0.649726986885,9.9248008728,24.8424339294,0.000205709325901,1112.0
1112,0.667257547379,9.90379142761,24.877696991,0.000222813626799,1113.0
1113,0.691052019596,9.85780906677,24.9362068176,0.000247510418787,1114.0
1114,0.727331459522,9.83595466614,24.9644756317,0.000288574785422,1115.0
1115,0.751015663147,9.79853916168,25.0184211731,0.000317693440233,1116.0
1116,0.806753575802,9.78612041473,25.0502967834,0.000393807479597,1117.0
1117,0.831977844238,9.76014518738,25.1134357452,0.000431913269231,1118.0
1118,0.880183160305,9.74641990662,25.143787384,0.000511423204945,1119.0
1119,0.901438593864,9.71642971039,25.2005023956,0.000549376030394,1120.0
1120,0.928489327431,9.70565605164,25.2301216125,0.000600332716188,1121.0
1121,0.937313318253,9.68084907532,25.2473583221,0.00061761186009,1122.0
1122,0.948480665684,9.6221446991,25.283000946,0.000639950983279,1123.0
1123,0.972172260284,9.59718227386,25.2997646332,0.000689113785611,1124.0
1124,0.985169887543,9.57794952393,25.3188667297,0.000717124648286,1125.0
1125,0.990117371082,9.54018974304,25.3502540588,0.000727983110332,1126.0
1126,1.01584136486,9.52406215668,25.3691596985,0.000786210687357,1127.0
1127,1.01459085941,9.48747062683,25.3926830292,0.000783310773052,1128.0
1128,1.00776994228,9.45697975159,25.3988208771,0.00076761855896,1129.0
1129,1.02613013983,9.43077373505,25.4144554138,0.000810342460014,1130.0
1130,1.02302765846,9.38397884369,25.4339790344,0.000803014504123,1131.0
1131,1.02830940485,9.36099720001,25.4473781586,0.000815516377163,1132.0
1132,1.02453899384,9.33532142639,25.4538516998,0.000806578683463,1133.0
1133,1.0188164115,9.27424621582,25.4658222198,0.000793138551449,1134.0
1134,1.0084643364,9.23796844482,25.4719085693,0.000769206412939,1135.0
1135,1.01557523012,9.1684923172,25.4937324524,0.000785592924079,1136.0
1136,0.997771084309,9.13478279114,25.4981117249,0.000744996109536,1137.0
1137,1.00921297073,9.06702804565,25.5187778473,0.000770920748007,1138.0
1138,1.01332658529,9.04308223724,25.5330162048,0.000780386187209,1139.0
1139,1.00536966324,8.99492931366,25.5410804749,0.000762146733293,1140.0
1140,0.974933207035,8.96641731262,25.5399570465,0.000695001677147,1141.0
1141,0.961417734623,8.89699172974,25.5362377167,0.00066649615819,1142.0
1142,0.917043685913,8.85858345032,25.5304145813,0.000578404067446,1143.0
1143,0.905552089214,8.81704902649,25.5232563019,0.000556931232985,1144.0
1144,0.906929254532,8.73814868927,25.53698349,0.000559476045414,1145.0
1145,0.899768412113,8.70248985291,25.543712616,0.000546328039674,1146.0
1146,0.907431662083,8.67014503479,25.5607032776,0.000560406351924,1147.0
1147,0.910778939724,8.61004829407,25.5918426514,0.000566630832636,1148.0
1148,0.888310730457,8.58268642426,25.6066741943,0.000525721802371,1149.0
1149,0.875566780567,8.52993202209,25.6331596375,0.000503418406915,1150.0
1150,0.842473626137,8.50331783295,25.6477966309,0.000448466704788,1151.0
1151,0.825112164021,8.44991588593,25.6671047211,0.000421308510786,1152.0
1152,0.788498461246,8.42208576202,25.672504425,0.000367674756789,1153.0
1153,0.774590551853,8.39636230469,25.6834831238,0.00034856024275,1154.0
1154,0.755086362362,8.34224414825,25.708404541,0.000322887433508,1155.0
1155,0.748550772667,8.31824302673,25.7308616638,0.000314575613562,1156.0
1156,0.715308248997,8.28976345062,25.749130249,0.000274499124466,1157.0
1157,0.708478450775,8.24158191681,25.7898616791,0.00026671116658,1158.0
1158,0.689533472061,8.21681022644,25.8178749084,0.000245882331432,1159.0
1159,0.678627371788,8.16750812531,25.8765163422,0.000234398798354,1160.0
1160,0.645672559738,8.14485740662,25.9093589783,0.000201882304178,1161.0
1161,0.628145337105,8.11316680908,25.9320220947,0.000185883860764,1162.0
1162,0.609139680862,8.06523990631,25.9643974304,0.000169516484687,1163.0
1163,0.56080520153,8.03713512421,25.9704685211,0.000132280967512,1164.0
1164,0.555468201637,8.01645278931,25.9743900299,0.00012854017014,1165.0
1165,0.548597693443,7.99927377701,25.9779777527,0.00012382923653,1166.0
1166,0.585951685905,8.0049905777,25.9887580872,0.000150885215627,1167.0
1167,0.596120178699,8.01316642761,26.0091609955,0.000158877622512,1168.0
1168,0.606962382793,8.01486682892,26.0598087311,0.000167705224133,1169.0
1169,0.61170822382,8.00948619843,26.0903530121,0.00017166992642,1170.0
1170,0.611274182796,7.98877477646,26.1648254395,0.000171304757554,1171.0
1171,0.610436975956,7.97602939606,26.2099704742,0.000170601859333,1172.0
1172,0.615565538406,7.9573469162,26.3063240051,0.000174938000674,1173.0
1173,0.596387028694,7.93392705917,26.3435268402,0.000159091080179,1174.0
1174,0.595234155655,7.91895055771,26.3812656403,0.000158170247812,1175.0
1175,0.598841071129,7.90771245956,26.4569702148,0.000161063079654,1176.0
1176,0.613723874092,7.90798425674,26.4951896667,0.000173372542001,1177.0
1177,0.613594830036,7.89727878571,26.5656375885,0.000173263202966,1178.0
1178,0.557439088821,7.87483692169,26.5928249359,0.000129913271891,1179.0
1179,0.524213910103,7.8001999855,26.6385250092,0.000108040574761,1180.0
1180,0.520941019058,7.78049564362,26.6713161469,0.000106029552675,1181.0
1181,0.504505872726,7.7664680481,26.692565918,9.63074627705e-05,1182.0
1182,0.509416103363,7.75274944305,26.7374458313,9.91469301646e-05,1183.0
1183,0.503043889999,7.7473154068,26.7566928864,9.54726327011e-05,1184.0
1184,0.507778525352,7.73987960815,26.7724819183,9.81938421319e-05,1185.0
1185,0.490669369698,7.73841953278,26.7909641266,8.85988544513e-05,1186.0
1186,0.490062117577,7.71669530869,26.8183135986,8.82703117221e-05,1187.0
1187,0.481070160866,7.71111440659,26.8319969177,8.35000091758e-05,1188.0
1188,0.472244381905,7.69598865509,26.8445167542,7.89880992873e-05,1189.0
1189,0.453611016273,7.67942523956,26.8482208252,7.00022570353e-05,1190.0
1190,0.427390575409,7.66291046143,26.8606014252,5.85512386097e-05,1191.0
1191,0.405199408531,7.62406301498,26.8784999847,4.98962229554e-05,1192.0
1192,0.341392040253,7.59216547012,26.8875789642,2.98415540915e-05,1193.0
1193,0.306948423386,7.55476379395,26.9032382965,2.16898967377e-05,1194.0
1194,0.282596826553,7.47646951675,26.9518489838,1.69263417479e-05,1195.0
1195,0.2679708004,7.449614048,26.979309082,1.44319057419e-05,1196.0
1196,0.236569523811,7.42699289322,27.0007572174,9.92973481825e-06,1197.0
1197,0.219277262688,7.38011026382,27.0328617096,7.90755218641e-06,1198.0
1198,0.175121307373,7.35421085358,27.0467472076,4.02789588173e-06,1199.0
1199,0.149994134903,7.29447078705,27.0780982971,2.53095309107e-06,1200.0
1200,0.139446854591,7.27078342438,27.1038303375,2.03370254105e-06,1201.0
1201,0.0863958597183,7.24158096313,27.1188011169,4.83659870499e-07,1202.0
1202,0.0645728111267,7.17733764648,27.1528987885,2.01934416516e-07,1203.0
1203,0.0392286777496,7.14506244659,27.1699619293,4.52764401532e-08,1204.0
1204,0.00795459747314,7.11334896088,27.1900482178,3.77499070949e-10,1205.0
1205,-0.00279533863068,7.08937597275,27.2196006775,-1.63819102579e-11,1206.0
1206,-0.0284426212311,7.03751087189,27.2660923004,-1.72571914422e-08,1207.0
1207,-0.0895187854767,7.00748062134,27.2805213928,-5.38026674139e-07,1208.0
1208,-0.116606354713,6.93744421005,27.299413681,-1.18912612334e-06,1209.0
1209,-0.14558339119,6.90672445297,27.3132820129,-2.31417798603e-06,1210.0
1210,-0.156124830246,6.88327264786,27.3420505524,-2.8541526759e-06,1211.0
1211,-0.174486756325,6.83201360703,27.4028816223,-3.98426917286e-06,1212.0
1212,-0.186075806618,6.80911874771,27.4340705872,-4.83204526823e-06,1213.0
1213,-0.208922505379,6.78724431992,27.4661369324,-6.83938322796e-06,1214.0
1214,-0.219558477402,6.76582622528,27.496805191,-7.93801462089e-06,1215.0
1215,-0.219736218452,6.73184728622,27.5632781982,-7.95730861816e-06,1216.0
1216,-0.248088717461,6.71086359024,27.5940742493,-1.14520254695e-05,1217.0
1217,-0.256111621857,6.69088888168,27.6191902161,-1.25993784902e-05,1218.0
1218,-0.276942968369,6.65163135529,27.663860321,-1.59306058219e-05,1219.0
1219,-0.280110478401,6.64018535614,27.6831150055,-1.64834960804e-05,1220.0
1220,-0.270095944405,6.63601064682,27.7092895508,-1.47779928739e-05,1221.0
1221,-0.270019650459,6.62127161026,27.766784668,-1.47654734012e-05,1222.0
1222,-0.263169288635,6.61761569977,27.7988948822,-1.3669948645e-05,1223.0
1223,-0.240646839142,6.61763095856,27.8361148834,-1.04520564922e-05,1224.0
1224,-0.231391072273,6.61764431,27.8750343323,-9.29182580117e-06,1225.0
1225,-0.215707778931,6.62143945694,27.9524688721,-7.52763728338e-06,1226.0
1226,-0.192257285118,6.62586355209,27.9921207428,-5.32978486612e-06,1227.0
1227,-0.185118079185,6.62754058838,28.0628395081,-4.75781739016e-06,1228.0
1228,-0.200617671013,6.61801767349,28.0917758942,-6.05576225076e-06,1229.0
1229,-0.196848988533,6.60611724854,28.1170406342,-5.72085349645e-06,1230.0
1230,-0.172723889351,6.61575984955,28.1659431458,-3.86472404936e-06,1231.0
1231,-0.143928527832,6.62502384186,28.1919975281,-2.23615504934e-06,1232.0
1232,-0.143004655838,6.6338262558,28.2194213867,-2.19336947325e-06,1233.0
1233,-0.130247235298,6.6361451149,28.2737216949,-1.65716901269e-06,1234.0
1234,-0.116526842117,6.63804244995,28.3006229401,-1.18669522546e-06,1235.0
1235,-0.0918912887573,6.65367603302,28.3530426025,-5.81948148485e-07,1236.0
1236,-0.0369337797165,6.66865444183,28.3793830872,-3.77861398157e-08,1237.0
1237,-0.00815403461456,6.68921041489,28.405040741,-4.06610805467e-10,1238.0
1238,0.0201880931854,6.72848272324,28.4563407898,6.17088091489e-09,1239.0
1239,0.0460531711578,6.74659442902,28.4812717438,7.32554406075e-08,1240.0
1240,0.101173758507,6.76800537109,28.5049495697,7.76720763758e-07,1241.0
1241,0.104131937027,6.78575658798,28.5287876129,8.46862894538e-07,1242.0
1242,0.0929198265076,6.78598928452,28.5570411682,6.01708898422e-07,1243.0
1243,0.0786392688751,6.75790548325,28.6242103577,3.6473686822e-07,1244.0
1244,0.0600728988647,6.7382645607,28.6580448151,1.62591198518e-07,1245.0
1245,0.0703604221344,6.73585367203,28.6920413971,2.61244149045e-07,1246.0
1246,0.0582123994827,6.72486877441,28.7203063965,1.47947546188e-07,1247.0
1247,0.0653294324875,6.71256542206,28.7502746582,2.09116316291e-07,1248.0
1248,0.0526866912842,6.69344568253,28.8029136658,1.09689243383e-07,1249.0
1249,0.0502588748932,6.68240976334,28.8327121735,9.52137236095e-08,1250.0
1250,0.0518534183502,6.66706228256,28.8797702789,1.04566708764e-07,1251.0
1251,0.0283267498016,6.65339660645,28.9007358551,1.70471390365e-08,1252.0
1252,0.0159357786179,6.63395786285,28.9264011383,3.03515676312e-09,1253.0
1253,-0.00129973888397,6.58873748779,28.9869537354,-1.64675730572e-12,1254.0
1254,-0.010190486908,6.56285333633,29.0237884521,-7.93681156589e-10,1255.0
1255,-0.00920820236206,6.55029964447,29.0636863708,-5.85579450915e-10,1256.0
1256,-0.0198224782944,6.52127933502,29.1206302643,-5.84164439715e-09,1257.0
1257,-0.0311414003372,6.50518035889,29.1484165192,-2.26503895849e-08,1258.0
1258,-0.0384284257889,6.48988103867,29.1761054993,-4.25617077759e-08,1259.0
1259,-0.0411514043808,6.4595375061,29.230304718,-5.22655164955e-08,1260.0
1260,-0.0390673875809,6.44979381561,29.2578334808,-4.47202658584e-08,1261.0
1261,-0.0587365627289,6.4340171814,29.2812232971,-1.51980142465e-07,1262.0
1262,-0.066641330719,6.39693498611,29.3346805573,-2.2196895902e-07,1263.0
1263,-0.0706986188889,6.38090705872,29.3651771545,-2.65029399745e-07,1264.0
1264,-0.0737113952637,6.36587619781,29.3961791992,-3.00375951248e-07,1265.0
1265,-0.0608739852905,6.35896396637,29.4306697845,-1.69182901338e-07,1266.0
1266,-0.0722341537476,6.35075044632,29.4627132416,-2.82676061073e-07,1267.0
1267,-0.0958800315857,6.30740070343,29.5106754303,-6.61067442429e-07,1268.0
1268,-0.119144558907,6.28211069107,29.5345821381,-1.26848081953e-06,1269.0
1269,-0.129200935364,6.2623796463,29.5615844727,-1.61755194706e-06,1270.0
1270,-0.122409105301,6.23081827164,29.6236057281,-1.37563252106e-06,1271.0
1271,-0.113624691963,6.22321844101,29.6635284424,-1.10021970764e-06,1272.0
1272,-0.148471474648,6.20206403732,29.6965065002,-2.45465425715e-06,1273.0
1273,-0.158149003983,6.17711591721,29.7244319916,-2.96661130005e-06,1274.0
1274,-0.176608562469,6.13329601288,29.7738285065,-4.13139319683e-06,1275.0
1275,-0.151384830475,6.13551998138,29.8047523499,-2.60200627708e-06,1276.0
1276,-0.149069428444,6.12832546234,29.8396263123,-2.48443147325e-06,1277.0
1277,-0.152169585228,6.11028528214,29.8963470459,-2.64268155778e-06,1278.0
1278,-0.153271794319,6.10185146332,29.920124054,-2.70052367029e-06,1279.0
1279,-0.146513938904,6.09361505508,29.9669704437,-2.35883789333e-06,1280.0
1280,-0.110172152519,6.09860277176,29.9962043762,-1.00294419119e-06,1281.0
1281,-0.0959532260895,6.11053943634,30.0686893463,-6.62582568679e-07,1282.0
1282,-0.094500541687,6.10664129257,30.1018257141,-6.32942352963e-07,1283.0
1283,-0.0946469306946,6.09810829163,30.1294517517,-6.35888349041e-07,1284.0
1284,-0.111654877663,6.08125972748,30.1742954254,-1.0439852519e-06,1285.0
1285,-0.0949151515961,6.08586406708,30.1943511963,-6.4130983548e-07,1286.0
1286,-0.114644646645,6.07778453827,30.2159004211,-1.13011490698e-06,1287.0
1287,-0.115290880203,6.0617518425,30.2371063232,-1.14933366568e-06,1288.0
1288,-0.0982474088669,6.05956792831,30.2437896729,-7.11253766621e-07,1289.0
1289,-0.0814114809036,6.0682554245,30.2531490326,-4.04686044161e-07,1290.0
1290,-0.0769354104996,6.0797533989,30.2919883728,-3.4153883248e-07,1291.0
1291,-0.0479800701141,6.08908891678,30.3191108704,-8.28407263634e-08,1292.0
1292,-0.0382857322693,6.09389972687,30.3517818451,-4.20893421094e-08,1293.0
1293,-0.0278217792511,6.09735202789,30.3869075775,-1.61516153994e-08,1294.0
1294,-0.0272387266159,6.09702253342,30.4616298676,-1.51572937022e-08,1295.0
