,distances,positions[0],positions[1],rewards,steps
633,-1.29489636421,16.2432441711,20.307674408,-0.00162841951298,634.0
634,-1.30301213264,16.2304611206,20.370306015,-0.00165923019324,635.0
635,-1.33665955067,16.2098369598,20.3992042542,-0.00179111586588,636.0
636,-1.34645670652,16.1837749481,20.4637393951,-0.00183078963442,637.0
637,-1.36781591177,16.1568756104,20.5199985504,-0.00191930598726,638.0
638,-1.38308537006,16.1393318176,20.5466918945,-0.00198430408229,639.0
639,-1.39941322803,16.1200714111,20.572889328,-0.00205541342003,640.0
640,-1.4253423214,16.0935497284,20.5963478088,-0.00217179487887,641.0
641,-1.44149899483,16.0704612732,20.6237869263,-0.00224648899303,642.0
642,-1.46049505472,16.0501308441,20.6496963501,-0.00233647713713,643.0
643,-1.46631920338,16.0187549591,20.6972942352,-0.00236454089828,644.0
644,-1.48481231928,15.9954605103,20.7152690887,-0.00245513823545,645.0
645,-1.49377381802,15.9298191071,20.7443809509,-0.00249986060572,646.0
646,-1.50240075588,15.8994960785,20.761844635,-0.00254342328928,647.0
647,-1.50610679388,15.8440580368,20.7947063446,-0.00256229167847,648.0
648,-1.50508511066,15.8207035065,20.8119316101,-0.00255708074329,649.0
649,-1.52434286475,15.7969608307,20.826007843,-0.00265649651238,650.0
650,-1.54398015141,15.7301921844,20.8334445953,-0.00276049142442,651.0
651,-1.56580984592,15.6978302002,20.8401165009,-0.00287924301705,652.0
652,-1.58438816667,15.6316738129,20.8519096375,-0.00298295041182,653.0
653,-1.61317256093,15.5997037888,20.8600654602,-0.0031485003241,654.0
654,-1.64249846339,15.5310192108,20.8578834534,-0.00332335074692,655.0
655,-1.68186768889,15.4938030243,20.8498802185,-0.00356809776207,656.0
656,-1.67347157001,15.4367370605,20.8763618469,-0.00351492675464,657.0
657,-1.65324431658,15.4131135941,20.8936481476,-0.0033890063186,658.0
658,-1.63947919011,15.3722810745,20.9341812134,-0.00330505726766,659.0
659,-1.63667112589,15.3523836136,20.9505462646,-0.00328810384814,660.0
660,-1.63298165798,15.3104658127,20.9628562927,-0.00326591730096,661.0
661,-1.62496420741,15.2944049835,20.9726753235,-0.00321804906512,662.0
662,-1.61976957321,15.2642040253,20.9883403778,-0.00318728554639,663.0
663,-1.60428991914,15.2511167526,20.9991321564,-0.00309677624571,664.0
664,-1.58978661895,15.2253446579,21.0264797211,-0.00301354565345,665.0
665,-1.56957706809,15.2016401291,21.0569095612,-0.00290007479086,666.0
666,-1.51741534472,15.189414978,21.0874729156,-0.00262044276213,667.0
667,-1.4972525835,15.1563520432,21.1448173523,-0.00251736666394,668.0
668,-1.45516526699,15.140666008,21.1704998016,-0.00231099083796,669.0
669,-1.44712054729,15.1048870087,21.2162284851,-0.00227287417134,670.0
670,-1.41237476468,15.0920391083,21.2329101562,-0.00211305650812,671.0
671,-1.38345605135,15.0777082443,21.2878513336,-0.00198589995241,672.0
672,-1.3150935173,15.0634994507,21.3257484436,-0.00170581203516,673.0
673,-1.28083306551,15.0279521942,21.4120044708,-0.00157593701184,674.0
674,-1.23145705462,15.0085248947,21.4545478821,-0.00140061597808,675.0
675,-1.21719563007,14.9528398514,21.513917923,-0.00135251601704,676.0
676,-1.17028558254,14.9397525787,21.5437107086,-0.00120208956609,677.0
677,-1.14901137352,14.9078845978,21.6012763977,-0.00113771699658,678.0
678,-1.10494595766,14.8916339874,21.630317688,-0.00101177600515,679.0
679,-1.09519153833,14.8512420654,21.6839046478,-0.000985216104957,680.0
680,-1.08266282082,14.8280286789,21.7069816589,-0.000951789551304,681.0
681,-1.02291589975,14.818857193,21.7364597321,-0.000802751361499,682.0
682,-0.967459857464,14.8023986816,21.8022994995,-0.000679141274652,683.0
683,-0.938419878483,14.7922439575,21.8371086121,-0.000619801838151,684.0
684,-0.910596907139,14.7703809738,21.9081039429,-0.000566291151984,685.0
685,-0.86931425333,14.7438831329,21.9370079041,-0.000492710326547,686.0
686,-0.817932546139,14.7089481354,22.0055084229,-0.00041040602863,687.0
687,-0.794390559196,14.6784315109,22.0669898987,-0.000375978911351,688.0
688,-0.755418300629,14.660451889,22.0945739746,-0.00032331344763,689.0
689,-0.746553897858,14.642575264,22.1216716766,-0.000312064786391,690.0
690,-0.736448168755,14.5805606842,22.167552948,-0.000299562759933,691.0
691,-0.693289220333,14.5579023361,22.1977348328,-0.000249922068192,692.0
692,-0.680538654327,14.5187225342,22.240442276,-0.000236384860007,693.0
693,-0.663781523705,14.4974164963,22.2575531006,-0.000219349547323,694.0
694,-0.657426118851,14.4488954544,22.2883892059,-0.00021310916422,695.0
695,-0.648626923561,14.4175081253,22.2999095917,-0.000204666224577,696.0
696,-0.640251517296,14.3617219925,22.3317451477,-0.000196839889448,697.0
697,-0.631107628345,14.3042697906,22.3572540283,-0.000188526129869,698.0
698,-0.626015782356,14.274058342,22.3684425354,-0.000183999697986,699.0
699,-0.63010597229,14.2098712921,22.3854789734,-0.000187629901824,700.0
700,-0.62867474556,14.1728105545,22.3896389008,-0.000186354252462,701.0
701,-0.623810172081,14.1127882004,22.4136390686,-0.000182061711107,702.0
702,-0.626989126205,14.0832338333,22.4206123352,-0.000184859294108,703.0
703,-0.631183862686,14.0229701996,22.4293384552,-0.00018859445689,704.0
704,-0.648760616779,13.9921293259,22.4321632385,-0.000204792806402,705.0
705,-0.66292321682,13.9259004593,22.4237174988,-0.000218499753157,706.0
706,-0.657235324383,13.8942518234,22.4298591614,-0.000212923676074,707.0
707,-0.658728718758,13.8362026215,22.4449901581,-0.000214378415705,708.0
708,-0.668343007565,13.7798509598,22.4498100281,-0.000223902781831,709.0
709,-0.684613823891,13.7515745163,22.4517288208,-0.000240656865715,710.0
710,-0.685091733932,13.6956377029,22.4532756805,-0.000241161205393,711.0
711,-0.683475792408,13.6683292389,22.4603977203,-0.000239458730048,712.0
712,-0.683141767979,13.6148738861,22.4730968475,-0.000239107820844,713.0
713,-0.679734647274,13.5644426346,22.4896278381,-0.00023554803474,714.0
714,-0.674256026745,13.5409269333,22.5005073547,-0.000229898307731,715.0
715,-0.663463771343,13.4974498749,22.5220527649,-0.000219034690064,716.0
716,-0.637206315994,13.4758577347,22.5393638611,-0.000194044563193,717.0
717,-0.623564183712,13.4321212769,22.5777721405,-0.000181846417701,718.0
718,-0.591418921947,13.3888063431,22.6217327118,-0.000155148259993,719.0
719,-0.566681563854,13.3666152954,22.6451721191,-0.000136482985723,720.0
720,-0.555872261524,13.3247356415,22.6791572571,-0.000128820883148,721.0
721,-0.525274157524,13.3075208664,22.6989345551,-0.000108697453053,722.0
722,-0.507842600346,13.270734787,22.7434673309,-9.82310191496e-05,723.0
723,-0.470371365547,13.2512969971,22.7677726746,-7.80519738418e-05,724.0
724,-0.449578762054,13.21043396,22.8221931458,-6.81520030644e-05,725.0
725,-0.436192154884,13.1856937408,22.8438396454,-6.22436159458e-05,726.0
726,-0.42410326004,13.1445789337,22.876581192,-5.72105464462e-05,727.0
727,-0.38939499855,13.1312637329,22.8999671936,-4.42825244013e-05,728.0
728,-0.374106168747,13.0926179886,22.9454040527,-3.92686410203e-05,729.0
729,-0.344792962074,13.0749158859,22.9720115662,-3.07423059666e-05,730.0
730,-0.332596302032,13.02784729,23.0143127441,-2.75939270636e-05,731.0
731,-0.281313538551,13.0136566162,23.042181015,-1.66967968918e-05,732.0
732,-0.256647467613,12.9822158813,23.1061592102,-1.26786266554e-05,733.0
733,-0.210630297661,12.9632549286,23.1386489868,-7.0084791857e-06,734.0
734,-0.190812587738,12.9186401367,23.2014274597,-5.21053511919e-06,735.0
735,-0.164502739906,12.885635376,23.2236747742,-3.33872516727e-06,736.0
736,-0.142307758331,12.8419094086,23.28058815,-2.1614589711e-06,737.0
737,-0.107114195824,12.8201122284,23.3074741364,-9.21727103629e-07,738.0
738,-0.0922951698303,12.773015976,23.3577785492,-5.89655268459e-07,739.0
739,-0.0754002332687,12.7474327087,23.3807811737,-3.21498781892e-07,740.0
740,-0.0612825155258,12.685880661,23.4208660126,-1.72612012135e-07,741.0
741,-0.0377179384232,12.6616401672,23.4416694641,-4.02443673782e-08,742.0
742,-0.0312725305557,12.6092014313,23.4760398865,-2.29377249104e-08,743.0
743,-0.0231549739838,12.5805540085,23.4902210236,-9.3109534521e-09,744.0
744,-0.0207413434982,12.5212717056,23.5152111053,-6.69224628294e-09,745.0
745,-0.0211931467056,12.4865732193,23.5228271484,-7.13916791471e-09,746.0
746,-0.016703248024,12.4245128632,23.5470581055,-3.4951357896e-09,747.0
747,-0.018043756485,12.3941431046,23.556350708,-4.4059760829e-09,748.0
748,-0.0210276842117,12.3308162689,23.5689353943,-6.97325588814e-09,749.0
749,-0.032679438591,12.3005657196,23.5761833191,-2.61748996036e-08,750.0
750,-0.0504595041275,12.2282466888,23.5695209503,-9.63585371882e-08,751.0
751,-0.0410709381104,12.1953830719,23.5800819397,-5.19595201575e-08,752.0
752,-0.0454773902893,12.1395540237,23.5899085999,-7.05420161298e-08,753.0
753,-0.0635132789612,12.11124897,23.5891990662,-1.9215640565e-07,754.0
754,-0.0935573577881,12.0529069901,23.5831565857,-6.14179204784e-07,755.0
755,-0.11078453064,11.9892635345,23.5636463165,-1.01976154218e-06,756.0
756,-0.133825540543,11.9570102692,23.5571403503,-1.79753883596e-06,757.0
757,-0.142802357674,11.8943338394,23.5497245789,-2.18407423972e-06,758.0
758,-0.164685130119,11.8641014099,23.545003891,-3.34984278531e-06,759.0
759,-0.17585504055,11.8054256439,23.5355606079,-4.07873722515e-06,760.0
760,-0.194534182549,11.7781476974,23.5225849152,-5.52139778242e-06,761.0
761,-0.190423965454,11.7191963196,23.5356788635,-5.17876349288e-06,762.0
762,-0.201038002968,11.663892746,23.5384788513,-6.09390595848e-06,763.0
763,-0.211926579475,11.6376552582,23.5380992889,-7.13867399388e-06,764.0
764,-0.220376014709,11.5871105194,23.5374717712,-8.02701802833e-06,765.0
765,-0.221615672112,11.5639438629,23.5364112854,-8.16324200231e-06,766.0
766,-0.21644616127,11.5130405426,23.5541572571,-7.60520503521e-06,767.0
767,-0.208283543587,11.4865550995,23.5641517639,-6.77682290978e-06,768.0
768,-0.203655719757,11.4344387054,23.5850639343,-6.33506534933e-06,769.0
769,-0.196818470955,11.384888649,23.6051177979,-5.71819319024e-06,770.0
770,-0.179109334946,11.3625621796,23.6155986786,-4.30939126774e-06,771.0
771,-0.165538191795,11.3137979507,23.651807785,-3.40216901079e-06,772.0
772,-0.14199924469,11.2861480713,23.6714954376,-2.14743173252e-06,773.0
773,-0.131089091301,11.2305641174,23.7101974487,-1.68951060562e-06,774.0
774,-0.112808823586,11.2034873962,23.7298545837,-1.07668949101e-06,775.0
775,-0.102606773376,11.1525783539,23.764503479,-8.10194621435e-07,776.0
776,-0.0809420347214,11.128660202,23.7819538116,-3.97725664275e-07,777.0
777,-0.06698346138,11.0827484131,23.8223590851,-2.25405247034e-07,778.0
778,-0.0539826154709,11.057062149,23.838514328,-1.1798397682e-07,779.0
779,-0.0424151420593,11.0120944977,23.8732719421,-5.72300389004e-08,780.0
780,-0.013286948204,10.9684104919,23.9162311554,-1.75928819862e-09,781.0
781,0.0044754743576,10.945646286,23.9416847229,6.72323796139e-11,782.0
782,0.0378769636154,10.8976745605,23.9926795959,4.07555476845e-08,783.0
783,0.0706334114075,10.8731775284,24.0180778503,2.64296741942e-07,784.0
784,0.0724875926971,10.8490934372,24.0438804626,2.85661883118e-07,785.0
785,0.0788434743881,10.7877063751,24.078042984,3.67585630273e-07,786.0
786,0.118411421776,10.7467756271,24.1286506653,1.24520842567e-06,787.0
787,0.149733066559,10.7263507843,24.154340744,2.51776052832e-06,788.0
788,0.160970449448,10.6759567261,24.1992149353,3.12823761161e-06,789.0
789,0.182279348373,10.6588973999,24.2329330444,4.54227752681e-06,790.0
790,0.15775167942,10.5849437714,24.2410202026,2.94430799112e-06,791.0
791,0.231996893883,10.5507030487,24.2666282654,9.36499984181e-06,792.0
792,0.272306799889,10.5213413239,24.3463554382,1.51438647635e-05,793.0
793,0.304824113846,10.5034770966,24.3935165405,2.12426759044e-05,794.0
794,0.322036147118,10.4907913208,24.4074134827,2.50481196716e-05,795.0
795,0.313906908035,10.4677658081,24.4264774323,2.31987125075e-05,796.0
796,0.315660715103,10.4487915039,24.4362545013,2.35897246434e-05,797.0
797,0.305261850357,10.4428424835,24.4387245178,2.13343227329e-05,798.0
798,0.30002951622,10.4128494263,24.4364948273,2.02559776227e-05,799.0
799,0.30004131794,10.392698288,24.4379234314,2.02583680352e-05,800.0
800,0.289362311363,10.3559169769,24.4482803345,1.81713485103e-05,801.0
801,0.277858614922,10.2978754044,24.4473648071,1.60891411916e-05,802.0
802,0.272415757179,10.2577476501,24.4505443573,1.51620504437e-05,803.0
803,0.272969961166,10.1729040146,24.4670181274,1.52547760847e-05,804.0
804,0.294305205345,10.1322231293,24.4759063721,1.9118556281e-05,805.0
805,0.296023488045,10.0671043396,24.5035152435,1.94553827066e-05,806.0
806,0.292739152908,10.0353240967,24.5103263855,1.88149773034e-05,807.0
807,0.287049531937,9.96607303619,24.5159454346,1.77391086006e-05,808.0
808,0.288822174072,9.92915630341,24.520904541,1.80697798596e-05,809.0
809,0.292076230049,9.8562374115,24.5376167297,1.86874440957e-05,810.0
810,0.30951833725,9.79059505463,24.5640907288,2.22392642073e-05,811.0
811,0.305266857147,9.75700569153,24.570350647,2.13353725028e-05,812.0
812,0.307406187057,9.68883514404,24.582452774,2.17870823946e-05,813.0
813,0.32194340229,9.65466499329,24.593038559,2.50264846976e-05,814.0
814,0.342459440231,9.58906555176,24.6292247772,3.01223389291e-05,815.0
815,0.359763979912,9.55700397491,24.6529922485,3.49232216539e-05,816.0
816,0.35683631897,9.49057388306,24.6691703796,3.40775540538e-05,817.0
817,0.363419294357,9.4619846344,24.6770801544,3.59985663921e-05,818.0
818,0.371627449989,9.40942955017,24.6976203918,3.84932534699e-05,819.0
819,0.408677339554,9.38353538513,24.7134418488,5.11920988671e-05,820.0
820,0.437471866608,9.33439445496,24.7719345093,6.27930605193e-05,821.0
821,0.456573724747,9.30371856689,24.7920684814,7.1382870425e-05,822.0
822,0.470004558563,9.25576210022,24.8279418945,7.78695157419e-05,823.0
823,0.502921938896,9.23469829559,24.8494377136,9.54032142819e-05,824.0
824,0.549343347549,9.19452285767,24.8940601349,0.000124334849314,825.0
825,0.565661787987,9.17956352234,24.9243984222,0.000135747484086,826.0
826,0.600935935974,9.13942146301,24.9729804993,0.000162759291322,827.0
827,0.620823800564,9.10766029358,25.0237140656,0.00017945945224,828.0
828,0.659887671471,9.09353542328,25.0502147675,0.000215511925545,829.0
829,0.687295734882,9.0704536438,25.1046867371,0.000243496212277,830.0
830,0.73688685894,9.06615638733,25.141292572,0.000300098412864,831.0
831,0.749586045742,9.03135299683,25.1914424896,0.000315882628256,832.0
832,0.787590384483,9.01936817169,25.2161388397,0.000366405917762,833.0
833,0.80630415678,8.9987411499,25.2663021088,0.000393149709977,834.0
834,0.857071757317,8.98998451233,25.2921447754,0.00047218568438,835.0
835,0.900115251541,8.99153232574,25.3549461365,0.000546960072833,836.0
836,0.910234689713,8.97625350952,25.3806343079,0.000565615642524,837.0
837,0.945654332638,8.94302654266,25.4289798737,0.000634247133975,838.0
838,0.963598310947,8.92234420776,25.4792137146,0.000671041459861,839.0
839,1.00329226255,8.91244983673,25.5038166046,0.000757432005244,840.0
840,1.03145778179,8.90244483948,25.554605484,0.000823029938888,841.0
841,1.03964722157,8.86713409424,25.5980319977,0.000842789769587,842.0
842,1.07003289461,8.84984779358,25.6201877594,0.000918866989946,843.0
843,1.0927823782,8.83753299713,25.66847229,0.000978728675454,844.0
844,1.10054183006,8.83050537109,25.6861934662,0.000999725859076,845.0
845,1.11839717627,8.80865097046,25.7184696198,0.00104917866119,846.0
846,1.12718504667,8.80031871796,25.7317619324,0.00107410544866,847.0
847,1.1265912056,8.78061294556,25.7502651215,0.0010724087123,848.0
848,1.10756653547,8.76376819611,25.7586669922,0.00101899191756,849.0
849,1.0873914957,8.7100315094,25.7818050385,0.000964315305326,850.0
850,1.06609129906,8.69163703918,25.8037109375,0.000908750075514,851.0
851,1.0419331789,8.63217830658,25.8278007507,0.000848361334596,852.0
852,0.995267570019,8.59619235992,25.8456115723,0.000739402343812,853.0
853,0.972541987896,8.52128791809,25.8849430084,0.00068990031691,854.0
854,0.957428216934,8.49275588989,25.911157608,0.000658233424264,855.0
855,0.937277793884,8.44388103485,25.9466094971,0.000617541639901,856.0
856,0.890886187553,8.413854599,25.9594211578,0.000530307708754,857.0
857,0.867233037949,8.34724235535,25.9870796204,0.000489180015339,858.0
858,0.830392718315,8.31426906586,26.0039253235,0.000429449261272,859.0
859,0.821961224079,8.26101112366,26.0490016937,0.000416500238175,860.0
860,0.784247875214,8.23675727844,26.0674858093,0.000361760641867,861.0
861,0.758670389652,8.17731761932,26.0891056061,0.000327507059676,862.0
862,0.707284748554,8.14533805847,26.1023406982,0.000265365306628,863.0
863,0.681723475456,8.07695007324,26.1277980804,0.000237621652367,864.0
864,0.6448341012,8.04229164124,26.1422424316,0.00020109684308,865.0
865,0.61493909359,7.97977733612,26.1865959167,0.000174404454647,866.0
866,0.555806279182,7.94452905655,26.1971893311,0.000128775015265,867.0
867,0.530635476112,7.87846851349,26.2206020355,0.00011205986855,868.0
868,0.482870578766,7.84689092636,26.2359218597,8.44410252131e-05,869.0
869,0.461950659752,7.78724813461,26.2715854645,7.39346529257e-05,870.0
870,0.428055644035,7.76218032837,26.3007545471,5.882500145e-05,871.0
871,0.406618356705,7.70702266693,26.3447532654,5.04222482208e-05,872.0
872,0.375883698463,7.68337011337,26.3642520905,3.98310483883e-05,873.0
873,0.364522695541,7.64251422882,26.4114074707,3.63274557706e-05,874.0
874,0.350497484207,7.62397003174,26.4375572205,3.22935640757e-05,875.0
875,0.335337638855,7.58800649643,26.4965763092,2.82818731275e-05,876.0
876,0.315799236298,7.57047939301,26.5206813812,2.36207938659e-05,877.0
877,0.309653520584,7.54135131836,26.5726165771,2.22684161906e-05,878.0
878,0.3001755476,7.52853393555,26.6010837555,2.02855691945e-05,879.0
879,0.295769929886,7.50430440903,26.660861969,1.94054321417e-05,880.0
880,0.291604042053,7.49653530121,26.6948337555,1.85969568033e-05,881.0
881,0.286071658134,7.4725060463,26.7560691833,1.75584333393e-05,882.0
882,0.28279197216,7.45517969131,26.8156642914,1.69614311303e-05,883.0
883,0.283850550652,7.44846630096,26.8460941315,1.71526207997e-05,884.0
884,0.292610049248,7.44184112549,26.9099121094,1.87900949673e-05,885.0
885,0.301607728004,7.44415426254,26.9452514648,2.05773127704e-05,886.0
886,0.298542499542,7.42919826508,27.0075416565,1.99562877428e-05,887.0
887,0.304703593254,7.42431259155,27.0365867615,2.12174892378e-05,888.0
888,0.310235142708,7.42099666595,27.0952758789,2.2394132308e-05,889.0
889,0.325691699982,7.42215442657,27.1542778015,2.59108306877e-05,890.0
890,0.333156824112,7.42628955841,27.184173584,2.77336738349e-05,891.0
891,0.327888131142,7.40879297256,27.2422332764,2.64385938114e-05,892.0
892,0.327849030495,7.40177822113,27.2702941895,2.64291365354e-05,893.0
893,0.326567053795,7.38885736465,27.3240699768,2.61203124642e-05,894.0
894,0.326874494553,7.38068246841,27.3496456146,2.61941534508e-05,895.0
895,0.314442396164,7.37149524689,27.3969726562,2.33176379445e-05,896.0
896,0.301074624062,7.33894062042,27.4422187805,2.04683918046e-05,897.0
897,0.278449177742,7.32231426239,27.4660224915,1.61919473376e-05,898.0
898,0.26610326767,7.28714084625,27.5115814209,1.41322686996e-05,899.0
899,0.24534201622,7.26843118668,27.5336551666,1.10758496907e-05,900.0
900,0.23449242115,7.23803853989,27.5745944977,9.67047253266e-06,901.0
901,0.193515658379,7.21553564072,27.5923862457,5.43512577908e-06,902.0
902,0.173197984695,7.16247797012,27.6348838806,3.89663535251e-06,903.0
903,0.134338021278,7.13616943359,27.6576728821,1.81826887554e-06,904.0
904,0.114806890488,7.08239078522,27.7024898529,1.13491967879e-06,905.0
905,0.103213191032,7.06018352509,27.7259063721,8.24644713643e-07,906.0
906,0.093775510788,7.03397274017,27.7689628601,6.18485580119e-07,907.0
907,0.0576198101044,7.01568126678,27.7816104889,1.43475164503e-07,908.0
908,0.0343773365021,6.96506595612,27.8080596924,3.04703848235e-08,909.0
909,0.00323140621185,6.93604946136,27.825668335,2.53067240753e-11,910.0
910,-0.0201822519302,6.88811779022,27.8665885925,-6.16552598691e-09,911.0
911,-0.0742654800415,6.85420131683,27.8800849915,-3.07200728487e-07,912.0
912,-0.0946228504181,6.79152154922,27.9207363129,-6.35403120254e-07,913.0
913,-0.140716075897,6.76048278809,27.9406833649,-2.08974074333e-06,914.0
914,-0.150596261024,6.7290968895,27.9601097107,-2.56155586379e-06,915.0
915,-0.163154363632,6.68191051483,28.014881134,-3.25729688825e-06,916.0
916,-0.213682293892,6.65274047852,28.0308475494,-7.31756982211e-06,917.0
917,-0.237242341042,6.59243535995,28.0602779388,-1.00146981994e-05,918.0
918,-0.278257369995,6.56352090836,28.079120636,-1.61585092566e-05,919.0
919,-0.297249436378,6.5073928833,28.1199092865,-1.96981020396e-05,920.0
920,-0.324701786041,6.48534917831,28.1502590179,-2.56752863502e-05,921.0
921,-0.343556165695,6.43461084366,28.193567276,-3.04126668572e-05,922.0
922,-0.372595191002,6.41178274155,28.2130680084,-3.87947537184e-05,923.0
923,-0.383994102478,6.37137126923,28.2562866211,-4.24653713738e-05,924.0
924,-0.394427895546,6.35382938385,28.2804470062,-4.60218561563e-05,925.0
925,-0.404679775238,6.3222527504,28.3394126892,-4.97045062187e-05,926.0
926,-0.418274044991,6.30654430389,28.3648777008,-5.48837796807e-05,927.0
927,-0.42192196846,6.28118419647,28.4191322327,-5.63323254014e-05,928.0
928,-0.428020954132,6.26983785629,28.44764328,-5.88107009617e-05,929.0
929,-0.42393040657,6.25193166733,28.5093803406,-5.71406223563e-05,930.0
930,-0.428570270538,6.24531698227,28.5458183289,-5.9037422301e-05,931.0
931,-0.432567954063,6.22140312195,28.6049766541,-6.07049758603e-05,932.0
932,-0.429651737213,6.21440267563,28.6338920593,-5.94854812876e-05,933.0
933,-0.426391720772,6.20441913605,28.6947574615,-5.81416769395e-05,934.0
934,-0.411660671234,6.20106649399,28.7266292572,-5.23214049096e-05,935.0
935,-0.408100247383,6.19868803024,28.794178009,-5.09755402821e-05,936.0
936,-0.39976644516,6.19549512863,28.8260803223,-4.79159693411e-05,937.0
937,-0.386233568192,6.19316577911,28.8884334564,-4.32126910239e-05,938.0
938,-0.378171682358,6.19463586807,28.9511375427,-4.05628330617e-05,939.0
939,-0.355363249779,6.19644546509,28.9825801849,-3.36572634264e-05,940.0
940,-0.346891760826,6.2049703598,29.0461330414,-3.1307127212e-05,941.0
941,-0.333084225655,6.20545959473,29.0777072906,-2.77155473875e-05,942.0
942,-0.324912190437,6.20786190033,29.1393737793,-2.57252308964e-05,943.0
943,-0.308345317841,6.20956087112,29.1692810059,-2.19873726884e-05,944.0
944,-0.300906181335,6.21215248108,29.2289829254,-2.04340565646e-05,945.0
945,-0.285338521004,6.21510457993,29.2863063812,-1.74237840933e-05,946.0
946,-0.279957652092,6.21209144592,29.3149757385,-1.64565309588e-05,947.0
947,-0.278143167496,6.20452642441,29.3700256348,-1.61386220757e-05,948.0
948,-0.278844118118,6.19924736023,29.3963680267,-1.62609429975e-05,949.0
949,-0.281554102898,6.1839017868,29.4468193054,-1.67396681649e-05,950.0
950,-0.289797663689,6.1774263382,29.4708595276,-1.82534896186e-05,951.0
951,-0.308701515198,6.15010547638,29.518951416,-2.20636595104e-05,952.0
952,-0.318563461304,6.11826086044,29.5697383881,-2.42465050843e-05,953.0
953,-0.340059876442,6.10101795197,29.5952949524,-2.94935766054e-05,954.0
954,-0.351813077927,6.06354904175,29.6467857361,-3.26585727842e-05,955.0
955,-0.362739920616,6.04767036438,29.6722297668,-3.57970570821e-05,956.0
956,-0.372371912003,6.01977157593,29.714849472,-3.872505182e-05,957.0
957,-0.403135299683,6.00017309189,29.7348232269,-4.91375780947e-05,958.0
958,-0.418726086617,5.95475053787,29.7807312012,-5.50619158258e-05,959.0
959,-0.441576480865,5.93081188202,29.8055877686,-6.45771784425e-05,960.0
960,-0.451816082001,5.89322376251,29.8562107086,-6.91745462346e-05,961.0
961,-0.462293982506,5.88018894196,29.8812046051,-7.4099620663e-05,962.0
962,-0.478713035583,5.84296894073,29.9196586609,-8.22786248274e-05,963.0
963,-0.516080915928,5.81847190857,29.9391670227,-0.000103089554392,964.0
964,-0.533825218678,5.76536273956,29.9829063416,-0.000114092874829,965.0
965,-0.546789050102,5.74902009964,30.0141086578,-0.000122608531268,966.0
966,-0.565818607807,5.70252990723,30.0592460632,-0.000135860416224,967.0
967,-0.598384916782,5.67613983154,30.080789566,-0.000160695300901,968.0
968,-0.611527323723,5.62799501419,30.130651474,-0.000171517667931,969.0
969,-0.624485611916,5.6048169136,30.1565208435,-0.000182653741832,970.0
970,-0.639724493027,5.56692171097,30.215713501,-0.00019635420206,971.0
971,-0.673765838146,5.54234027863,30.2370109558,-0.000229397259395,972.0
972,-0.686386823654,5.49676990509,30.2808895111,-0.000242531457746,973.0
973,-0.707849860191,5.47558879852,30.3049621582,-0.000266001885624,974.0
974,-0.705436527729,5.45617246628,30.3309173584,-0.00026329044277,975.0
975,-0.704801738262,5.43118000031,30.4017791748,-0.000262580313755,976.0
976,-0.724477827549,5.41302967072,30.4311065674,-0.000285191487914,977.0
977,-0.728232622147,5.38461017609,30.4826717377,-0.000289648746182,978.0
978,-0.726545333862,5.375041008,30.5107765198,-0.000287640090786,979.0
979,-0.723906993866,5.35967350006,30.569568634,-0.000284517891028,980.0
980,-0.713748753071,5.35787963867,30.6039924622,-0.00027270766887,981.0
981,-0.712338924408,5.34339666367,30.666179657,-0.000271094865364,982.0
982,-0.713947474957,5.33435678482,30.6917419434,-0.000272935514054,983.0
983,-0.707165181637,5.32790660858,30.7428340912,-0.000265230748878,984.0
984,-0.6832254529,5.32811450958,30.7713680267,-0.00023919570379,985.0
985,-0.666061758995,5.33916759491,30.8396205902,-0.000221617863255,986.0
986,-0.65738505125,5.33651208878,30.8733711243,-0.000213069229686,987.0
987,-0.636937260628,5.33728694916,30.9361610413,-0.000193798865584,988.0
988,-0.624453723431,5.34607696533,30.9980010986,-0.000182625762387,989.0
989,-0.593746006489,5.35184144974,31.0289268494,-0.000156986883586,990.0
990,-0.572377324104,5.37240695953,31.0911712646,-0.000140639891697,991.0
991,-0.590992867947,5.37159061432,31.1228523254,-0.000154813198363,992.0
992,-0.603781938553,5.33803987503,31.181848526,-0.000165082719928,993.0
993,-0.607423841953,5.32379484177,31.209438324,-0.000168088021977,994.0
994,-0.599413871765,5.31993722916,31.2559909821,-0.000161525699766,995.0
995,-0.606970250607,5.30274963379,31.2746925354,-0.000167711745907,996.0
996,-0.594417870045,5.30682611465,31.3248806,-0.000157520410517,997.0
997,-0.584635615349,5.30750083923,31.3489227295,-0.000149870815022,998.0
998,-0.582358360291,5.30750370026,31.3978233337,-0.000148126310973,999.0
999,-0.604160606861,5.2930059433,31.4255523682,-0.000165393514951,1000.0
1000,-0.608864843845,5.2676243782,31.4863643646,-0.000169287136367,1001.0
1001,-0.616942048073,5.2566151619,31.5159664154,-0.000176114200674,1002.0
1002,-0.622602403164,5.23291063309,31.5729980469,-0.000181006279356,1003.0
1003,-0.637292921543,5.2194108963,31.6005210876,-0.00019412369433,1004.0
1004,-0.646302342415,5.18994235992,31.6536979675,-0.000202473622623,1005.0
1005,-0.683541715145,5.1670460701,31.6791572571,-0.000239528025688,1006.0
1006,-0.698385536671,5.1188659668,31.7351779938,-0.000255474156248,1007.0
