,distances,positions[0],positions[1],rewards,steps
663,-0.731074988842,13.5791139603,11.7506418228,-0.000293053587503,664.0
664,-0.738546431065,13.604970932,11.7692375183,-0.000302130573328,665.0
665,-0.738546431065,13.6372089386,11.7850122452,-0.000302130573328,666.0
666,-0.756887733936,13.6626386642,11.8054914474,-0.000325203839816,667.0
667,-0.756887733936,13.6893520355,11.8185148239,-0.000325203839816,668.0
668,-0.77214884758,13.6893520355,11.8185148239,-0.000345274373733,669.0
669,-0.77214884758,13.7143831253,11.8317060471,-0.000345274373733,670.0
670,-0.776354968548,13.7406787872,11.841424942,-0.0003509475975,671.0
671,-0.788361132145,13.7625331879,11.854932785,-0.00036748268165,672.0
672,-0.783770024776,13.7896347046,11.8585853577,-0.000361099771072,673.0
673,-0.778593838215,13.8240919113,11.8622159958,-0.000353992573193,674.0
674,-0.77910131216,13.8956737518,11.8743619919,-0.00035468520308,675.0
675,-0.788763105869,13.9267702103,11.885632515,-0.00036804509033,676.0
676,-0.781064689159,13.9591293335,11.8889684677,-0.000357373443299,677.0
677,-0.780643939972,14.0344295502,11.8965387344,-0.000356796217354,678.0
678,-0.77920883894,14.0720443726,11.9011726379,-0.00035483207777,679.0
679,-0.776291787624,14.1450366974,11.9091472626,-0.000350861922558,680.0
680,-0.784032046795,14.1778440475,11.9185438156,-0.00036146204976,681.0
681,-0.771795034409,14.2402935028,11.9212141037,-0.000344799957487,682.0
682,-0.744231700897,14.276684761,11.9145717621,-0.000309161751151,683.0
683,-0.735944151878,14.3525114059,11.9104728699,-0.000298948128581,684.0
684,-0.72863972187,14.3899765015,11.9106464386,-0.000290134779839,685.0
685,-0.719858527184,14.4257383347,11.9181718826,-0.000279771018528,686.0
686,-0.705764591694,14.4599275589,11.9169797897,-0.000263657944078,687.0
687,-0.695106208324,14.5287275314,11.9096822739,-0.000251892226761,688.0
688,-0.679449915886,14.5632953644,11.9090194702,-0.000235252155329,689.0
689,-0.672702372074,14.6315507889,11.9109020233,-0.000228312737149,690.0
690,-0.673383593559,14.6657543182,11.9181537628,-0.000229007052061,691.0
691,-0.656407356262,14.7299757004,11.9191589355,-0.000212119982122,692.0
692,-0.652372896671,14.7608947754,11.9223918915,-0.000208232729728,693.0
693,-0.648959159851,14.7917232513,11.9276819229,-0.000204980884884,694.0
694,-0.647470295429,14.8516769409,11.9404630661,-0.000203573296581,695.0
695,-0.652293562889,14.8815593719,11.9534759521,-0.00020815677065,696.0
696,-0.651760160923,14.9389972687,11.970741272,-0.000207646538136,697.0
697,-0.657905578613,14.965379715,11.9810504913,-0.000213575764811,698.0
698,-0.663688242435,14.9915952682,11.9939069748,-0.000219257084691,699.0
699,-0.681274473667,15.0433521271,12.0243997574,-0.000237152449109,700.0
700,-0.691647291183,15.069272995,12.0449333191,-0.000248150585665,701.0
701,-0.699858248234,15.1250686646,12.0835666656,-0.000257093750323,702.0
702,-0.70718896389,15.1507263184,12.1011829376,-0.000265257509232,703.0
703,-0.715172588825,15.1992082596,12.1403541565,-0.000274342975548,704.0
704,-0.738729119301,15.222659111,12.1617946625,-0.000302354835555,705.0
705,-0.754073798656,15.2446699142,12.187710762,-0.000321590207603,706.0
706,-0.760623574257,15.292345047,12.2393503189,-0.000330043062211,707.0
707,-0.777130901814,15.3155727386,12.26130867,-0.000352000920456,708.0
708,-0.788480877876,15.3362598419,12.2846603394,-0.0003676501601,709.0
709,-0.788480877876,15.3555650711,12.3093585968,-0.0003676501601,710.0
710,-0.788480877876,15.3742933273,12.3345956802,-0.0003676501601,711.0
711,-0.816682338715,15.3899354935,12.3629217148,-0.00040852699054,712.0
712,-0.839979410172,15.4079284668,12.3905668259,-0.00044449531239,713.0
713,-0.851767778397,15.4430818558,12.4432621002,-0.000463473475539,714.0
714,-0.864420711994,15.4591875076,12.470281601,-0.000484436386738,715.0
715,-0.900127053261,15.4715147018,12.5000162125,-0.000546981587258,716.0
716,-0.908614873886,15.4831027985,12.5309839249,-0.000562601374684,717.0
717,-0.916804969311,15.5012207031,12.5576047897,-0.000577952490111,718.0
718,-0.927331805229,15.5192642212,12.5828857422,-0.000598090259083,719.0
719,-0.940022647381,15.534986496,12.6085948944,-0.000622983026343,720.0
720,-0.955242931843,15.5484037399,12.6350765228,-0.000653736542877,721.0
721,-0.955242931843,15.5592956543,12.6627864838,-0.000653736542877,722.0
722,-0.950963616371,15.5728988647,12.6888370514,-0.000644989978954,723.0
723,-0.943347454071,15.587890625,12.7143201828,-0.000629616801095,724.0
724,-0.935083806515,15.6187381744,12.7635726929,-0.000613215143964,725.0
725,-0.921569406986,15.6324586868,12.7880582809,-0.000587009880053,726.0
726,-0.90576928854,15.6463375092,12.810546875,-0.000557332073883,727.0
727,-0.888152658939,15.6887817383,12.8475675583,-0.00052544120172,728.0
728,-0.853246986866,15.7106981277,12.8651428223,-0.00046589232204,729.0
729,-0.834524333477,15.7557601929,12.8967103958,-0.000435891376422,730.0
730,-0.819751381874,15.7752790451,12.9126405716,-0.000413149979667,731.0
731,-0.769457936287,15.8004627228,12.9235439301,-0.000341677132402,732.0
732,-0.742098152637,15.8601837158,12.9458389282,-0.000306510470529,733.0
733,-0.690079391003,15.8898925781,12.9576616287,-0.000246466805412,734.0
734,-0.663489580154,15.9189863205,12.9693403244,-0.000219060252476,735.0
735,-0.663489580154,15.9487323761,12.9803924561,-0.000219060252476,736.0
736,-0.614556193352,15.976026535,12.9924087524,-0.000174078871502,737.0
737,-0.587756037712,16.0040893555,13.0011854172,-0.000152283398612,738.0
738,-0.558490395546,16.0649375916,13.0184020996,-0.000130649691938,739.0
739,-0.502554893494,16.0977096558,13.0271472931,-9.51944835138e-05,740.0
740,-0.476020216942,16.1278419495,13.0390834808,-8.08979389538e-05,741.0
741,-0.451488733292,16.1854953766,13.0588855743,-6.90243006115e-05,742.0
742,-0.425627112389,16.2138710022,13.0667495728,-5.78294573935e-05,743.0
743,-0.403730154037,16.2399082184,13.0782442093,-4.93554170239e-05,744.0
744,-0.36062502861,16.2638187408,13.0902233124,-3.51745749611e-05,745.0
745,-0.334292769432,16.2888908386,13.0973081589,-2.80183278531e-05,746.0
746,-0.309470534325,16.3446121216,13.112077713,-2.22289617059e-05,747.0
747,-0.251039505005,16.3743972778,13.1177120209,-1.18655390547e-05,748.0
748,-0.220295071602,16.4398155212,13.1300430298,-8.018176415e-06,749.0
749,-0.191806316376,16.4727344513,13.1418323517,-5.29236730579e-06,750.0
750,-0.142739892006,16.5021247864,13.1622829437,-2.18120937134e-06,751.0
751,-0.115117430687,16.5321083069,13.1763105392,-1.14415411625e-06,752.0
752,-0.0899201631546,16.591299057,13.2029285431,-5.4529626383e-07,753.0
753,-0.0381548404694,16.6213436127,13.2152709961,-4.16591293806e-08,754.0
754,-0.0131771564484,16.6501541138,13.2327289581,-1.71603590336e-09,755.0
755,0.00714790821075,16.6790046692,13.2502269745,2.7390386727e-10,756.0
756,0.0336942672729,16.7054290771,13.2751483917,2.868991839e-08,757.0
757,0.0336942672729,16.7341384888,13.2936506271,2.868991839e-08,758.0
758,0.0835565328598,16.7609863281,13.3128376007,4.37524619599e-07,759.0
759,0.10774576664,16.8152236938,13.343832016,9.38127593576e-07,760.0
760,0.122047066689,16.8359985352,13.3700237274,1.3634628245e-06,761.0
761,0.152653574944,16.8657875061,13.3880901337,2.66797773804e-06,762.0
762,0.169784426689,16.8657875061,13.3880901337,3.67075011343e-06,763.0
763,0.169784426689,16.8870582581,13.4092350006,3.67075011343e-06,764.0
764,0.188036322594,16.8870582581,13.4092350006,4.98639307605e-06,765.0
765,0.201128840446,16.9084587097,13.4317579269,6.10217014537e-06,766.0
766,0.201128840446,16.926410675,13.4620895386,6.10217014537e-06,767.0
767,0.217070817947,16.9455986023,13.4962720871,7.67124037816e-06,768.0
768,0.235693216324,16.9455986023,13.4962720871,9.8197970509e-06,769.0
769,0.235693216324,16.9659900665,13.5280704498,9.8197970509e-06,770.0
770,0.254309296608,16.9859981537,13.5587787628,1.23352504993e-05,771.0
771,0.264305949211,16.9997711182,13.5946025848,1.38478413543e-05,772.0
772,0.291693925858,16.9997711182,13.5946025848,1.86141590394e-05,773.0
773,0.308057069778,17.0242996216,13.6236248016,2.1925767459e-05,774.0
774,0.319182872772,17.0541725159,13.6788816452,2.43882142193e-05,775.0
775,0.32310795784,17.0541725159,13.6788816452,2.52990507715e-05,776.0
776,0.335586071014,17.072517395,13.7457704544,2.83447768925e-05,777.0
777,0.346766591072,17.083240509,13.7752685547,3.12732495704e-05,778.0
778,0.358333945274,17.0938911438,13.8033885956,3.45084233217e-05,779.0
779,0.380391716957,17.1066112518,13.827753067,4.12814000775e-05,780.0
780,0.373199701309,17.1139297485,13.8532123566,3.89838857735e-05,781.0
781,0.380210161209,17.1097373962,13.8838863373,4.12223191472e-05,782.0
782,0.390109419823,17.1135921478,13.9128694534,4.45267067058e-05,783.0
783,0.390109419823,17.1211338043,13.9386119843,4.45267067058e-05,784.0
784,0.390682339668,17.1216506958,13.9663572311,4.47231724842e-05,785.0
785,0.384328246117,17.1216506958,13.9663572311,4.25763253022e-05,786.0
786,0.378453612328,17.1152362823,13.9975070953,4.0653620446e-05,787.0
787,0.378453612328,17.1081047058,14.0300292969,4.0653620446e-05,788.0
788,0.370446205139,17.0987949371,14.0629501343,3.81273581546e-05,789.0
789,0.362212300301,17.088973999,14.0964326859,3.56410792492e-05,790.0
790,0.341330885887,17.0711154938,14.1324720383,2.9825520199e-05,791.0
791,0.333265542984,17.0623893738,14.1686344147,2.77608336369e-05,792.0
792,0.330299258232,17.0578670502,14.2026796341,2.70261422634e-05,793.0
793,0.321004509926,17.0578670502,14.2026796341,2.4808166356e-05,794.0
794,0.321004509926,17.0479774475,14.2345581055,2.4808166356e-05,795.0
795,0.308273434639,17.0345916748,14.2654323578,2.19719988116e-05,796.0
796,0.287737488747,17.0345916748,14.2654323578,1.78669577414e-05,797.0
797,0.287737488747,17.0152339935,14.2953357697,1.78669577414e-05,798.0
798,0.285616993904,17.0083999634,14.3265323639,1.74748475303e-05,799.0
799,0.285616993904,17.0051002502,14.357093811,1.74748475303e-05,800.0
800,0.271144866943,17.0001506805,14.3861026764,1.49508341884e-05,801.0
801,0.271144866943,16.9856071472,14.4128341675,1.49508341884e-05,802.0
802,0.28784930706,16.993927002,14.439863205,1.78877957933e-05,803.0
803,0.312334418297,17.0099372864,14.470785141,2.28518201697e-05,804.0
804,0.324431419373,17.0099372864,14.470785141,2.56112032738e-05,805.0
805,0.327654719353,17.0161056519,14.4983959198,2.63821719379e-05,806.0
806,0.341084361076,17.0150375366,14.5221328735,2.9760942789e-05,807.0
807,0.365012645721,17.0220222473,14.5433015823,3.64741345154e-05,808.0
808,0.394233822823,17.038318634,14.5662202835,4.59539563466e-05,809.0
809,0.413821578026,17.0779399872,14.6243686676,5.31496808209e-05,810.0
810,0.416089177132,17.0796318054,14.6508102417,5.40282028789e-05,811.0
811,0.44802749157,17.090297699,14.669839859,6.74489595148e-05,812.0
812,0.464797377586,17.1181106567,14.7110385895,7.53099346278e-05,813.0
813,0.514393568039,17.1370277405,14.7326335907,0.000102081690161,814.0
814,0.543285369873,17.1860866547,14.7863845825,0.000120266672061,815.0
815,0.55543589592,17.1979846954,14.8192062378,0.000128517743973,816.0
816,0.60818696022,17.2192783356,14.8420438766,0.000168722334864,817.0
817,0.629826188087,17.243396759,14.868516922,0.000187380074436,818.0
818,0.653061389923,17.2848091125,14.9236602783,0.000208892712023,819.0
819,0.675603628159,17.3056468964,14.9499530792,0.000231279522977,820.0
820,0.684757590294,17.3154258728,14.9789104462,0.000240808508745,821.0
821,0.732845902443,17.3345832825,14.9993619919,0.000295188378335,822.0
822,0.756447911263,17.3803977966,15.0496807098,0.000324637247505,823.0
823,0.808913350105,17.4051132202,15.0760250092,0.000396978761319,824.0
824,0.832028985023,17.4299907684,15.1043214798,0.000431992921863,825.0
825,0.841850042343,17.4526157379,15.1341962814,0.000447471600794,826.0
826,0.867690265179,17.4868812561,15.193063736,0.000489954147632,827.0
827,0.916280925274,17.5109004974,15.2185697556,0.000576961986751,828.0
828,0.94560790062,17.5594215393,15.2716464996,0.000634153713174,829.0
829,0.974648952484,17.5872764587,15.296754837,0.000694393943837,830.0
830,0.986506700516,17.6016750336,15.3322277069,0.00072004788917,831.0
831,1.01244950294,17.6244869232,15.3619670868,0.000778361556567,832.0
832,1.03170651197,17.643032074,15.3944301605,0.000823625489457,833.0
833,1.07485222816,17.6632175446,15.4244747162,0.000931338479203,834.0
834,1.09122681618,17.698184967,15.4875812531,0.000974554998264,835.0
835,1.09824317694,17.7058124542,15.5264234543,0.000993474684052,836.0
836,1.13412708044,17.7202262878,15.5610322952,0.00109407331388,837.0
837,1.14880609512,17.746931076,15.6254253387,0.00113710732377,838.0
838,1.17595791817,17.7580680847,15.6579761505,0.00121965389081,839.0
839,1.18723130226,17.7696762085,15.6889209747,0.00125506806501,840.0
840,1.18496203423,17.7779827118,15.7555971146,0.00124788501949,841.0
841,1.2075779438,17.7856483459,15.7905244827,0.00132070791242,842.0
842,1.20855361223,17.7926826477,15.8557128906,0.00132391171656,843.0
843,1.21156191826,17.7917613983,15.8902711868,0.00133382270481,844.0
844,1.20799010992,17.7907543182,15.9239597321,0.00132206071173,845.0
845,1.19489431381,17.7855186462,15.9585418701,0.00127952786062,846.0
846,1.19944834709,17.7728157043,15.9945268631,0.00129421346612,847.0
847,1.19652152061,17.7653961182,16.0628471375,0.00128476236474,848.0
848,1.1991199851,17.7624073029,16.0939807892,0.00129315084218,849.0
849,1.19468772411,17.7551498413,16.1489715576,0.00127886430843,850.0
850,1.1733173728,17.7382049561,16.174987793,0.0012114563391,851.0
851,1.16879689693,17.7239742279,16.229511261,0.00119750797161,852.0
852,1.15518325567,17.7103385925,16.2543849945,0.00115614929574,853.0
853,1.1450201273,17.6984272003,16.280292511,0.00112590209142,854.0
854,1.12757194042,17.6984272003,16.280292511,0.00107521185264,855.0
855,1.12757194042,17.6819190979,16.304473877,0.00107521185264,856.0
856,1.0970364809,17.6819190979,16.304473877,0.000990203536292,857.0
857,1.0716778636,17.6546230316,16.3263549805,0.000923111249775,858.0
858,1.0716778636,17.6285037994,16.3500976562,0.000923111249775,859.0
859,1.04435360432,17.6144332886,16.3782997131,0.00085428734541,860.0
860,1.00805836916,17.5982646942,16.4054069519,0.000768277832031,861.0
861,0.979485988617,17.5439987183,16.4493217468,0.000704783855278,862.0
862,0.946592330933,17.5163173676,16.4701042175,0.000636136343418,863.0
863,0.911165118217,17.5163173676,16.4701042175,0.000567351908059,864.0
864,0.911165118217,17.4858665466,16.4889640808,0.000567351908059,865.0
865,0.87789106369,17.4858665466,16.4889640808,0.000507438188611,866.0
866,0.849982142448,17.4567737579,16.5081176758,0.000460564720928,867.0
867,0.849982142448,17.4567737579,16.5081176758,0.000460564720928,868.0
868,0.823624610901,17.4076709747,16.5512142181,0.000419033948795,869.0
869,0.813081741333,17.3950443268,16.580034256,0.000403147424069,870.0
870,0.769239425659,17.3765735626,16.6028022766,0.00034138612669,871.0
871,0.773142695427,17.3520298004,16.6483783722,0.000346609318642,872.0
872,0.785869598389,17.3520298004,16.6483783722,0.000364009508485,873.0
873,0.789229512215,17.3559150696,16.7206020355,0.000368698366662,874.0
874,0.768236160278,17.3447055817,16.7447490692,0.000340052129633,875.0
875,0.76116836071,17.3353271484,16.7659072876,0.000330752737039,876.0
876,0.760568499565,17.3269615173,16.8086051941,0.000329971374831,877.0
877,0.768263578415,17.3309230804,16.8378753662,0.000340088540033,878.0
878,0.767722725868,17.3378105164,16.9050712585,0.000339370785225,879.0
879,0.752639174461,17.3417854309,16.9386749268,0.00031975822281,880.0
880,0.747112035751,17.3343639374,16.9675559998,0.000312765226502,881.0
881,0.75070643425,17.3362693787,17.0119094849,0.000317301173258,882.0
882,0.762920498848,17.3438835144,17.0396404266,0.000333042084111,883.0
883,0.76470887661,17.3596897125,17.1117458344,0.000335389651069,884.0
884,0.7676217556,17.3683643341,17.150560379,0.000339236901526,885.0
885,0.757511973381,17.3638706207,17.1880836487,0.000326009134428,886.0
886,0.762265205383,17.3728923798,17.2214393616,0.000332184643909,887.0
887,0.764352560043,17.3918685913,17.2964172363,0.000334921044448,888.0
888,0.76631462574,17.4014396667,17.3359050751,0.000337506861848,889.0
889,0.760354161263,17.4057598114,17.3755283356,0.000329692482496,890.0
890,0.744617819786,17.4019985199,17.4117088318,0.000309643194504,891.0
891,0.730710864067,17.4028892517,17.4431114197,0.000292615924058,892.0
892,0.728934526443,17.4062385559,17.5003128052,0.000290487084283,893.0
893,0.736669898033,17.4117355347,17.5290985107,0.000299833417819,894.0
894,0.742612481117,17.4353027344,17.5912475586,0.000307148215078,895.0
895,0.725425124168,17.4353027344,17.5912475586,0.000286311664379,896.0
896,0.727274060249,17.4315757751,17.6267776489,0.000288506469901,897.0
897,0.727274060249,17.4384918213,17.6608734131,0.000288506469901,898.0
898,0.724804520607,17.442111969,17.6962089539,0.000285577471152,899.0
899,0.730213403702,17.450548172,17.7304706573,0.000292018701182,900.0
900,0.711657762527,17.457660675,17.801235199,0.000270317919332,901.0
901,0.713490843773,17.4651908875,17.8389701843,0.000272412151302,902.0
902,0.712872624397,17.478723526,17.9067401886,0.000271704652709,903.0
903,0.702350854874,17.4775753021,17.9427375793,0.000259850531509,904.0
904,0.688151955605,17.4780330658,17.9783172607,0.000244407376113,905.0
905,0.668167948723,17.4772987366,18.0127716064,0.000223726887588,906.0
906,0.654461026192,17.4670982361,18.0495185852,0.000210238684461,907.0
907,0.639427304268,17.4511375427,18.1230888367,0.000196080675764,908.0
908,0.610636949539,17.4414901733,18.15858078,0.000170769577101,909.0
909,0.59631717205,17.4230670929,18.2253513336,0.000159035182247,910.0
910,0.570214986801,17.4042930603,18.2571220398,0.00013905197001,911.0
911,0.551100969315,17.3959312439,18.2928199768,0.000125532098256,912.0
912,0.5298807621,17.3727893829,18.3478736877,0.00011158240562,913.0
913,0.514022350311,17.3598594666,18.374666214,0.000101860844519,914.0
914,0.463928580284,17.3438034058,18.4002380371,7.48884164718e-05,915.0
915,0.427602887154,17.2868766785,18.4502601624,5.86385401976e-05,916.0
916,0.395031929016,17.256652832,18.4773197174,4.62336160367e-05,917.0
917,0.357847571373,17.2332859039,18.5052185059,3.4368097022e-05,918.0
918,0.33949649334,17.2010993958,18.5568141937,2.93472317639e-05,919.0
919,0.321761608124,17.1838645935,18.5783824921,2.49841129613e-05,920.0
920,0.277540564537,17.159324646,18.594285965,1.60339551852e-05,921.0
921,0.25896525383,17.1220321655,18.6359348297,1.30252406359e-05,922.0
922,0.23292863369,17.098115921,18.6505851746,9.47828800719e-06,923.0
923,0.18507361412,17.0742835999,18.6664428711,4.75438975334e-06,924.0
924,0.154045581818,17.0221691132,18.6931533813,2.74163101137e-06,925.0
925,0.0825893878937,16.9883155823,18.7000217438,4.22507094256e-07,926.0
926,0.0574016571045,16.9533615112,18.7064380646,1.41851702818e-07,927.0
927,0.0389573574066,16.9075031281,18.7527236938,4.43434758904e-08,928.0
928,-0.00244617462158,16.8876895905,18.7733058929,-1.09780102489e-11,929.0
929,-0.0222098827362,16.8454055786,18.8063716888,-8.21674974662e-09,930.0
930,-0.07412981987,16.8206729889,18.8165016174,-3.05520318317e-07,931.0
931,-0.0873178243637,16.7965488434,18.8267402649,-4.99309675611e-07,932.0
932,-0.0959671735764,16.7664775848,18.8726921082,-6.62871544009e-07,933.0
933,-0.130607485771,16.7527866364,18.8989849091,-1.67095775848e-06,934.0
934,-0.148331403732,16.7321853638,18.9156455994,-2.44771350171e-06,935.0
935,-0.162675023079,16.7144584656,18.9296970367,-3.22867175514e-06,936.0
936,-0.173146486282,16.6993656158,18.9432830811,-3.89316052785e-06,937.0
937,-0.181710600853,16.6774463654,18.974817276,-4.49989164918e-06,938.0
938,-0.192537784576,16.6694316864,18.9975566864,-5.35314706025e-06,939.0
939,-0.200344204903,16.6534461975,19.05443573,-6.03103178648e-06,940.0
940,-0.219533801079,16.6382427216,19.0755195618,-7.9353384455e-06,941.0
941,-0.219014167786,16.6352424622,19.1022624969,-7.87912322654e-06,942.0
942,-0.229922533035,16.6229743958,19.1731014252,-9.11603259976e-06,943.0
943,-0.239880919456,16.614408493,19.204498291,-1.03525748176e-05,944.0
944,-0.252249240875,16.6086368561,19.2376880646,-1.20379037674e-05,945.0
945,-0.268511772156,16.5906009674,19.3023338318,-1.45194864602e-05,946.0
946,-0.269639611244,16.5879631042,19.3339633942,-1.47032161014e-05,947.0
947,-0.286646604538,16.5804405212,19.3661937714,-1.76645129942e-05,948.0
948,-0.289165854454,16.5741767883,19.3965930939,-1.81343623825e-05,949.0
949,-0.291541218758,16.5685157776,19.4631938934,-1.85849397844e-05,950.0
950,-0.305619835854,16.55818367,19.4950504303,-2.14094681016e-05,951.0
951,-0.302484035492,16.5567874908,19.5274467468,-2.07571937246e-05,952.0
952,-0.319057822227,16.5461788177,19.5979747772,-2.43595607572e-05,953.0
953,-0.348463892937,16.5361061096,19.6287097931,-3.17347159768e-05,954.0
954,-0.355949878693,16.5131416321,19.6808681488,-3.38242216206e-05,955.0
955,-0.35721540451,16.5094108582,19.7084922791,-3.41862764789e-05,956.0
956,-0.349845409393,16.5103492737,19.7389030457,-3.21136597811e-05,957.0
957,-0.346167683601,16.5106487274,19.7718639374,-3.11114913158e-05,958.0
958,-0.342612624168,16.5115184784,19.8066158295,-3.0162778662e-05,959.0
959,-0.341133356094,16.5119075775,19.879535675,-2.97737696515e-05,960.0
960,-0.341133356094,16.5119075775,19.879535675,-2.97737696515e-05,961.0
961,-0.370941162109,16.4956226349,19.9150714874,-3.82803895009e-05,962.0
962,-0.38359773159,16.467464447,19.9862861633,-4.23340047596e-05,963.0
963,-0.383048772812,16.4594173431,20.0204429626,-4.21525147788e-05,964.0
964,-0.385249733925,16.4501724243,20.0853805542,-4.28833106119e-05,965.0
965,-0.406656861305,16.4298114777,20.1147212982,-5.04365737352e-05,966.0
966,-0.40817284584,16.4196166992,20.1495780945,-5.10027498022e-05,967.0
967,-0.416683316231,16.4107818604,20.1800575256,-5.42599762181e-05,968.0
968,-0.421620368958,16.3916244507,20.2346115112,-5.62116088179e-05,969.0
969,-0.44960641861,16.380525589,20.2599372864,-6.81645812759e-05,970.0
970,-0.473328113556,16.3583507538,20.283531189,-7.9533146517e-05,971.0
971,-0.489630460739,16.3071269989,20.338716507,-8.80372661715e-05,972.0
972,-0.501468539238,16.2869052887,20.3662109375,-9.45784818801e-05,973.0
973,-0.524226307869,16.2688159943,20.3919239044,-0.000108048240488,974.0
974,-0.536652445793,16.2295131683,20.4378852844,-0.000115915256985,975.0
975,-0.560875654221,16.2020130157,20.4557647705,-0.000132330828252,976.0
976,-0.587164521217,16.1807289124,20.4800281525,-0.000151824088053,977.0
977,-0.605954170227,16.1327381134,20.5174922943,-0.000166870896593,978.0
978,-0.625641942024,16.1071224213,20.5353431702,-0.000183670255307,979.0
979,-0.626911997795,16.0551052094,20.5691757202,-0.000184791081683,980.0
980,-0.649348080158,16.0236206055,20.5805969238,-0.000205349640054,981.0
981,-0.642314910889,15.9873180389,20.5898284912,-0.000198749147869,982.0
982,-0.63757032156,15.9384593964,20.6289730072,-0.000194377298398,983.0
983,-0.661648929119,15.9105710983,20.6387786865,-0.000217242156459,984.0
984,-0.675506949425,15.8771133423,20.642162323,-0.000231180249034,985.0
985,-0.688193202019,15.8087644577,20.6515846252,-0.000244451326574,986.0
986,-0.68463909626,15.7802457809,20.6666069031,-0.000240683518086,987.0
987,-0.688835084438,15.7268018723,20.6927986145,-0.000245135968928,988.0
988,-0.693048894405,15.6995038986,20.7028446198,-0.000249662254829,989.0
989,-0.699204266071,15.673330307,20.7137889862,-0.000256373700244,990.0
990,-0.71270263195,15.6187133789,20.7260875702,-0.00027151032602,991.0
991,-0.710814535618,15.5943880081,20.7381019592,-0.000269358176957,992.0
992,-0.725794434547,15.5672893524,20.7448158264,-0.000286749166633,993.0
993,-0.732094466686,15.5161437988,20.7552680969,-0.000294281280113,994.0
994,-0.732390701771,15.493021965,20.763917923,-0.000294638659073,995.0
995,-0.736468732357,15.4467010498,20.7838096619,-0.000299587854413,996.0
996,-0.72564458847,15.4277391434,20.8022327423,-0.000286571598309,997.0
997,-0.711418926716,15.4080410004,20.8258991241,-0.000270045850628,998.0
998,-0.68378585577,15.3882694244,20.8508720398,-0.000239784774076,999.0
999,-0.674062609673,15.3494243622,20.8949890137,-0.000229700518606,1000.0
1000,-0.652745723724,15.3303146362,20.9093341827,-0.000208589944926,1001.0
1001,-0.631137788296,15.317735672,20.9322853088,-0.000188553159539,1002.0
1002,-0.620608747005,15.2832794189,20.9832115173,-0.000179273022403,1003.0
1003,-0.591637253761,15.2681913376,21.004108429,-0.000155320149865,1004.0
1004,-0.582686841488,15.2394685745,21.0450897217,-0.000148377105818,1005.0
1005,-0.568216145039,15.2282152176,21.0652446747,-0.000137594784262,1006.0
1006,-0.532904624939,15.2164869308,21.0866374969,-0.000113503624895,1007.0
1007,-0.510022222996,15.2057418823,21.1117763519,-9.95012560194e-05,1008.0
1008,-0.486364245415,15.1935119629,21.1409378052,-8.62871620635e-05,1009.0
1009,-0.459116339684,15.1651611328,21.2068824768,-7.25820969913e-05,1010.0
1010,-0.419832527637,15.1412687302,21.2341537476,-5.54995567202e-05,1011.0
1011,-0.391455233097,15.1173906326,21.3008308411,-4.49891277427e-05,1012.0
1012,-0.368779957294,15.1002788544,21.3332633972,-3.76151841633e-05,1013.0
1013,-0.341849386692,15.0868282318,21.3673343658,-2.99616466994e-05,1014.0
1014,-0.301379561424,15.067533493,21.3982925415,-2.05306478107e-05,1015.0
1015,-0.28619992733,15.0500335693,21.4278774261,-1.7582062553e-05,1016.0
1016,-0.272481322289,15.029378891,21.4538230896,-1.51730006998e-05,1017.0
1017,-0.255281448364,14.9919662476,21.5015029907,-1.247725437e-05,1018.0
1018,-0.218082427979,14.9739284515,21.5255050659,-7.77899127437e-06,1019.0
1019,-0.196641683578,14.9592132568,21.5515880585,-5.70279834515e-06,1020.0
1020,-0.187731385231,14.9439029694,21.5790538788,-4.96217318567e-06,1021.0
1021,-0.162010908127,14.9014234543,21.6299476624,-3.18929015735e-06,1022.0
1022,-0.118229389191,14.8863315582,21.65858078,-1.23947451346e-06,1023.0
1023,-0.0966770648956,14.8509111404,21.7149581909,-6.77690868504e-07,1024.0
1024,-0.0679439306259,14.8297805786,21.742351532,-2.35241135097e-07,1025.0
1025,-0.0679439306259,14.799082756,21.7646274567,-2.35241135097e-07,1026.0
1026,-0.033355474472,14.7702131271,21.7898139954,-2.78331674e-08,1027.0
1027,-0.0196818113327,14.7432918549,21.8143215179,-5.71816201967e-09,1028.0
1028,-0.00411987304688,14.6857271194,21.8585548401,-5.24460475049e-11,1029.0
1029,0.01486992836,14.6619977951,21.8819656372,2.46597058558e-09,1030.0
1030,0.0402332544327,14.629447937,21.895236969,4.88446221625e-08,1031.0
1031,0.0575835704803,14.5818691254,21.9424209595,1.43204621272e-07,1032.0
1032,0.0599503517151,14.557390213,21.954240799,1.61598181569e-07,1033.0
1033,0.0740277767181,14.5340824127,21.9680671692,3.04260365423e-07,1034.0
1034,0.0800776481628,14.4840641022,21.9922657013,3.85119219159e-07,1035.0
1035,0.0755416154861,14.4529447556,21.9973220825,3.2331069252e-07,1036.0
1036,0.0803238153458,14.4226636887,22.0071754456,3.88681840593e-07,1037.0
1037,0.0806894302368,14.3920240402,22.0143127441,3.94013597711e-07,1038.0
1038,0.0882093906403,14.358546257,22.0191555023,5.147611106e-07,1039.0
1039,0.100463151932,14.3087863922,22.0456123352,7.60469257663e-07,1040.0
1040,0.0928027629852,14.2820339203,22.046628952,5.99437602964e-07,1041.0
