,distances,positions[0],positions[1],rewards,steps
797,-0.0788773298264,29.2586116791,-1.47894978523,-3.68059358147e-07,798.0
798,-0.0710867643356,29.2533454895,-1.54061818123,-2.69418555882e-07,799.0
799,-0.046049952507,29.2489433289,-1.56989192963,-7.32400822381e-08,800.0
800,-0.0205988883972,29.2147884369,-1.6363363266,-6.55530068782e-09,801.0
801,-0.0171785354614,29.2048435211,-1.70297241211,-3.80206616724e-09,802.0
802,0.00139248371124,29.19789505,-1.72898232937,2.02503080609e-12,803.0
803,0.031485080719,29.175945282,-1.77885758877,2.34086137959e-08,804.0
804,0.0746928453445,29.1447753906,-1.83056521416,3.12534722705e-07,805.0
805,0.0862698554993,29.107416153,-1.88537466526,4.81546771157e-07,806.0
806,0.113881826401,29.078250885,-1.93735349178,1.10770606657e-06,807.0
807,0.151600003242,29.0409049988,-1.98413598537,2.61311723967e-06,808.0
808,0.186406731606,29.020690918,-2.00691461563,4.85787167808e-06,809.0
809,0.230089068413,28.9867591858,-2.05454277992,9.13585547378e-06,810.0
810,0.23775935173,28.9488925934,-2.09973454475,1.00803146199e-05,811.0
811,0.265041828156,28.9192752838,-2.14725661278,1.39638289032e-05,812.0
812,0.299859523773,28.9004631042,-2.1680662632,2.02215668822e-05,813.0
813,0.333986520767,28.8660545349,-2.21314311028,2.79413948356e-05,814.0
814,0.373020529747,28.8293762207,-2.25727629662,3.89277647409e-05,815.0
815,0.368219017982,28.804681778,-2.30568671227,3.74437993814e-05,816.0
816,0.366528749466,28.8041267395,-2.34366488457,3.69305179595e-05,817.0
817,0.379222273827,28.797826767,-2.42098379135,4.0901833567e-05,818.0
818,0.402926802635,28.7824802399,-2.47724461555,4.90613773086e-05,819.0
819,0.40314078331,28.7661437988,-2.5249171257,4.91395832961e-05,820.0
820,0.411905884743,28.7567958832,-2.57713770866,5.24149593349e-05,821.0
821,0.434143424034,28.7531242371,-2.59953832626,6.13706813383e-05,822.0
822,0.440273344517,28.7339687347,-2.6329267025,6.40071428569e-05,823.0
823,0.427226960659,28.730840683,-2.65640234947,5.84840201456e-05,824.0
824,0.401100873947,28.7535972595,-2.69391489029,4.83974063527e-05,825.0
825,0.398948907852,28.7644805908,-2.75847029686,4.76226002711e-05,826.0
826,0.428296744823,28.7521762848,-2.78344893456,5.89244563524e-05,827.0
827,0.415739536285,28.7467651367,-2.81721115112,5.38921171669e-05,828.0
828,0.408781290054,28.7570953369,-2.86067056656,5.123117222e-05,829.0
829,0.41293412447,28.7589664459,-2.91492986679,5.28084700549e-05,830.0
830,0.40712249279,28.7674293518,-2.97206950188,5.06100253102e-05,831.0
831,0.394282341003,28.7836456299,-3.04262471199,4.59709250335e-05,832.0
832,0.385626792908,28.7914028168,-3.08218717575,4.30093486099e-05,833.0
833,0.394491910934,28.8058204651,-3.16319990158,4.60442677444e-05,834.0
834,0.400365114212,28.8028259277,-3.24299120903,4.81315611304e-05,835.0
835,0.41073679924,28.7985782623,-3.31504893303,5.1969926993e-05,836.0
836,0.393205106258,28.818939209,-3.38254213333,4.55951564827e-05,837.0
837,0.39556145668,28.8274536133,-3.41636013985,4.64197894233e-05,838.0
838,0.403022110462,28.8236026764,-3.49113154411,4.90962003039e-05,839.0
839,0.418154358864,28.8163146973,-3.56388139725,5.48366793575e-05,840.0
840,0.428638219833,28.8055992126,-3.60206604004,5.90655076879e-05,841.0
841,0.432829797268,28.8081150055,-3.67010450363,6.08152809042e-05,842.0
842,0.43640601635,28.8056983948,-3.72577428818,6.23352134564e-05,843.0
843,0.454548001289,28.7930145264,-3.77934575081,7.04369465114e-05,844.0
844,0.489579439163,28.7824764252,-3.80740404129,8.80097474669e-05,845.0
845,0.514025270939,28.7417545319,-3.86898612976,0.000101862580821,846.0
846,0.528161287308,28.7216587067,-3.93030500412,0.000110499664629,847.0
847,0.555349707603,28.6938476562,-3.9803249836,0.000128457926039,848.0
848,0.589000403881,28.6583099365,-4.02988290787,0.000153252667009,849.0
849,0.632052302361,28.6393375397,-4.05447530746,0.000189373984231,850.0
850,0.672864556313,28.5824165344,-4.10074186325,0.000228477911186,851.0
851,0.685679733753,28.5474281311,-4.15577220917,0.00024178268926,852.0
852,0.722607254982,28.5049381256,-4.19821739197,0.000282988127905,853.0
853,0.76200067997,28.4811763763,-4.21770906448,0.000331838934347,854.0
854,0.809040307999,28.4351234436,-4.25729465485,0.000397165706551,855.0
855,0.813404023647,28.3909244537,-4.29748249054,0.000403627002386,856.0
856,0.82805544138,28.3785438538,-4.32482767105,0.000425833191603,857.0
857,0.86175763607,28.3434505463,-4.36433172226,0.000479972864022,858.0
858,0.894258141518,28.3007411957,-4.39770698547,0.00053635208304,859.0
859,0.921440899372,28.2589988708,-4.43415164948,0.000586764348723,860.0
860,0.915495216846,28.2223548889,-4.47710514069,0.000575479029058,861.0
861,0.91480833292,28.1890716553,-4.52540302277,0.000574184677816,862.0
862,0.919891178608,28.1545715332,-4.56346178055,0.000583808785053,863.0
863,0.912808716297,28.1406059265,-4.5849404335,0.000570427689538,864.0
864,0.897980034351,28.1158294678,-4.63153171539,0.000543076868953,865.0
865,0.878503382206,28.0960731506,-4.68343067169,0.000508500725574,866.0
866,0.866793215275,28.0799770355,-4.73687028885,0.0004884361206,867.0
867,0.839062392712,28.0678253174,-4.79375076294,0.000443041115564,868.0
868,0.806096017361,28.0589256287,-4.85448122025,0.000392845325472,869.0
869,0.772784650326,28.0503902435,-4.91626691818,0.000346127993631,870.0
870,0.754183292389,28.0470790863,-4.94632863998,0.000321730315476,871.0
871,0.730912566185,28.0267696381,-4.99079418182,0.000292858308076,872.0
872,0.709892272949,28.0303916931,-5.03634738922,0.000268311081824,873.0
873,0.663102626801,28.035533905,-5.09798908234,0.000218677201973,874.0
874,0.627058565617,28.0359764099,-5.13247394562,0.000184920720734,875.0
875,0.584080815315,28.0241184235,-5.19543552399,0.000149444552316,876.0
876,0.527527451515,28.0343265533,-5.26181936264,0.000110102316551,877.0
877,0.502452552319,28.0394382477,-5.3358335495,9.51363386328e-05,878.0
878,0.451520740986,28.0431118011,-5.40931892395,6.90389818107e-05,879.0
879,0.413503885269,28.0444393158,-5.44552230835,5.30273649974e-05,880.0
880,0.397020936012,28.0269737244,-5.51541423798,4.69355044754e-05,881.0
881,0.345741152763,28.033208847,-5.57992076874,3.09966307975e-05,882.0
882,0.302580356598,28.0342292786,-5.64479207993,2.07770294087e-05,883.0
883,0.265221834183,28.0311222076,-5.67781400681,1.39922992872e-05,884.0
884,0.23706138134,28.0212745667,-5.74311208725,9.99179914838e-06,885.0
885,0.21922659874,27.9995422363,-5.80899524689,7.9020723398e-06,886.0
886,0.187988877296,27.9859657288,-5.86789083481,4.98261953045e-06,887.0
887,0.166182279587,27.9635829926,-5.92427206039,3.44203593106e-06,888.0
888,0.148925900459,27.9498939514,-5.952085495,2.47726215168e-06,889.0
889,0.140394210815,27.9188041687,-6.0066614151,2.07543369459e-06,890.0
890,0.137612462044,27.8725795746,-6.06207418442,1.95449497511e-06,891.0
891,0.117861866951,27.8391685486,-6.11769485474,1.22795149367e-06,892.0
892,0.0998851060867,27.8082695007,-6.16811656952,7.47417855951e-07,893.0
893,0.0944061279297,27.7771186829,-6.20683097839,6.31047164398e-07,894.0
894,0.105604767799,27.7570915222,-6.22506475449,8.83307344158e-07,895.0
895,0.116733670235,27.6975822449,-6.25947570801,1.19302538521e-06,896.0
896,0.105556607246,27.6537742615,-6.30819416046,8.82099410835e-07,897.0
897,0.108980774879,27.6057090759,-6.34749889374,9.70757909912e-07,898.0
898,0.117667913437,27.5535621643,-6.38307476044,1.22189931233e-06,899.0
899,0.132429599762,27.4978179932,-6.41441726685,1.74187290165e-06,900.0
900,0.144707202911,27.4680786133,-6.42892932892,2.27264556836e-06,901.0
901,0.151592135429,27.4158573151,-6.46572208405,2.61271041017e-06,902.0
902,0.162083029747,27.364238739,-6.49911880493,3.1935513368e-06,903.0
903,0.167628765106,27.3126029968,-6.5311460495,3.53270115513e-06,904.0
904,0.181220769882,27.2606105804,-6.56083393097,4.46359905192e-06,905.0
905,0.186878561974,27.2139186859,-6.59378957748,4.89485367926e-06,906.0
906,0.182860612869,27.1732826233,-6.63454151154,4.58587039262e-06,907.0
907,0.176686286926,27.1543827057,-6.65507888794,4.13685020798e-06,908.0
908,0.164014220238,27.1206207275,-6.69794750214,3.30906862653e-06,909.0
909,0.155779004097,27.0922889709,-6.74394321442,2.83522828279e-06,910.0
910,0.137901425362,27.0681972504,-6.79027557373,1.96683319172e-06,911.0
911,0.109200954437,27.0476779938,-6.84749364853,9.76653624195e-07,912.0
912,0.0800079107285,27.0275020599,-6.90759754181,3.84113925754e-07,913.0
913,0.0490679740906,27.0179252625,-6.93850946426,8.8604472674e-08,914.0
914,0.0203584432602,27.0001945496,-7.00189971924,6.32841514487e-09,915.0
915,0.0058765411377,26.9818115234,-7.06144809723,1.52204189049e-10,916.0
916,-0.00831139087677,26.9601650238,-7.10943078995,-4.30608288605e-10,917.0
917,-0.0432986021042,26.9559211731,-7.13507556915,-6.08811559134e-08,918.0
918,-0.0831528902054,26.9504051208,-7.19545078278,-4.31214454445e-07,919.0
919,-0.102206110954,26.9410037994,-7.26322555542,-8.00740607452e-07,920.0
920,-0.130618214607,26.9246368408,-7.326151371,-1.67136957802e-06,921.0
921,-0.179062485695,26.9241390228,-7.39686727524,-4.30601055704e-06,922.0
922,-0.220437407494,26.9208316803,-7.43288326263,-8.03372844485e-06,923.0
923,-0.239716172218,26.9126338959,-7.50391626358,-1.03312594038e-05,924.0
924,-0.268406152725,26.9081840515,-7.53873443604,-1.45023594262e-05,925.0
925,-0.303575277328,26.8836116791,-7.60499715805,-2.09826561954e-05,926.0
926,-0.325540661812,26.8807926178,-7.66993188858,-2.58747992827e-05,927.0
927,-0.356214523315,26.8678188324,-7.73318338394,-3.38997214802e-05,928.0
928,-0.382299661636,26.8473548889,-7.79599142075,-4.19056908062e-05,929.0
929,-0.400726318359,26.8373985291,-7.82599496841,-4.82619496813e-05,930.0
930,-0.408095479012,26.8038291931,-7.88461685181,-5.09737534603e-05,931.0
931,-0.430861711502,26.7805938721,-7.93963241577,-5.99894624215e-05,932.0
932,-0.439662218094,26.7484645844,-7.98891544342,-6.37409751284e-05,933.0
933,-0.445448160172,26.729259491,-8.01340770721,-6.62907254815e-05,934.0
934,-0.447386741638,26.6901760101,-8.06153678894,-6.71599852575e-05,935.0
935,-0.447992682457,26.6441249847,-8.10914325714,-6.74332395686e-05,936.0
936,-0.449646353722,26.6018867493,-8.15282058716,-6.81827465103e-05,937.0
937,-0.444191813469,26.578622818,-8.17294311523,-6.57314047759e-05,938.0
938,-0.434875249863,26.5284633636,-8.21215248108,-6.16815583298e-05,939.0
939,-0.428663015366,26.4745540619,-8.24908161163,-5.90757586083e-05,940.0
940,-0.410704255104,26.4141330719,-8.28227424622,-5.19575746859e-05,941.0
941,-0.399562597275,26.3872032166,-8.30023384094,-4.78427071452e-05,942.0
942,-0.381213903427,26.3314323425,-8.33093643188,-4.15496584602e-05,943.0
943,-0.370953202248,26.2736148834,-8.35712242126,-3.82841171768e-05,944.0
944,-0.343736171722,26.2133331299,-8.37744045258,-3.04604959989e-05,945.0
945,-0.305503249168,26.1468143463,-8.3892250061,-2.13849758413e-05,946.0
946,-0.258088350296,26.1133060455,-8.39490604401,-1.28933706673e-05,947.0
947,-0.208951473236,26.0406074524,-8.39200687408,-6.84222853774e-06,948.0
948,-0.187021970749,25.9715061188,-8.39621829987,-4.90613111713e-06,949.0
949,-0.144347429276,25.9048213959,-8.40505027771,-2.25573680083e-06,950.0
950,-0.117884755135,25.8731136322,-8.40597343445,-1.22866701867e-06,951.0
951,-0.121586084366,25.8212280273,-8.44391918182,-1.34807135517e-06,952.0
952,-0.115800738335,25.7719173431,-8.48131465912,-1.16464951095e-06,953.0
953,-0.107014298439,25.7268276215,-8.51327133179,-9.19150630586e-07,954.0
954,-0.0959024429321,25.7063903809,-8.53074932098,-6.61531111699e-07,955.0
955,-0.0935387611389,25.6680393219,-8.55432415009,-6.13813031392e-07,956.0
956,-0.116944432259,25.6390266418,-8.60653877258,-1.1994990624e-06,957.0
957,-0.132574558258,25.6198616028,-8.63696670532,-1.74759916901e-06,958.0
958,-0.145427465439,25.580947876,-8.69663619995,-2.30675021008e-06,959.0
959,-0.142068862915,25.541021347,-8.74797153473,-2.15059175694e-06,960.0
960,-0.155693411827,25.5249633789,-8.76969718933,-2.83055742909e-06,961.0
961,-0.177828788757,25.4979553223,-8.82753944397,-4.21762025793e-06,962.0
962,-0.185591101646,25.4632530212,-8.8919801712,-4.79438286429e-06,963.0
963,-0.190639972687,25.4445095062,-8.92289161682,-5.19640706712e-06,964.0
964,-0.201914191246,25.4080924988,-8.97598648071,-6.17393133018e-06,965.0
965,-0.203948736191,25.3762645721,-9.02619552612,-6.3624490681e-06,966.0
966,-0.222027301788,25.3614444733,-9.05113983154,-8.20881384034e-06,967.0
967,-0.246763110161,25.3391246796,-9.11079120636,-1.12694304995e-05,968.0
968,-0.255138635635,25.3116970062,-9.17520141602,-1.24563255393e-05,969.0
969,-0.256356239319,25.2955493927,-9.20703792572,-1.2635514757e-05,970.0
970,-0.2553358078,25.2483139038,-9.25939750671,-1.24852267584e-05,971.0
971,-0.284071207047,25.2265224457,-9.32066440582,-1.71926536103e-05,972.0
972,-0.303845047951,25.2158584595,-9.35149860382,-2.10386443108e-05,973.0
973,-0.308076024055,25.182849884,-9.41122245789,-2.19298148841e-05,974.0
974,-0.30760383606,25.1391010284,-9.46646213531,-2.18291339008e-05,975.0
975,-0.313658952713,25.1099739075,-9.49193096161,-2.31437818744e-05,976.0
976,-0.321676015854,25.0783443451,-9.55027008057,-2.49641800847e-05,977.0
977,-0.330592393875,25.0488319397,-9.59744358063,-2.70981620311e-05,978.0
978,-0.326376795769,25.031080246,-9.61811542511,-2.60746859598e-05,979.0
979,-0.30607688427,24.988117218,-9.65529918671,-2.1505664125e-05,980.0
980,-0.299756169319,24.9304409027,-9.68961906433,-2.02006644073e-05,981.0
981,-0.286717414856,24.9048271179,-9.70786094666,-1.76776072236e-05,982.0
982,-0.268698096275,24.851940155,-9.73984718323,-1.45497332707e-05,983.0
983,-0.257624864578,24.7965888977,-9.76832008362,-1.28240319952e-05,984.0
984,-0.227792620659,24.7352790833,-9.7910823822,-8.86503013823e-06,985.0
985,-0.200038552284,24.6982536316,-9.79966068268,-6.00347037445e-06,986.0
986,-0.19052708149,24.639415741,-9.82962989807,-5.18718106968e-06,987.0
987,-0.161071300507,24.580286026,-9.84681892395,-3.13412099784e-06,988.0
988,-0.126969695091,24.5190010071,-9.85902309418,-1.53518773969e-06,989.0
989,-0.0857974290848,24.4880886078,-9.86422538757,-4.73678951433e-07,990.0
990,-0.0473051071167,24.4210395813,-9.86297035217,-7.93935742535e-08,991.0
991,-0.0356997251511,24.3606376648,-9.88019371033,-3.41236815986e-08,992.0
992,-0.00224769115448,24.3320884705,-9.88538265228,-8.51669653428e-12,993.0
993,0.0175894498825,24.2741279602,-9.89093971252,4.08148339691e-09,994.0
994,0.0319393873215,24.2202129364,-9.91574192047,2.44366127422e-08,995.0
995,0.0493918657303,24.1922798157,-9.91622161865,9.03706816245e-08,996.0
996,0.0439094305038,24.14412117,-9.96051883698,6.34942907981e-08,997.0
997,0.0851341485977,24.1154594421,-9.9718170166,4.62777946658e-07,998.0
998,0.114292740822,24.0638904572,-9.97240257263,1.11974003452e-06,999.0
999,0.124403119087,24.0197658539,-9.97745323181,1.44395969597e-06,1000.0
1000,0.14059305191,23.9813976288,-9.98563766479,2.08426453451e-06,1001.0
1001,0.150980472565,23.943769455,-10.0052013397,2.58121157818e-06,1002.0
1002,0.155547380447,23.9264621735,-10.0149126053,2.82260020166e-06,1003.0
1003,0.167867064476,23.8915977478,-10.046204567,3.54778874068e-06,1004.0
1004,0.163283586502,23.8566036224,-10.0696849823,3.26504263361e-06,1005.0
1005,0.175337076187,23.8410968781,-10.0883655548,4.04280267276e-06,1006.0
1006,0.177937746048,23.8066577911,-10.1041936874,4.22537752999e-06,1007.0
1007,0.159337878227,23.7885780334,-10.1279172897,3.03401939407e-06,1008.0
1008,0.15317094326,23.7612705231,-10.1763763428,2.69519643753e-06,1009.0
1009,0.163120746613,23.7410545349,-10.2024822235,3.25528386113e-06,1010.0
1010,0.156754374504,23.6966609955,-10.2362241745,2.88881859971e-06,1011.0
1011,0.148547053337,23.6652545929,-10.2922210693,2.45840475548e-06,1012.0
1012,0.144218325615,23.6421108246,-10.3262081146,2.2496896515e-06,1013.0
1013,0.152769804001,23.5878410339,-10.3888692856,2.6740765019e-06,1014.0
1014,0.171148896217,23.5277194977,-10.4354572296,3.75996299957e-06,1015.0
1015,0.171935558319,23.500629425,-10.4546165466,3.81204811086e-06,1016.0
1016,0.149794578552,23.4693946838,-10.5135850906,2.52086477452e-06,1017.0
1017,0.141493916512,23.4344596863,-10.5823173523,2.1245872315e-06,1018.0
1018,0.139821171761,23.4111652374,-10.6149635315,2.05012374391e-06,1019.0
1019,0.157586097717,23.351726532,-10.6696949005,2.93504637202e-06,1020.0
1020,0.169152975082,23.3140602112,-10.6912250519,3.62994617405e-06,1021.0
1021,0.156662344933,23.2697410583,-10.7509679794,2.88373356104e-06,1022.0
1022,0.150033950806,23.2337989807,-10.8082666397,2.53296914859e-06,1023.0
1023,0.154159188271,23.2151374817,-10.8340091705,2.74770122896e-06,1024.0
1024,0.181280255318,23.1658191681,-10.8779811859,4.4679960032e-06,1025.0
1025,0.186918258667,23.1014308929,-10.9154214859,4.89797363238e-06,1026.0
1026,0.199225902557,23.0516471863,-10.9514875412,5.93060053435e-06,1027.0
1027,0.22387111187,23.0248794556,-10.9656352997,8.41502541657e-06,1028.0
1028,0.237916111946,22.9671287537,-10.9899196625,1.01002663194e-05,1029.0
1029,0.276549816132,22.9371623993,-11.0006275177,1.58628561373e-05,1030.0
1030,0.315002799034,22.8636894226,-11.0116205215,2.34425311574e-05,1031.0
1031,0.328780412674,22.8004188538,-11.034371376,2.66550236444e-05,1032.0
1032,0.358800411224,22.7706794739,-11.0414018631,3.46433642191e-05,1033.0
1033,0.386982798576,22.7132873535,-11.0539016724,4.34646559676e-05,1034.0
1034,0.410217225552,22.6577167511,-11.0602998734,5.17729536719e-05,1035.0
1035,0.455248773098,22.6230278015,-11.0523166656,7.07632246833e-05,1036.0
1036,0.469664335251,22.5627784729,-11.0620059967,7.77005353491e-05,1037.0
1037,0.509763836861,22.5043373108,-11.0603637695,9.93501054164e-05,1038.0
1038,0.554495811462,22.4740028381,-11.0567579269,0.000127866292577,1039.0
1039,0.604104220867,22.4124622345,-11.0493335724,0.000165347211002,1040.0
1040,0.624302566051,22.3505058289,-11.0372390747,0.000182493173459,1041.0
1041,0.663075327873,22.2906169891,-11.0326786041,0.00021865019526,1042.0
1042,0.704080343246,22.2613506317,-11.0288114548,0.000261774851872,1043.0
1043,0.743471264839,22.2034416199,-11.0209331512,0.000308215039496,1044.0
1044,0.765885293484,22.1463737488,-11.0117359161,0.000336939909018,1045.0
1045,0.791777312756,22.090259552,-11.0150060654,0.000372280616054,1046.0
1046,0.808735191822,22.0595550537,-11.0257663727,0.000396716522556,1047.0
1047,0.818370044231,22.0025749207,-11.0406169891,0.000411064938384,1048.0
1048,0.833008050919,21.9507408142,-11.056851387,0.00043351972237,1049.0
1049,0.844719409943,21.9258956909,-11.0667161942,0.00045206270971,1050.0
1050,0.845172047615,21.8793678284,-11.0837507248,0.000452789804203,1051.0
1051,0.832761526108,21.8311710358,-11.1168680191,0.000433134941904,1052.0
1052,0.808135867119,21.7785453796,-11.1525478363,0.000395835198751,1053.0
1053,0.781708359718,21.7522354126,-11.1709308624,0.000358257699313,1054.0
1054,0.755573689938,21.6997509003,-11.2098894119,0.000323513005099,1055.0
1055,0.741923987865,21.6503295898,-11.2457094193,0.00030629471417,1056.0
1056,0.732174813747,21.6056957245,-11.2671604156,0.000294378182489,1057.0
1057,0.700155258179,21.5886878967,-11.2827224731,0.00025742121011,1058.0
1058,0.657696902752,21.5505161285,-11.3255167007,0.000213372602047,1059.0
1059,0.646808564663,21.5004749298,-11.3685054779,0.000202949763346,1060.0
1060,0.607334315777,21.4760398865,-11.3871622086,0.00016801371113,1061.0
1061,0.551564872265,21.4372940063,-11.4434814453,0.000125849374481,1062.0
1062,0.526700139046,21.3898468018,-11.5027761459,0.000109585113662,1063.0
1063,0.48247885704,21.3637199402,-11.5301237106,8.42356872245e-05,1064.0
1064,0.469463467598,21.3058433533,-11.5753803253,7.76008842864e-05,1065.0
1065,0.42602211237,21.2778739929,-11.5956068039,5.79906114135e-05,1066.0
1066,0.375678956509,21.2391147614,-11.649435997,3.97659965211e-05,1067.0
1067,0.35328912735,21.1952915192,-11.7000799179,3.30713618705e-05,1068.0
1068,0.310958862305,21.1710700989,-11.7236223221,2.25512219563e-05,1069.0
1069,0.297190189362,21.116268158,-11.763879776,1.96863258572e-05,1070.0
1070,0.261651396751,21.0599822998,-11.8002758026,1.34347761836e-05,1071.0
1071,0.228811502457,21.0370903015,-11.8185844421,8.98451880323e-06,1072.0
1072,0.216778278351,20.9869346619,-11.8479585648,7.64026728027e-06,1073.0
1073,0.195908069611,20.9594631195,-11.8601856232,5.63920963126e-06,1074.0
1074,0.18242418766,20.9019165039,-11.8809938431,4.55311402283e-06,1075.0
1075,0.171730041504,20.8383235931,-11.8970737457,3.79839467154e-06,1076.0
1076,0.156167268753,20.8088512421,-11.9054489136,2.85648079192e-06,1077.0
1077,0.146715760231,20.7475032806,-11.9167585373,2.36859914618e-06,1078.0
1078,0.142148733139,20.685382843,-11.9247894287,2.15422094409e-06,1079.0
1079,0.141065716743,20.6540546417,-11.9274358749,2.10535677812e-06,1080.0
1080,0.135623693466,20.5831413269,-11.9228286743,1.87097491895e-06,1081.0
1081,0.136548519135,20.5160083771,-11.9259910583,1.90951136329e-06,1082.0
1082,0.153468370438,20.4814891815,-11.9217348099,2.71092753352e-06,1083.0
1083,0.181519985199,20.4075756073,-11.8925876617,4.48574524856e-06,1084.0
1084,0.178183078766,20.3317127228,-11.8776597977,4.24287893064e-06,1085.0
1085,0.182027697563,20.2983226776,-11.8751401901,4.52349058585e-06,1086.0
1086,0.199619650841,20.2367687225,-11.8598060608,5.96583363387e-06,1087.0
1087,0.209735751152,20.1790027618,-11.8380975723,6.91956288769e-06,1088.0
1088,0.230584263802,20.1234779358,-11.8147373199,9.19496880454e-06,1089.0
1089,0.26039814949,20.0962486267,-11.8029384613,1.32426513208e-05,1090.0
1090,0.286845326424,20.0463695526,-11.7656440735,1.77012770035e-05,1091.0
1091,0.289864301682,19.9870166779,-11.7502059937,1.8266084499e-05,1092.0
1092,0.298624157906,19.9325351715,-11.7370834351,1.99726677581e-05,1093.0
1093,0.30795109272,19.9062252045,-11.7309112549,2.1903146692e-05,1094.0
1094,0.320576786995,19.855424881,-11.721280098,2.47091313995e-05,1095.0
1095,0.315010309219,19.8092308044,-11.7144851685,2.3444207923e-05,1096.0
1096,0.304124236107,19.7829246521,-11.7182159424,2.10966917178e-05,1097.0
1097,0.292824983597,19.7302417755,-11.7256011963,1.88315317271e-05,1098.0
1098,0.285378694534,19.6781139374,-11.7373580933,1.74311445451e-05,1099.0
1099,0.276754617691,19.62682724,-11.7467937469,1.58981244032e-05,1100.0
1100,0.255542516708,19.6055412292,-11.7518501282,1.25155738235e-05,1101.0
1101,0.237428307533,19.5529594421,-11.7806186676,1.00382672454e-05,1102.0
1102,0.206396579742,19.4859352112,-11.8114519119,6.59430077436e-06,1103.0
1103,0.188440322876,19.4509086609,-11.8265390396,5.01860231345e-06,1104.0
1104,0.179647088051,19.3888397217,-11.8445529938,4.34832312741e-06,1105.0
1105,0.154627561569,19.3618621826,-11.8541755676,2.77282196158e-06,1106.0
1106,0.118564248085,19.307926178,-11.8892354965,1.25003599179e-06,1107.0
1107,0.103478193283,19.2449264526,-11.9243907928,8.31012919224e-07,1108.0
1108,0.0747408866882,19.2130088806,-11.940747261,3.13138163926e-07,1109.0
1109,0.0572476387024,19.1505680084,-11.9739332199,1.40712927136e-07,1110.0
1110,0.0411525964737,19.0896873474,-11.9984998703,5.22700587819e-08,1111.0
1111,0.000172138214111,19.0343799591,-12.0406723022,3.825543479e-15,1112.0
1112,-0.0346509218216,19.0041732788,-12.0599918365,-3.12036674944e-08,1113.0
1113,-0.0508303642273,18.9430465698,-12.0985879898,-9.8498797468e-08,1114.0
1114,-0.0667300224304,18.911151886,-12.1156301498,-2.22856382143e-07,1115.0
1115,-0.0713338851929,18.8378601074,-12.1305799484,-2.72238096067e-07,1116.0
1116,-0.108120203018,18.8094596863,-12.147562027,-9.47942120362e-07,1117.0
1117,-0.13232421875,18.7579936981,-12.1807079315,-1.73771791742e-06,1118.0
1118,-0.140960335732,18.7001304626,-12.2043552399,-2.10064197709e-06,1119.0
1119,-0.146389007568,18.6696052551,-12.2133846283,-2.35280894702e-06,1120.0
1120,-0.152910351753,18.6008052826,-12.222661972,-2.68146372056e-06,1121.0
1121,-0.161380648613,18.5408744812,-12.2327823639,-3.15221356256e-06,1122.0
1122,-0.15990793705,18.5102653503,-12.2341566086,-3.0667002247e-06,1123.0
1123,-0.157500386238,18.4478111267,-12.2327890396,-2.93025983882e-06,1124.0
1124,-0.144181609154,18.4161624908,-12.2303771973,-2.2479718473e-06,1125.0
1125,-0.133185505867,18.3448123932,-12.2129402161,-1.77187123259e-06,1126.0
1126,-0.133628726006,18.3103542328,-12.2120370865,-1.78961968105e-06,1127.0
1127,-0.123795747757,18.2481842041,-12.2044658661,-1.4229133226e-06,1128.0
1128,-0.117507696152,18.1886081696,-12.1923036575,-1.21691487065e-06,1129.0
1129,-0.0920680761337,18.130027771,-12.168466568,-5.8531340144e-07,1130.0
1130,-0.0665984153748,18.0985221863,-12.1477575302,-2.215404078e-07,1131.0
1131,-0.0603723526001,18.0359897614,-12.131152153,-1.65034812052e-07,1132.0
1132,-0.0348889827728,17.9816169739,-12.1043872833,-3.18512283214e-08,1133.0
1133,-0.00496196746826,17.9554367065,-12.0878019333,-9.16269016565e-11,1134.0
1134,0.00877869129181,17.9031295776,-12.0577354431,5.07400153837e-10,1135.0
1135,0.0355875492096,17.8801403046,-12.0365390778,3.38030202399e-08,1136.0
1136,0.0527020692825,17.8238658905,-12.0190639496,1.09785318503e-07,1137.0
1137,0.0673837661743,17.7752552032,-11.9914112091,2.29470628621e-07,1138.0
1138,0.0965085029602,17.726940155,-11.9602155685,6.74152268254e-07,1139.0
1139,0.128917098045,17.6787700653,-11.9269657135,1.60691470867e-06,1140.0
1140,0.152817487717,17.6568145752,-11.9085578918,2.67658124507e-06,1141.0
1141,0.157697796822,17.6009101868,-11.8914899826,2.94129199564e-06,1142.0
1142,0.171450376511,17.5469245911,-11.8758411407,3.7798676448e-06,1143.0
1143,0.180625796318,17.5208206177,-11.8694162369,4.41977934191e-06,1144.0
1144,0.1884111166,17.468542099,-11.8610210419,5.01626918275e-06,1145.0
1145,0.190499186516,17.4214172363,-11.8528347015,5.18490304556e-06,1146.0
1146,0.18279671669,17.3689861298,-11.8569116592,4.58106481067e-06,1147.0
1147,0.172136545181,17.3400230408,-11.860578537,3.82543221081e-06,1148.0
1148,0.161127209663,17.2781581879,-11.8710365295,3.13738576737e-06,1149.0
1149,0.155583500862,17.2147369385,-11.8825149536,2.82456700753e-06,1150.0
1150,0.146958947182,17.1551551819,-11.8928909302,2.38039680908e-06,1151.0
1151,0.128000617027,17.0879650116,-11.9123659134,1.5728867462e-06,1152.0
1152,0.11282992363,17.0535335541,-11.9214715958,1.0772937641e-06,1153.0
1153,0.0946416854858,16.9859046936,-11.9408187866,6.35782634605e-07,1154.0
