,distances,positions[0],positions[1],rewards,steps
843,-0.0544050931931,31.9585113525,12.6395483017,-1.20775804507e-07,844.0
844,-0.0435080528259,32.0189285278,12.6526012421,-6.17689480071e-08,845.0
845,-0.0326634645462,32.0496826172,12.6597280502,-2.61365346846e-08,846.0
846,-0.0196559429169,32.0811157227,12.6651325226,-5.69564496673e-09,847.0
847,0.00656700134277,32.1129837036,12.670132637,2.1240394499e-10,848.0
848,0.0189737081528,32.1764831543,12.6814155579,5.12292398487e-09,849.0
849,0.0310200452805,32.2079963684,12.6875190735,2.23866209402e-08,850.0
850,0.0417414903641,32.2390823364,12.6946716309,5.45462774718e-08,851.0
851,0.0653445720673,32.2700233459,12.7011470795,2.09261733147e-07,852.0
852,0.0653445720673,32.3008651733,12.7073373795,2.09261733147e-07,853.0
853,0.0768332481384,32.3008651733,12.7073373795,3.40180052422e-07,854.0
854,0.0882313251495,32.3314971924,12.7138624191,5.15145213932e-07,855.0
855,0.0882313251495,32.3618164062,12.7203912735,5.15145213932e-07,856.0
856,0.098309636116,32.3915748596,12.7278785706,7.12606089429e-07,857.0
857,0.107146263123,32.4206581116,12.7363033295,9.22555177291e-07,858.0
858,0.130835771561,32.4496917725,12.7407999039,1.67973496682e-06,859.0
859,0.136439442635,32.5006065369,12.7544956207,1.90493899993e-06,860.0
860,0.129875540733,32.5229568481,12.775097847,1.6430219658e-06,861.0
861,0.148939371109,32.5810317993,12.7921800613,2.47793443265e-06,862.0
862,0.160162091255,32.6024856567,12.7982273102,3.08134591798e-06,863.0
863,0.159243345261,32.6352310181,12.8088245392,3.02862247161e-06,864.0
864,0.138965010643,32.6453170776,12.8168621063,2.01269356678e-06,865.0
865,0.119701147079,32.6694869995,12.862080574,1.28634125988e-06,866.0
866,0.139744758606,32.6974487305,12.8752593994,2.04676436372e-06,867.0
867,0.140304088593,32.7305908203,12.8877668381,2.07143945603e-06,868.0
868,0.123706221581,32.7368927002,12.8934555054,1.41982850209e-06,869.0
869,0.121976733208,32.7543106079,12.9189128876,1.36110696698e-06,870.0
870,0.0957565307617,32.7653541565,12.933552742,6.58516214941e-07,871.0
871,0.0814507007599,32.7914581299,12.9842605591,4.05271196613e-07,872.0
872,0.0505549907684,32.8145904541,13.0155897141,9.69066029412e-08,873.0
873,0.03733253479,32.8673782349,13.0890045166,3.90232735996e-08,874.0
874,0.0424085855484,32.8997116089,13.120798111,5.72035032324e-08,875.0
875,0.0486440658569,32.9674606323,13.1597976685,8.63278384307e-08,876.0
876,0.0218993425369,32.9873313904,13.1860179901,7.8768847881e-09,877.0
877,0.00515067577362,33.0275192261,13.2464323044,1.02483488755e-10,878.0
878,-0.019822716713,33.0494880676,13.2785167694,-5.8418551841e-09,879.0
879,-0.0111865997314,33.0732498169,13.3098926544,-1.04991843149e-09,880.0
880,-0.00244212150574,33.1435394287,13.3501386642,-1.09235315587e-11,881.0
881,-0.0384042263031,33.1662139893,13.3795833588,-4.24813514027e-08,882.0
882,-0.0531706809998,33.2033195496,13.4418582916,-1.12739974309e-07,883.0
883,-0.0823003053665,33.2224273682,13.4716358185,-4.18085979023e-07,884.0
884,-0.092809677124,33.2641220093,13.5281085968,-5.99571593703e-07,885.0
885,-0.0868474245071,33.2984313965,13.5471448898,-4.91283405468e-07,886.0
886,-0.107658624649,33.3267478943,13.5737285614,-9.35853233975e-07,887.0
887,-0.113529920578,33.3767929077,13.6184101105,-1.09746900972e-06,888.0
888,-0.12560737133,33.4012680054,13.638841629,-1.48630056948e-06,889.0
889,-0.117012739182,33.456741333,13.6699724197,-1.2016021627e-06,890.0
890,-0.11381649971,33.4945602417,13.6815843582,-1.10580090035e-06,891.0
891,-0.115980267525,33.55027771,13.7157182693,-1.1700746812e-06,892.0
892,-0.108195185661,33.5760726929,13.7270917892,-9.49915715751e-07,893.0
893,-0.100596904755,33.6325302124,13.7436933517,-7.63510682925e-07,894.0
894,-0.0774011611938,33.6628341675,13.7501888275,-3.47779270211e-07,895.0
895,-0.0742312669754,33.7286453247,13.7613143921,-3.06776354836e-07,896.0
896,-0.0595282316208,33.7584609985,13.7681255341,-1.58208643708e-07,897.0
897,-0.0495091676712,33.8193626404,13.7753143311,-9.10160825555e-08,898.0
898,-0.0255118608475,33.8505401611,13.777050972,-1.24533924839e-08,899.0
899,-0.00535404682159,33.9157180786,13.7727537155,-1.15108596275e-10,900.0
900,0.0231956243515,33.952041626,13.7636156082,9.36007791402e-09,901.0
901,0.0309814214706,34.0148353577,13.771985054,2.23031026451e-08,902.0
902,0.0593802928925,34.0441474915,13.7708339691,1.57032038917e-07,903.0
903,0.0761752128601,34.1033592224,13.7617845535,3.31514319987e-07,904.0
904,0.117602109909,34.1335258484,13.7553300858,1.21985048713e-06,905.0
905,0.141800284386,34.1955490112,13.7310009003,2.13841784e-06,906.0
906,0.159955859184,34.2278404236,13.7283201218,3.06945819038e-06,907.0
907,0.170560240746,34.2891921997,13.7278804779,3.72129984152e-06,908.0
908,0.196043610573,34.3179016113,13.7247028351,5.65092236226e-06,909.0
909,0.209023118019,34.3740844727,13.7163314819,6.84926909226e-06,910.0
910,0.233794212341,34.4011001587,13.70865345,9.58434704464e-06,911.0
911,0.240450501442,34.4567680359,13.7091550827,1.04264946493e-05,912.0
912,0.253401994705,34.4845504761,13.7102413177,1.22036951673e-05,913.0
913,0.257384061813,34.5386772156,13.7176132202,1.27881056085e-05,914.0
914,0.266657590866,34.590965271,13.726272583,1.42207701436e-05,915.0
915,0.275445222855,34.613483429,13.7300853729,1.56735364183e-05,916.0
916,0.279789447784,34.6530685425,13.7348842621,1.64268865115e-05,917.0
917,0.269293904305,34.6697349548,13.7413272858,1.46467352715e-05,918.0
918,0.266264081001,34.7099723816,13.7643566132,1.4157905712e-05,919.0
919,0.257006645203,34.7305831909,13.776219368,1.27319323208e-05,920.0
920,0.244744062424,34.7727165222,13.8059673309,1.09950638772e-05,921.0
921,0.219296574593,34.7994194031,13.8290920258,7.9096416417e-06,922.0
922,0.218412280083,34.860622406,13.8671264648,7.81434212219e-06,923.0
923,0.214341044426,34.887752533,13.8829746246,7.38545559234e-06,924.0
924,0.20717895031,34.9133605957,13.8975124359,6.66957481321e-06,925.0
925,0.200454235077,34.9605178833,13.9284009933,6.04097407549e-06,926.0
926,0.178144335747,34.9843063354,13.9471693039,4.24011189685e-06,927.0
927,0.166177511215,35.035785675,13.9932842255,3.44173964612e-06,928.0
928,0.146230578423,35.0647468567,14.0158786774,2.34517824608e-06,929.0
929,0.13625895977,35.1226043701,14.0621290207,1.89738940323e-06,930.0
930,0.124317407608,35.1567382812,14.0747776031,1.44097716617e-06,931.0
931,0.10375058651,35.2047462463,14.1251525879,8.37592818123e-07,932.0
932,0.0753974914551,35.2309684753,14.1511211395,3.21463710739e-07,933.0
933,0.0648139715195,35.2887191772,14.1969804764,2.04205373143e-07,934.0
934,0.0571782588959,35.3181877136,14.2180681229,1.40201946644e-07,935.0
935,0.0436297655106,35.3809280396,14.2523422241,6.22887907861e-08,936.0
936,0.014371752739,35.4046020508,14.2757434845,2.22633479319e-09,937.0
937,0.00545871257782,35.4562339783,14.3164567947,1.21992167101e-10,938.0
938,-0.00662589073181,35.4851226807,14.3337907791,-2.18169518042e-10,939.0
939,-0.00201904773712,35.5148391724,14.3497619629,-6.17306749052e-12,940.0
940,0.000356793403625,35.5871887207,14.3685655594,3.40652603997e-14,941.0
941,-0.01535987854,35.6174430847,14.3839855194,-2.71784451651e-09,942.0
942,-0.0179965496063,35.6716384888,14.4081249237,-4.37148514514e-09,943.0
943,-0.013233423233,35.7007827759,14.4158143997,-1.73811245052e-09,944.0
944,-0.000584006309509,35.7309799194,14.4217424393,-1.49387369818e-13,945.0
945,0.0123454332352,35.8048629761,14.4197463989,1.41117303332e-09,946.0
946,0.0123685598373,35.838634491,14.4269685745,1.41911851672e-09,947.0
947,0.0178018808365,35.8987426758,14.434384346,4.23115497121e-09,948.0
948,0.0367697477341,35.9296035767,14.4339981079,3.72849198934e-08,949.0
949,0.0480823516846,35.993270874,14.4280395508,8.33716439861e-08,950.0
950,0.0732654333115,36.0270195007,14.4191455841,2.94956947996e-07,951.0
951,0.0801478624344,36.0918884277,14.413892746,3.86133156874e-07,952.0
952,0.102520346642,36.1221427917,14.40853405,8.08149039763e-07,953.0
953,0.115809321404,36.1821060181,14.3922729492,1.16490849914e-06,954.0
954,0.146687865257,36.2116203308,14.3846635818,2.36724838231e-06,955.0
955,0.173393964767,36.2698402405,14.3498506546,3.9098778966e-06,956.0
956,0.185832381248,36.3017463684,14.3445558548,4.81310614343e-06,957.0
957,0.199571609497,36.3583679199,14.3293552399,5.96152737906e-06,958.0
958,0.234440088272,36.3846359253,14.3164653778,9.66399935044e-06,959.0
959,0.253149390221,36.436756134,14.2867918015,1.21672356736e-05,960.0
960,0.295619606972,36.4608535767,14.2661037445,1.93758591681e-05,961.0
961,0.310398459435,36.5145797729,14.2383680344,2.24295176807e-05,962.0
962,0.343077659607,36.5409889221,14.2254743576,3.02857671988e-05,963.0
963,0.373449325562,36.5926933289,14.1992368698,3.90621642432e-05,964.0
964,0.393876552582,36.6179962158,14.1872463226,4.58291336705e-05,965.0
965,0.410963773727,36.6628570557,14.1564149857,5.20561308626e-05,966.0
966,0.419741153717,36.6892585754,14.1514434814,5.54633272136e-05,967.0
967,0.425638198853,36.7453651428,14.1458158493,5.78339764259e-05,968.0
968,0.428915143013,36.7724914551,14.1447200775,5.91800600794e-05,969.0
969,0.42917072773,36.8307991028,14.1499099731,5.92859169186e-05,970.0
970,0.433844208717,36.8564338684,14.1452407837,6.12438771963e-05,971.0
971,0.428290843964,36.9123687744,14.1591930389,5.89220208902e-05,972.0
972,0.422104239464,36.9427375793,14.1662750244,5.64053639245e-05,973.0
973,0.418821573257,37.0029907227,14.1810655594,5.50995935102e-05,974.0
974,0.41651237011,37.0331802368,14.1895704269,5.41932224463e-05,975.0
975,0.412821173668,37.0871315002,14.200304985,5.27651474476e-05,976.0
976,0.387303471565,37.1143112183,14.2131481171,4.35727963866e-05,977.0
977,0.376545548439,37.1807441711,14.2428588867,4.00418206872e-05,978.0
978,0.352228283882,37.2159194946,14.2588195801,3.27743391766e-05,979.0
979,0.342506408691,37.2891044617,14.28992939,3.01347345044e-05,980.0
980,0.342965483665,37.3242797852,14.2976703644,3.02560693419e-05,981.0
981,0.32966375351,37.3242797852,14.2976703644,2.68704451235e-05,982.0
982,0.32966375351,37.3547477722,14.3134336472,2.68704451235e-05,983.0
983,0.314631342888,37.3858146667,14.3315839767,2.33596975329e-05,984.0
984,0.302009105682,37.4177932739,14.3487062454,2.06595746243e-05,985.0
985,0.297790884972,37.4177932739,14.3487062454,1.98059402488e-05,986.0
986,0.284160733223,37.4505233765,14.359872818,1.72089137342e-05,987.0
987,0.268593668938,37.5084457397,14.3955640793,1.45327759549e-05,988.0
988,0.25466632843,37.5381851196,14.4139757156,1.23872768655e-05,989.0
989,0.250197172165,37.603477478,14.4304323196,1.17464992097e-05,990.0
990,0.225685358047,37.6315994263,14.4448137283,8.62127335009e-06,991.0
991,0.214455485344,37.6886558533,14.4742031097,7.39729163151e-06,992.0
992,0.194284081459,37.7177581787,14.4879512787,5.50012954577e-06,993.0
993,0.18514418602,37.7768630981,14.5137023926,4.75983063062e-06,994.0
994,0.177775502205,37.8068618774,14.5257234573,4.2138299531e-06,995.0
995,0.177221894264,37.8411178589,14.5305500031,4.17458574901e-06,996.0
996,0.16296505928,37.8753738403,14.5353679657,3.24597193276e-06,997.0
997,0.151407718658,37.9302597046,14.5617723465,2.60318666355e-06,998.0
998,0.135774731636,37.9545822144,14.5735874176,1.87723275142e-06,999.0
999,0.141278862953,38.0082244873,14.5834941864,2.1149146044e-06,1000.0
1000,0.137595176697,38.0409126282,14.5828962326,1.95375856185e-06,1001.0
1001,0.124331831932,38.0699272156,14.5907077789,1.44147880629e-06,1002.0
1002,0.12277173996,38.1151504517,14.6064548492,1.38789463165e-06,1003.0
1003,0.128933429718,38.1335105896,14.6080493927,1.60752549491e-06,1004.0
1004,0.137201666832,38.1757545471,14.6014652252,1.93704373326e-06,1005.0
1005,0.149240851402,38.2015190125,14.595492363,2.49301227759e-06,1006.0
1006,0.15517950058,38.2542953491,14.5879945755,2.80262061944e-06,1007.0
1007,0.128311276436,38.2800369263,14.5973987579,1.58436682234e-06,1008.0
1008,0.130307674408,38.309425354,14.6066770554,1.65947703029e-06,1009.0
1009,0.162933468819,38.3229980469,14.600730896,3.24408462251e-06,1010.0
1010,0.158236384392,38.3634910583,14.5843429565,2.97153134929e-06,1011.0
1011,0.157361388206,38.3862533569,14.5804367065,2.92250860063e-06,1012.0
1012,0.16709458828,38.431137085,14.575012207,3.49903605065e-06,1013.0
1013,0.195063114166,38.4589538574,14.5641021729,5.56655780929e-06,1014.0
1014,0.205354571342,38.5273284912,14.5399656296,6.49492870867e-06,1015.0
1015,0.193690299988,38.5646514893,14.544336319,5.44985413749e-06,1016.0
1016,0.204604148865,38.5991516113,14.5412693024,6.42398578158e-06,1017.0
1017,0.211097478867,38.6674575806,14.5263729095,7.05521743922e-06,1018.0
1018,0.226016998291,38.7025985718,14.5184421539,8.65933560753e-06,1019.0
1019,0.215005636215,38.7750778198,14.5147075653,7.45436746698e-06,1020.0
1020,0.204797744751,38.8128662109,14.5216856003,6.44223811434e-06,1021.0
1021,0.228403329849,38.8469810486,14.5146083832,8.93652257395e-06,1022.0
1022,0.235997915268,38.9112091064,14.4956359863,9.85793075203e-06,1023.0
1023,0.246166586876,38.9429512024,14.4884977341,1.11878999994e-05,1024.0
1024,0.246485114098,39.0083045959,14.4808702469,1.12313859646e-05,1025.0
1025,0.234300136566,39.0456695557,14.4887771606,9.64670257352e-06,1026.0
1026,0.236914396286,39.0828781128,14.4896030426,9.97322503841e-06,1027.0
1027,0.236207127571,39.1477012634,14.4902629852,9.88417118624e-06,1028.0
1028,0.232282876968,39.1790885925,14.4940690994,9.39967531947e-06,1029.0
1029,0.212239265442,39.2099647522,14.4982395172,7.17031879609e-06,1030.0
1030,0.194641590118,39.2772407532,14.5289030075,5.53054837083e-06,1031.0
1031,0.187038421631,39.311870575,14.5361557007,4.90742589468e-06,1032.0
1032,0.178187727928,39.368598938,14.5525970459,4.24321105556e-06,1033.0
1033,0.154320120811,39.3957443237,14.5648117065,2.75631549962e-06,1034.0
1034,0.133388280869,39.449836731,14.5978288651,1.77997658508e-06,1035.0
1035,0.100966334343,39.4792098999,14.6244869232,7.71953304954e-07,1036.0
1036,0.0924277305603,39.5388450623,14.6497173309,5.92199630842e-07,1037.0
1037,0.0649958848953,39.5631790161,14.6647720337,2.05929633263e-07,1038.0
1038,0.0470547676086,39.6088485718,14.7037658691,7.81397760262e-08,1039.0
1039,0.00429511070251,39.6314125061,14.725194931,5.94270741968e-11,1040.0
1040,-0.0102022886276,39.6764297485,14.7727479935,-7.96441865057e-10,1041.0
1041,-0.0402517318726,39.7000198364,14.7915973663,-4.89119499094e-08,1042.0
1042,-0.059561252594,39.7410354614,14.8355617523,-1.58472070071e-07,1043.0
1043,-0.100530028343,39.7601356506,14.8591594696,-7.61988958658e-07,1044.0
1044,-0.149762749672,39.797000885,14.9092788696,-2.51925818923e-06,1045.0
1045,-0.169656395912,39.8297691345,14.9635009766,-3.66245227316e-06,1046.0
1046,-0.206829309464,39.8499069214,14.9865541458,-6.63586449872e-06,1047.0
1047,-0.226979613304,39.8868637085,15.0339202881,-8.77044882366e-06,1048.0
1048,-0.247248649597,39.9046478271,15.0578327179,-1.1336083814e-05,1049.0
1049,-0.291988015175,39.9222793579,15.0813083649,-1.86705168776e-05,1050.0
1050,-0.305062532425,39.9566726685,15.1267185211,-2.1292559861e-05,1051.0
1051,-0.331760525703,39.9787483215,15.1448383331,-2.73864282452e-05,1052.0
1052,-0.342853307724,40.0223617554,15.1788539886,-3.02263909056e-05,1053.0
1053,-0.361442446709,40.045249939,15.1938247681,-3.54143050397e-05,1054.0
1054,-0.368938207626,40.0930404663,15.2190322876,-3.76636290693e-05,1055.0
1055,-0.383597016335,40.1124382019,15.234333992,-4.23337679523e-05,1056.0
1056,-0.384224414825,40.1645317078,15.2488460541,-4.25418269744e-05,1057.0
1057,-0.387831568718,40.1936836243,15.2555818558,-4.37512770451e-05,1058.0
1058,-0.389594912529,40.2229614258,15.2628507614,-4.43507628845e-05,1059.0
1059,-0.389594912529,40.2528610229,15.2692337036,-4.43507628845e-05,1060.0
1060,-0.396408557892,40.2528610229,15.2692337036,-4.67186547088e-05,1061.0
1061,-0.393340706825,40.2789039612,15.2780485153,-4.56423445384e-05,1062.0
1062,-0.393340706825,40.3073348999,15.2808761597,-4.56423445384e-05,1063.0
1063,-0.388753771782,40.3405570984,15.2828903198,-4.40641209283e-05,1064.0
1064,-0.386974215508,40.3405570984,15.2828903198,-4.34617639642e-05,1065.0
1065,-0.392619967461,40.3752441406,15.2867002487,-4.53919052136e-05,1066.0
1066,-0.387099981308,40.4064865112,15.2949237823,-4.35041526812e-05,1067.0
1067,-0.380195021629,40.4394111633,15.296620369,-4.12173950515e-05,1068.0
1068,-0.375429391861,40.5135231018,15.3006925583,-3.96867991463e-05,1069.0
1069,-0.373613595963,40.5503044128,15.3036603928,-3.91137341344e-05,1070.0
1070,-0.371543765068,40.5839576721,15.3103733063,-3.84672550172e-05,1071.0
1071,-0.361604332924,40.6482048035,15.3125362396,-3.54619114238e-05,1072.0
1072,-0.343430876732,40.6836280823,15.3099536896,-3.03794060765e-05,1073.0
1073,-0.336691141129,40.755821228,15.3090000153,-2.86257142756e-05,1074.0
1074,-0.330129742622,40.7910995483,15.3087720871,-2.69845526863e-05,1075.0
1075,-0.32179069519,40.8249473572,15.3136997223,-2.49908892227e-05,1076.0
1076,-0.310156226158,40.8912506104,15.3075866699,-2.23770470275e-05,1077.0
1077,-0.30042219162,40.9250030518,15.3040971756,-2.03356141754e-05,1078.0
1078,-0.285477995872,40.9585990906,15.3020219803,-1.74493470779e-05,1079.0
1079,-0.286728143692,41.0252342224,15.3065137863,-1.76795917621e-05,1080.0
1080,-0.284833550453,41.0576477051,15.3103818893,-1.73314418177e-05,1081.0
1081,-0.265969872475,41.0886421204,15.3080272675,-1.41110262111e-05,1082.0
1082,-0.260687828064,41.150177002,15.3060436249,-1.32868956604e-05,1083.0
1083,-0.257012963295,41.1814842224,15.3078975677,-1.27328713257e-05,1084.0
1084,-0.258949160576,41.2127838135,15.3109693527,-1.30228124474e-05,1085.0
1085,-0.256772279739,41.2446861267,15.3202848434,-1.26971331623e-05,1086.0
1086,-0.254805803299,41.3056564331,15.3306932449,-1.24076406909e-05,1087.0
1087,-0.258240699768,41.3342628479,15.3377056122,-1.29162170061e-05,1088.0
1088,-0.262146949768,41.362575531,15.3468093872,-1.35112549769e-05,1089.0
1089,-0.265555262566,41.4182624817,15.3684053421,-1.40451376679e-05,1090.0
1090,-0.27801823616,41.4461631775,15.3853988647,-1.61168852757e-05,1091.0
1091,-0.28176677227,41.5015220642,15.4123277664,-1.67776292998e-05,1092.0
1092,-0.295616865158,41.5275192261,15.4278564453,-1.93753200513e-05,1093.0
1093,-0.304077744484,41.5787467957,15.4630460739,-2.10870180116e-05,1094.0
1094,-0.327367901802,41.6043739319,15.4823074341,-2.63129504589e-05,1095.0
1095,-0.342125535011,41.6563034058,15.5311565399,-3.00343150515e-05,1096.0
1096,-0.356848597527,41.6845779419,15.5514249802,-3.40810719489e-05,1097.0
1097,-0.36785697937,41.7340888977,15.5930223465,-3.73334619765e-05,1098.0
1098,-0.38062608242,41.7565383911,15.6159000397,-4.13577495046e-05,1099.0
1099,-0.394607305527,41.778087616,15.6398181915,-4.60846854086e-05,1100.0
1100,-0.428985118866,41.7970619202,15.6677217484,-5.92090298015e-05,1101.0
1101,-0.441872477531,41.8394851685,15.7175369263,-6.4707127247e-05,1102.0
1102,-0.472523331642,41.8586502075,15.7422971725,-7.91281542761e-05,1103.0
1103,-0.489578843117,41.877040863,15.7675323486,-8.80094260206e-05,1104.0
1104,-0.507182121277,41.9111976624,15.8203325272,-9.78482517983e-05,1105.0
1105,-0.538313150406,41.9244003296,15.850151062,-0.000116994711617,1106.0
1106,-0.562606453896,41.9686164856,15.8941526413,-0.000133559687088,1107.0
1107,-0.579166650772,42.0013771057,15.9416866302,-0.00014570414382,1108.0
1108,-0.613925218582,42.0163269043,15.9667758942,-0.000173543233061,1109.0
1109,-0.633767127991,42.0442237854,16.0190315247,-0.000190919545671,1110.0
1110,-0.663736104965,42.0578117371,16.0452384949,-0.000219304523932,1111.0
1111,-0.674632906914,42.0965461731,16.0905990601,-0.000230284033104,1112.0
1112,-0.695889592171,42.1158447266,16.1125297546,-0.000252744833621,1113.0
1113,-0.704121112823,42.1541442871,16.1533107758,-0.000261820328505,1114.0
1114,-0.715748667717,42.1759262085,16.1707496643,-0.000275006467995,1115.0
1115,-0.71703183651,42.2144546509,16.2051906586,-0.000276488186684,1116.0
1116,-0.713188767433,42.2394561768,16.2174453735,-0.00027206629782,1117.0
1117,-0.710963129997,42.2669754028,16.2296924591,-0.000269527138663,1118.0
1118,-0.708619832993,42.2939224243,16.2422542572,-0.00026687087112,1119.0
1119,-0.705956459045,42.3476638794,16.2657356262,-0.000263873034658,1120.0
1120,-0.698773980141,42.373336792,16.2775688171,-0.000255900679144,1121.0
1121,-0.691972136497,42.4319000244,16.2952079773,-0.000248500395845,1122.0
1122,-0.685036420822,42.4633979797,16.3039398193,-0.000241102797305,1123.0
1123,-0.67137825489,42.4954147339,16.3125267029,-0.000226967187486,1124.0
1124,-0.666504383087,42.5586624146,16.33020401,-0.000222059978143,1125.0
1125,-0.649773955345,42.5891456604,16.3379631042,-0.000205753941019,1126.0
1126,-0.639670372009,42.6547737122,16.3486804962,-0.00019630437128,1127.0
1127,-0.620891332626,42.6883773804,16.3545475006,-0.000179518022411,1128.0
1128,-0.610891819,42.7562942505,16.3648853302,-0.0001709834953,1129.0
1129,-0.60077559948,42.7902603149,16.3694801331,-0.000162629048027,1130.0
1130,-0.584104657173,42.8230018616,16.3762149811,-0.000149462853796,1131.0
1131,-0.560760736465,42.8880310059,16.3830356598,-0.000132249505167,1132.0
1132,-0.548464894295,42.9536819458,16.3870887756,-0.000123739332196,1133.0
1133,-0.536531090736,42.9863471985,16.3893222809,-0.000115836637823,1134.0
1134,-0.515587329865,43.018699646,16.3917579651,-0.000102794048888,1135.0
1135,-0.504537582397,43.0508117676,16.39727211,-9.63256235298e-05,1136.0
1136,-0.487894058228,43.11353302,16.4016647339,-8.71039501784e-05,1137.0
1137,-0.457095623016,43.1450462341,16.4011077881,-7.16279383883e-05,1138.0
1138,-0.44365298748,43.2087287903,16.4055805206,-6.54924887807e-05,1139.0
1139,-0.422644615173,43.2402763367,16.4092979431,-5.66222709546e-05,1140.0
1140,-0.411087155342,43.3023948669,16.422580719,-5.21030306019e-05,1141.0
1141,-0.393040537834,43.3317756653,16.4275417328,-4.5537931516e-05,1142.0
1142,-0.387476563454,43.3893089294,16.4467945099,-4.36312425613e-05,1143.0
1143,-0.377905488014,43.4173126221,16.4577713013,-4.04772370327e-05,1144.0
1144,-0.378002047539,43.4717140198,16.4853534698,-4.05082722648e-05,1145.0
1145,-0.378277659416,43.4990272522,16.5024223328,-4.05969440332e-05,1146.0
1146,-0.374861240387,43.4990272522,16.5024223328,-3.95068930849e-05,1147.0
1147,-0.373953461647,43.5257072449,16.5167198181,-3.92205732255e-05,1148.0
1148,-0.373953461647,43.5505943298,16.5322914124,-3.92205732255e-05,1149.0
1149,-0.378454089165,43.5747337341,16.5522975922,-4.06537741122e-05,1150.0
1150,-0.383142590523,43.5747337341,16.5522975922,-4.2183494811e-05,1151.0
1151,-0.383142590523,43.6001586914,16.5741004944,-4.2183494811e-05,1152.0
1152,-0.393123984337,43.6001586914,16.5741004944,-4.55669421721e-05,1153.0
1153,-0.402755498886,43.6524162292,16.6305866241,-4.89988287871e-05,1154.0
1154,-0.408354401588,43.6808586121,16.6581535339,-5.10708383232e-05,1155.0
1155,-0.419530034065,43.7071037292,16.6891956329,-5.53796791629e-05,1156.0
1156,-0.420808553696,43.7364997864,16.713054657,-5.58875331606e-05,1157.0
1157,-0.426794886589,43.7619094849,16.7355384827,-5.83067568867e-05,1158.0
1158,-0.434499740601,43.8045921326,16.7837600708,-6.15219125316e-05,1159.0
1159,-0.460665345192,43.8237457275,16.8098907471,-7.3319229245e-05,1160.0
1160,-0.470385670662,43.8394889832,16.8403625488,-7.80590952983e-05,1161.0
1161,-0.47710609436,43.8762702942,16.8953361511,-8.14528258048e-05,1162.0
1162,-0.496456742287,43.9077301025,16.9494228363,-9.17710081825e-05,1163.0
1163,-0.52130317688,43.9215621948,16.9779014587,-0.000106250841449,1164.0
1164,-0.54135966301,43.9421463013,17.0391807556,-0.000118992322936,1165.0
1165,-0.558782935143,43.948890686,17.0729045868,-0.000130855104056,1166.0
1166,-0.556133747101,43.9711914062,17.0962371826,-0.000129002762979,1167.0
1167,-0.562538981438,44.0103607178,17.1402549744,-0.000133511640076,1168.0
1168,-0.573663473129,44.0222854614,17.1648368835,-0.000141590089798,1169.0
1169,-0.601379036903,44.0327606201,17.1906414032,-0.000163119589211,1170.0
1170,-0.614206790924,44.0507545471,17.2439079285,-0.000173782125623,1171.0
1171,-0.62059700489,44.0507545471,17.2439079285,-0.000179262846888,1172.0
1172,-0.62625336647,44.0814285278,17.2923774719,-0.000184209270968,1173.0
1173,-0.641220569611,44.0962142944,17.3170166016,-0.000197735023615,1174.0
1174,-0.647338151932,44.1109046936,17.3411846161,-0.000203448678984,1175.0
1175,-0.655065655708,44.1401939392,17.3872661591,-0.000210821915469,1176.0
1176,-0.656000733376,44.1579055786,17.406961441,-0.000211726022096,1177.0
1177,-0.654854059219,44.1779594421,17.4255104065,-0.000210617685089,1178.0
1178,-0.653680801392,44.1983108521,17.4434986115,-0.000209487663611,1179.0
1179,-0.651540756226,44.2193756104,17.4606056213,-0.000207436906002,1180.0
1180,-0.651813983917,44.238319397,17.4777164459,-0.000207697985349,1181.0
1181,-0.637019872665,44.2611579895,17.4918403625,-0.000193874283667,1182.0
1182,-0.628958821297,44.3140602112,17.5196762085,-0.000186606987187,1183.0
1183,-0.612449645996,44.3415031433,17.5334663391,-0.000172294901945,1184.0
1184,-0.603006839752,44.3977966309,17.5600185394,-0.000164447766053,1185.0
1185,-0.583326935768,44.4248657227,17.5736808777,-0.000148866629696,1186.0
1186,-0.568513154984,44.4861068726,17.5947952271,-0.00013781066189,1187.0
1187,-0.540208339691,44.5185241699,17.6061210632,-0.000118234744416,1188.0
1188,-0.526418566704,44.582359314,17.6291332245,-0.000109409455965,1189.0
1189,-0.508004665375,44.6366996765,17.6532745361,-9.83250929467e-05,1190.0
1190,-0.475510954857,44.6678581238,17.6590995789,-8.06385748004e-05,1191.0
1191,-0.460506081581,44.6982688904,17.6684932709,-7.32432106207e-05,1192.0
1192,-0.444834589958,44.7288398743,17.6769218445,-6.60171716633e-05,1193.0
1193,-0.428646326065,44.7918777466,17.6926612854,-5.90688588199e-05,1194.0
1194,-0.412521004677,44.8240737915,17.7005596161,-5.26501319266e-05,1195.0
1195,-0.38438475132,44.8545379639,17.7133827209,-4.25951071976e-05,1196.0
1196,-0.362602472305,44.9199142456,17.7218856812,-3.57563801622e-05,1197.0
1197,-0.343441843987,44.9536552429,17.7267303467,-3.03823166126e-05,1198.0
1198,-0.314289093018,44.9863510132,17.7360553741,-2.32835497478e-05,1199.0
1199,-0.304290771484,45.0185012817,17.7447948456,-2.11313677087e-05,1200.0
1200,-0.2923797369,45.0799369812,17.7695598602,-1.87457610264e-05,1201.0
1201,-0.273839831352,45.1107978821,17.7753982544,-1.54010779645e-05,1202.0
