,distances,rewards,steps
1735,-0.0113837718964,-1.10641949197e-09,1471.0
1736,0.0177373886108,4.18533578615e-09,1472.0
1737,0.0813386440277,4.03600827314e-07,1473.0
1738,0.118566989899,1.25012271553e-06,1474.0
1739,0.129234552383,1.61881489671e-06,1475.0
1740,0.148898363113,2.4758882212e-06,1476.0
1741,0.16678237915,3.47945927463e-06,1477.0
1742,0.191151857376,5.23837795806e-06,1478.0
1743,0.212152719498,7.16155073434e-06,1479.0
1744,0.246345281601,1.12122819069e-05,1480.0
1745,0.230055093765,9.13180910631e-06,1481.0
1746,0.259334802628,1.30810821141e-05,1482.0
1747,0.320601463318,2.47148377775e-05,1483.0
1748,0.332446098328,2.7556558892e-05,1484.0
1749,0.339133501053,2.92531975135e-05,1485.0
1750,0.353221416473,3.30523502884e-05,1486.0
1751,0.344462871552,3.06540962318e-05,1487.0
1752,0.343233585358,3.03270798063e-05,1488.0
1753,0.323851823807,2.54741853795e-05,1489.0
1754,0.314502000809,2.33309004977e-05,1490.0
1755,0.330654382706,2.71134082835e-05,1491.0
1756,0.319466114044,2.44531977863e-05,1492.0
1757,0.312247037888,2.28326460791e-05,1493.0
1758,0.310131549835,2.23717064353e-05,1494.0
1759,0.311844587326,2.27444738472e-05,1495.0
1760,0.309128761292,2.21553953564e-05,1496.0
1761,0.319204807281,2.43932424992e-05,1497.0
1762,0.308817625046,2.20885648481e-05,1498.0
1763,0.30562210083,2.14099441077e-05,1499.0
1764,0.30278635025,2.08194926798e-05,1500.0
1765,0.311558008194,2.26818262624e-05,1501.0
1766,0.285540819168,1.7460869508e-05,1502.0
1767,0.278675317764,1.62314298235e-05,1503.0
1768,0.260600805283,1.32735938118e-05,1504.0
1769,0.258442163467,1.29464699379e-05,1505.0
1770,0.268004417419,1.44373378844e-05,1506.0
1771,0.249700784683,1.16767231865e-05,1507.0
1772,0.228823184967,8.98589505083e-06,1508.0
1773,0.20360159874,6.33001610627e-06,1509.0
1774,0.178056240082,4.23382456608e-06,1510.0
1775,0.183421134949,4.62817095546e-06,1511.0
1776,0.160214424133,3.08436738945e-06,1512.0
1777,0.16398525238,3.3073156133e-06,1513.0
1778,0.171590089798,3.78911571186e-06,1514.0
1779,0.171438455582,3.77907925807e-06,1515.0
1780,0.166405200958,3.45590623866e-06,1516.0
1781,0.176790475845,4.14417281638e-06,1517.0
1782,0.188742876053,5.04281422153e-06,1518.0
1783,0.205274581909,6.48734197722e-06,1519.0
1784,0.195203065872,5.57854790299e-06,1520.0
1785,0.205971956253,6.5536847195e-06,1521.0
1786,0.193534612656,5.43672299821e-06,1522.0
1787,0.197578191757,5.78466592476e-06,1523.0
1788,0.207862854004,6.73584246084e-06,1524.0
1789,0.210569143295,7.00237643588e-06,1525.0
1790,0.232171058655,9.38610716536e-06,1526.0
1791,0.235719442368,9.82307541955e-06,1527.0
1792,0.236626386642,9.93689679609e-06,1528.0
1793,0.23518371582,9.75625193966e-06,1529.0
1794,0.232240200043,9.39449531371e-06,1530.0
1795,0.250778675079,1.18285926005e-05,1531.0
1796,0.230845451355,9.22625020355e-06,1532.0
1797,0.216922044754,7.65547833895e-06,1533.0
1798,0.211370706558,7.08264803997e-06,1534.0
1799,0.232115507126,9.3793713406e-06,1535.0
1800,0.230517625809,9.18699917303e-06,1536.0
1801,0.231990098953,9.36417699481e-06,1537.0
1802,0.231285572052,9.27912207691e-06,1538.0
1803,0.212395429611,7.18615805628e-06,1539.0
1804,0.191092252731,5.23347921976e-06,1540.0
1805,0.181897163391,4.51376602017e-06,1541.0
1806,0.164374351501,3.33091400612e-06,1542.0
1807,0.157250881195,2.91635592968e-06,1543.0
1808,0.100272893906,7.56156884113e-07,1544.0
1809,0.0677690505981,2.33429353841e-07,1545.0
1810,0.0363390445709,3.59899942479e-08,1546.0
1811,0.0177881717682,4.22138737386e-09,1547.0
1812,0.0154631137848,2.77301435833e-09,1548.0
1813,0.0109689235687,9.89813321255e-10,1549.0
1814,0.00830435752869,4.29516032504e-10,1550.0
1815,-0.0141813755035,-2.13902732991e-09,1551.0
1816,-0.0392482280731,-4.53441669018e-08,1552.0
1817,-0.0952119827271,-6.4734543661e-07,1553.0
1818,-0.119161367416,-1.26901775417e-06,1554.0
1819,-0.137545347214,-1.95163669547e-06,1555.0
1820,-0.150617837906,-2.56265705261e-06,1556.0
1821,-0.18425822258,-4.69182598123e-06,1557.0
1822,-0.20711350441,-6.66325623999e-06,1558.0
1823,-0.243229150772,-1.07921539978e-05,1559.0
1824,-0.262776374817,-1.36088119908e-05,1560.0
1825,-0.26802277565,-1.44403049489e-05,1561.0
1826,-0.305482387543,-2.13805952506e-05,1562.0
1827,-0.321802377701,-2.49936111807e-05,1563.0
1828,-0.335149526596,-2.82343045051e-05,1564.0
1829,-0.362056732178,-3.55951760475e-05,1565.0
1830,-0.361657857895,-3.54776610588e-05,1566.0
1831,-0.377228736877,-4.02601669631e-05,1567.0
1832,-0.421800374985,-5.6283636284e-05,1568.0
1833,-0.429285049438,-5.93333069603e-05,1569.0
1834,-0.429128885269,-5.92685781769e-05,1570.0
1835,-0.419203519821,-5.52504761278e-05,1571.0
1836,-0.424705266953,-5.74545204453e-05,1572.0
1837,-0.431034088135,-6.00614919304e-05,1573.0
1838,-0.439392566681,-6.36237671636e-05,1574.0
1839,-0.444832801819,-6.60163755421e-05,1575.0
1840,-0.414371490479,-5.33618485499e-05,1576.0
1841,-0.418478965759,-5.49644851708e-05,1577.0
1842,-0.416674852371,-5.42566698259e-05,1578.0
1843,-0.397668123245,-4.71654087426e-05,1579.0
1844,-0.397528648376,-4.7115798916e-05,1580.0
1845,-0.383794546127,-4.23991998e-05,1581.0
1846,-0.358957767487,-3.46889640114e-05,1582.0
1847,-0.341470479965,-2.98621283918e-05,1583.0
1848,-0.31037569046,-2.2424582157e-05,1584.0
1849,-0.287113666534,-1.77510014415e-05,1585.0
1850,-0.287113666534,-1.77510014415e-05,1586.0
1851,-0.254753112793,-1.23999450692e-05,1587.0
1852,-0.254753112793,-1.23999450692e-05,1588.0
1853,-0.253025531769,-1.21493852128e-05,1589.0
1854,-0.255739688873,-1.25445665801e-05,1590.0
1855,-0.255739688873,-1.25445665801e-05,1591.0
1856,-0.24017572403,-1.03907905129e-05,1592.0
1857,-0.205291748047,-6.48896963006e-06,1593.0
1858,-0.182278633118,-4.54222405596e-06,1594.0
1859,-0.127483844757,-1.55391307787e-06,1595.0
1860,-0.0997502803802,-7.44395327851e-07,1596.0
1861,-0.0931582450867,-6.06352481855e-07,1597.0
1862,-0.100769758224,-7.67453220866e-07,1598.0
1863,-0.100769758224,-7.67453220866e-07,1599.0
1864,-0.104474544525,-8.55249290758e-07,1600.0
1865,-0.0996301174164,-7.41708386868e-07,1601.0
1866,-0.0996301174164,-7.41708386868e-07,1602.0
1867,-0.0834808349609,-4.36336572503e-07,1603.0
1868,-0.09854388237,-7.17712100468e-07,1604.0
1869,-0.09854388237,-7.17712100468e-07,1605.0
1870,-0.100701570511,-7.65896340746e-07,1606.0
1871,-0.100701570511,-7.65896340746e-07,1607.0
1872,-0.119193077087,-1.27003110721e-06,1608.0
1873,-0.134457588196,-1.82312822273e-06,1609.0
1874,-0.135451793671,-1.86386968407e-06,1610.0
1875,-0.155627727509,-2.82697645273e-06,1611.0
1876,-0.168032169342,-3.5582672731e-06,1612.0
1877,-0.157150506973,-2.91077490886e-06,1613.0
1878,-0.157150506973,-2.91077490886e-06,1614.0
1879,-0.137032032013,-1.92986778622e-06,1615.0
1880,-0.137032032013,-1.92986778622e-06,1616.0
1881,-0.183153629303,-4.60795097721e-06,1617.0
1882,-0.197704076767,-5.79572990079e-06,1618.0
1883,-0.208304405212,-6.77885940822e-06,1619.0
1884,-0.207743406296,-6.72423694306e-06,1620.0
1885,-0.223481655121,-8.3711842475e-06,1621.0
1886,-0.207044124603,-6.6565622209e-06,1622.0
1887,-0.22617483139,-8.67748934504e-06,1623.0
1888,-0.249086618423,-1.15907744189e-05,1624.0
1889,-0.269696712494,-1.47125591257e-05,1625.0
1890,-0.293665409088,-1.89941404524e-05,1626.0
1891,-0.307331085205,-2.17711180068e-05,1627.0
1892,-0.302355527878,-2.07307494428e-05,1628.0
1893,-0.295005559921,-1.92553699379e-05,1629.0
1894,-0.317221879959,-2.39414619862e-05,1630.0
1895,-0.323253631592,-2.53332845566e-05,1631.0
1896,-0.342943429947,-3.02502330467e-05,1632.0
1897,-0.340825796127,-2.96933116786e-05,1633.0
1898,-0.358198165894,-3.44692105382e-05,1634.0
1899,-0.389757156372,-4.44061945775e-05,1635.0
1900,-0.392573595047,-4.53758233754e-05,1636.0
1901,-0.394201993942,-4.59428268229e-05,1637.0
1902,-0.388741254807,-4.4059864776e-05,1638.0
1903,-0.367805957794,-3.73179297344e-05,1639.0
1904,-0.366055011749,-3.67875050885e-05,1640.0
1905,-0.355309724808,-3.3642057301e-05,1641.0
1906,-0.349416017532,-3.19955582485e-05,1642.0
1907,-0.345204591751,-3.08525421982e-05,1643.0
1908,-0.329597473145,-2.6854241114e-05,1644.0
1909,-0.319882392883,-2.45489132777e-05,1645.0
1910,-0.300823926926,-2.04173038495e-05,1646.0
1911,-0.278434276581,-1.61893479487e-05,1647.0
1912,-0.279099941254,-1.63057394569e-05,1648.0
1913,-0.278775691986,-1.6248975016e-05,1649.0
1914,-0.294980764389,-1.92505150427e-05,1650.0
1915,-0.271254062653,-1.49689045047e-05,1651.0
1916,-0.270000696182,-1.47623641916e-05,1652.0
1917,-0.246594429016,-1.12463357837e-05,1653.0
1918,-0.227103948593,-8.78486959553e-06,1654.0
1919,-0.224561452866,-8.49311279103e-06,1655.0
1920,-0.215325117111,-7.48764662025e-06,1656.0
1921,-0.175945281982,-4.08501955857e-06,1657.0
1922,-0.151733875275,-2.62004597939e-06,1658.0
1923,-0.151733875275,-2.62004597939e-06,1659.0
1924,-0.113631486893,-1.10041710389e-06,1660.0
1925,-0.0799803733826,-3.8371744604e-07,1661.0
1926,-0.0762341022491,-3.32283773913e-07,1662.0
1927,-0.0729072093964,-2.90651581074e-07,1663.0
1928,-0.0729072093964,-2.90651581074e-07,1664.0
1929,-0.0521569252014,-1.06413617009e-07,1665.0
1930,-0.0295822620392,-1.94158050441e-08,1666.0
1931,-0.00751376152039,-3.18151140157e-10,1667.0
1932,0.0217096805573,7.67399590084e-09,1668.0
1933,0.0382120609283,4.18468380295e-08,1669.0
1934,0.0535616874695,1.15245510653e-07,1670.0
1935,0.0628941059113,1.86591177945e-07,1671.0
1936,0.0915553569794,5.75589077818e-07,1672.0
1937,0.0834994316101,4.36628239659e-07,1673.0
1938,0.0617504119873,1.76595991655e-07,1674.0
1939,0.072918176651,2.90782766842e-07,1675.0
1940,0.0821857452393,4.1634251002e-07,1676.0
1941,0.0655236244202,2.10986661516e-07,1677.0
1942,0.0615434646606,1.74826429705e-07,1678.0
1943,0.0874390602112,5.01392354126e-07,1679.0
1944,0.105363845825,8.77275712296e-07,1680.0
1945,0.0970461368561,6.8548194342e-07,1681.0
1946,0.0935957431793,6.14935484686e-07,1682.0
1947,0.0753722190857,3.21140566295e-07,1683.0
1948,0.0239434242249,1.02948505038e-08,1684.0
1949,0.0085129737854,4.6270602173e-10,1685.0
1950,0.00147008895874,2.38282479579e-12,1686.0
1951,0.0242714881897,1.07238438168e-08,1687.0
1952,0.0388059616089,4.3828500503e-08,1688.0
1953,0.00841307640076,4.46607242815e-10,1689.0
1954,-0.0145809650421,-2.3249845412e-09,1690.0
1955,-0.0559110641479,-1.31085464708e-07,1691.0
1956,-0.0795197486877,-3.77125813467e-07,1692.0
1957,-0.0731682777405,-2.93785096884e-07,1693.0
1958,-0.0429997444153,-5.962918671e-08,1694.0
1959,-0.0554308891296,-1.27737025238e-07,1695.0
1960,-0.0832691192627,-4.33025205872e-07,1696.0
1961,-0.106863021851,-9.15258173894e-07,1697.0
1962,-0.130267381668,-1.65793811396e-06,1698.0
1963,-0.127589464188,-1.55777849534e-06,1699.0
1964,-0.137301683426,-1.94128299181e-06,1700.0
1965,-0.124205350876,-1.43708409054e-06,1701.0
1966,-0.139925003052,-2.054694406e-06,1702.0
1967,-0.156745672226,-2.88833750487e-06,1703.0
1968,-0.147323846817,-2.39817247667e-06,1704.0
1969,-0.151575803757,-2.61186606556e-06,1705.0
1970,-0.145195245743,-2.29571753645e-06,1706.0
1971,-0.140744686127,-2.09101565351e-06,1707.0
1972,-0.116850614548,-1.19661451291e-06,1708.0
1973,-0.0832920074463,-4.33382380958e-07,1709.0
1974,-0.0695009231567,-2.51786814308e-07,1710.0
1975,-0.0473198890686,-7.94680244871e-08,1711.0
1976,-0.030326128006,-2.09176144919e-08,1712.0
1977,-0.0143003463745,-2.19331462164e-09,1713.0
1978,-0.0238506793976,-1.01756820209e-08,1714.0
1979,-0.0281805992126,-1.67846362417e-08,1715.0
1980,0.0190308094025,5.16931553821e-09,1716.0
1981,0.0467574596405,7.66679739086e-08,1717.0
1982,0.0794999599457,3.76844336655e-07,1718.0
1983,0.15892624855,3.01056604721e-06,1719.0
1984,0.209194660187,6.86614621566e-06,1720.0
1985,0.216038942337,7.56236074784e-06,1721.0
1986,0.209200382233,6.86670965469e-06,1722.0
1987,0.239577531815,1.03133444455e-05,1723.0
1988,0.26984167099,1.473629531e-05,1724.0
1989,0.296726703644,1.95943634507e-05,1725.0
1990,0.290811300278,1.84456981764e-05,1726.0
1991,0.314494848251,2.33293087258e-05,1727.0
1992,0.378933906555,4.08085970857e-05,1728.0
1993,0.395425081253,4.63717943301e-05,1729.0
1994,0.412104129791,5.24906757187e-05,1730.0
1995,0.413841485977,5.31573518963e-05,1731.0
1996,0.428821325302,5.91412347533e-05,1732.0
1997,0.433945178986,6.12866477339e-05,1733.0
1998,0.427389383316,5.85507486715e-05,1734.0
1999,0.418716430664,5.50581066795e-05,1735.0
2000,0.429453849792,5.94033263237e-05,1736.0
2001,0.419949054718,5.55457822702e-05,1737.0
2002,0.401515007019,4.85474708565e-05,1738.0
2003,0.402736663818,4.89919547424e-05,1739.0
2004,0.412898540497,5.27948191615e-05,1740.0
2005,0.43120265007,6.01319831603e-05,1741.0
2006,0.440184116364,6.39682346525e-05,1742.0
2007,0.445410251617,6.62738024908e-05,1743.0
2008,0.447662830353,6.72843981461e-05,1744.0
2009,0.448511838913,6.76679464391e-05,1745.0
2010,0.480890274048,8.34063745905e-05,1746.0
2011,0.472230911255,7.89813401343e-05,1747.0
2012,0.460064888,7.30328975351e-05,1748.0
2013,0.421614646912,5.62093202114e-05,1749.0
2014,0.411161422729,5.21312746496e-05,1750.0
2015,0.395818471909,4.65103317105e-05,1751.0
2016,0.405743598938,5.00975277599e-05,1752.0
2017,0.413454771042,5.30084721491e-05,1753.0
2018,0.388167381287,4.38650245208e-05,1754.0
2019,0.384425878525,4.26087810372e-05,1755.0
2020,0.393438100815,4.56762570529e-05,1756.0
2021,0.377779245377,4.04366852559e-05,1757.0
2022,0.350521087646,3.23000887204e-05,1758.0
2023,0.354589223862,3.34378128354e-05,1759.0
2024,0.364477157593,3.63138428638e-05,1760.0
2025,0.371848106384,3.85618611046e-05,1761.0
2026,0.377016067505,4.01921132004e-05,1762.0
2027,0.377016067505,4.01921132004e-05,1763.0
2028,0.394608020782,4.6084936005e-05,1764.0
2029,0.413582801819,5.30577313534e-05,1765.0
2030,0.413582801819,5.30577313534e-05,1766.0
2031,0.429880857468,5.95806974603e-05,1767.0
2032,0.43807053566,6.30512055504e-05,1768.0
2033,0.420477151871,5.57555968108e-05,1769.0
2034,0.395775794983,4.64952891788e-05,1770.0
2035,0.393877029419,4.58293001165e-05,1771.0
2036,0.403287887573,4.91933953676e-05,1772.0
2037,0.422605991364,5.6606748921e-05,1773.0
2038,0.451466083527,6.90139129386e-05,1774.0
2039,0.473926067352,7.98349493232e-05,1775.0
2040,0.481470108032,8.37084405019e-05,1776.0
2041,0.49249792099,8.95930802256e-05,1777.0
2042,0.484097719193,8.50864438407e-05,1778.0
2043,0.510259628296,9.9640268332e-05,1779.0
2044,0.525560259819,0.000108875163294,1780.0
2045,0.536992669106,0.000116135858309,1781.0
2046,0.55500459671,0.000128218592055,1782.0
2047,0.546491026878,0.000122408159969,1783.0
2048,0.547484636307,0.00012307704838,1784.0
2049,0.531338810921,0.000112506051226,1785.0
2050,0.536680459976,0.000115933410861,1786.0
2051,0.497056484222,9.21040005683e-05,1787.0
2052,0.496537685394,9.18159029808e-05,1788.0
2053,0.503316998482,9.56282168062e-05,1789.0
2054,0.502815246582,9.53425092518e-05,1790.0
2055,0.473064422607,7.94002968796e-05,1791.0
2056,0.444794893265,6.59994992771e-05,1792.0
2057,0.450751304626,6.86866350029e-05,1793.0
2058,0.441897153854,6.4717968541e-05,1794.0
2059,0.423144340515,5.68233551653e-05,1795.0
2060,0.399572372437,4.78462185973e-05,1796.0
2061,0.376921653748,4.01619255887e-05,1797.0
2062,0.337609767914,2.88606609977e-05,1798.0
2063,0.312253475189,2.28340582653e-05,1799.0
2064,0.259937524796,1.31724998046e-05,1800.0
2065,0.251846551895,1.1980344069e-05,1801.0
2066,0.208005905151,6.74975884737e-06,1802.0
2067,0.194518089294,5.52002758765e-06,1803.0
2068,0.176566839218,4.1284658002e-06,1804.0
2069,0.143162250519,2.20062891028e-06,1805.0
2070,0.134848356247,1.83906989072e-06,1806.0
2071,0.0850596427917,4.61563998619e-07,1807.0
2072,0.0569806098938,1.3875305169e-07,1808.0
2073,-0.00150370597839,-2.55005790697e-12,1809.0
2074,-0.01628947258,-3.24177099567e-09,1810.0
2075,-0.0225083827972,-8.55252083791e-09,1811.0
2076,-0.0733511447906,-2.95993348761e-07,1812.0
2077,-0.107321500778,-9.27089099927e-07,1813.0
2078,-0.120059967041,-1.29794390322e-06,1814.0
2079,-0.129848480225,-1.64199517322e-06,1815.0
2080,-0.134618997574,-1.829701821e-06,1816.0
2081,-0.14693403244,-2.37918632987e-06,1817.0
2082,-0.175181865692,-4.03207596069e-06,1818.0
2083,-0.182233572006,-4.53885623824e-06,1819.0
2084,-0.185457468033,-4.78403383106e-06,1820.0
2085,-0.172603130341,-3.85662371006e-06,1821.0
2086,-0.180714845657,-4.42631947913e-06,1822.0
2087,-0.189848184586,-5.13192864332e-06,1823.0
2088,-0.217129707336,-7.67748549067e-06,1824.0
2089,-0.217129707336,-7.67748549067e-06,1825.0
2090,-0.245204210281,-1.10571966193e-05,1826.0
2091,-0.24776673317,-1.14074939561e-05,1827.0
2092,-0.235087633133,-9.74429927555e-06,1828.0
2093,-0.219460964203,-7.92744271122e-06,1829.0
2094,-0.196799516678,-5.71654130594e-06,1830.0
2095,-0.214241981506,-7.37522022128e-06,1831.0
2096,-0.203741312027,-6.34305619601e-06,1832.0
2097,-0.171194314957,-3.76295720122e-06,1833.0
2098,-0.147880315781,-2.42545025164e-06,1834.0
2099,-0.118705034256,-1.25449425401e-06,1835.0
2100,-0.118705034256,-1.25449425401e-06,1836.0
2101,-0.0872797966003,-4.98657596993e-07,1837.0
2102,-0.0623524188995,-1.81811429661e-07,1838.0
2103,-0.0147488117218,-2.40620352236e-09,1839.0
2104,-0.0147488117218,-2.40620352236e-09,1840.0
2105,-0.0114600658417,-1.12881455807e-09,1841.0
2106,0.0133945941925,1.80239488066e-09,1842.0
2107,0.00226378440857,8.70094566846e-12,1843.0
2108,0.0058376789093,1.49204483852e-10,1844.0
2109,-0.00851702690125,-4.63367233967e-10,1845.0
2110,-0.00851702690125,-4.63367233967e-10,1846.0
2111,0.00576782226562,1.43911954353e-10,1847.0
2112,-0.0101504325867,-7.84359059384e-10,1848.0
2113,-0.0246934890747,-1.12929820423e-08,1849.0
2114,-0.0119993686676,-1.29579545906e-09,1850.0
2115,-0.0190451145172,-5.18098134539e-09,1851.0
2116,-0.0087456703186,-5.01695919982e-10,1852.0
2117,-0.00967812538147,-6.7988427396e-10,1853.0
2118,0.00317478179932,2.3999539523e-11,1854.0
2119,-0.0141680240631,-2.13299148029e-09,1855.0
2120,-0.0279273986816,-1.63362630573e-08,1856.0
2121,-0.0422425270081,-5.65341588225e-08,1857.0
2122,-0.0630612373352,-1.88082646449e-07,1858.0
2123,-0.0781624317169,-3.5814216139e-07,1859.0
2124,-0.0925571918488,-5.94691557099e-07,1860.0
2125,-0.102681159973,-8.11957994004e-07,1861.0
2126,-0.0923035144806,-5.89815219794e-07,1862.0
2127,-0.0978844165802,-7.03399302499e-07,1863.0
2128,-0.113047361374,-1.0835340245e-06,1864.0
2129,-0.163096427917,-3.25382814585e-06,1865.0
2130,-0.170597553253,-3.72374263955e-06,1866.0
2131,-0.192750692368,-5.37092519388e-06,1867.0
2132,-0.205141305923,-6.47471432029e-06,1868.0
2133,-0.220299482346,-8.01865804397e-06,1869.0
2134,-0.226561307907,-8.72204840998e-06,1870.0
2135,-0.235162258148,-9.75358176301e-06,1871.0
2136,-0.236503601074,-9.92143603706e-06,1872.0
2137,-0.237909793854,-1.00994616738e-05,1873.0
2138,-0.243130683899,-1.07790522847e-05,1874.0
2139,-0.260702848434,-1.32891924949e-05,1875.0
2140,-0.27916431427,-1.6317024573e-05,1876.0
2141,-0.321842432022,-2.50029451087e-05,1877.0
2142,-0.339137077332,-2.92541229782e-05,1878.0
2143,-0.347277402878,-3.14116564036e-05,1879.0
2144,-0.353419303894,-3.31079327846e-05,1880.0
2145,-0.350986480713,-3.24289158175e-05,1881.0
2146,-0.371671199799,-3.85068499151e-05,1882.0
2147,-0.388071298599,-4.38324589849e-05,1883.0
2148,-0.383484601974,-4.22965607108e-05,1884.0
2149,-0.387454271317,-4.36237124722e-05,1885.0
2150,-0.386976003647,-4.34623664543e-05,1886.0
2151,-0.38996386528,-4.44768849412e-05,1887.0
2152,-0.374238967896,-3.93104742797e-05,1888.0
2153,-0.365872144699,-3.67323997446e-05,1889.0
2154,-0.355746984482,-3.37664143722e-05,1890.0
2155,-0.332926988602,-2.76763153816e-05,1891.0
2156,-0.327516078949,-2.63486968742e-05,1892.0
2157,-0.323963880539,-2.55006376788e-05,1893.0
2158,-0.313813209534,-2.31779448615e-05,1894.0
2159,-0.294903278351,-1.92353487553e-05,1895.0
2160,-0.269572496414,-1.4692239692e-05,1896.0
2161,-0.244806051254,-1.10034204901e-05,1897.0
2162,-0.21933722496,-7.91404101885e-06,1898.0
2163,-0.168123722076,-3.56408663426e-06,1899.0
2164,-0.147867679596,-2.42482854986e-06,1900.0
2165,-0.109987735748,-9.97916142973e-07,1901.0
2166,-0.107543706894,-9.32859565899e-07,1902.0
2167,-0.106228351593,-8.99047402005e-07,1903.0
2168,-0.0901391506195,-5.49289943048e-07,1904.0
2169,-0.0666310787201,-2.21866532698e-07,1905.0
2170,-0.0379393100739,-4.09571331816e-08,1906.0
2171,0.0182955265045,4.5929952839e-09,1907.0
2172,0.0323202610016,2.53212908157e-08,1908.0
2173,0.0719559192657,2.79422157035e-07,1909.0
2174,0.0800580978394,3.84837216598e-07,1910.0
2175,0.114271879196,1.11912699469e-06,1911.0
2176,0.108459711075,9.56900084541e-07,1912.0
2177,0.0985987186432,7.1891091344e-07,1913.0
2178,0.113842248917,1.10655158073e-06,1914.0
2179,0.120939493179,1.32667851575e-06,1915.0
2180,0.131968259811,1.72373195683e-06,1916.0
2181,0.146774291992,2.37143511137e-06,1917.0
2182,0.150841236115,2.57407686618e-06,1918.0
2183,0.147716999054,2.41742323419e-06,1919.0
2184,0.138602018356,1.99696258149e-06,1920.0
2185,0.139031887054,2.01560077003e-06,1921.0
2186,0.116129636765,1.1746012706e-06,1922.0
2187,0.0858292579651,4.74206319139e-07,1923.0
2188,0.0787193775177,3.65852660005e-07,1924.0
2189,0.0780463218689,3.56548476711e-07,1925.0
2190,0.0246016979218,1.11675140668e-08,1926.0
2191,0.0343527793884,3.04051327949e-08,1927.0
2192,0.0500402450562,9.3976560702e-08,1928.0
2193,0.0361950397491,3.55638227539e-08,1929.0
2194,0.0059642791748,1.59123804669e-10,1930.0
2195,0.00273633003235,1.53662075367e-11,1931.0
2196,0.0302085876465,2.06753336351e-08,1932.0
2197,0.0451488494873,6.90241912622e-08,1933.0
2198,0.0211746692657,7.12051114262e-09,1934.0
2199,0.00598049163818,1.60424954903e-10,1935.0
2200,0.0178773403168,4.28518904544e-09,1936.0
2201,-0.00988030433655,-7.23389548225e-10,1937.0
2202,-0.0343499183655,-3.03975366813e-08,1938.0
2203,-0.0423157215118,-5.68285420508e-08,1939.0
2204,-0.0593266487122,-1.56606834859e-07,1940.0
2205,-0.0719203948975,-2.79008512295e-07,1941.0
2206,-0.0333359241486,-2.77842553193e-08,1942.0
2207,-0.016597032547,-3.42888247834e-09,1943.0
2208,-0.0469205379486,-7.74729710913e-08,1944.0
2209,-0.0665967464447,-2.21523753072e-07,1945.0
2210,-0.098934173584,-7.26273594405e-07,1946.0
2211,-0.0958259105682,-6.59948623926e-07,1947.0
2212,-0.0856437683105,-4.71138469898e-07,1948.0
2213,-0.0840704441071,-4.45647308794e-07,1949.0
2214,-0.0757961273193,-3.26589571743e-07,1950.0
2215,-0.0655615329742,-2.11353071078e-07,1951.0
2216,-0.0411360263824,-5.22069445908e-08,1952.0
2217,-0.0232255458832,-9.39634716418e-09,1953.0
2218,0.00909495353699,5.64238501731e-10,1954.0
2219,0.0244081020355,1.09059447669e-08,1955.0
2220,0.0252921581268,1.21344173649e-08,1956.0
2221,0.0434732437134,6.16208097417e-08,1957.0
2222,0.068939447403,2.45733664518e-07,1958.0
2223,0.0795719623566,3.77869178037e-07,1959.0
2224,0.0874762535095,5.02032446855e-07,1960.0
2225,0.0793182849884,3.74266718584e-07,1961.0
2226,0.0876224040985,5.0455295921e-07,1962.0
2227,0.105507135391,8.80859735385e-07,1963.0
2228,0.120258331299,1.30438796548e-06,1964.0
2229,0.131878852844,1.72023090453e-06,1965.0
2230,0.119745254517,1.28776375566e-06,1966.0
2231,0.135733127594,1.87550761729e-06,1967.0
2232,0.135036706924,1.84678687263e-06,1968.0
2233,0.13254737854,1.7465245394e-06,1969.0
2234,0.128494739532,1.5911726619e-06,1970.0
2235,0.11297416687,1.08143072738e-06,1971.0
2236,0.112000465393,1.05370913531e-06,1972.0
2237,0.101204633713,7.77432076645e-07,1973.0
2238,0.0997171401978,7.43653639651e-07,1974.0
2239,0.0932936668396,6.09000644874e-07,1975.0
2240,0.0598306655884,1.60632258634e-07,1976.0
2241,0.0594000816345,1.57189086082e-07,1977.0
2242,0.0487480163574,8.68824597741e-08,1978.0
2243,0.0359542369843,3.48587246087e-08,1979.0
2244,0.0146696567535,2.36766971933e-09,1980.0
2245,-0.0111393928528,-1.0366826371e-09,1981.0
2246,-0.0704674720764,-2.62438374757e-07,1982.0
2247,-0.0701265335083,-2.58647555138e-07,1983.0
2248,-0.0825769901276,-4.22316851006e-07,1984.0
2249,-0.0774021148682,-3.47792125531e-07,1985.0
2250,-0.10727930069,-9.25995902569e-07,1986.0
2251,-0.1296043396,-1.63275075686e-06,1987.0
2252,-0.17188000679,-3.80835434285e-06,1988.0
2253,-0.189690113068,-5.11912046439e-06,1989.0
2254,-0.205043077469,-6.4654178499e-06,1990.0
2255,-0.249638557434,-1.16679955892e-05,1991.0
2256,-0.250735521317,-1.18224872913e-05,1992.0
2257,-0.251892566681,-1.1986912041e-05,1993.0
2258,-0.287190198898,-1.77652002249e-05,1994.0
2259,-0.310271024704,-2.2401903566e-05,1995.0
2260,-0.29247713089,-1.87645003485e-05,1996.0
2261,-0.31578874588,-2.3618439993e-05,1997.0
2262,-0.355073213577,-3.35749206992e-05,1998.0
2263,-0.372624635696,-3.88039518238e-05,1999.0
2264,-0.37931728363,-4.09325837297e-05,2000.0
2265,-0.37926030159,-4.09141394995e-05,2001.0
2266,-0.378322839737,-4.06114920932e-05,2002.0
