,distances,positions[0],positions[1],rewards,steps
986,-0.366580605507,15.1385478973,21.3542175293,-3.69461948313e-05,987.0
987,-0.3502202034,15.1173629761,21.3802070618,-3.22169817555e-05,988.0
988,-0.310241341591,15.1004505157,21.4079589844,-2.23954747225e-05,989.0
989,-0.291919827461,15.0678329468,21.459186554,-1.8657439602e-05,990.0
990,-0.287528514862,15.0678329468,21.459186554,-1.78280575283e-05,991.0
991,-0.264214754105,15.0188426971,21.50573349,-1.3833512282e-05,992.0
992,-0.261895895004,14.9876766205,21.5223770142,-1.34724734756e-05,993.0
993,-0.236640930176,14.9602985382,21.5429115295,-9.93872913366e-06,994.0
994,-0.232999324799,14.9355115891,21.5635719299,-9.48692027422e-06,995.0
995,-0.231838822365,14.8635406494,21.5924358368,-9.34587030116e-06,996.0
996,-0.209474921227,14.8292512894,21.610408783,-6.89377922202e-06,997.0
997,-0.200549125671,14.7985181808,21.628452301,-6.04955712716e-06,998.0
998,-0.185064315796,14.7679443359,21.6440238953,-4.75367319028e-06,999.0
999,-0.17053425312,14.7226543427,21.6793498993,-3.71959909912e-06,1000.0
1000,-0.176305413246,14.6952590942,21.6832847595,-4.11015504076e-06,1001.0
1001,-0.15972173214,14.6723556519,21.7012252808,-3.05599963096e-06,1002.0
1002,-0.169793844223,14.6467075348,21.706735611,-3.67136097036e-06,1003.0
1003,-0.183502316475,14.582652092,21.7014007568,-4.63431891054e-06,1004.0
1004,-0.203709602356,14.5456190109,21.6976642609,-6.34009501567e-06,1005.0
1005,-0.210359096527,14.5087814331,21.6954135895,-6.98144231665e-06,1006.0
1006,-0.226384997368,14.4365816116,21.6867904663,-8.70170169669e-06,1007.0
1007,-0.241348385811,14.4005889893,21.6823425293,-1.05437344377e-05,1008.0
1008,-0.242974877357,14.3354644775,21.6833992004,-1.07583427945e-05,1009.0
1009,-0.224170446396,14.3096599579,21.7005577087,-8.44882536222e-06,1010.0
1010,-0.230774402618,14.2816925049,21.7026557922,-9.21773396441e-06,1011.0
1011,-0.213413953781,14.2584915161,21.7177829742,-7.29003643186e-06,1012.0
1012,-0.219063639641,14.2336750031,21.7247505188,-7.88446374266e-06,1013.0
1013,-0.238760948181,14.1824932098,21.7134895325,-1.02082464923e-05,1014.0
1014,-0.253781080246,14.1569337845,21.7023830414,-1.22585467713e-05,1015.0
1015,-0.253536581993,14.105717659,21.7061138153,-1.22231504373e-05,1016.0
1016,-0.271986961365,14.0781421661,21.6965942383,-1.50905656407e-05,1017.0
1017,-0.291873931885,14.0519990921,21.690864563,-1.86486410288e-05,1018.0
1018,-0.296582460403,14.0263366699,21.6854972839,-1.95658020095e-05,1019.0
1019,-0.293076276779,13.9771776199,21.6884937286,-1.88800552277e-05,1020.0
1020,-0.287794351578,13.951174736,21.6842079163,-1.78775524671e-05,1021.0
1021,-0.265526890755,13.928062439,21.6992835999,-1.40406364193e-05,1022.0
1022,-0.258828520775,13.8982143402,21.7237358093,-1.30046196368e-05,1023.0
1023,-0.252035617828,13.842341423,21.7499637604,-1.20073459371e-05,1024.0
1024,-0.250817298889,13.8175992966,21.7546157837,-1.18340588031e-05,1025.0
1025,-0.242795109749,13.7987318039,21.7619609833,-1.07344814261e-05,1026.0
1026,-0.230776906013,13.7646532059,21.786031723,-9.21803394413e-06,1027.0
1027,-0.193200230598,13.7449235916,21.8058547974,-5.40859154261e-06,1028.0
1028,-0.173765540123,13.7209196091,21.8292217255,-3.93506787037e-06,1029.0
1029,-0.152698874474,13.6675014496,21.880273819,-2.67035358818e-06,1030.0
1030,-0.136786222458,13.6362304688,21.8955345154,-1.91950095091e-06,1031.0
1031,-0.122855782509,13.6132154465,21.9125289917,-1.39074680433e-06,1032.0
1032,-0.103780865669,13.5709819794,21.9540061951,-8.38326375681e-07,1033.0
1033,-0.0566039085388,13.5473203659,21.98188591,-1.36019296732e-07,1034.0
1034,-0.0384812355042,13.519859314,22.012134552,-4.27374184798e-08,1035.0
1035,-0.0349626541138,13.4573612213,22.0556716919,-3.20534251958e-08,1036.0
1036,-0.0118622779846,13.4342136383,22.0783309937,-1.2518882264e-09,1037.0
1037,-0.00103545188904,13.4075746536,22.0936317444,-8.32628050237e-13,1038.0
1038,0.019037604332,13.3675966263,22.1336727142,5.17485461069e-09,1039.0
1039,0.039055109024,13.3466815948,22.159160614,4.46781134802e-08,1040.0
1040,0.0677477121353,13.3173217773,22.1753330231,2.33208923335e-07,1041.0
1041,0.0926185846329,13.2985506058,22.2011508942,5.95875711191e-07,1042.0
1042,0.103547096252,13.2513551712,22.2531890869,8.32674063226e-07,1043.0
1043,0.118220925331,13.2239179611,22.2766075134,1.23920833631e-06,1044.0
1044,0.155320763588,13.1988554001,22.3027305603,2.81028143409e-06,1045.0
1045,0.160206913948,13.1722154617,22.3280448914,3.08393366287e-06,1046.0
1046,0.176093816757,13.1094284058,22.3678855896,4.09537413876e-06,1047.0
1047,0.21764934063,13.0868053436,22.393611908,7.7327386247e-06,1048.0
1048,0.233103275299,13.0647859573,22.4191703796,9.49962344597e-06,1049.0
1049,0.259181261063,13.0401325226,22.4422264099,1.30578615411e-05,1050.0
1050,0.258731245995,13.0191669464,22.4709396362,1.298996268e-05,1051.0
1051,0.279596090317,12.9867630005,22.4850883484,1.63928530626e-05,1052.0
1052,0.316624879837,12.9363985062,22.5328426361,2.38065453129e-05,1053.0
1053,0.327034950256,12.9159107208,22.5556163788,2.62327468397e-05,1054.0
1054,0.336611628532,12.8754062653,22.5881233215,2.86054384165e-05,1055.0
1055,0.333178281784,12.856180191,22.5983924866,2.77390329184e-05,1056.0
1056,0.328703403473,12.8284244537,22.602306366,2.66362980643e-05,1057.0
1057,0.324746608734,12.7940034866,22.6071224213,2.56859206712e-05,1058.0
1058,0.317129611969,12.7158842087,22.6140422821,2.39205770323e-05,1059.0
1059,0.303553104401,12.6698179245,22.6117935181,2.09780588552e-05,1060.0
1060,0.311948657036,12.6239671707,22.61876297,2.27672525091e-05,1061.0
1061,0.314609408379,12.5841579437,22.6289291382,2.33548123128e-05,1062.0
1062,0.336404323578,12.5147953033,22.6563053131,2.85526202966e-05,1063.0
1063,0.360740184784,12.4878826141,22.6793251038,3.52082819647e-05,1064.0
1064,0.343506217003,12.4679365158,22.68151474,3.0399403942e-05,1065.0
1065,0.334758281708,12.4471130371,22.6791820526,2.81355398998e-05,1066.0
1066,0.310013055801,12.3968772888,22.6619358063,2.23460731095e-05,1067.0
1067,0.280809879303,12.3655576706,22.6415481567,1.66072763273e-05,1068.0
1068,0.2330057621,12.3298149109,22.6236286163,9.48770660939e-06,1069.0
1069,0.232898950577,12.2905235291,22.604183197,9.47466489003e-06,1070.0
1070,0.215232133865,12.2114095688,22.5930480957,7.47795069963e-06,1071.0
1071,0.161135315895,12.174902916,22.5758934021,3.13785931226e-06,1072.0
1072,0.131344556808,12.140832901,22.5522251129,1.69940738685e-06,1073.0
1073,0.113749861717,12.0727891922,22.5134811401,1.10385974372e-06,1074.0
1074,0.0879913568497,12.038146019,22.5061321259,5.1095341654e-07,1075.0
1075,0.0588740110397,11.9798793793,22.4762897491,1.53049578636e-07,1076.0
1076,0.0734438896179,11.9489345551,22.4780292511,2.97117526579e-07,1077.0
1077,0.0788365602493,11.9138011932,22.4898815155,3.67488933043e-07,1078.0
1078,0.0619328022003,11.8811712265,22.4981880188,1.78165435921e-07,1079.0
1079,0.0733374357224,11.8302631378,22.4985313416,2.95827419462e-07,1080.0
1080,0.0717064142227,11.7999668121,22.5068702698,2.76525559718e-07,1081.0
1081,0.0654675960541,11.749423027,22.5044784546,2.10445888655e-07,1082.0
1082,0.0814936161041,11.7265911102,22.5175151825,4.05912131e-07,1083.0
1083,0.112058401108,11.6942510605,22.5350208282,1.05534517251e-06,1084.0
1084,0.102115273476,11.6229333878,22.5587921143,7.9860748753e-07,1085.0
1085,0.132959365845,11.6024103165,22.5819587708,1.76286099451e-06,1086.0
1086,0.124660849571,11.5674266815,22.588306427,1.4529528137e-06,1087.0
1087,0.111833930016,11.5393133163,22.5855331421,1.04901578729e-06,1088.0
1088,0.115619182587,11.5194063187,22.5872173309,1.15918018129e-06,1089.0
1089,0.120011925697,11.5050773621,22.5917816162,1.29638643099e-06,1090.0
1090,0.132040739059,11.4796123505,22.60754776,1.72657362706e-06,1091.0
1091,0.177463650703,11.4663267136,22.6300888062,4.19169329134e-06,1092.0
1092,0.198555111885,11.4108257294,22.6788520813,5.87089727303e-06,1093.0
1093,0.264726758003,11.3820552826,22.712600708,1.39140893082e-05,1094.0
1094,0.295416116714,11.350312233,22.751285553,1.93358744878e-05,1095.0
1095,0.326934337616,11.2722072601,22.8317985535,2.62085426926e-05,1096.0
1096,0.322435259819,11.2213754654,22.8538608551,2.51413646471e-05,1097.0
1097,0.326504468918,11.1705932617,22.8674297333,2.6105297876e-05,1098.0
1098,0.334759354591,11.0984954834,22.8942642212,2.81358104197e-05,1099.0
1099,0.337799429893,11.0717315674,22.9029045105,2.89093282423e-05,1100.0
1100,0.338823676109,11.0480899811,22.9064388275,2.91730954947e-05,1101.0
1101,0.361082315445,11.0234861374,22.9308185577,3.53085529741e-05,1102.0
1102,0.39037156105,11.0176353455,22.9565029144,4.46165286645e-05,1103.0
1103,0.425953507423,11.0051288605,22.9795341492,5.79626001764e-05,1104.0
1104,0.425726056099,10.9874172211,23.0034980774,5.78697968678e-05,1105.0
1105,0.448298156261,10.9336338043,23.0433444977,6.75712762254e-05,1106.0
1106,0.480274617672,10.9029750824,23.0595626831,8.30864432647e-05,1107.0
1107,0.507038235664,10.8797025681,23.0880317688,9.77649979062e-05,1108.0
1108,0.52522456646,10.8374872208,23.145532608,0.000108666669623,1109.0
1109,0.577038884163,10.8181772232,23.1767215729,0.00014410415446,1110.0
1110,0.611309289932,10.783449173,23.2415142059,0.000171334274741,1111.0
1111,0.601162075996,10.7505836487,23.251914978,0.000162943105802,1112.0
1112,0.610109448433,10.7055120468,23.25872612,0.000170327399406,1113.0
1113,0.623489677906,10.6671123505,23.2783546448,0.000181781242397,1114.0
1114,0.632170081139,10.6041574478,23.310344696,0.000189479869738,1115.0
1115,0.632635772228,10.5681972504,23.3168525696,0.000189898922019,1116.0
1116,0.637558102608,10.4996929169,23.3373985291,0.000194366122965,1117.0
1117,0.645487189293,10.466586113,23.3446540833,0.000201708474878,1118.0
1118,0.647960543633,10.4372158051,23.3551692963,0.000204036068525,1119.0
1119,0.639693379402,10.3808803558,23.3625202179,0.000196325553819,1120.0
1120,0.635399103165,10.3446292877,23.3591747284,0.000192398222714,1121.0
1121,0.638210058212,10.2860403061,23.3745231628,0.000194962998951,1122.0
1122,0.659338831902,10.2630252838,23.3796672821,0.000214974638088,1123.0
1123,0.664618372917,10.2434968948,23.3954963684,0.000220180215288,1124.0
1124,0.679555475712,10.2238454819,23.4159584045,0.000235361819196,1125.0
1125,0.635108828545,10.2155361176,23.4054069519,0.00019213465855,1126.0
1126,0.619337439537,10.1782674789,23.3798160553,0.000178173563623,1127.0
1127,0.605360031128,10.1508350372,23.3703651428,0.000166380526119,1128.0
1128,0.590848445892,10.114783287,23.3699169159,0.000154699730107,1129.0
1129,0.590672552586,10.0353460312,23.3659992218,0.000154561610691,1130.0
1130,0.551011502743,9.99711322784,23.3571739197,0.000125470970964,1131.0
1131,0.564923882484,9.91424560547,23.3502349854,0.000135216929234,1132.0
1132,0.59040081501,9.87434959412,23.3654346466,0.000154348391651,1133.0
1133,0.599346220493,9.80602264404,23.3916893005,0.000161471015417,1134.0
1134,0.617417275906,9.77742862701,23.4005241394,0.000176521494307,1135.0
1135,0.623752176762,9.72513771057,23.4242343903,0.000182010937269,1136.0
1136,0.604750335217,9.69712352753,23.41664505,0.000165878315596,1137.0
1137,0.598050177097,9.67120170593,23.4140071869,0.000160425770332,1138.0
1138,0.580688714981,9.61534309387,23.403585434,0.000146855907613,1139.0
1139,0.581280648708,9.58964920044,23.4062175751,0.000147305464862,1140.0
1140,0.578403770924,9.53592777252,23.4026088715,0.000145129136233,1141.0
1141,0.627981901169,9.51030445099,23.4191703796,0.000185738804212,1142.0
1142,0.651781141758,9.47933387756,23.4456977844,0.000207666591853,1143.0
1143,0.64481562376,9.40304470062,23.4810066223,0.000201079556548,1144.0
1144,0.6488519907,9.37103271484,23.4853954315,0.00020487934999,1145.0
1145,0.654292523861,9.32407951355,23.5008506775,0.000210076337491,1146.0
1146,0.687594056129,9.30567550659,23.5120353699,0.000243813419081,1147.0
1147,0.715540766716,9.28687763214,23.5328273773,0.000274766897108,1148.0
1148,0.74683868885,9.23718833923,23.5953578949,0.000312422056567,1149.0
1149,0.764749884605,9.20043087006,23.6126232147,0.000335443610407,1150.0
1150,0.779887199402,9.17669868469,23.6300163269,0.000355759609591,1151.0
1151,0.794609606266,9.13350296021,23.6674022675,0.000376290016975,1152.0
1152,0.833270192146,9.11322498322,23.6892147064,0.000433929127148,1153.0
1153,0.856428980827,9.0738735199,23.740322113,0.000471124108305,1154.0
1154,0.9125623703,9.05544471741,23.7705440521,0.000569965978376,1155.0
1155,0.93984156847,9.01992321014,23.8362922668,0.00062262307536,1156.0
1156,0.960720479488,8.99939727783,23.8647193909,0.000665047107783,1157.0
1157,0.962406039238,8.96770572662,23.8803901672,0.000668553677704,1158.0
1158,0.95730048418,8.93678379059,23.8928184509,0.000657970009995,1159.0
1159,0.978217482567,8.89127826691,23.917673111,0.000702049159928,1160.0
1160,1.04092627764,8.88213920593,23.9410190582,0.000845904197552,1161.0
1161,1.07237786055,8.87854099274,24.0060272217,0.000924921300834,1162.0
1162,1.12943458557,8.87230968475,24.0387153625,0.0010805491129,1163.0
1163,1.18536901474,8.85524940491,24.106678009,0.00124917123623,1164.0
1164,1.21185052395,8.83305931091,24.1695194244,0.00133477612004,1165.0
1165,1.2590597868,8.82765293121,24.205121994,0.00149692596994,1166.0
1166,1.26782023907,8.80456256866,24.2288513184,0.00152839041232,1167.0
1167,1.2909539938,8.74744510651,24.2758235931,0.00161359135965,1168.0
1168,1.33883589506,8.73335361481,24.3015804291,0.0017998789842,1169.0
1169,1.35702550411,8.7121181488,24.348903656,0.00187424039191,1170.0
1170,1.38144516945,8.69536018372,24.3668079376,0.00197725289367,1171.0
1171,1.39267098904,8.66082954407,24.4023323059,0.00202584796676,1172.0
1172,1.39873188734,8.63789749146,24.4168548584,0.00205241268719,1173.0
1173,1.41029787064,8.61164283752,24.4312343597,0.00210374847388,1174.0
1174,1.41115051508,8.55450439453,24.4579849243,0.00210756646335,1175.0
1175,1.42952996492,8.52889060974,24.4755096436,0.00219099331764,1176.0
1176,1.42608737946,8.48000717163,24.4970664978,0.00217520239556,1177.0
1177,1.43260401487,8.42704200745,24.5211524963,0.0022051582183,1178.0
1178,1.43623924255,8.4032497406,24.5327682495,0.00222198759445,1179.0
1179,1.42256766558,8.37523174286,24.5391426086,0.00215913631899,1180.0
1180,1.42650455236,8.3085641861,24.5608062744,0.00217711188792,1181.0
1181,1.41131776571,8.27419281006,24.5683784485,0.00210831592331,1182.0
1182,1.39599984884,8.20093536377,24.5891704559,0.0020404096892,1183.0
1183,1.37911218405,8.16936397552,24.6040859222,0.00196725224432,1184.0
1184,1.34699958563,8.14230918884,24.619808197,0.00183300500061,1185.0
1185,1.3249540925,8.08559799194,24.6368312836,0.00174447100825,1186.0
1186,1.31215518713,8.0599155426,24.6522884369,0.00169440361057,1187.0
1187,1.26695358753,8.00239753723,24.6661262512,0.00152525824119,1188.0
1188,1.24527436495,7.97218418121,24.675907135,0.00144829291782,1189.0
1189,1.19747006893,7.94076776505,24.6845283508,0.00128782029268,1190.0
1190,1.1832921505,7.90870952606,24.6940116882,0.00124261678062,1191.0
1191,1.15603530407,7.84774684906,24.7234764099,0.00115870946596,1192.0
1192,1.10350686312,7.81768798828,24.7375621796,0.00100782790495,1193.0
1193,1.07472646236,7.75033044815,24.7466201782,0.000931011596619,1194.0
1194,1.02029520273,7.71755743027,24.7509002686,0.000796597240092,1195.0
1195,1.0049085021,7.68545293808,24.7557621002,0.00076109842856,1196.0
1196,0.986267566681,7.62529087067,24.8014335632,0.000719524387169,1197.0
1197,0.970467269421,7.59659957886,24.8309249878,0.00068549444765,1198.0
1198,0.91686207056,7.56386089325,24.8486652374,0.000578060486466,1199.0
1199,0.892304182053,7.53499126434,24.863445282,0.000532843961817,1200.0
1200,0.883220434189,7.48633432388,24.9002017975,0.000516735844549,1201.0
1201,0.852668166161,7.45457553864,24.9172668457,0.00046494481716,1202.0
1202,0.814140021801,7.42833948135,24.9301395416,0.000404723644152,1203.0
1203,0.800973176956,7.39070987701,24.9540901184,0.00038540308024,1204.0
1204,0.78637355566,7.37812280655,24.9664154053,0.000364710246506,1205.0
1205,0.779591917992,7.35287570953,25.0032539368,0.00035535566875,1206.0
1206,0.763083815575,7.33851623535,25.0259513855,0.000333256010677,1207.0
1207,0.753307640553,7.32452487946,25.0528373718,0.000320610971785,1208.0
1208,0.728636741638,7.28501272202,25.1026649475,0.000290131219785,1209.0
1209,0.721729397774,7.27317714691,25.1304969788,0.000281958018566,1210.0
1210,0.697986543179,7.26285648346,25.1654548645,0.000255036542796,1211.0
1211,0.67884773016,7.2201666832,25.2084255219,0.000234627208731,1212.0
1212,0.672663152218,7.20932006836,25.2334594727,0.000228272806247,1213.0
1213,0.657479465008,7.18454647064,25.2909984589,0.000213161045993,1214.0
1214,0.629927814007,7.17403697968,25.320066452,0.000187470793489,1215.0
1215,0.613784611225,7.15276622772,25.3423633575,0.000173424020494,1216.0
1216,0.618361592293,7.13038253784,25.3926010132,0.000177332682585,1217.0
1217,0.621254920959,7.12696552277,25.4250335693,0.000179833579503,1218.0
1218,0.630836308002,7.12460565567,25.4994812012,0.000188283085808,1219.0
1219,0.621240496635,7.11443090439,25.5333995819,0.000179821053642,1220.0
1220,0.621522128582,7.10398340225,25.6050567627,0.000180065723697,1221.0
1221,0.624570310116,7.1007142067,25.6411533356,0.000182728071206,1222.0
1222,0.62281870842,7.09010457993,25.7104740143,0.000181195001147,1223.0
1223,0.629853069782,7.09009647369,25.7459411621,0.000187404068242,1224.0
1224,0.626814961433,7.07929325104,25.8087882996,0.000184705286488,1225.0
1225,0.610842943192,7.07376098633,25.8398284912,0.000170942458797,1226.0
1226,0.592186331749,7.03457021713,25.8944454193,0.000155752993034,1227.0
1227,0.565791249275,7.01641988754,25.9207267761,0.000135840709757,1228.0
1228,0.540603458881,6.97380208969,25.9651298523,0.000118494371994,1229.0
1229,0.532424867153,6.95741128922,25.9930877686,0.000113197349233,1230.0
1230,0.487978994846,6.93464517593,26.0117912292,8.7149449419e-05,1231.0
1231,0.488933265209,6.90960407257,26.0317955017,8.76617268475e-05,1232.0
1232,0.481620311737,6.88932418823,26.0796108246,8.37868082379e-05,1233.0
1233,0.466632902622,6.88061904907,26.0932731628,7.62056790374e-05,1234.0
1234,0.451408624649,6.85816431046,26.1077976227,6.89875657282e-05,1235.0
1235,0.42997199297,6.84790706635,26.1182441711,5.9618599134e-05,1236.0
1236,0.406883358955,6.81199169159,26.1329708099,5.05208963948e-05,1237.0
1237,0.37661254406,6.7819480896,26.1424045563,4.00631974155e-05,1238.0
1238,0.315024137497,6.74779891968,26.1597194672,2.344729551e-05,1239.0
1239,0.288531541824,6.67764377594,26.2059688568,1.80152856578e-05,1240.0
1240,0.274493932724,6.65341091156,26.2342624664,1.55117041073e-05,1241.0
1241,0.236071109772,6.62915277481,26.2552604675,9.86710587748e-06,1242.0
1242,0.219135761261,6.58143854141,26.2937469482,7.89225363695e-06,1243.0
1243,0.178425312042,6.55717468262,26.3116970062,4.26020657446e-06,1244.0
1244,0.15633058548,6.53121471405,26.329366684,2.86545192528e-06,1245.0
1245,0.147020697594,6.50401973724,26.3479251862,2.38339871388e-06,1246.0
1246,0.122453927994,6.45763540268,26.3903923035,1.37714422563e-06,1247.0
1247,0.0704642534256,6.42687129974,26.4052371979,2.62402415234e-07,1248.0
1248,0.040452003479,6.36240959167,26.4396457672,4.96456694281e-08,1249.0
1249,0.00735235214233,6.33092021942,26.461353302,2.98085027125e-10,1250.0
1250,-0.00461959838867,6.30759334564,26.4937992096,-7.39390603327e-11,1251.0
1251,-0.0276445150375,6.28497648239,26.5277671814,-1.58448521165e-08,1252.0
1252,-0.0525268316269,6.22945261002,26.5705966949,-1.08693826818e-07,1253.0
1253,-0.102731704712,6.20036888123,26.5893917084,-8.13157641827e-07,1254.0
1254,-0.12346303463,6.17056417465,26.6070594788,-1.41147147451e-06,1255.0
1255,-0.127380251884,6.12575531006,26.6600131989,-1.55012804421e-06,1256.0
1256,-0.159343838692,6.10222148895,26.692073822,-3.03435989392e-06,1257.0
1257,-0.175291419029,6.07992696762,26.722070694,-4.03964530028e-06,1258.0
1258,-0.186429619789,6.03933429718,26.7797584534,-4.85966133735e-06,1259.0
1259,-0.194694876671,6.0229139328,26.8122138977,-5.5350918686e-06,1260.0
1260,-0.205576658249,6.01220703125,26.8496360779,-6.51602391701e-06,1261.0
1261,-0.215710043907,5.97996520996,26.914855957,-7.52787441114e-06,1262.0
1262,-0.222681760788,5.96657466888,26.946182251,-8.28161817616e-06,1263.0
1263,-0.23119366169,5.95328426361,26.975643158,-9.2680642068e-06,1264.0
1264,-0.22998893261,5.94510412216,27.0077857971,-9.12393276724e-06,1265.0
1265,-0.220349431038,5.93845272064,27.0784034729,-8.02411351254e-06,1266.0
1266,-0.223337888718,5.93220996857,27.113948822,-8.35503901621e-06,1267.0
1267,-0.221032381058,5.92256736755,27.1787872314,-8.0989546987e-06,1268.0
1268,-0.22068810463,5.91830730438,27.2094783783,-8.06116921506e-06,1269.0
1269,-0.204722166061,5.91829061508,27.2402610779,-6.43510840323e-06,1270.0
1270,-0.183563232422,5.93419551849,27.3050136566,-4.63893570757e-06,1271.0
1271,-0.177252411842,5.93808460236,27.3375301361,-4.17674270913e-06,1272.0
1272,-0.151542901993,5.94305086136,27.3674621582,-2.61016560256e-06,1273.0
1273,-0.161911129951,5.94474887848,27.4249458313,-3.18340119076e-06,1274.0
1274,-0.146950244904,5.93961954117,27.4506168365,-2.37997396347e-06,1275.0
1275,-0.125819206238,5.9481844902,27.4737186432,-1.49383312818e-06,1276.0
1276,-0.137628674507,5.96341276169,27.4977302551,-1.95518584811e-06,1277.0
1277,-0.132353067398,5.95574998856,27.5490531921,-1.73885471029e-06,1278.0
1278,-0.11181306839,5.96907711029,27.5736179352,-1.04842884308e-06,1279.0
1279,-0.0568455457687,5.98764801025,27.5982513428,-1.37768707738e-07,1280.0
1280,-0.0272516012192,6.0085144043,27.6236991882,-1.51787965129e-08,1281.0
1281,0.00507402420044,6.03022480011,27.6492424011,9.79758107913e-11,1282.0
1282,0.0389785766602,6.07916355133,27.6986961365,4.44159742415e-08,1283.0
1283,0.0692920684814,6.10234355927,27.7229728699,2.49523722722e-07,1284.0
1284,0.0833889245987,6.11083984375,27.7525520325,4.34896970876e-07,1285.0
1285,0.103163123131,6.11127281189,27.7845878601,8.2344520984e-07,1286.0
1286,0.0952831506729,6.1190237999,27.8393707275,6.48798132635e-07,1287.0
1287,0.0893545150757,6.11360931396,27.8690757751,5.35070207332e-07,1288.0
1288,0.0820652246475,6.10878658295,27.8959407806,4.1451356881e-07,1289.0
1289,0.0824847221375,6.10556936264,27.9218902588,4.20902795933e-07,1290.0
1290,0.0937240123749,6.10717105865,27.9697303772,6.17467184038e-07,1291.0
1291,0.0795533657074,6.09506559372,27.9913482666,3.77604306159e-07,1292.0
1292,0.0639941692352,6.08091640472,28.022731781,1.96554268567e-07,1293.0
1293,0.0697759389877,6.06670093536,28.0800533295,2.54787625929e-07,1294.0
1294,0.0643627643585,6.06038379669,28.1019535065,1.99970222242e-07,1295.0
1295,0.0576286315918,6.0434756279,28.1441440582,1.43541071947e-07,1296.0
1296,0.0325263738632,6.0289440155,28.168170929,2.58088237624e-08,1297.0
1297,0.0213022232056,5.99310112,28.2302055359,7.24996744068e-09,1298.0
1298,0.00652837753296,5.97186374664,28.2649269104,2.0867818365e-10,1299.0
1299,-0.0057338476181,5.95471286774,28.3034572601,-1.41383817691e-10,1300.0
1300,0.00247740745544,5.93921089172,28.3392601013,1.14039048231e-11,1301.0
1301,-0.00655317306519,5.92033290863,28.3999271393,-2.11064977622e-10,1302.0
1302,-0.00735342502594,5.91115570068,28.426864624,-2.98215539322e-10,1303.0
1303,-0.0281782150269,5.89618968964,28.4512290955,-1.67803764701e-08,1304.0
1304,-0.0384629964828,5.86140155792,28.5084075928,-4.26766782818e-08,1305.0
1305,-0.0446581840515,5.85505437851,28.5417175293,-6.67981509938e-08,1306.0
1306,-0.0600224733353,5.83775854111,28.5684299469,-1.62182102206e-07,1307.0
1307,-0.0627452135086,5.80291175842,28.6303005219,-1.85269132396e-07,1308.0
1308,-0.0888974666595,5.78585529327,28.6617164612,-5.2690147961e-07,1309.0
1309,-0.102423071861,5.76284074783,28.6912345886,-8.05850824154e-07,1310.0
1310,-0.0916378498077,5.7406129837,28.722864151,-5.77146324738e-07,1311.0
1311,-0.0963573455811,5.72149753571,28.7978305817,-6.70989534499e-07,1312.0
1312,-0.126464247704,5.69731235504,28.8280754089,-1.51692656886e-06,1313.0
1313,-0.131623983383,5.67878389359,28.8584079742,-1.71027659706e-06,1314.0
1314,-0.137689113617,5.64855051041,28.9247226715,-1.95776281677e-06,1315.0
1315,-0.13022518158,5.64273166656,28.9638118744,-1.65632736985e-06,1316.0
1316,-0.116041898727,5.64015245438,29.0053958893,-1.17194098411e-06,1317.0
1317,-0.117112636566,5.62839794159,29.0797080994,-1.20468232532e-06,1318.0
1318,-0.153080224991,5.60687065125,29.1105690002,-2.69041043632e-06,1319.0
1319,-0.156851768494,5.57648420334,29.1608943939,-2.89420655297e-06,1320.0
1320,-0.163091540337,5.57699108124,29.185382843,-3.25353562801e-06,1321.0
1321,-0.181563019753,5.55918502808,29.2117671967,-4.48893643129e-06,1322.0
1322,-0.197731852531,5.52145385742,29.2477607727,-5.7981729983e-06,1323.0
1323,-0.200535178185,5.51249933243,29.2592105865,-6.04829503863e-06,1324.0
1324,-0.187334537506,5.51203966141,29.2679386139,-4.93077086108e-06,1325.0
1325,-0.186183094978,5.51220560074,29.2751960754,-4.84040833051e-06,1326.0
1326,-0.173849344254,5.51328754425,29.2723140717,-3.94076406327e-06,1327.0
1327,-0.157291412354,5.51976108551,29.2717475891,-2.91861156894e-06,1328.0
1328,-0.141545295715,5.54030132294,29.295337677,-2.12690250934e-06,1329.0
1329,-0.117713451385,5.54852199554,29.3185119629,-1.22331850104e-06,1330.0
1330,-0.11658000946,5.55445146561,29.3448123932,-1.18832031603e-06,1331.0
1331,-0.0879197120667,5.56223773956,29.3989505768,-5.09706338999e-07,1332.0
1332,-0.0766924619675,5.57068014145,29.4339141846,-3.38313479869e-07,1333.0
1333,-0.0653173923492,5.58358430862,29.5141639709,-2.09000717918e-07,1334.0
1334,-0.0563184022903,5.58589553833,29.5561771393,-1.33971444653e-07,1335.0
1335,-0.0667723417282,5.57833433151,29.6331233978,-2.23280648806e-07,1336.0
1336,-0.0593663454056,5.57740688324,29.6667022705,-1.56921411917e-07,1337.0
1337,-0.0544896125793,5.57883739471,29.7330360413,-1.21339562199e-07,1338.0
1338,-0.0397744178772,5.58084201813,29.7664585114,-4.71924756049e-08,1339.0
1339,-0.0342956781387,5.58516979218,29.8005580902,-3.02537662817e-08,1340.0
1340,-0.0481137037277,5.57562541962,29.8713264465,-8.35348375091e-08,1341.0
1341,-0.0355244874954,5.57640028,29.907119751,-3.36236399808e-08,1342.0
1342,-0.034795165062,5.57463741302,29.9759979248,-3.15949713977e-08,1343.0
1343,-0.0335040092468,5.57208013535,30.0110530853,-2.82066560604e-08,1344.0
