,distances,positions[0],positions[1],rewards,steps
911,-0.301381707191,29.4864768982,-1.62122535706,-2.05310863371e-05,912.0
912,-0.29252910614,29.4734802246,-1.68327212334,-1.87745058788e-05,913.0
913,-0.27309513092,29.4637203217,-1.71352767944,-1.52757708374e-05,914.0
914,-0.240130901337,29.4450531006,-1.77158665657,-1.03849740679e-05,915.0
915,-0.230233311653,29.4265232086,-1.79950642586,-9.1530480988e-06,916.0
916,-0.204954862595,29.4031867981,-1.85834145546,-6.45707666589e-06,917.0
917,-0.187780022621,29.3723506927,-1.91086828709,-4.96603097993e-06,918.0
918,-0.153675317764,29.3542633057,-1.93657743931,-2.72190913308e-06,919.0
919,-0.129014015198,29.3151741028,-1.98538017273,-1.61054156755e-06,920.0
920,-0.0913561582565,29.2856998444,-2.00729298592,-5.71840285831e-07,921.0
921,-0.081623673439,29.2733650208,-2.0373313427,-4.07858644687e-07,922.0
922,-0.064805150032,29.2446022034,-2.08712148666,-2.04122004546e-07,923.0
923,-0.0240862369537,29.2045860291,-2.12855672836,-1.04801651609e-08,924.0
924,0.0232923030853,29.1836051941,-2.14919734001,9.47760405493e-09,925.0
925,0.0404101610184,29.1385955811,-2.19016623497,4.94917723033e-08,926.0
926,0.0723905563354,29.1211128235,-2.21425390244,2.84516204325e-07,927.0
927,0.0883654356003,29.0865440369,-2.26133871078,5.1749782805e-07,928.0
928,0.122458815575,29.0686683655,-2.28364467621,1.37730913269e-06,929.0
929,0.138516306877,29.0347385406,-2.32854962349,1.99326010746e-06,930.0
930,0.167942881584,29.0151863098,-2.34760141373,3.55259798521e-06,931.0
931,0.177235603333,28.9926185608,-2.39788508415,4.17555460405e-06,932.0
932,0.204874277115,28.9778251648,-2.41990423203,6.44946315458e-06,933.0
933,0.219316482544,28.9563941956,-2.46198034286,7.91179597161e-06,934.0
934,0.228008627892,28.9408073425,-2.50737428665,8.89027319089e-06,935.0
935,0.231173276901,28.9349117279,-2.5291724205,9.26561287397e-06,936.0
936,0.234695792198,28.931268692,-2.58450245857,9.69565544e-06,937.0
937,0.249132871628,28.9285583496,-2.61141324043,1.15972325339e-05,938.0
938,0.25162768364,28.9182395935,-2.65460681915,1.19491365077e-05,939.0
939,0.249508738518,28.9192447662,-2.69894909859,1.16498020177e-05,940.0
940,0.243929505348,28.9230442047,-2.72806215286,1.08856475464e-05,941.0
941,0.25023663044,28.9223136902,-2.7891099453,1.17520576621e-05,942.0
942,0.252679228783,28.9218654633,-2.81766080856,1.20995687468e-05,943.0
943,0.254222393036,28.9215812683,-2.84642004967,1.23226090694e-05,944.0
944,0.252942919731,28.9267997742,-2.90863823891,1.213748889e-05,945.0
945,0.259068250656,28.921169281,-2.93903541565,1.30407881899e-05,946.0
946,0.245335578918,28.9346561432,-3.00395274162,1.10749778867e-05,947.0
947,0.243733644485,28.9480857849,-3.08143186569,1.08594470155e-05,948.0
948,0.245226979256,28.9509239197,-3.12146449089,1.1060277126e-05,949.0
949,0.26217508316,28.955657959,-3.16061878204,1.35156054937e-05,950.0
950,0.274499297142,28.9404506683,-3.23433613777,1.55126135579e-05,951.0
951,0.258320093155,28.9463253021,-3.26775932312,1.29281335341e-05,952.0
952,0.248979926109,28.9677429199,-3.33596944809,1.15758866228e-05,953.0
953,0.242193937302,28.9780368805,-3.37040948868,1.06549414093e-05,954.0
954,0.245718955994,28.9832401276,-3.44369959831,1.1126978469e-05,955.0
955,0.259992003441,28.9757442474,-3.4820151329,1.31807837608e-05,956.0
956,0.255701303482,28.9817008972,-3.55193972588,1.25389187768e-05,957.0
957,0.258521556854,28.9849700928,-3.5839817524,1.29584050634e-05,958.0
958,0.265095472336,28.9806213379,-3.64867067337,1.39723094112e-05,959.0
959,0.290822148323,28.9755439758,-3.68143200874,1.84477624761e-05,960.0
960,0.298053383827,28.9624233246,-3.71566581726,1.98583624801e-05,961.0
961,0.312684416771,28.9500923157,-3.78044843674,2.29287287746e-05,962.0
962,0.324305176735,28.9422264099,-3.80952644348,2.55813174392e-05,963.0
963,0.337486863136,28.9195404053,-3.867000103,2.88291528278e-05,964.0
964,0.373614668846,28.905752182,-3.89563250542,3.9114071097e-05,965.0
965,0.396729290485,28.8628749847,-3.95543670654,4.683214612e-05,966.0
966,0.418366789818,28.8488521576,-3.98709869385,5.49202962812e-05,967.0
967,0.432931780815,28.8187522888,-4.04158306122,6.08582790036e-05,968.0
968,0.468032956123,28.8002815247,-4.06720256805,7.68936660531e-05,969.0
969,0.486888408661,28.7592201233,-4.11716175079,8.65664423797e-05,970.0
970,0.531507790089,28.7328338623,-4.13987064362,0.000112613424668,971.0
971,0.547668874264,28.6888637543,-4.18985891342,0.000123201342802,972.0
972,0.586479067802,28.6667385101,-4.2124838829,0.000151292992112,973.0
973,0.60707205534,28.6191158295,-4.25358819962,0.000167796148956,974.0
974,0.656137168407,28.5944480896,-4.27302217484,0.000211858153907,975.0
975,0.686543107033,28.5326118469,-4.30160427094,0.000242697161393,976.0
976,0.717296004295,28.5082759857,-4.32296848297,0.000276793889362,977.0
977,0.735603034496,28.4644317627,-4.36293315887,0.000298532625001,978.0
978,0.777162492275,28.4401054382,-4.37881326675,0.000352043848836,979.0
979,0.824097037315,28.3902854919,-4.40924596786,0.000419755428977,980.0
980,0.841239333153,28.3622951508,-4.42047595978,0.00044649846968,981.0
981,0.856959819794,28.3159179688,-4.45557260513,0.00047200069966,982.0
982,0.879143893719,28.2704105377,-4.48998498917,0.000509613771122,983.0
983,0.892447948456,28.248922348,-4.50729656219,0.000533101555823,984.0
984,0.902722001076,28.2071475983,-4.54034900665,0.000551725865899,985.0
985,0.903203785419,28.1887111664,-4.5555267334,0.000552609708678,986.0
986,0.895932018757,28.1628055573,-4.6038351059,0.00053936956435,987.0
987,0.884544551373,28.1497898102,-4.63024759293,0.000519063389541,988.0
988,0.878436565399,28.1253318787,-4.68097162247,0.000508384708454,989.0
989,0.867277681828,28.1153354645,-4.70800590515,0.000489255566027,990.0
990,0.861244559288,28.0924491882,-4.75192070007,0.000479116069732,991.0
991,0.823192059994,28.0885162354,-4.77965593338,0.000418374091119,992.0
992,0.805555522442,28.0766334534,-4.85118484497,0.000392055635808,993.0
993,0.773455440998,28.0681648254,-4.88688182831,0.000347030111797,994.0
994,0.763684391975,28.0489597321,-4.95374584198,0.000334043486135,995.0
995,0.741286814213,28.0411891937,-4.98340272903,0.000305506242448,996.0
996,0.725737631321,28.0279273987,-5.03786230087,0.000286681845906,997.0
997,0.685982048512,28.0249881744,-5.06794691086,0.000242102634725,998.0
998,0.66538220644,28.0196628571,-5.13475704193,0.000220940235163,999.0
999,0.638202905655,28.0140991211,-5.16899585724,0.000194956444048,1000.0
1000,0.615764975548,28.0017242432,-5.23091983795,0.000175108090311,1001.0
1001,0.566413640976,28.0028171539,-5.26527166367,0.000136289492777,1002.0
1002,0.544370114803,28.0001029968,-5.33744430542,0.00012098849887,1003.0
1003,0.502643227577,27.9961662292,-5.3735704422,9.52446893462e-05,1004.0
1004,0.492497980595,27.9932746887,-5.40934848785,8.95931127546e-05,1005.0
1005,0.478641986847,27.9699802399,-5.47716665268,8.22419958388e-05,1006.0
1006,0.427634418011,27.9703426361,-5.51028299332,5.86515129335e-05,1007.0
1007,0.405168533325,27.9742240906,-5.57642841339,4.98848179133e-05,1008.0
1008,0.36898124218,27.9706230164,-5.6099615097,3.76768103541e-05,1009.0
1009,0.358348488808,27.9519863129,-5.676841259,3.45126252242e-05,1010.0
1010,0.325913190842,27.939447403,-5.71008634567,2.59637296343e-05,1011.0
1011,0.308624386787,27.9285125732,-5.77205944061,2.20471259682e-05,1012.0
1012,0.283346533775,27.9206504822,-5.8008556366,1.70614122187e-05,1013.0
1013,0.27244591713,27.8996391296,-5.85732746124,1.51670869069e-05,1014.0
1014,0.260578274727,27.887134552,-5.88473081589,1.3270151356e-05,1015.0
1015,0.250796794891,27.8513851166,-5.94071960449,1.18311567822e-05,1016.0
1016,0.237220883369,27.836063385,-5.96721220016,1.00119810705e-05,1017.0
1017,0.233362078667,27.8005371094,-6.01692724228,9.53129951494e-06,1018.0
1018,0.230864524841,27.7780303955,-6.04114198685,9.228537335e-06,1019.0
1019,0.228511929512,27.7334403992,-6.09114933014,8.94927586691e-06,1020.0
1020,0.228684067726,27.7072658539,-6.11426019669,8.96951559526e-06,1021.0
1021,0.226578474045,27.6604652405,-6.16298103333,8.72403112137e-06,1022.0
1022,0.228798866272,27.6367397308,-6.18477344513,8.9830303671e-06,1023.0
1023,0.232327342033,27.5860996246,-6.22504711151,9.40507438968e-06,1024.0
1024,0.24757874012,27.5596218109,-6.24397659302,1.13815473393e-05,1025.0
1025,0.25938642025,27.4957332611,-6.27383708954,1.30888945876e-05,1026.0
1026,0.260890960693,27.4697360992,-6.29485559464,1.33179800313e-05,1027.0
1027,0.267199635506,27.4184932709,-6.3290605545,1.43076677835e-05,1028.0
1028,0.285909891129,27.3908805847,-6.34266805649,1.75286634976e-05,1029.0
1029,0.313884019852,27.3342857361,-6.36708879471,2.31936383502e-05,1030.0
1030,0.323927879333,27.3029975891,-6.37416553497,2.54921371786e-05,1031.0
1031,0.342887997627,27.2451057434,-6.39880561829,3.02355667541e-05,1032.0
1032,0.354274511337,27.2166938782,-6.41000366211,3.33488595281e-05,1033.0
1033,0.376400470734,27.1603183746,-6.4309835434,3.99955558654e-05,1034.0
1034,0.392424464226,27.1326179504,-6.44127035141,4.53241309265e-05,1035.0
1035,0.40937268734,27.0760383606,-6.45385122299,5.14538475072e-05,1036.0
1036,0.410464525223,27.0520591736,-6.46916484833,5.1866644188e-05,1037.0
1037,0.418778419495,27.0055580139,-6.50301122665,5.50825635149e-05,1038.0
1038,0.4215695858,26.9827575684,-6.51828861237,5.61912996058e-05,1039.0
1039,0.429390192032,26.940196991,-6.55059289932,5.93769142501e-05,1040.0
1040,0.421407103539,26.9190864563,-6.56413936615,5.61263525276e-05,1041.0
1041,0.40569961071,26.8877658844,-6.61100912094,5.0081235728e-05,1042.0
1042,0.399455547333,26.8716373444,-6.63522481918,4.78042637046e-05,1043.0
1043,0.382581830025,26.8405456543,-6.68410110474,4.19985487812e-05,1044.0
1044,0.380255460739,26.8261508942,-6.71035861969,4.12370550041e-05,1045.0
1045,0.373622536659,26.7966270447,-6.75393915176,3.91165422153e-05,1046.0
1046,0.342989683151,26.7861995697,-6.78180456161,3.02624743565e-05,1047.0
1047,0.329069375992,26.7594413757,-6.84932851791,2.67253662982e-05,1048.0
1048,0.304466962814,26.7440853119,-6.88383865356,2.11680956052e-05,1049.0
1049,0.292314887047,26.7149715424,-6.9512834549,1.87332903581e-05,1050.0
1050,0.271566033363,26.6986122131,-6.98022699356,1.50206113726e-05,1051.0
1051,0.254868626595,26.6792392731,-7.04460763931,1.24168204003e-05,1052.0
1052,0.225060462952,26.6685695648,-7.07797527313,8.54985770899e-06,1053.0
1053,0.210361123085,26.6479148865,-7.14542531967,6.9816440921e-06,1054.0
1054,0.190472245216,26.6372108459,-7.17852306366,5.18270353583e-06,1055.0
1055,0.174721598625,26.6136627197,-7.23977947235,4.00037815759e-06,1056.0
1056,0.13995206356,26.6076469421,-7.27282047272,2.05588672677e-06,1057.0
1057,0.125185847282,26.5914154053,-7.33912038803,1.47138716249e-06,1058.0
1058,0.0948013067245,26.582775116,-7.37201833725,6.39004967432e-07,1059.0
1059,0.087210059166,26.5597877502,-7.43604183197,4.97463254503e-07,1060.0
1060,0.0587810277939,26.5467033386,-7.46651935577,1.52325562271e-07,1061.0
1061,0.0421687364578,26.5406398773,-7.49788188934,5.62384092076e-08,1062.0
1062,0.0179176330566,26.5254573822,-7.55894231796,4.31422884388e-09,1063.0
1063,0.00702595710754,26.5143737793,-7.58893299103,2.60122396124e-10,1064.0
1064,-0.00483822822571,26.4900016785,-7.64778375626,-8.49415762109e-11,1065.0
1065,-0.0136121511459,26.4703674316,-7.67529582977,-1.89165334034e-09,1066.0
1066,-0.0220673084259,26.441280365,-7.73006725311,-8.05952336051e-09,1067.0
1067,-0.0298360586166,26.4256038666,-7.75477743149,-1.99198295765e-08,1068.0
1068,-0.0310759544373,26.3883724213,-7.80180215836,-2.25078852037e-08,1069.0
1069,-0.0256608724594,26.3677864075,-7.8243470192,-1.26728856972e-08,1070.0
1070,-0.0265053510666,26.3195343018,-7.86878347397,-1.39656754771e-08,1071.0
1071,-0.0227106809616,26.2973670959,-7.89016199112,-8.78520161129e-09,1072.0
1072,-0.01784491539,26.2484226227,-7.92911529541,-4.26191459691e-09,1073.0
1073,-0.00731551647186,26.2224521637,-7.94786310196,-2.93627171067e-10,1074.0
1074,0.00420570373535,26.1663150787,-7.98249149323,5.57926888283e-11,1075.0
1075,0.0180230140686,26.132900238,-7.99890995026,4.39079871587e-09,1076.0
1076,0.02210688591,26.0799808502,-8.03752708435,8.10296518946e-09,1077.0
1077,0.0378030538559,26.053604126,-8.05293464661,4.0517432604e-08,1078.0
1078,0.0482844114304,25.9977931976,-8.07951545715,8.44271422145e-08,1079.0
1079,0.0775221586227,25.9685668945,-8.09114170074,3.4941281989e-07,1080.0
1080,0.0972698926926,25.9017486572,-8.10563373566,6.902343583e-07,1081.0
1081,0.1161891222,25.8708305359,-8.11831474304,1.17640720404e-06,1082.0
1082,0.128823757172,25.8132743835,-8.14004325867,1.60342683346e-06,1083.0
1083,0.157241106033,25.7838020325,-8.14780712128,2.91581209657e-06,1084.0
1084,0.171265125275,25.7251396179,-8.16323852539,3.76762849695e-06,1085.0
1085,0.193584799767,25.6942138672,-8.16643333435,5.44095362412e-06,1086.0
1086,0.197387576103,25.6414031982,-8.19890785217,5.76793961879e-06,1087.0
1087,0.220165610313,25.6149101257,-8.20988273621,8.00404854279e-06,1088.0
1088,0.232198953629,25.5610198975,-8.22765731812,9.38949074823e-06,1089.0
1089,0.256148457527,25.5075550079,-8.24503993988,1.26048156504e-05,1090.0
1090,0.262819766998,25.4819030762,-8.25391578674,1.36155547609e-05,1091.0
1091,0.25669503212,25.4593715668,-8.27535057068,1.26856771562e-05,1092.0
1092,0.256174206734,25.4128284454,-8.32504081726,1.26086173125e-05,1093.0
1093,0.259267807007,25.3899021149,-8.34525871277,1.30709467737e-05,1094.0
1094,0.259212851524,25.347530365,-8.38422012329,1.30626368187e-05,1095.0
1095,0.255566358566,25.3276939392,-8.40288925171,1.25190772215e-05,1096.0
1096,0.250046491623,25.2922401428,-8.44838142395,1.17252891004e-05,1097.0
1097,0.237335324287,25.2582836151,-8.49835395813,1.00264781055e-05,1098.0
1098,0.222813367844,25.2416267395,-8.52438926697,8.29631040323e-06,1099.0
1099,0.215016007423,25.2089805603,-8.57920360565,7.45544624604e-06,1100.0
1100,0.20528614521,25.1929016113,-8.60759735107,6.48843835234e-06,1101.0
1101,0.199525237083,25.1605834961,-8.65563774109,5.95737268717e-06,1102.0
1102,0.188278317451,25.1482887268,-8.68155002594,5.00566969902e-06,1103.0
1103,0.179993510246,25.1214332581,-8.72699356079,4.37352691401e-06,1104.0
1104,0.152846217155,25.1116676331,-8.7531375885,2.67809110763e-06,1105.0
1105,0.136815071106,25.0943088531,-8.8150062561,1.92071569358e-06,1106.0
1106,0.118002295494,25.0810127258,-8.84585380554,1.23234591693e-06,1107.0
1107,0.107678771019,25.0554008484,-8.90578651428,9.3637871646e-07,1108.0
1108,0.0906440019608,25.0419902802,-8.93518924713,5.58571120605e-07,1109.0
1109,0.0804337263107,25.0170688629,-8.99353694916,3.90279581401e-07,1110.0
1110,0.0584206581116,25.0041503906,-9.02239704132,1.49541109473e-07,1111.0
1111,0.0313163995743,24.986579895,-9.08353614807,2.30343913164e-08,1112.0
1112,0.0318571329117,24.976606369,-9.11453056335,2.42483016338e-08,1113.0
1113,0.0282921791077,24.93841362,-9.16972732544,1.69848008769e-08,1114.0
1114,0.00891184806824,24.9257984161,-9.19820594788,5.30841154633e-10,1115.0
1115,0.00100100040436,24.8993415833,-9.25404644012,7.52253162376e-13,1116.0
1116,0.0035914182663,24.8796958923,-9.27966976166,3.4742352705e-11,1117.0
1117,0.00333321094513,24.834810257,-9.32914161682,2.7774718185e-11,1118.0
1118,-0.000967144966125,24.7961082458,-9.37748908997,-6.78478344492e-13,1119.0
1119,0.00861537456512,24.7765598297,-9.39971923828,4.79605058008e-10,1120.0
1120,0.0086475610733,24.749464035,-9.41919517517,4.85000489675e-10,1121.0
1121,0.00928962230682,24.7062206268,-9.46302986145,6.01250477675e-10,1122.0
1122,0.0198413133621,24.6842746735,-9.48167228699,5.85831219415e-09,1123.0
1123,0.0280475616455,24.6348495483,-9.51579856873,1.65480413363e-08,1124.0
1124,0.0520852804184,24.609500885,-9.53250026703,1.05975697442e-07,1125.0
1125,0.058091878891,24.5503635406,-9.56308269501,1.47030533553e-07,1126.0
1126,0.0748456716537,24.5247154236,-9.57909965515,3.1445704827e-07,1127.0
1127,0.0869599580765,24.4697570801,-9.60535335541,4.93195639841e-07,1128.0
1128,0.113870859146,24.4406108856,-9.6168088913,1.10738606842e-06,1129.0
1129,0.128053307533,24.3799362183,-9.63819694519,1.57482994743e-06,1130.0
1130,0.165361404419,24.3455085754,-9.64394855499,3.39128055497e-06,1131.0
1131,0.194025874138,24.2813987732,-9.66376686096,5.47822934011e-06,1132.0
1132,0.211649537086,24.2197780609,-9.67730808258,7.11071434322e-06,1133.0
1133,0.24825668335,24.1883029938,-9.68120193481,1.14753016459e-05,1134.0
1134,0.273589491844,24.125585556,-9.68429756165,1.53588783906e-05,1135.0
1135,0.317675352097,24.0909042358,-9.67789173126,2.40442825725e-05,1136.0
1136,0.331253051758,24.0295562744,-9.69161891937,2.72609463105e-05,1137.0
1137,0.369535088539,24.0002250671,-9.69434547424,3.78467255107e-05,1138.0
1138,0.390163898468,23.941286087,-9.69539451599,4.45453637285e-05,1139.0
1139,0.437273859978,23.9115486145,-9.69517993927,6.27078357321e-05,1140.0
1140,0.462869286537,23.8515491486,-9.68382835388,7.43766059905e-05,1141.0
1141,0.489912092686,23.8222007751,-9.68848800659,8.81892687904e-05,1142.0
1142,0.504981040955,23.7649497986,-9.70256137848,9.65798403397e-05,1143.0
1143,0.533675312996,23.7378921509,-9.70791053772,0.000113996785132,1144.0
1144,0.561834156513,23.6863956451,-9.72125053406,0.000133010424267,1145.0
1145,0.553395986557,23.6615829468,-9.72498607635,0.000127106944471,1146.0
1146,0.547962486744,23.6169242859,-9.77366065979,0.000123399598628,1147.0
1147,0.544108688831,23.5877094269,-9.80611228943,0.000120814273571,1148.0
1148,0.544656395912,23.5267448425,-9.8688659668,0.000121179480736,1149.0
1149,0.551015973091,23.4980621338,-9.88806343079,0.000125474024821,1150.0
1150,0.546739280224,23.4509868622,-9.94353294373,0.000122575054064,1151.0
1151,0.581823706627,23.4198036194,-9.95977020264,0.000147718708402,1152.0
1152,0.585207104683,23.3753547668,-9.98118019104,0.000150310747114,1153.0
1153,0.577667653561,23.3546791077,-10.0076847076,0.000144575736455,1154.0
1154,0.561421811581,23.3436927795,-10.028834343,0.000132717779558,1155.0
1155,0.55300796032,23.3141746521,-10.0797157288,0.000126839760088,1156.0
1156,0.54831379652,23.2960777283,-10.1095790863,0.000123637092723,1157.0
1157,0.564365804195,23.2466545105,-10.1498098373,0.000134816589761,1158.0
1158,0.560856819153,23.2279815674,-10.1660861969,0.000132317497081,1159.0
1159,0.552166461945,23.201051712,-10.2141857147,0.000126261614065,1160.0
1160,0.53647428751,23.1843738556,-10.242310524,0.000115799850403,1161.0
1161,0.528144061565,23.1507511139,-10.3060417175,0.000110488853291,1162.0
1162,0.517915666103,23.1307449341,-10.3380842209,0.00010419296747,1163.0
1163,0.512890458107,23.0916671753,-10.402132988,0.000101189423531,1164.0
1164,0.520653009415,23.0714073181,-10.4332361221,0.00010585379005,1165.0
1165,0.51425153017,23.0225658417,-10.4860782623,0.000101997151027,1166.0
1166,0.493461310863,23.0092201233,-10.5175132751,9.01198764547e-05,1167.0
1167,0.488472700119,22.9770507812,-10.5768861771,8.74142334908e-05,1168.0
1168,0.484900414944,22.9571018219,-10.6049966812,8.55103985579e-05,1169.0
1169,0.494792699814,22.9072341919,-10.6550559998,9.08512932167e-05,1170.0
1170,0.50294303894,22.878282547,-10.6775283813,9.54152226853e-05,1171.0
1171,0.498092412949,22.856754303,-10.7030267715,9.26810708269e-05,1172.0
1172,0.499933719635,22.8168907166,-10.7479553223,9.37127222367e-05,1173.0
1173,0.510108053684,22.7944660187,-10.7676115036,9.95514991161e-05,1174.0
1174,0.518456816673,22.7462043762,-10.8025770187,0.000104519910763,1175.0
1175,0.544042289257,22.7150440216,-10.8154468536,0.000120770048745,1176.0
1176,0.553744792938,22.6598873138,-10.8468389511,0.000127347443129,1177.0
1177,0.579349160194,22.6320228577,-10.8596353531,0.000145841931933,1178.0
1178,0.607167780399,22.5732078552,-10.8815593719,0.000167875537371,1179.0
1179,0.626855134964,22.5106773376,-10.8993244171,0.000184740802898,1180.0
1180,0.64908862114,22.4736976624,-10.9052639008,0.000205103584672,1181.0
1181,0.670485317707,22.4420890808,-10.9175109863,0.000226062788169,1182.0
1182,0.684859037399,22.3823432922,-10.934592247,0.000240915552227,1183.0
1183,0.717266201973,22.3518276215,-10.9404621124,0.000276759389973,1184.0
1184,0.758592486382,22.2890548706,-10.9477119446,0.000327406180882,1185.0
1185,0.776447296143,22.2223987579,-10.9482822418,0.00035107282115,1186.0
1186,0.791920423508,22.19090271,-10.9515609741,0.000372482517479,1187.0
1187,0.828112006187,22.1279087067,-10.9526090622,0.000425920464086,1188.0
1188,0.869253337383,22.095664978,-10.9508962631,0.000492606755901,1189.0
1189,0.896012485027,22.0305557251,-10.9399051666,0.000539514904469,1190.0
1190,0.937495350838,21.9981822968,-10.930727005,0.000617971763177,1191.0
1191,0.952040195465,21.9348583221,-10.9321279526,0.00064718302541,1192.0
1192,0.987110793591,21.9046649933,-10.9308700562,0.000721371475794,1193.0
1193,1.00438827276,21.8456764221,-10.9259910583,0.000759917005204,1194.0
1194,1.0416662097,21.8166656494,-10.9236688614,0.000847709387826,1195.0
1195,1.04545456171,21.7602386475,-10.9199008942,0.000856991963342,1196.0
1196,1.04450297356,21.7317771912,-10.9248437881,0.00085465395257,1197.0
1197,1.04292207956,21.6767234802,-10.9350175858,0.000850779171742,1198.0
1198,1.03596794605,21.6503601074,-10.9417934418,0.000833873586804,1199.0
1199,1.03047329187,21.5998210907,-10.9579696655,0.000820675528747,1200.0
1200,1.01836067438,21.5758285522,-10.9635629654,0.000792074666912,1201.0
1201,1.00536173582,21.5286617279,-10.9901695251,0.000762128704677,1202.0
1202,0.978990793228,21.5035972595,-11.0055294037,0.000703715450105,1203.0
1203,0.96380597353,21.4531993866,-11.0387172699,0.000671475396598,1204.0
1204,0.937266051769,21.4277153015,-11.0568647385,0.000617518430707,1205.0
1205,0.924021661282,21.3802433014,-11.0862941742,0.000591708380211,1206.0
1206,0.901241719723,21.3581829071,-11.1052246094,0.000549016157913,1207.0
1207,0.887494921684,21.3146476746,-11.1294755936,0.000524274691532,1208.0
1208,0.849624097347,21.2966995239,-11.1468791962,0.000459982943452,1209.0
1209,0.832344591618,21.2540149689,-11.186964035,0.000432484701141,1210.0
1210,0.813855707645,21.2312583923,-11.2069406509,0.000404299779172,1211.0
1211,0.759226381779,21.1861763,-11.2616977692,0.000328227628822,1212.0
1212,0.707061350346,21.1593666077,-11.289727211,0.000265113936533,1213.0
1213,0.680227816105,21.132642746,-11.3174972534,0.000236061099292,1214.0
1214,0.654644608498,21.080493927,-11.3733386993,0.000210415655717,1215.0
1215,0.615693509579,21.0492725372,-11.392074585,0.000175047128008,1216.0
1216,0.586245775223,21.0076885223,-11.4461040497,0.00015111251767,1217.0
1217,0.532851934433,20.9867649078,-11.4748592377,0.000113469960492,1218.0
1218,0.508310973644,20.9405078888,-11.5290813446,9.85030595366e-05,1219.0
1219,0.468461751938,20.9163608551,-11.5544605255,7.71052017911e-05,1220.0
1220,0.447198450565,20.8615074158,-11.5968112946,6.70752243352e-05,1221.0
1221,0.403008580208,20.8381633759,-11.6195735931,4.90912556984e-05,1222.0
1222,0.383194565773,20.7918701172,-11.6635093689,4.22006643598e-05,1223.0
1223,0.36431145668,20.7672023773,-11.683883667,3.62643376897e-05,1224.0
1224,0.334822773933,20.7422924042,-11.7035236359,2.81518042309e-05,1225.0
1225,0.322439789772,20.6782951355,-11.7319974899,2.51424243091e-05,1226.0
1226,0.285086631775,20.6525001526,-11.75070858,1.73776810614e-05,1227.0
1227,0.272292733192,20.6067714691,-11.7813367844,1.51415180009e-05,1228.0
1228,0.255191922188,20.580696106,-11.7922935486,1.24641318045e-05,1229.0
1229,0.251960039139,20.5204277039,-11.8071155548,1.19965471377e-05,1230.0
1230,0.246990084648,20.4851894379,-11.8131170273,1.13005562218e-05,1231.0
1231,0.226919531822,20.4541702271,-11.8230638504,8.76348605613e-06,1232.0
1232,0.217334389687,20.3949775696,-11.8360614777,7.69921804332e-06,1233.0
1233,0.215430378914,20.3643817902,-11.8402118683,7.49863300978e-06,1234.0
1234,0.213346600533,20.2987556458,-11.8440971375,7.28313642347e-06,1235.0
1235,0.209617137909,20.2633266449,-11.8426771164,6.90782972757e-06,1236.0
1236,0.205300688744,20.1967220306,-11.8482141495,6.48981747373e-06,1237.0
1237,0.204493880272,20.1648750305,-11.8482818604,6.41360502173e-06,1238.0
1238,0.206194996834,20.1014347076,-11.84379673,6.57499812226e-06,1239.0
1239,0.219896197319,20.0697383881,-11.8394298553,7.97470122083e-06,1240.0
1240,0.231390833855,20.0038642883,-11.8156299591,9.29179707913e-06,1241.0
1241,0.229035377502,19.9402542114,-11.8118343353,9.01091666602e-06,1242.0
1242,0.238414525986,19.911195755,-11.8073568344,1.01638769917e-05,1243.0
1243,0.244600534439,19.8541755676,-11.7924728394,1.0975731346e-05,1244.0
1244,0.265357255936,19.8259620667,-11.7849464417,1.40137435553e-05,1245.0
1245,0.26984000206,19.7694358826,-11.7633800507,1.47360218864e-05,1246.0
1246,0.278359889984,19.7398471832,-11.7583465576,1.61763759597e-05,1247.0
1247,0.285300135612,19.6833992004,-11.7427301407,1.7416753194e-05,1248.0
1248,0.295320510864,19.6559581757,-11.7357549667,1.93171074903e-05,1249.0
1249,0.298691868782,19.6015605927,-11.7249574661,1.99862568144e-05,1250.0
1250,0.304933667183,19.5758152008,-11.7170639038,2.12655878961e-05,1251.0
1251,0.300351977348,19.5218772888,-11.7177362442,2.03213590702e-05,1252.0
1252,0.291633486748,19.4941635132,-11.7198286057,1.86025908508e-05,1253.0
1253,0.285947561264,19.4397087097,-11.7276659012,1.7535592892e-05,1254.0
1254,0.27668595314,19.4129562378,-11.7336988449,1.58862940667e-05,1255.0
1255,0.2719424963,19.3658771515,-11.7399053574,1.50831657276e-05,1256.0
1256,0.238855242729,19.3416633606,-11.7521877289,1.02203459859e-05,1257.0
1257,0.223722934723,19.2828540802,-11.7818012238,8.39832711217e-06,1258.0
1258,0.194265723228,19.2527770996,-11.7960796356,5.49857054354e-06,1259.0
1259,0.179230809212,19.1929740906,-11.8258895874,4.31816527027e-06,1260.0
1260,0.165807843208,19.1642341614,-11.8374423981,3.41882187264e-06,1261.0
1261,0.152959227562,19.1169281006,-11.8560171127,2.68403582772e-06,1262.0
1262,0.118375658989,19.0939903259,-11.8718423843,1.2440805275e-06,1263.0
1263,0.100596308708,19.0425834656,-11.9074611664,7.6349711138e-07,1264.0
1264,0.0728427171707,19.0147762299,-11.9264431,2.89880949836e-07,1265.0
1265,0.0600459575653,18.9595355988,-11.9539546967,1.62372541485e-07,1266.0
1266,0.0262875556946,18.934343338,-11.9697856903,1.36242273088e-08,1267.0
1267,0.0046261548996,18.8834114075,-12.0108480453,7.42543284041e-11,1268.0
